"SUZB3.SA.Open","SUZB3.SA.High","SUZB3.SA.Low","SUZB3.SA.Close","SUZB3.SA.Volume","SUZB3.SA.Adjusted"
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.7084674835205
21.1200008392334,21.3199996948242,19.7999992370605,20.5599994659424,2195500,18.1952018737793
20.4400005340576,20.4400005340576,19.6700000762939,20.1399993896484,2407300,17.8235111236572
20.2700004577637,20.2700004577637,19.0100002288818,19.7000007629395,3743900,17.4341201782227
19.7000007629395,19.7000007629395,19.7000007629395,19.7000007629395,0,17.4341201782227
19.6399993896484,20.1800003051758,19.5799999237061,20,2806800,17.6996154785156
20.1900005340576,20.4500007629395,19.9599990844727,20.3899993896484,1772000,18.0447578430176
20.3899993896484,20.3899993896484,20.3899993896484,20.3899993896484,0,18.0447578430176
20.3799991607666,20.9300003051758,20.1700000762939,20.6000003814697,2763400,18.2306022644043
20.5599994659424,20.6000003814697,19.7600002288818,19.7999992370605,3061300,17.5226192474365
19.8600006103516,19.9500007629395,19.5,19.5200004577637,3539600,17.2748260498047
19.4200000762939,19.6100006103516,19.0799999237061,19.3500003814697,2033300,17.1243782043457
19.1900005340576,19.3400001525879,18.9099998474121,19.1299991607666,1613600,16.9296817779541
19.3299999237061,19.4500007629395,18.5200004577637,18.5300006866455,3947900,16.3986968994141
18.5100002288818,18.7600002288818,17.7600002288818,18.1499996185303,7707800,16.0623970031738
18.1000003814697,18.1000003814697,17.1000003814697,17.5100002288818,8617500,15.6538457870483
17.2999992370605,17.75,17.0300006866455,17.7399997711182,4295500,15.8594617843628
17.7900009155273,17.9200000762939,17.2099990844727,17.4899997711182,3472500,15.63596534729
17.6499996185303,18.0599994659424,17.4400005340576,17.8199996948242,3826100,15.9309816360474
17.8500003814697,19.0400009155273,17.8500003814697,18.8899993896484,5214800,16.8875560760498
18.8500003814697,19.2800006866455,18.4200000762939,18.7099990844727,3483900,16.7266407012939
18.7999992370605,18.7999992370605,18.2199993133545,18.7800006866455,2279700,16.7892169952393
18.7800006866455,18.7800006866455,18.3299999237061,18.4799995422363,2213500,16.5210208892822
18.4799995422363,18.5599994659424,17.9200000762939,18.4500007629395,3595900,16.4942016601562
18.4500007629395,18.6700000762939,17.9899997711182,18.1000003814697,3989200,16.1813011169434
18.0900001525879,18.4200000762939,18.0100002288818,18.1800003051758,3043000,16.2528209686279
18.1499996185303,18.5100002288818,17.9899997711182,18.2700004577637,3211700,16.3332805633545
18.1900005340576,18.3299999237061,18.0699996948242,18.3299999237061,1424900,16.3869228363037
18.3500003814697,18.3500003814697,17.8199996948242,17.9799995422363,2452500,16.0740203857422
18.1900005340576,18.5499992370605,18,18.5,1726400,16.5389003753662
18.5499992370605,18.9699993133545,18.2999992370605,18.9699993133545,1422800,16.9590740203857
18.9799995422363,18.9799995422363,18.4200000762939,18.6399993896484,1680400,16.6640586853027
18.6399993896484,18.6399993896484,18.6399993896484,18.6399993896484,0,16.6640586853027
18.6399993896484,18.6399993896484,18.3299999237061,18.4799995422363,889700,16.5210208892822
18.5200004577637,18.5200004577637,18.1499996185303,18.5200004577637,2117400,16.5567798614502
18.4200000762939,18.6900005340576,18.2999992370605,18.6900005340576,2253200,16.70876121521
18.6900005340576,18.6900005340576,18.6900005340576,18.6900005340576,0,16.70876121521
18.6200008392334,19.1100006103516,18.4799995422363,18.7900009155273,2119900,16.7981586456299
18.7000007629395,19.0100002288818,18.4799995422363,18.6499996185303,2652600,16.6729984283447
18.7199993133545,18.8600006103516,18.4099998474121,18.7000007629395,3251400,16.717700958252
18.5900001525879,18.8899993896484,18.5499992370605,18.6499996185303,3058200,16.6729984283447
18.7999992370605,19.4300003051758,18.7700004577637,19.1000003814697,4200500,17.0752964019775
19.4400005340576,19.5,19.1000003814697,19.2999992370605,4160800,17.2540969848633
19.3400001525879,19.5799999237061,19.25,19.4099998474121,2131300,17.3524322509766
19.5,19.5900001525879,18.9200000762939,19.3400001525879,3305800,17.2898559570312
19.1499996185303,19.6499996185303,19.1499996185303,19.2700004577637,3293200,17.2272777557373
19.3999996185303,19.5499992370605,19.3099994659424,19.4699993133545,1400700,17.4060745239258
19.5300006866455,19.7399997711182,19.4200000762939,19.4400005340576,2256100,17.3792552947998
19.4400005340576,19.6599998474121,19.2900009155273,19.6499996185303,2714200,17.5669937133789
19.6800003051758,21,19.6700000762939,21,5795000,18.7738838195801
21,21.7999992370605,20.7999992370605,21.2000007629395,4869700,18.9526882171631
21.3600006103516,21.5300006866455,20.75,21.3099994659424,3648200,19.051025390625
21.2800006866455,21.5,20.8799991607666,21.0699996948242,2366900,18.8364658355713
21.3600006103516,21.3999996185303,20.3600006103516,20.8899993896484,3539300,18.6755466461182
20.8899993896484,20.8899993896484,20.8899993896484,20.8899993896484,0,18.6755466461182
20.5100002288818,20.7299995422363,20.3099994659424,20.5900001525879,3580600,18.4073486328125
21.3099994659424,21.6599998474121,20.3299999237061,20.4699993133545,7831200,18.3000679016113
20.6000003814697,21.1700000762939,20.3899993896484,21.0599994659424,2315700,18.8275279998779
21.2000007629395,21.2000007629395,20.6299991607666,20.6599998474121,2567000,18.4699268341064
20.6800003051758,21.1499996185303,20.6800003051758,21.0300006866455,2052300,18.8007068634033
21.1000003814697,21.5699996948242,20.8500003814697,21.2000007629395,2872000,18.9526882171631
21.3600006103516,21.6399993896484,21.0100002288818,21.0599994659424,3226700,18.8275279998779
21.0300006866455,21.0300006866455,20.3899993896484,20.9200000762939,3288700,18.7023677825928
21,21.4500007629395,20.8099994659424,20.8999996185303,3980300,18.6844844818115
21.2099990844727,21.2399997711182,19.8799991607666,19.8799991607666,5040900,17.7726135253906
19.8099994659424,20.1000003814697,19.2999992370605,19.9200000762939,6071200,17.8083724975586
20.1200008392334,20.4799995422363,19.9899997711182,20.3199996948242,4901200,18.1659679412842
20.4400005340576,20.6399993896484,20.1599998474121,20.2900009155273,1838400,18.1391506195068
20.7000007629395,21.3600006103516,20.6100006103516,21.3400001525879,4736700,19.0778427124023
21.4200000762939,22.1399993896484,21.4099998474121,22.0900001525879,3597300,19.7483425140381
22.25,23.4699993133545,22.2299995422363,22.8199996948242,5119900,20.4009571075439
22.3899993896484,22.9699993133545,22.0200004577637,22.7999992370605,7238700,20.3830757141113
22.7999992370605,23.1900005340576,21.9400005340576,22.1499996185303,3980700,19.8019790649414
22.25,22.3500003814697,21.7900009155273,22.1499996185303,2863200,19.8019790649414
22.1499996185303,22.2900009155273,21.5599994659424,21.5900001525879,3742100,19.3013439178467
21.6399993896484,21.7900009155273,21.1599998474121,21.4599990844727,3580500,19.1851234436035
21.6499996185303,21.75,21.1100006103516,21.75,7029800,19.4443817138672
21.9599990844727,22,21.25,21.2600002288818,3135400,19.0063247680664
21.4699993133545,21.9200000762939,21.3099994659424,21.7999992370605,4116600,19.4890823364258
21.9300003051758,22.1800003051758,21.4200000762939,21.4200000762939,2266000,19.1493644714355
21.6000003814697,21.7800006866455,21.4200000762939,21.6499996185303,1904000,19.3549823760986
21.5300006866455,21.9599990844727,21.3400001525879,21.9599990844727,2495300,19.6321182250977
21.9599990844727,23.1100006103516,21.9599990844727,22.7600002288818,7212100,20.3473148345947
23.0499992370605,23.4500007629395,22.2999992370605,23.1399993896484,4288700,20.687032699585
22.75,23.1299991607666,21.8099994659424,22.1100006103516,8773100,19.7662181854248
21.9899997711182,22.8199996948242,21.7600002288818,22.75,4693600,20.3383808135986
22.6000003814697,24.2700004577637,22.5100002288818,24,5725000,21.4558696746826
24.1499996185303,24.25,22.8500003814697,23.3999996185303,5974300,20.9194736480713
29.1299991607666,30.6000003814697,26.3500003814697,28.5,44499500,25.4788455963135
29.2199993133545,32.1500015258789,29.0499992370605,30.6000003814697,24043800,27.3562335968018
31.5,31.5,29.25,30.4500007629395,13440900,27.2221374511719
30,32.1399993896484,29.9300003051758,31.7700004577637,10866800,28.4022121429443
32,32.5,31.2999992370605,32.5,7470900,29.0548248291016
32.2999992370605,34.2000007629395,32.060001373291,33.189998626709,9164400,29.6716804504395
33.5099983215332,34.5200004577637,33.4700012207031,34.2099990844727,5003300,30.5835552215576
34.5200004577637,34.7599983215332,33.0299987792969,33.0299987792969,6549600,29.5286388397217
33,33.6699981689453,32.4000015258789,33.4500007629395,5328200,29.9041194915771
33.4000015258789,33.810001373291,32.810001373291,33.3600006103516,5825600,29.823657989502
33.4000015258789,33.9900016784668,32.7700004577637,33.5299987792969,4748400,29.9756393432617
33.5,34.6399993896484,33.4599990844727,34.4000015258789,5960100,30.7534160614014
34.5099983215332,35.9199981689453,34.1199989318848,35.8899993896484,4594700,32.0854644775391
36,37.0900001525879,35.8699989318848,36.5,8201400,32.630802154541
36.2700004577637,37.9900016784668,36.0400009155273,37.9900016784668,5259200,33.9628524780273
38.0499992370605,38.7799987792969,36.7400016784668,36.9700012207031,5526200,33.0509796142578
37.5,37.689998626709,36.2099990844727,36.7700004577637,4085400,32.872184753418
36.4500007629395,36.7599983215332,35.4799995422363,35.7000007629395,5681500,31.9156112670898
35.8499984741211,36.3899993896484,35.439998626709,36.3499984741211,3626500,32.4967041015625
36.5,36.6699981689453,35.8499984741211,36.25,2424700,32.4073028564453
35.9000015258789,37.0299987792969,35.7200012207031,36.8600006103516,3073700,32.9526443481445
36.9300003051758,37.8899993896484,36.9199981689453,37.8899993896484,4595200,33.8734550476074
37.9500007629395,38,36.9500007629395,37.3499984741211,5098900,33.390697479248
37.4000015258789,37.5400009155273,36.6699981689453,37.3300018310547,2994700,33.3728179931641
