"Date","SUZB3.SA.Open","SUZB3.SA.High","SUZB3.SA.Low","SUZB3.SA.Close","SUZB3.SA.Volume","SUZB3.SA.Adjusted"
2017-04-11,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-04-12,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-04-13,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-04-17,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-04-18,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-04-19,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-04-20,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-04-24,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-04-25,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-04-26,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-04-27,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-04-28,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-05-02,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-05-03,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-05-04,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-05-05,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-05-08,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-05-09,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-05-10,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-05-11,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-05-12,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-05-15,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-05-16,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-05-17,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-05-18,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-05-19,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-05-22,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-05-23,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-05-24,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-05-25,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-05-26,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-05-29,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-05-30,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-05-31,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-06-01,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-06-02,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-06-05,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-06-06,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-06-07,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-06-08,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-06-09,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-06-12,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-06-13,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-06-14,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-06-15,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-06-16,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-06-19,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-06-20,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-06-21,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-06-22,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-06-23,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-06-26,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-06-27,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-06-28,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-06-29,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-06-30,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-07-03,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-07-04,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-07-05,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-07-06,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-07-07,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-07-10,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-07-11,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-07-12,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-07-13,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-07-14,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-07-17,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-07-18,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-07-19,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-07-20,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-07-21,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-07-24,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-07-25,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-07-26,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-07-27,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-07-28,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-07-31,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-08-01,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-08-02,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-08-03,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-08-04,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-08-07,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-08-08,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-08-09,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-08-10,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-08-11,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-08-14,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-08-15,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-08-16,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-08-17,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-08-18,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-08-21,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-08-22,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-08-23,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-08-24,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-08-25,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-08-28,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-08-29,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-08-30,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-08-31,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-09-01,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-09-04,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-09-05,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-09-06,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-09-07,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-09-08,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-09-11,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-09-12,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-09-13,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-09-14,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-09-15,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-09-18,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-09-19,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-09-20,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-09-21,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-09-22,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-09-25,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-09-26,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-09-27,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-09-28,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-09-29,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-10-02,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-10-03,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-10-04,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-10-05,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-10-06,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-10-09,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-10-10,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-10-11,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-10-12,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-10-13,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-10-16,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-10-17,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-10-18,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-10-19,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-10-20,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-10-23,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-10-24,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-10-25,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-10-26,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-10-27,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-10-30,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-10-31,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-11-01,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-11-02,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-11-03,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-11-06,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-11-07,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-11-08,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-11-09,20.0100002288818,20.0100002288818,20.0100002288818,20.0100002288818,0,17.1491355895996
2017-11-10,21.1200008392334,21.3199996948242,19.7999992370605,20.5599994659424,2195500,17.6204986572266
2017-11-13,20.4400005340576,20.4400005340576,19.6700000762939,20.1399993896484,2407300,17.2605495452881
2017-11-14,20.2700004577637,20.2700004577637,19.0100002288818,19.7000007629395,3743900,16.8834590911865
2017-11-15,19.7000007629395,19.7000007629395,19.7000007629395,19.7000007629395,0,16.8834590911865
2017-11-16,19.6399993896484,20.1800003051758,19.5799999237061,20,2806800,17.1405639648438
2017-11-17,20.1900005340576,20.4500007629395,19.9599990844727,20.3899993896484,1772000,17.4748058319092
2017-11-20,20.3899993896484,20.3899993896484,20.3899993896484,20.3899993896484,0,17.4748058319092
2017-11-21,20.3799991607666,20.9300003051758,20.1700000762939,20.6000003814697,2763400,17.65478515625
2017-11-22,20.5599994659424,20.6000003814697,19.7600002288818,19.7999992370605,3061300,16.9691581726074
2017-11-23,19.8600006103516,19.9500007629395,19.5,19.5200004577637,3539600,16.729190826416
2017-11-24,19.4200000762939,19.6100006103516,19.0799999237061,19.3500003814697,2033300,16.58349609375
2017-11-27,19.1900005340576,19.3400001525879,18.9099998474121,19.1299991607666,1613600,16.3949508666992
2017-11-28,19.3299999237061,19.4500007629395,18.5200004577637,18.5300006866455,3947900,15.8807325363159
2017-11-29,18.5100002288818,18.7600002288818,17.7600002288818,18.1499996185303,7707800,15.5550632476807
2017-11-30,18.1000003814697,18.1000003814697,17.1000003814697,17.5100002288818,8617500,15.1594104766846
2017-12-01,17.2999992370605,17.75,17.0300006866455,17.7399997711182,4295500,15.3585357666016
2017-12-04,17.7900009155273,17.9200000762939,17.2099990844727,17.4899997711182,3472500,15.1420965194702
2017-12-05,17.6499996185303,18.0599994659424,17.4400005340576,17.8199996948242,3826100,15.4277982711792
2017-12-06,17.8500003814697,19.0400009155273,17.8500003814697,18.8899993896484,5214800,16.354154586792
2017-12-07,18.8500003814697,19.2800006866455,18.4200000762939,18.7099990844727,3483900,16.1983165740967
2017-12-08,18.7999992370605,18.7999992370605,18.2199993133545,18.7800006866455,2279700,16.2589225769043
2017-12-11,18.7800006866455,18.7800006866455,18.3299999237061,18.4799995422363,2213500,15.999195098877
2017-12-12,18.4799995422363,18.5599994659424,17.9200000762939,18.4500007629395,3595900,15.9732236862183
2017-12-13,18.4500007629395,18.6700000762939,17.9899997711182,18.1000003814697,3989200,15.6702089309692
2017-12-14,18.0900001525879,18.4200000762939,18.0100002288818,18.1800003051758,3043000,15.7394704818726
2017-12-15,18.1499996185303,18.5100002288818,17.9899997711182,18.2700004577637,3211700,15.8173866271973
2017-12-18,18.1900005340576,18.3299999237061,18.0699996948242,18.3299999237061,1424900,15.8693313598633
2017-12-19,18.3500003814697,18.3500003814697,17.8199996948242,17.9799995422363,2452500,15.5663156509399
2017-12-20,18.1900005340576,18.5499992370605,18,18.5,1726400,16.0165138244629
2017-12-21,18.5499992370605,18.9699993133545,18.2999992370605,18.9699993133545,1422800,16.4234161376953
2017-12-22,18.9799995422363,18.9799995422363,18.4200000762939,18.6399993896484,1680400,16.1377182006836
2017-12-25,18.6399993896484,18.6399993896484,18.6399993896484,18.6399993896484,0,16.1377182006836
2017-12-26,18.6399993896484,18.6399993896484,18.3299999237061,18.4799995422363,889700,15.999195098877
2017-12-27,18.5200004577637,18.5200004577637,18.1499996185303,18.5200004577637,2117400,16.0338249206543
2017-12-28,18.4200000762939,18.6900005340576,18.2999992370605,18.6900005340576,2253200,16.1810035705566
2017-12-29,18.6900005340576,18.6900005340576,18.6900005340576,18.6900005340576,0,16.1810035705566
2018-01-02,18.6200008392334,19.1100006103516,18.4799995422363,18.7900009155273,2119900,16.2675819396973
2018-01-03,18.7000007629395,19.0100002288818,18.4799995422363,18.6499996185303,2652600,16.1463737487793
2018-01-04,18.7199993133545,18.8600006103516,18.4099998474121,18.7000007629395,3251400,16.1896629333496
2018-01-05,18.5900001525879,18.8899993896484,18.5499992370605,18.6499996185303,3058200,16.1463737487793
2018-01-08,18.7999992370605,19.4300003051758,18.7700004577637,19.1000003814697,4200500,16.5359649658203
2018-01-09,19.4400005340576,19.5,19.1000003814697,19.2999992370605,4160800,16.7091159820557
2018-01-10,19.3400001525879,19.5799999237061,19.25,19.4099998474121,2131300,16.804349899292
2018-01-11,19.5,19.5900001525879,18.9200000762939,19.3400001525879,3305800,16.7437477111816
2018-01-12,19.1499996185303,19.6499996185303,19.1499996185303,19.2700004577637,3293200,16.6831455230713
2018-01-15,19.3999996185303,19.5499992370605,19.3099994659424,19.4699993133545,1400700,16.8562965393066
2018-01-16,19.5300006866455,19.7399997711182,19.4200000762939,19.4400005340576,2256100,16.8303241729736
2018-01-17,19.4400005340576,19.6599998474121,19.2900009155273,19.6499996185303,2714200,17.0121326446533
2018-01-18,19.6800003051758,21,19.6700000762939,21,5795000,18.1809062957764
2018-01-19,21,21.7999992370605,20.7999992370605,21.2000007629395,4869700,18.3540573120117
2018-01-22,21.3600006103516,21.5300006866455,20.75,21.3099994659424,3648200,18.4492893218994
2018-01-23,21.2800006866455,21.5,20.8799991607666,21.0699996948242,2366900,18.2415084838867
2018-01-24,21.3600006103516,21.3999996185303,20.3600006103516,20.8899993896484,3539300,18.0856685638428
2018-01-25,20.8899993896484,20.8899993896484,20.8899993896484,20.8899993896484,0,18.0856685638428
2018-01-26,20.5100002288818,20.7299995422363,20.3099994659424,20.5900001525879,3580600,17.8259429931641
2018-01-29,21.3099994659424,21.6599998474121,20.3299999237061,20.4699993133545,7831200,17.722053527832
2018-01-30,20.6000003814697,21.1700000762939,20.3899993896484,21.0599994659424,2315700,18.2328491210938
2018-01-31,21.2000007629395,21.2000007629395,20.6299991607666,20.6599998474121,2567000,17.886547088623
2018-02-01,20.6800003051758,21.1499996185303,20.6800003051758,21.0300006866455,2052300,18.206880569458
2018-02-02,21.1000003814697,21.5699996948242,20.8500003814697,21.2000007629395,2872000,18.3540573120117
2018-02-05,21.3600006103516,21.6399993896484,21.0100002288818,21.0599994659424,3226700,18.2328491210938
2018-02-06,21.0300006866455,21.0300006866455,20.3899993896484,20.9200000762939,3288700,18.1116428375244
2018-02-07,21,21.4500007629395,20.8099994659424,20.8999996185303,3980300,18.0943279266357
