"Date","ANIM3.SA.Open","ANIM3.SA.High","ANIM3.SA.Low","ANIM3.SA.Close","ANIM3.SA.Volume","ANIM3.SA.Adjusted"
2017-03-14,4.75,4.75,4.66666603088379,4.67333316802979,134100,3.96806669235229
2017-03-15,4.65000009536743,4.65000009536743,4.40000009536743,4.42666578292847,852600,3.75862503051758
2017-03-16,4.46333312988281,4.65999984741211,4.46333312988281,4.58333301544189,453000,3.8916494846344
2017-03-17,4.63333320617676,4.76666593551636,4.49666595458984,4.76666593551636,376800,4.04731512069702
2017-03-20,4.83333301544189,4.96000003814697,4.60333299636841,4.65666580200195,801300,3.95391535758972
2017-03-21,4.67000007629395,4.75666618347168,4.36666584014893,4.40999984741211,306900,3.74447393417358
2017-03-22,4.41333293914795,4.46666622161865,4.36999988555908,4.46666622161865,261900,3.79258918762207
2017-03-23,4.46999979019165,4.55000019073486,4.46999979019165,4.47333288192749,172500,3.79824924468994
2017-03-24,4.50666618347168,4.53999996185303,4.48000001907349,4.493332862854,130200,3.81523132324219
2017-03-27,4.52333307266235,4.53333282470703,4.41666603088379,4.42333316802979,224100,3.75579524040222
2017-03-28,4.45666599273682,4.48666620254517,4.40666580200195,4.40666580200195,150000,3.74164342880249
2017-03-29,4.51666593551636,4.51666593551636,4.42000007629395,4.42000007629395,174000,3.75296497344971
2017-03-30,4.42000007629395,4.49666595458984,4.33666610717773,4.3899998664856,296700,3.7274923324585
2017-03-31,4.39333295822144,4.48999977111816,4.36333322525024,4.46666622161865,188100,3.79258918762207
2017-04-03,4.46999979019165,4.48000001907349,4.33333301544189,4.33333301544189,258000,3.67937755584717
2017-04-04,4.43333292007446,4.43333292007446,4.33333301544189,4.33333301544189,327900,3.67937755584717
2017-04-05,4.33333301544189,4.38000011444092,4.30000019073486,4.33333301544189,586500,3.67937755584717
2017-04-06,4.40333318710327,4.40666580200195,4.30999994277954,4.31666612625122,751800,3.66522574424744
2017-04-07,4.33333301544189,4.38666582107544,4.33333301544189,4.38666582107544,121500,3.72466135025024
2017-04-10,4.40333318710327,4.40666580200195,4.35333299636841,4.38333320617676,85800,3.72183203697205
2017-04-11,4.38333320617676,4.3899998664856,4.31333303451538,4.3600001335144,255900,3.70201969146729
2017-04-12,4.35666608810425,4.3600001335144,4.30000019073486,4.33333301544189,606000,3.67937755584717
2017-04-13,4.33333301544189,4.39666604995728,4.31333303451538,4.33333301544189,296700,3.67937755584717
2017-04-17,4.34999990463257,4.37333297729492,4.32000017166138,4.32000017166138,475500,3.66805648803711
2017-04-18,4.31666612625122,4.34999990463257,4.30333280563354,4.33333301544189,118500,3.67937755584717
2017-04-19,4.35666608810425,4.57000017166138,4.33333301544189,4.41666603088379,321300,3.75013446807861
2017-04-20,4.46999979019165,4.52666616439819,4.40999984741211,4.45666599273682,477900,3.78409743309021
2017-04-24,4.55999994277954,4.62333297729492,4.44999980926514,4.44999980926514,487800,3.77843809127808
2017-04-25,4.5,4.58333301544189,4.48333311080933,4.54666614532471,405600,3.86051559448242
2017-04-26,4.55000019073486,4.65666580200195,4.43333292007446,4.493332862854,528300,3.81523132324219
2017-04-27,4.493332862854,4.493332862854,4.26999998092651,4.33333301544189,683700,3.69635081291199
2017-04-28,4.33666610717773,4.493332862854,4.33666610717773,4.46666622161865,300900,3.81008458137512
2017-05-02,4.59333276748657,4.59999990463257,4.5,4.51333284378052,827400,3.84989094734192
2017-05-03,4.51999998092651,4.73666620254517,4.51999998092651,4.66666603088379,747300,3.98068475723267
2017-05-04,4.65000009536743,4.78333282470703,4.61666584014893,4.73333311080933,351900,4.03755235671997
2017-05-05,4.73333311080933,4.84999990463257,4.73333311080933,4.84999990463257,490500,4.13706922531128
2017-05-08,4.84999990463257,4.93333292007446,4.78999996185303,4.90000009536743,740100,4.17972040176392
2017-05-09,4.93333292007446,5.06333303451538,4.90333318710327,4.98000001907349,909300,4.24796009063721
2017-05-10,5.04666614532471,5.06666612625122,4.93333292007446,5.01333284378052,4244100,4.2763934135437
2017-05-11,5.03333282470703,5.38333320617676,5.03333282470703,5.26999998092651,1805700,4.49533128738403
2017-05-12,5.33333301544189,5.51666593551636,5.33333301544189,5.40000009536743,993300,4.6062216758728
2017-05-15,5.48999977111816,5.48999977111816,5.243332862854,5.37333297729492,313200,4.58347463607788
2017-05-16,5.40000009536743,5.77666616439819,5.40000009536743,5.76666593551636,769500,4.91898965835571
2017-05-17,5.76666593551636,5.8266658782959,5.53666591644287,5.67666578292847,1209900,4.84221887588501
2017-05-18,5,5.28000020980835,4.89666604995728,5.23333311080933,761400,4.46405410766602
2017-05-19,5.27333307266235,5.46000003814697,5.27333307266235,5.44999980926514,816300,4.64887189865112
2017-05-22,5.42666578292847,5.42999982833862,5.11333322525024,5.23333311080933,416400,4.46405410766602
2017-05-23,5.19999980926514,5.42666578292847,5.17333316802979,5.36666584014893,319200,4.57778739929199
2017-05-24,5.44999980926514,5.55666589736938,5.36666584014893,5.5,476400,4.69152307510376
2017-05-25,5.52666616439819,5.72666597366333,5.40333318710327,5.60666608810425,667200,4.7825083732605
2017-05-26,5.65999984741211,5.92666578292847,5.62333297729492,5.83333301544189,392700,4.97585678100586
2017-05-29,5.83333301544189,5.83333301544189,5.83333301544189,5.83333301544189,0,4.97585678100586
2017-05-30,5.57000017166138,5.68333292007446,5.49666595458984,5.66666603088379,362400,4.83368921279907
2017-05-31,5.6399998664856,5.70333290100098,5.40333318710327,5.43333292007446,507300,4.63465452194214
2017-06-01,5.46000003814697,5.6399998664856,5.32333278656006,5.56666612625122,318900,4.74838924407959
2017-06-02,5.56666612625122,5.57000017166138,5.42666578292847,5.55000019073486,227700,4.73417234420776
2017-06-05,5.48666620254517,5.48666620254517,5.3600001335144,5.41333293914795,172200,4.61759519577026
2017-06-06,5.40666580200195,5.50666618347168,5.3266658782959,5.48333311080933,195900,4.67730569839478
2017-06-07,5.52333307266235,5.66666603088379,5.51999998092651,5.59666585922241,478800,4.77397871017456
2017-06-08,5.59666585922241,5.59666585922241,5.46999979019165,5.59333276748657,171900,4.7711353302002
2017-06-09,5.59333276748657,5.64666604995728,5.53333282470703,5.61999988555908,218400,4.79388284683228
2017-06-12,5.61666584014893,5.61666584014893,5.42333316802979,5.46666622161865,274200,4.66308879852295
2017-06-13,5.47333288192749,5.56666612625122,5.40666580200195,5.56666612625122,271200,4.74838924407959
2017-06-14,5.51666593551636,5.59000015258789,5.46999979019165,5.59000015258789,230100,4.76829290390015
2017-06-15,5.59000015258789,5.59000015258789,5.59000015258789,5.59000015258789,0,4.76829290390015
2017-06-16,5.53999996185303,5.66666603088379,5.44999980926514,5.66666603088379,213900,4.83368921279907
2017-06-19,5.66666603088379,5.67000007629395,5.5,5.5,337800,4.69152307510376
2017-06-20,5.44000005722046,5.49666595458984,5.31666612625122,5.31666612625122,748200,4.53513765335083
2017-06-21,5.31666612625122,5.35333299636841,5.05000019073486,5.1866660118103,1419900,4.42424726486206
2017-06-22,5.15333318710327,5.22666597366333,5.08666610717773,5.15000009536743,283200,4.39297151565552
2017-06-23,5.16333293914795,5.29666614532471,5.15999984741211,5.28333282470703,157200,4.50670480728149
2017-06-26,5.25666618347168,5.42000007629395,5.23333311080933,5.38000011444092,177000,4.58916234970093
2017-06-27,5.28333282470703,5.37666606903076,5.28333282470703,5.30000019073486,130500,4.52092123031616
2017-06-28,5.28666591644287,5.31666612625122,5.1100001335144,5.23333311080933,174300,4.46405410766602
2017-06-29,5.23333311080933,5.40000009536743,5.17333316802979,5.39666604995728,198300,4.60337829589844
2017-06-30,5.39666604995728,5.51999998092651,5.39666604995728,5.46000003814697,255600,4.65740203857422
2017-07-03,5.51999998092651,5.51999998092651,5.36666584014893,5.42999982833862,108600,4.63181209564209
2017-07-04,5.44666576385498,5.61666584014893,5.36666584014893,5.56333303451538,484200,4.74554538726807
2017-07-05,5.65333318710327,5.66333293914795,5.53999996185303,5.5766658782959,55500,4.75691843032837
2017-07-06,5.56666612625122,5.59999990463257,5.53000020980835,5.53000020980835,181800,4.71711301803589
2017-07-07,5.52666616439819,5.59000015258789,5.14333295822144,5.17666578292847,276600,4.41571712493896
2017-07-10,5.20666599273682,5.33333301544189,5.17999982833862,5.26666593551636,160500,4.49248743057251
2017-07-11,5.26999998092651,5.31666612625122,5.24666595458984,5.31666612625122,150600,4.53513765335083
2017-07-12,5.33333301544189,5.46000003814697,5.3266658782959,5.40000009536743,504900,4.6062216758728
2017-07-13,5.41666603088379,5.41666603088379,5.27666616439819,5.27666616439819,404100,4.50101757049561
2017-07-14,5.31666612625122,5.49666595458984,5.31666612625122,5.47333288192749,181800,4.66877508163452
2017-07-17,5.5,5.5,5.41333293914795,5.44999980926514,70500,4.64887189865112
2017-07-18,5.48666620254517,5.58333301544189,5.38333320617676,5.38333320617676,112800,4.59200525283813
2017-07-19,5.45666599273682,5.45666599273682,5.27666616439819,5.27666616439819,80400,4.50101757049561
2017-07-20,5.27666616439819,5.33333301544189,5.23333311080933,5.25,205800,4.478271484375
2017-07-21,5.25,5.35666608810425,5.25,5.34666585922241,105600,4.56072759628296
2017-07-24,5.35333299636841,5.3899998664856,5.1933331489563,5.30333280563354,216900,4.52376461029053
2017-07-25,5.25666618347168,5.28000020980835,5.21666622161865,5.28000020980835,75600,4.50386142730713
2017-07-26,5.25,5.26666593551636,5.20333290100098,5.21666622161865,60600,4.44983768463135
2017-07-27,5.21999979019165,5.493332862854,5.21666622161865,5.493332862854,226200,4.68583536148071
2017-07-28,5.45666599273682,5.65999984741211,5.45666599273682,5.58333301544189,255000,4.76260566711426
2017-07-31,5.58333301544189,5.66333293914795,5.56666612625122,5.66333293914795,203100,4.83084630966187
2017-08-01,5.65333318710327,5.65333318710327,5.34000015258789,5.34000015258789,241500,4.55504179000854
2017-08-02,5.36666584014893,5.55000019073486,5.30333280563354,5.42666578292847,383700,4.62896823883057
2017-08-03,5.44999980926514,5.56333303451538,5.43333292007446,5.56333303451538,153600,4.74554538726807
2017-08-04,5.56333303451538,5.61666584014893,5.49666595458984,5.49666595458984,411600,4.68867826461792
2017-08-07,5.53333282470703,5.59999990463257,5.32999992370605,5.46000003814697,411300,4.65740203857422
2017-08-08,5.43333292007446,5.56666612625122,5.42000007629395,5.53999996185303,146400,4.72564220428467
2017-08-09,5.54666614532471,5.54666614532471,5.43333292007446,5.54666614532471,70200,4.73132848739624
2017-08-10,5.46999979019165,5.52333307266235,5.39333295822144,5.46999979019165,122100,4.66593217849731
2017-08-11,5.51000022888184,5.58333301544189,5.41333293914795,5.58333301544189,1140900,4.76260566711426
2017-08-14,5.59999990463257,5.71666622161865,5.53999996185303,5.59666585922241,810600,4.77397871017456
2017-08-15,5.59666585922241,5.64666604995728,5.46666622161865,5.57999992370605,156000,4.75976228713989
2017-08-16,5.59999990463257,5.60333299636841,5.50666618347168,5.56666612625122,160200,4.74838924407959
2017-08-17,5.51999998092651,5.55999994277954,5.48666620254517,5.49666595458984,300600,4.68867826461792
2017-08-18,5.48999977111816,5.55000019073486,5.33333301544189,5.55000019073486,4047000,4.73417234420776
2017-08-21,5.56333303451538,5.76666593551636,5.48000001907349,5.65666580200195,1652700,4.82515907287598
2017-08-22,5.73000001907349,5.82000017166138,5.73000001907349,5.76333284378052,735600,4.91614675521851
2017-08-23,5.76666593551636,5.84999990463257,5.74666595458984,5.76666593551636,1174800,4.91898965835571
2017-08-24,5.77666616439819,6.16333293914795,5.77333307266235,6.16333293914795,1110300,5.25734758377075
2017-08-25,6.16666603088379,6.23333311080933,6.03666591644287,6.16666603088379,879900,5.26019144058228
2017-08-28,6.14333295822144,6.28333282470703,6.09999990463257,6.23000001907349,1494600,5.31421518325806
2017-08-29,6.21333312988281,6.23000001907349,6.10333299636841,6.23000001907349,430200,5.31421518325806
2017-08-30,6.23000001907349,6.23000001907349,6.06666612625122,6.15999984741211,367200,5.25450468063354
2017-08-31,6.16666603088379,6.47333288192749,6.07333278656006,6.23333311080933,653400,5.31705856323242
2017-09-01,6.22333288192749,6.28666591644287,6.13333320617676,6.13333320617676,484800,5.23175764083862
2017-09-04,6.12666606903076,6.16333293914795,5.96999979019165,6.09999990463257,326100,5.20332479476929
2017-09-05,6.11333322525024,6.16333293914795,5.993332862854,6,319800,5.11802387237549
2017-09-06,6.05000019073486,6.55000019073486,6.04333305358887,6.55000019073486,1309200,5.58717679977417
2017-09-07,6.55000019073486,6.55000019073486,6.55000019073486,6.55000019073486,0,5.58717679977417
2017-09-08,6.60666608810425,6.85666608810425,6.58333301544189,6.69000005722046,312300,5.70659685134888
2017-09-11,6.69000005722046,6.75,6.58333301544189,6.70666599273682,895800,5.7208137512207
2017-09-12,6.66666603088379,6.71666622161865,6.56666612625122,6.56666612625122,210000,5.60139322280884
2017-09-13,6.58333301544189,6.91666603088379,6.58333301544189,6.90000009536743,1001400,5.88572788238525
2017-09-14,6.88333320617676,7.13000011444092,6.88333320617676,7.10333299636841,240900,6.0591721534729
2017-09-15,7.13000011444092,7.48333311080933,7.13000011444092,7.40000009536743,602100,6.3122296333313
2017-09-18,7.40333318710327,7.57999992370605,7.15666580200195,7.4433331489563,439800,6.34919309616089
2017-09-19,7.493332862854,7.57000017166138,7.34000015258789,7.46666622161865,1335600,6.36909675598145
2017-09-20,7.48666620254517,7.55000019073486,7.26666593551636,7.5,285300,6.3975305557251
2017-09-21,7.46333312988281,7.63000011444092,7.4366660118103,7.48000001907349,298500,6.38047027587891
2017-09-22,7.51333284378052,7.51333284378052,7.28666591644287,7.31666612625122,126300,6.24114608764648
2017-09-25,7.28000020980835,7.28000020980835,7.05333280563354,7.15000009536743,327900,6.09897899627686
2017-09-26,7.13333320617676,7.44999980926514,7.06666612625122,7.28333282470703,171600,6.21271276473999
2017-09-27,7.34999990463257,7.34999990463257,7.09666585922241,7.09999990463257,317100,6.05632877349854
2017-09-28,7.09999990463257,7.37333297729492,6.95333290100098,7.37333297729492,214200,6.28948307037354
2017-09-29,7.42000007629395,7.76666593551636,7.42000007629395,7.69999980926514,657300,6.56813144683838
2017-10-02,7.70666599273682,7.82999992370605,7.58333301544189,7.73333311080933,531000,6.59656476974487
2017-10-03,7.77666616439819,7.96666622161865,7.77333307266235,7.94999980926514,245700,6.78138256072998
2017-10-04,8,8.22999954223633,8,8.10000038146973,3753000,6.90933322906494
2017-10-05,8.28666591644287,8.31333255767822,7.93333292007446,8.06666564941406,585900,6.88089847564697
2017-10-06,8.05000019073486,8.09666633605957,7.83333301544189,7.99666595458984,794400,6.82118844985962
2017-10-09,7.99666595458984,7.99666595458984,7.81666612625122,7.81666612625122,183900,6.66764783859253
2017-10-10,7.92999982833862,7.98999977111816,7.83666610717773,7.86666584014893,390900,6.71029806137085
2017-10-11,7.90666580200195,8.01666641235352,7.71666622161865,7.90000009536743,577200,6.73873233795166
2017-10-12,7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,0,6.73873233795166
2017-10-13,8.00333309173584,8.10000038146973,7.80666589736938,8.10000038146973,229200,6.90933322906494
2017-10-16,8.10333347320557,8.10999965667725,7.6399998664856,7.66666603088379,894300,6.53969764709473
2017-10-17,7.67000007629395,7.69000005722046,7.40000009536743,7.5,360000,6.3975305557251
2017-10-18,7.45666599273682,7.80000019073486,7.45333290100098,7.71333312988281,316800,6.57950448989868
2017-10-19,7.66666603088379,7.76000022888184,7.57999992370605,7.68333292007446,213000,6.55391407012939
2017-10-20,7.73666620254517,7.76333284378052,7.63000011444092,7.69999980926514,163800,6.56813144683838
2017-10-23,7.77333307266235,7.78666591644287,7.64666604995728,7.67000007629395,331500,6.54254150390625
2017-10-24,7.77333307266235,7.78666591644287,7.60666608810425,7.75,872700,6.61078119277954
2017-10-25,7.75333309173584,8,7.66666603088379,8,6634200,6.82403230667114
2017-10-26,8.02000045776367,8.19999980926514,8.02000045776367,8.08333301544189,524100,6.89511585235596
2017-10-27,8.13333320617676,8.26000022888184,8.05000019073486,8.21666622161865,504000,7.00884914398193
2017-10-30,8.20333290100098,8.21666622161865,8.0533332824707,8.19999980926514,537900,6.99463319778442
2017-10-31,8.23333263397217,8.23333263397217,8.0533332824707,8.13333320617676,2560500,6.93776607513428
2017-11-01,8.19999980926514,8.21000003814697,8.0233325958252,8.13333320617676,513900,6.93776607513428
2017-11-02,8.13333320617676,8.13333320617676,8.13333320617676,8.13333320617676,0,6.93776607513428
2017-11-03,8.07333278656006,8.19333267211914,7.70666599273682,8.11999988555908,717600,6.92639303207397
2017-11-06,8.19666576385498,8.19666576385498,7.81666612625122,8,666900,6.82403230667114
2017-11-07,8,8,7.77333307266235,7.96666622161865,1338300,6.79559850692749
2017-11-08,7.90666580200195,8.06666564941406,7.84666585922241,8.06666564941406,444900,6.88089847564697
2017-11-09,8.05000019073486,8.05000019073486,7.78666591644287,7.86666584014893,379500,6.71029806137085
2017-11-10,7.83666610717773,7.83666610717773,7.63333320617676,7.75,329400,6.61078119277954
2017-11-13,7.70666599273682,7.76333284378052,7.50666618347168,7.6399998664856,261000,6.51695108413696
2017-11-14,7.71333312988281,7.71333312988281,7.1866660118103,7.50333309173584,1800600,6.4003734588623
2017-11-15,7.50333309173584,7.50333309173584,7.50333309173584,7.50333309173584,0,6.4003734588623
2017-11-16,7.46666622161865,7.80000019073486,7.33666610717773,7.66666603088379,767700,6.53969764709473
2017-11-17,7.56333303451538,7.76999998092651,7.55666589736938,7.76999998092651,442500,6.62784194946289
2017-11-20,7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,0,6.62784194946289
2017-11-21,7.76999998092651,7.90666580200195,7.65666580200195,7.85666608810425,810000,6.70176792144775
2017-11-22,7.8600001335144,8.0600004196167,7.8266658782959,8.05000019073486,309000,6.86668348312378
2017-11-23,8.01000022888184,8.03666591644287,7.90333318710327,7.99666595458984,213900,6.82118844985962
2017-11-24,7.96666622161865,8.28333282470703,7.96666622161865,8.26666641235352,895800,7.05149984359741
2017-11-27,8.26666641235352,8.5,8.14000034332275,8.20333290100098,837600,6.99747610092163
2017-11-28,8.23333263397217,8.60000038146973,8.23333263397217,8.60000038146973,1022400,7.33583545684814
2017-11-29,8.65999984741211,8.80666637420654,8.47000026702881,8.60000038146973,503700,7.33583545684814
2017-11-30,8.54333305358887,8.60000038146973,8.44999980926514,8.60000038146973,482700,7.33583545684814
2017-12-01,8.47999954223633,8.68000030517578,8.46333312988281,8.5,588300,7.25053405761719
2017-12-04,8.5,8.92666625976562,8.5,8.69999980926514,683700,7.42113542556763
2017-12-05,8.67000007629395,8.81333255767822,8.5533332824707,8.71333312988281,207900,7.43250799179077
2017-12-06,8.69333267211914,8.7733325958252,8.54333305358887,8.69999980926514,1848300,7.42113542556763
2017-12-07,8.69999980926514,8.74666595458984,8.55000019073486,8.63333320617676,525600,7.36426830291748
2017-12-08,8.66333293914795,8.75666618347168,8.64666557312012,8.67666625976562,194100,7.40123081207275
2017-12-11,8.65333271026611,8.75666618347168,8.54333305358887,8.69999980926514,679500,7.42113542556763
2017-12-12,8.61333274841309,8.68666553497314,8.48999977111816,8.63333320617676,248400,7.36426830291748
2017-12-13,8.63333320617676,8.83333301544189,8.53333282470703,8.83333301544189,975000,7.53486919403076
2017-12-14,8.72666645050049,8.78666591644287,8.54666614532471,8.60000038146973,520500,7.33583545684814
2017-12-15,8.59666633605957,8.75,8.59000015258789,8.64999961853027,489900,7.37848424911499
2017-12-18,8.66333293914795,9.0533332824707,8.64999961853027,8.78333282470703,2140500,7.49221849441528
2017-12-19,8.81666564941406,9.03333282470703,8.81333255767822,9,1567200,7.67703628540039
2017-12-20,9.01666641235352,9.44666576385498,8.993332862854,9.38333320617676,1587300,8.00402164459229
2017-12-21,9.36333274841309,9.49666595458984,9.3100004196167,9.39999961853027,866700,8.01823806762695
2017-12-22,9.39333343505859,9.48999977111816,9.1366662979126,9.33333301544189,923400,7.96137046813965
2017-12-25,9.33333301544189,9.33333301544189,9.33333301544189,9.33333301544189,0,7.96137046813965
2017-12-26,9.23333263397217,9.34000015258789,9.22999954223633,9.23333263397217,1710300,7.87607002258301
2017-12-27,9.28333282470703,9.39999961853027,9.23333263397217,9.23333263397217,304800,7.87607002258301
2017-12-28,9.23333263397217,9.5,9.22333335876465,9.43333339691162,1488900,8.04667091369629
2017-12-29,9.43333339691162,9.43333339691162,9.43333339691162,9.43333339691162,0,8.04667091369629
2018-01-02,9.40666580200195,9.56333255767822,9.40666580200195,9.5,1162200,8.10353851318359
2018-01-03,9.47666645050049,9.8100004196167,9.47666645050049,9.56666564941406,1660800,8.16040420532227
2018-01-04,9.52000045776367,9.73333263397217,9.52000045776367,9.66666603088379,840000,8.24570560455322
2018-01-05,9.68666553497314,9.78333282470703,9.52999973297119,9.76666641235352,1106400,8.33100605010986
2018-01-08,9.78999996185303,9.84666633605957,9.6899995803833,9.83333301544189,833100,8.38787269592285
2018-01-09,9.82333278656006,9.93333339691162,9.6366662979126,9.71333312988281,808500,8.28551292419434
2018-01-10,9.71666622161865,9.71666622161865,9.59000015258789,9.66666603088379,402300,8.24570560455322
2018-01-11,9.66333293914795,9.75333309173584,9.35000038146973,9.47000026702881,484800,8.07794952392578
2018-01-12,9.35000038146973,9.43000030517578,9.17333316802979,9.23333263397217,411600,7.87607002258301
2018-01-15,9.23333263397217,9.33333301544189,9,9.03333282470703,832500,7.70546960830688
2018-01-16,8.97666645050049,9.23666572570801,8.96666622161865,9.01333332061768,802200,7.68841028213501
2018-01-17,8.96333312988281,9.33333301544189,8.96333312988281,9.32333278656006,807600,7.95284080505371
2018-01-18,9.21666622161865,9.26666641235352,9.06999969482422,9.08333301544189,703800,7.74811983108521
2018-01-19,9.08666610717773,9.15333271026611,8.87333297729492,8.87333297729492,430800,7.56898927688599
2018-01-22,8.88000011444092,9.08333301544189,8.86666584014893,9.03333282470703,376200,7.70546960830688
2018-01-23,9.03333282470703,9.03333282470703,8.70666599273682,8.76333332061768,360300,7.47515821456909
2018-01-24,8.83333301544189,8.98999977111816,8.83333301544189,8.96666622161865,369600,7.64860248565674
2018-01-25,8.96666622161865,8.96666622161865,8.96666622161865,8.96666622161865,0,7.64860248565674
2018-01-26,8.92666625976562,9.39000034332275,8.92666625976562,9.32999992370605,729600,7.9585280418396
2018-01-29,9.39999961853027,9.52000045776367,9.00333309173584,9.0233325958252,654300,7.69693851470947
2018-01-30,9.10000038146973,9.10000038146973,8.7733325958252,8.8266658782959,418500,7.52918148040771
2018-01-31,8.95666599273682,9.28999996185303,8.87666606903076,9.16666603088379,705600,7.81920385360718
2018-02-01,9.04666614532471,9.28333282470703,9.04666614532471,9.16666603088379,480000,7.81920385360718
2018-02-02,9.22333335876465,9.37333297729492,9.17666625976562,9.33333301544189,1664400,7.96137046813965
2018-02-05,9.35000038146973,9.35333347320557,8.94999980926514,8.94999980926514,463500,7.63438653945923
2018-02-06,8.8033332824707,9.14333343505859,8.54666614532471,9.14333343505859,645900,7.79930067062378
