"Date","ANIM3.SA.Open","ANIM3.SA.High","ANIM3.SA.Low","ANIM3.SA.Close","ANIM3.SA.Volume","ANIM3.SA.Adjusted"
2017-02-16,4.55666589736938,4.63333320617676,4.48999977111816,4.58333301544189,137700,3.95829272270203
2017-02-17,4.57333278656006,4.71000003814697,4.53000020980835,4.67999982833862,272400,4.04177665710449
2017-02-20,4.68333292007446,4.69999980926514,4.60333299636841,4.64333295822144,134100,4.01010990142822
2017-02-21,4.67999982833862,4.71000003814697,4.54666614532471,4.60333299636841,133500,3.97556495666504
2017-02-22,4.6100001335144,4.65000009536743,4.5,4.65000009536743,75900,4.01586818695068
2017-02-23,4.65000009536743,4.65000009536743,4.46999979019165,4.57333278656006,146700,3.94965577125549
2017-02-24,4.55000019073486,4.65000009536743,4.50333309173584,4.59666585922241,132000,3.96980690956116
2017-03-01,4.46999979019165,4.67000007629395,4.46999979019165,4.65666580200195,232800,4.02162504196167
2017-03-02,4.67000007629395,4.69666576385498,4.47333288192749,4.5,255000,3.88632416725159
2017-03-03,4.53333282470703,4.63000011444092,4.5,4.55000019073486,160200,3.92950510978699
2017-03-06,4.6100001335144,4.96999979019165,4.59000015258789,4.78666591644287,1728900,4.13389682769775
2017-03-07,4.83333301544189,4.85666608810425,4.78666591644287,4.79333305358887,739800,4.13965463638306
2017-03-08,4.80333280563354,4.83333301544189,4.63666582107544,4.65000009536743,548700,4.01586818695068
2017-03-09,4.67666578292847,4.73333311080933,4.61999988555908,4.65000009536743,219300,4.01586818695068
2017-03-10,4.67999982833862,4.82333278656006,4.61666584014893,4.61666584014893,305400,3.98708009719849
2017-03-13,4.66666603088379,4.74666595458984,4.64333295822144,4.74666595458984,230400,4.09935188293457
2017-03-14,4.75,4.75,4.66666603088379,4.67333316802979,134100,4.03601932525635
2017-03-15,4.65000009536743,4.65000009536743,4.40000009536743,4.42666578292847,852600,3.82299017906189
2017-03-16,4.46333312988281,4.65999984741211,4.46333312988281,4.58333301544189,453000,3.95829272270203
2017-03-17,4.63333320617676,4.76666593551636,4.49666595458984,4.76666593551636,376800,4.11662340164185
2017-03-20,4.83333301544189,4.96000003814697,4.60333299636841,4.65666580200195,801300,4.02162504196167
2017-03-21,4.67000007629395,4.75666618347168,4.36666584014893,4.40999984741211,306900,3.80859732627869
2017-03-22,4.41333293914795,4.46666622161865,4.36999988555908,4.46666622161865,261900,3.85753607749939
2017-03-23,4.46999979019165,4.55000019073486,4.46999979019165,4.47333288192749,172500,3.86329340934753
2017-03-24,4.50666618347168,4.53999996185303,4.48000001907349,4.493332862854,130200,3.88056635856628
2017-03-27,4.52333307266235,4.53333282470703,4.41666603088379,4.42333316802979,224100,3.82011270523071
2017-03-28,4.45666599273682,4.48666620254517,4.40666580200195,4.40666580200195,150000,3.80571842193604
2017-03-29,4.51666593551636,4.51666593551636,4.42000007629395,4.42000007629395,174000,3.81723380088806
2017-03-30,4.42000007629395,4.49666595458984,4.33666610717773,4.3899998664856,296700,3.79132509231567
2017-03-31,4.39333295822144,4.48999977111816,4.36333322525024,4.46666622161865,188100,3.85753607749939
2017-04-03,4.46999979019165,4.48000001907349,4.33333301544189,4.33333301544189,258000,3.74238538742065
2017-04-04,4.43333292007446,4.43333292007446,4.33333301544189,4.33333301544189,327900,3.74238538742065
2017-04-05,4.33333301544189,4.38000011444092,4.30000019073486,4.33333301544189,586500,3.74238538742065
2017-04-06,4.40333318710327,4.40666580200195,4.30999994277954,4.31666612625122,751800,3.72799158096313
2017-04-07,4.33333301544189,4.38666582107544,4.33333301544189,4.38666582107544,121500,3.78844523429871
2017-04-10,4.40333318710327,4.40666580200195,4.35333299636841,4.38333320617676,85800,3.78556776046753
2017-04-11,4.38333320617676,4.3899998664856,4.31333303451538,4.3600001335144,255900,3.76541662216187
2017-04-12,4.35666608810425,4.3600001335144,4.30000019073486,4.33333301544189,606000,3.74238538742065
2017-04-13,4.33333301544189,4.39666604995728,4.31333303451538,4.33333301544189,296700,3.74238538742065
2017-04-17,4.34999990463257,4.37333297729492,4.32000017166138,4.32000017166138,475500,3.73087096214294
2017-04-18,4.31666612625122,4.34999990463257,4.30333280563354,4.33333301544189,118500,3.74238538742065
2017-04-19,4.35666608810425,4.57000017166138,4.33333301544189,4.41666603088379,321300,3.81435418128967
2017-04-20,4.46999979019165,4.52666616439819,4.40999984741211,4.45666599273682,477900,3.84889960289001
2017-04-24,4.55999994277954,4.62333297729492,4.44999980926514,4.44999980926514,487800,3.84314227104187
2017-04-25,4.5,4.58333301544189,4.48333311080933,4.54666614532471,405600,3.92662620544434
2017-04-26,4.55000019073486,4.65666580200195,4.43333292007446,4.493332862854,528300,3.88056635856628
2017-04-27,4.493332862854,4.493332862854,4.26999998092651,4.33333301544189,683700,3.75964975357056
2017-04-28,4.33666610717773,4.493332862854,4.33666610717773,4.46666622161865,300900,3.87533116340637
2017-05-02,4.59333276748657,4.59999990463257,4.5,4.51333284378052,827400,3.91581964492798
2017-05-03,4.51999998092651,4.73666620254517,4.51999998092651,4.66666603088379,747300,4.04885339736938
2017-05-04,4.65000009536743,4.78333282470703,4.61666584014893,4.73333311080933,351900,4.10669469833374
2017-05-05,4.73333311080933,4.84999990463257,4.73333311080933,4.84999990463257,490500,4.20791625976562
2017-05-08,4.84999990463257,4.93333292007446,4.78999996185303,4.90000009536743,740100,4.25129699707031
2017-05-09,4.93333292007446,5.06333303451538,4.90333318710327,4.98000001907349,909300,4.32070589065552
2017-05-10,5.04666614532471,5.06666612625122,4.93333292007446,5.01333284378052,4244100,4.34962558746338
2017-05-11,5.03333282470703,5.38333320617676,5.03333282470703,5.26999998092651,1805700,4.57231283187866
2017-05-12,5.33333301544189,5.51666593551636,5.33333301544189,5.40000009536743,993300,4.68510246276855
2017-05-15,5.48999977111816,5.48999977111816,5.243332862854,5.37333297729492,313200,4.66196584701538
2017-05-16,5.40000009536743,5.77666616439819,5.40000009536743,5.76666593551636,769500,5.0032262802124
2017-05-17,5.76666593551636,5.8266658782959,5.53666591644287,5.67666578292847,1209900,4.92514085769653
2017-05-18,5,5.28000020980835,4.89666604995728,5.23333311080933,761400,4.54050016403198
2017-05-19,5.27333307266235,5.46000003814697,5.27333307266235,5.44999980926514,816300,4.72848272323608
2017-05-22,5.42666578292847,5.42999982833862,5.11333322525024,5.23333311080933,416400,4.54050016403198
2017-05-23,5.19999980926514,5.42666578292847,5.17333316802979,5.36666584014893,319200,4.65618133544922
2017-05-24,5.44999980926514,5.55666589736938,5.36666584014893,5.5,476400,4.77186346054077
2017-05-25,5.52666616439819,5.72666597366333,5.40333318710327,5.60666608810425,667200,4.86440849304199
2017-05-26,5.65999984741211,5.92666578292847,5.62333297729492,5.8333330154419,392700,5.0610671043396
2017-05-29,5.8333330154419,5.8333330154419,5.8333330154419,5.8333330154419,0,5.0610671043396
2017-05-30,5.57000017166138,5.68333292007446,5.49666595458984,5.66666603088379,362400,4.91646528244019
2017-05-31,5.6399998664856,5.70333290100098,5.40333318710327,5.43333292007446,507300,4.71402311325073
2017-06-01,5.46000003814697,5.6399998664856,5.32333278656006,5.56666612625122,318900,4.82970380783081
2017-06-02,5.56666612625122,5.57000017166138,5.42666578292847,5.55000019073486,227700,4.81524467468262
2017-06-05,5.48666620254517,5.48666620254517,5.3600001335144,5.41333293914795,172200,4.6966700553894
2017-06-06,5.40666580200195,5.50666618347168,5.3266658782959,5.48333311080933,195900,4.75740337371826
2017-06-07,5.52333307266235,5.66666603088379,5.51999998092651,5.59666585922241,478800,4.85573244094849
2017-06-08,5.59666585922241,5.59666585922241,5.46999979019165,5.59333276748657,171900,4.85283994674683
2017-06-09,5.59333276748657,5.64666604995728,5.53333282470703,5.61999988555908,218400,4.87597703933716
2017-06-12,5.61666584014893,5.61666584014893,5.42333316802979,5.46666622161865,274200,4.74294281005859
2017-06-13,5.47333288192749,5.56666612625122,5.40666580200195,5.56666612625122,271200,4.82970380783081
2017-06-14,5.51666593551636,5.59000015258789,5.46999979019165,5.59000015258789,230100,4.84994888305664
2017-06-15,5.59000015258789,5.59000015258789,5.59000015258789,5.59000015258789,0,4.84994888305664
2017-06-16,5.53999996185303,5.66666603088379,5.44999980926514,5.66666603088379,213900,4.91646528244019
2017-06-19,5.66666603088379,5.67000007629395,5.5,5.5,337800,4.77186346054077
2017-06-20,5.44000005722046,5.49666595458984,5.31666612625122,5.31666612625122,748200,4.61280155181885
2017-06-21,5.31666612625122,5.35333299636841,5.05000019073486,5.1866660118103,1419900,4.5000114440918
2017-06-22,5.15333318710327,5.22666597366333,5.08666610717773,5.15000009536743,283200,4.46819972991943
2017-06-23,5.16333293914795,5.29666614532471,5.15999984741211,5.28333282470703,157200,4.58388090133667
2017-06-26,5.25666618347168,5.42000007629395,5.23333311080933,5.38000011444092,177000,4.66775035858154
2017-06-27,5.28333282470703,5.37666606903076,5.28333282470703,5.30000019073486,130500,4.59834146499634
2017-06-28,5.28666591644287,5.31666612625122,5.1100001335144,5.23333311080933,174300,4.54050016403198
2017-06-29,5.23333311080933,5.40000009536743,5.17333316802979,5.39666604995728,198300,4.68220996856689
2017-06-30,5.39666604995728,5.51999998092651,5.39666604995728,5.46000003814697,255600,4.73715925216675
2017-07-03,5.51999998092651,5.51999998092651,5.36666584014893,5.42999982833862,108600,4.71113061904907
2017-07-04,5.44666576385498,5.61666584014893,5.36666584014893,5.56333303451538,484200,4.82681226730347
2017-07-05,5.65333318710327,5.66333293914795,5.53999996185303,5.5766658782959,55500,4.83837985992432
2017-07-06,5.56666612625122,5.59999990463257,5.53000020980835,5.53000020980835,181800,4.79789209365845
2017-07-07,5.52666616439819,5.59000015258789,5.14333295822144,5.17666578292847,276600,4.49133539199829
2017-07-10,5.20666599273682,5.33333301544189,5.17999982833862,5.26666593551636,160500,4.569420337677
2017-07-11,5.26999998092651,5.31666612625122,5.24666595458984,5.31666612625122,150600,4.61280155181885
2017-07-12,5.33333301544189,5.46000003814697,5.3266658782959,5.40000009536743,504900,4.68510246276855
2017-07-13,5.41666603088379,5.41666603088379,5.27666616439819,5.27666616439819,404100,4.57809686660767
2017-07-14,5.31666612625122,5.49666595458984,5.31666612625122,5.47333288192749,181800,4.7487268447876
2017-07-17,5.5,5.5,5.41333293914795,5.44999980926514,70500,4.72848272323608
2017-07-18,5.48666620254517,5.58333301544189,5.38333320617676,5.38333320617676,112800,4.67064237594604
2017-07-19,5.45666599273682,5.45666599273682,5.27666616439819,5.27666616439819,80400,4.57809686660767
2017-07-20,5.27666616439819,5.33333301544189,5.23333311080933,5.25,205800,4.55496072769165
2017-07-21,5.25,5.35666608810425,5.25,5.34666585922241,105600,4.63882923126221
2017-07-24,5.35333299636841,5.3899998664856,5.1933331489563,5.30333280563354,216900,4.60123300552368
2017-07-25,5.25666618347168,5.28000020980835,5.21666622161865,5.28000020980835,75600,4.58098936080933
2017-07-26,5.25,5.26666593551636,5.20333290100098,5.21666622161865,60600,4.52604007720947
2017-07-27,5.21999979019165,5.493332862854,5.21666622161865,5.493332862854,226200,4.76607894897461
2017-07-28,5.45666599273682,5.65999984741211,5.45666599273682,5.58333301544189,255000,4.84416437149048
2017-07-31,5.58333301544189,5.66333293914795,5.56666612625122,5.66333293914795,203100,4.91357326507568
2017-08-01,5.65333318710327,5.65333318710327,5.34000015258789,5.34000015258789,241500,4.63304615020752
2017-08-02,5.36666584014893,5.55000019073486,5.30333280563354,5.42666578292847,383700,4.70823812484741
2017-08-03,5.44999980926514,5.56333303451538,5.43333292007446,5.56333303451538,153600,4.82681226730347
2017-08-04,5.56333303451538,5.61666584014893,5.49666595458984,5.49666595458984,411600,4.76897096633911
2017-08-07,5.53333282470703,5.59999990463257,5.32999992370605,5.46000003814697,411300,4.73715925216675
2017-08-08,5.43333292007446,5.56666612625122,5.42000007629395,5.53999996185303,146400,4.80656814575195
2017-08-09,5.54666614532471,5.54666614532471,5.43333292007446,5.54666614532471,70200,4.8123517036438
2017-08-10,5.46999979019165,5.52333307266235,5.39333295822144,5.46999979019165,122100,4.7458348274231
2017-08-11,5.51000022888184,5.58333301544189,5.41333293914795,5.58333301544189,1140900,4.84416437149048
2017-08-14,5.59999990463257,5.71666622161865,5.53999996185303,5.59666585922241,810600,4.85573244094849
2017-08-15,5.59666585922241,5.64666604995728,5.46666622161865,5.57999992370605,156000,4.84127283096313
2017-08-16,5.59999990463257,5.60333299636841,5.50666618347168,5.56666612625122,160200,4.82970380783081
2017-08-17,5.51999998092651,5.55999994277954,5.48666620254517,5.49666595458984,300600,4.76897096633911
2017-08-18,5.48999977111816,5.55000019073486,5.33333301544189,5.55000019073486,4047000,4.81524467468262
2017-08-21,5.56333303451538,5.76666593551636,5.48000001907349,5.65666580200195,1652700,4.90778923034668
2017-08-22,5.73000001907349,5.82000017166138,5.73000001907349,5.76333284378052,735600,5.0003342628479
2017-08-23,5.76666593551636,5.84999990463257,5.74666595458984,5.76666593551636,1174800,5.0032262802124
2017-08-24,5.77666616439819,6.16333293914795,5.77333307266235,6.16333293914795,1110300,5.34737920761108
2017-08-25,6.16666603088379,6.23333311080933,6.03666591644287,6.16666603088379,879900,5.35027074813843
2017-08-28,6.14333295822144,6.28333282470703,6.09999990463257,6.23000001907349,1494600,5.40522003173828
2017-08-29,6.21333312988281,6.23000001907349,6.10333299636841,6.23000001907349,430200,5.40522003173828
2017-08-30,6.23000001907349,6.23000001907349,6.06666612625122,6.15999984741211,367200,5.34448719024658
2017-08-31,6.16666603088379,6.47333288192749,6.07333278656006,6.23333311080933,653400,5.40811204910278
2017-09-01,6.22333288192749,6.28666591644287,6.13333320617676,6.13333320617676,484800,5.32135057449341
2017-09-04,6.12666606903076,6.16333293914795,5.96999979019165,6.09999990463257,326100,5.29243087768555
2017-09-05,6.11333322525024,6.16333293914795,5.993332862854,6,319800,5.20566940307617
2017-09-06,6.05000019073486,6.55000019073486,6.04333305358887,6.55000019073486,1309200,5.68285608291626
2017-09-07,6.55000019073486,6.55000019073486,6.55000019073486,6.55000019073486,0,5.68285608291626
2017-09-08,6.60666608810425,6.85666608810425,6.5833330154419,6.69000005722046,312300,5.8043212890625
2017-09-11,6.69000005722046,6.75,6.5833330154419,6.70666599273682,895800,5.81878137588501
2017-09-12,6.66666603088379,6.71666622161865,6.56666612625122,6.56666612625122,210000,5.69731569290161
2017-09-13,6.5833330154419,6.91666603088379,6.5833330154419,6.90000009536743,1001400,5.98652029037476
2017-09-14,6.88333320617676,7.13000011444092,6.88333320617676,7.10333299636841,240900,6.16293430328369
2017-09-15,7.13000011444092,7.48333311080933,7.13000011444092,7.40000009536743,602100,6.42032527923584
2017-09-18,7.40333318710327,7.57999992370605,7.15666580200195,7.4433331489563,439800,6.45792198181152
2017-09-19,7.493332862854,7.57000017166138,7.34000015258789,7.46666622161865,1335600,6.47816610336304
2017-09-20,7.48666620254517,7.55000019073486,7.26666593551636,7.5,285300,6.50708627700806
2017-09-21,7.46333312988281,7.63000011444092,7.4366660118103,7.48000001907349,298500,6.4897346496582
2017-09-22,7.51333284378052,7.51333284378052,7.28666591644287,7.31666612625122,126300,6.34802436828613
2017-09-25,7.28000020980835,7.28000020980835,7.05333280563354,7.15000009536743,327900,6.20342302322388
2017-09-26,7.13333320617676,7.44999980926514,7.06666612625122,7.28333282470703,171600,6.31910371780396
2017-09-27,7.34999990463257,7.34999990463257,7.09666585922241,7.09999990463257,317100,6.16004180908203
2017-09-28,7.09999990463257,7.37333297729492,6.95333290100098,7.37333297729492,214200,6.39718914031982
2017-09-29,7.42000007629395,7.76666593551636,7.42000007629395,7.69999980926514,657300,6.68060922622681
2017-10-02,7.70666599273682,7.82999992370605,7.5833330154419,7.73333311080933,531000,6.70952892303467
2017-10-03,7.77666616439819,7.96666622161865,7.77333307266235,7.94999980926514,245700,6.89751243591309
2017-10-04,8,8.22999954223633,8,8.10000038146973,3753000,7.02765417098999
2017-10-05,8.28666591644287,8.31333255767822,7.93333292007446,8.06666564941406,585900,6.99873304367065
2017-10-06,8.05000019073486,8.09666633605957,7.8333330154419,7.99666595458984,794400,6.93800020217896
2017-10-09,7.99666595458984,7.99666595458984,7.81666612625122,7.81666612625122,183900,6.78182983398438
2017-10-10,7.92999982833862,7.98999977111816,7.83666610717773,7.86666584014893,390900,6.82521057128906
2017-10-11,7.90666580200195,8.01666641235352,7.71666622161865,7.90000009536743,577200,6.8541316986084
2017-10-12,7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,0,6.8541316986084
2017-10-13,8.00333309173584,8.10000038146973,7.80666589736938,8.10000038146973,229200,7.02765417098999
2017-10-16,8.10333347320557,8.10999965667725,7.6399998664856,7.66666603088379,894300,6.65168809890747
2017-10-17,7.67000007629395,7.69000005722046,7.40000009536743,7.5,360000,6.50708627700806
2017-10-18,7.45666599273682,7.80000019073486,7.45333290100098,7.71333312988281,316800,6.69217729568481
2017-10-19,7.66666603088379,7.76000022888184,7.57999992370605,7.68333292007446,213000,6.66614866256714
2017-10-20,7.73666620254517,7.76333284378052,7.63000011444092,7.69999980926514,163800,6.68060922622681
2017-10-23,7.77333307266235,7.78666591644287,7.64666604995728,7.67000007629395,331500,6.65458106994629
2017-10-24,7.77333307266235,7.78666591644287,7.60666608810425,7.75,872700,6.72398996353149
2017-10-25,7.75333309173584,8,7.66666603088379,8,6634200,6.94089269638062
2017-10-26,8.02000045776367,8.19999980926514,8.02000045776367,8.0833330154419,524100,7.01319313049316
2017-10-27,8.13333320617676,8.26000022888184,8.05000019073486,8.21666622161865,504000,7.12887477874756
2017-10-30,8.20333290100098,8.21666622161865,8.0533332824707,8.19999980926514,537900,7.11441469192505
2017-10-31,8.23333263397217,8.23333263397217,8.0533332824707,8.13333320617676,2560500,7.05657386779785
2017-11-01,8.19999980926514,8.21000003814697,8.0233325958252,8.13333320617676,513900,7.05657386779785
2017-11-02,8.13333320617676,8.13333320617676,8.13333320617676,8.13333320617676,0,7.05657386779785
2017-11-03,8.07333278656006,8.19333267211914,7.70666599273682,8.11999988555908,717600,7.04500579833984
2017-11-06,8.19666576385498,8.19666576385498,7.81666612625122,8,666900,6.94089269638062
2017-11-07,8,8,7.77333307266235,7.96666622161865,1338300,6.91197156906128
2017-11-08,7.90666580200195,8.06666564941406,7.84666585922241,8.06666564941406,444900,6.99873304367065
2017-11-09,8.05000019073486,8.05000019073486,7.78666591644287,7.86666584014893,379500,6.82521057128906
2017-11-10,7.83666610717773,7.83666610717773,7.63333320617676,7.75,329400,6.72398996353149
2017-11-13,7.70666599273682,7.76333284378052,7.50666618347168,7.6399998664856,261000,6.62855195999146
2017-11-14,7.71333312988281,7.71333312988281,7.1866660118103,7.50333309173584,1800600,6.50997877120972
2017-11-15,7.50333309173584,7.50333309173584,7.50333309173584,7.50333309173584,0,6.50997877120972
2017-11-16,7.46666622161865,7.80000019073486,7.33666610717773,7.66666603088379,767700,6.65168809890747
2017-11-17,7.56333303451538,7.76999998092651,7.55666589736938,7.76999998092651,442500,6.74134206771851
2017-11-20,7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,0,6.74134206771851
2017-11-21,7.76999998092651,7.90666580200195,7.65666580200195,7.85666608810425,810000,6.81653451919556
2017-11-22,7.8600001335144,8.0600004196167,7.8266658782959,8.05000019073486,309000,6.9842734336853
2017-11-23,8.01000022888184,8.03666591644287,7.90333318710327,7.99666595458984,213900,6.93800020217896
2017-11-24,7.96666622161865,8.28333282470703,7.96666622161865,8.26666641235352,895800,7.17225551605225
2017-11-27,8.26666641235352,8.5,8.14000034332275,8.20333290100098,837600,7.11730623245239
2017-11-28,8.23333263397217,8.60000038146973,8.23333263397217,8.60000038146973,1022400,7.46145963668823
2017-11-29,8.65999984741211,8.80666637420654,8.47000026702881,8.60000038146973,503700,7.46145963668823
2017-11-30,8.54333305358887,8.60000038146973,8.44999980926514,8.60000038146973,482700,7.46145963668823
2017-12-01,8.47999954223633,8.68000030517578,8.46333312988281,8.5,588300,7.37469816207886
2017-12-04,8.5,8.92666625976562,8.5,8.69999980926514,683700,7.54822015762329
2017-12-05,8.67000007629395,8.81333255767822,8.5533332824707,8.71333312988281,207900,7.5597882270813
2017-12-06,8.69333267211914,8.7733325958252,8.54333305358887,8.69999980926514,1848300,7.54822015762329
2017-12-07,8.69999980926514,8.74666595458984,8.55000019073486,8.63333320617676,525600,7.49037981033325
2017-12-08,8.66333293914795,8.75666618347168,8.64666557312012,8.67666625976562,194100,7.52797651290894
2017-12-11,8.65333271026611,8.75666618347168,8.54333305358887,8.69999980926514,679500,7.54822015762329
2017-12-12,8.61333274841309,8.68666553497314,8.48999977111816,8.63333320617676,248400,7.49037981033325
2017-12-13,8.63333320617676,8.8333330154419,8.53333282470703,8.8333330154419,975000,7.66390180587769
2017-12-14,8.72666645050049,8.78666591644287,8.54666614532471,8.60000038146973,520500,7.46145963668823
2017-12-15,8.59666633605957,8.75,8.59000015258789,8.64999961853027,489900,7.5048394203186
2017-12-18,8.66333293914795,9.0533332824707,8.64999961853027,8.78333282470703,2140500,7.62052154541016
2017-12-19,8.81666564941406,9.03333282470703,8.81333255767822,9,1567200,7.80850458145142
2017-12-20,9.01666641235352,9.44666576385498,8.993332862854,9.38333320617676,1587300,8.14108848571777
2017-12-21,9.36333274841309,9.49666595458984,9.3100004196167,9.39999961853027,866700,8.15554904937744
2017-12-22,9.39333343505859,9.48999977111816,9.1366662979126,9.3333330154419,923400,8.09770774841309
2017-12-25,9.3333330154419,9.3333330154419,9.3333330154419,9.3333330154419,0,8.09770774841309
2017-12-26,9.23333263397217,9.34000015258789,9.22999954223633,9.23333263397217,1710300,8.01094627380371
2017-12-27,9.28333282470703,9.39999961853027,9.23333263397217,9.23333263397217,304800,8.01094627380371
2017-12-28,9.23333263397217,9.5,9.22333335876465,9.43333339691162,1488900,8.18446922302246
2017-12-29,9.43333339691162,9.43333339691162,9.43333339691162,9.43333339691162,0,8.18446922302246
2018-01-02,9.40666580200195,9.56333255767822,9.40666580200195,9.5,1162200,8.24231052398682
2018-01-03,9.47666645050049,9.8100004196167,9.47666645050049,9.56666564941406,1660800,8.30014896392822
2018-01-04,9.52000045776367,9.73333263397217,9.52000045776367,9.66666603088379,840000,8.38691139221191
2018-01-05,9.68666553497314,9.78333282470703,9.52999973297119,9.76666641235352,1106400,8.47367191314697
2018-01-08,9.78999996185303,9.84666633605957,9.6899995803833,9.8333330154419,833100,8.53151416778564
2018-01-09,9.82333278656006,9.93333339691162,9.6366662979126,9.71333312988281,808500,8.42740058898926
2018-01-10,9.71666622161865,9.71666622161865,9.59000015258789,9.66666603088379,402300,8.38691139221191
2018-01-11,9.66333293914795,9.75333309173584,9.35000038146973,9.47000026702881,484800,8.21628093719482
2018-01-12,9.35000038146973,9.43000030517578,9.17333316802979,9.23333263397217,411600,8.01094627380371
2018-01-15,9.23333263397217,9.3333330154419,9,9.03333282470703,832500,7.83742475509644
2018-01-16,8.97666645050049,9.23666572570801,8.96666622161865,9.01333332061768,802200,7.82007265090942
2018-01-17,8.96333312988281,9.3333330154419,8.96333312988281,9.32333278656006,807600,8.08903217315674
2018-01-18,9.21666622161865,9.26666641235352,9.06999969482422,9.0833330154419,703800,7.88080453872681
2018-01-19,9.08666610717773,9.15333271026611,8.87333297729492,8.87333297729492,430800,7.69860696792603
2018-01-22,8.88000011444092,9.0833330154419,8.86666584014893,9.03333282470703,376200,7.83742475509644
2018-01-23,9.03333282470703,9.03333282470703,8.70666599273682,8.76333332061768,360300,7.60316896438599
2018-01-24,8.8333330154419,8.98999977111816,8.8333330154419,8.96666622161865,369600,7.77958393096924
2018-01-25,8.96666622161865,8.96666622161865,8.96666622161865,8.96666622161865,0,7.77958393096924
2018-01-26,8.92666625976562,9.39000034332275,8.92666625976562,9.32999992370605,729600,8.09481525421143
2018-01-29,9.39999961853027,9.52000045776367,9.00333309173584,9.0233325958252,654300,7.82874727249146
2018-01-30,9.10000038146973,9.10000038146973,8.7733325958252,8.8266658782959,418500,7.65811824798584
2018-01-31,8.95666599273682,9.28999996185303,8.87666606903076,9.16666603088379,705600,7.95310592651367
2018-02-01,9.04666614532471,9.28333282470703,9.04666614532471,9.16666603088379,480000,7.95310592651367
2018-02-02,9.22333335876465,9.37333297729492,9.17666625976562,9.3333330154419,1664400,8.09770774841309
2018-02-05,9.35000038146973,9.35333347320557,8.94999980926514,8.94999980926514,463500,7.76512384414673
2018-02-06,8.8033332824707,9.14333343505859,8.54666614532471,9.14333343505859,645900,7.932861328125
