"ANIM3.SA.Open","ANIM3.SA.High","ANIM3.SA.Low","ANIM3.SA.Close","ANIM3.SA.Volume","ANIM3.SA.Adjusted"
4.40333318710327,4.40666580200195,4.35333299636841,4.38333320617676,85800,3.78556752204895
4.38333320617676,4.3899998664856,4.31333303451538,4.3600001335144,255900,3.76541638374329
4.35666608810425,4.3600001335144,4.30000019073486,4.33333301544189,606000,3.74238586425781
4.33333301544189,4.39666604995728,4.31333303451538,4.33333301544189,296700,3.74238586425781
4.34999990463257,4.37333297729492,4.32000017166138,4.32000017166138,475500,3.73087096214294
4.31666612625122,4.34999990463257,4.30333280563354,4.33333301544189,118500,3.74238586425781
4.35666608810425,4.57000017166138,4.33333301544189,4.41666603088379,321300,3.81435489654541
4.46999979019165,4.52666616439819,4.40999984741211,4.45666599273682,477900,3.84889960289001
4.55999994277954,4.62333297729492,4.44999980926514,4.44999980926514,487800,3.84314274787903
4.5,4.58333301544189,4.48333311080933,4.54666614532471,405600,3.92662620544434
4.55000019073486,4.65666580200195,4.43333292007446,4.493332862854,528300,3.88056588172913
4.493332862854,4.493332862854,4.26999998092651,4.33333301544189,683700,3.75964975357056
4.33666610717773,4.493332862854,4.33666610717773,4.46666622161865,300900,3.87533140182495
4.59333276748657,4.59999990463257,4.5,4.51333284378052,827400,3.91581988334656
4.51999998092651,4.73666620254517,4.51999998092651,4.66666603088379,747300,4.04885339736938
4.65000009536743,4.78333282470703,4.61666584014893,4.73333311080933,351900,4.10669469833374
4.73333311080933,4.84999990463257,4.73333311080933,4.84999990463257,490500,4.20791625976562
4.84999990463257,4.93333292007446,4.78999996185303,4.90000009536743,740100,4.25129699707031
4.93333292007446,5.06333303451538,4.90333318710327,4.98000001907349,909300,4.32070541381836
5.04666614532471,5.06666612625122,4.93333292007446,5.01333284378052,4244100,4.34962558746338
5.03333282470703,5.38333320617676,5.03333282470703,5.26999998092651,1805700,4.57231283187866
5.33333301544189,5.51666593551636,5.33333301544189,5.40000009536743,993300,4.68510246276855
5.48999977111816,5.48999977111816,5.243332862854,5.37333297729492,313200,4.66196584701538
5.40000009536743,5.77666616439819,5.40000009536743,5.76666593551636,769500,5.0032262802124
5.76666593551636,5.8266658782959,5.53666591644287,5.67666578292847,1209900,4.92514085769653
5,5.28000020980835,4.89666604995728,5.23333311080933,761400,4.54050064086914
5.27333307266235,5.46000003814697,5.27333307266235,5.44999980926514,816300,4.72848272323608
5.42666578292847,5.42999982833862,5.11333322525024,5.23333311080933,416400,4.54050064086914
5.19999980926514,5.42666578292847,5.17333316802979,5.36666584014893,319200,4.65618133544922
5.44999980926514,5.55666589736938,5.36666584014893,5.5,476400,4.77186346054077
5.52666616439819,5.72666597366333,5.40333318710327,5.60666608810425,667200,4.86440849304199
5.65999984741211,5.92666578292847,5.62333297729492,5.83333301544189,392700,5.0610671043396
5.83333301544189,5.83333301544189,5.83333301544189,5.83333301544189,0,5.0610671043396
5.57000017166138,5.68333292007446,5.49666595458984,5.66666603088379,362400,4.91646528244019
5.6399998664856,5.70333290100098,5.40333318710327,5.43333292007446,507300,4.71402215957642
5.46000003814697,5.6399998664856,5.32333278656006,5.56666612625122,318900,4.82970380783081
5.56666612625122,5.57000017166138,5.42666578292847,5.55000019073486,227700,4.81524419784546
5.48666620254517,5.48666620254517,5.3600001335144,5.41333293914795,172200,4.6966700553894
5.40666580200195,5.50666618347168,5.3266658782959,5.48333311080933,195900,4.75740337371826
5.52333307266235,5.66666603088379,5.51999998092651,5.59666585922241,478800,4.85573196411133
5.59666585922241,5.59666585922241,5.46999979019165,5.59333276748657,171900,4.85284042358398
5.59333276748657,5.64666604995728,5.53333282470703,5.61999988555908,218400,4.87597751617432
5.61666584014893,5.61666584014893,5.42333316802979,5.46666622161865,274200,4.74294328689575
5.47333288192749,5.56666612625122,5.40666580200195,5.56666612625122,271200,4.82970380783081
5.51666593551636,5.59000015258789,5.46999979019165,5.59000015258789,230100,4.84994888305664
5.59000015258789,5.59000015258789,5.59000015258789,5.59000015258789,0,4.84994888305664
5.53999996185303,5.66666603088379,5.44999980926514,5.66666603088379,213900,4.91646528244019
5.66666603088379,5.67000007629395,5.5,5.5,337800,4.77186346054077
5.44000005722046,5.49666595458984,5.31666612625122,5.31666612625122,748200,4.61280107498169
5.31666612625122,5.35333299636841,5.05000019073486,5.1866660118103,1419900,4.50001192092896
5.15333318710327,5.22666597366333,5.08666610717773,5.15000009536743,283200,4.46819972991943
5.16333293914795,5.29666614532471,5.15999984741211,5.28333282470703,157200,4.58388090133667
5.25666618347168,5.42000007629395,5.23333311080933,5.38000011444092,177000,4.66775035858154
5.28333282470703,5.37666606903076,5.28333282470703,5.30000019073486,130500,4.59834098815918
5.28666591644287,5.31666612625122,5.1100001335144,5.23333311080933,174300,4.54050064086914
5.23333311080933,5.40000009536743,5.17333316802979,5.39666604995728,198300,4.68220996856689
5.39666604995728,5.51999998092651,5.39666604995728,5.46000003814697,255600,4.73715972900391
5.51999998092651,5.51999998092651,5.36666584014893,5.42999982833862,108600,4.71113061904907
5.44666576385498,5.61666584014893,5.36666584014893,5.56333303451538,484200,4.82681226730347
5.65333318710327,5.66333293914795,5.53999996185303,5.5766658782959,55500,4.83837985992432
5.56666612625122,5.59999990463257,5.53000020980835,5.53000020980835,181800,4.79789257049561
5.52666616439819,5.59000015258789,5.14333295822144,5.17666578292847,276600,4.49133491516113
5.20666599273682,5.33333301544189,5.17999982833862,5.26666593551636,160500,4.569420337677
5.26999998092651,5.31666612625122,5.24666595458984,5.31666612625122,150600,4.61280107498169
5.33333301544189,5.46000003814697,5.3266658782959,5.40000009536743,504900,4.68510246276855
5.41666603088379,5.41666603088379,5.27666616439819,5.27666616439819,404100,4.57809638977051
5.31666612625122,5.49666595458984,5.31666612625122,5.47333288192749,181800,4.7487268447876
5.5,5.5,5.41333293914795,5.44999980926514,70500,4.72848272323608
5.48666620254517,5.58333301544189,5.38333320617676,5.38333320617676,112800,4.67064237594604
5.45666599273682,5.45666599273682,5.27666616439819,5.27666616439819,80400,4.57809638977051
5.27666616439819,5.33333301544189,5.23333311080933,5.25,205800,4.55496072769165
5.25,5.35666608810425,5.25,5.34666585922241,105600,4.63882923126221
5.35333299636841,5.3899998664856,5.1933331489563,5.30333280563354,216900,4.60123300552368
5.25666618347168,5.28000020980835,5.21666622161865,5.28000020980835,75600,4.58098936080933
5.25,5.26666593551636,5.20333290100098,5.21666622161865,60600,4.52604007720947
5.21999979019165,5.493332862854,5.21666622161865,5.493332862854,226200,4.76607942581177
5.45666599273682,5.65999984741211,5.45666599273682,5.58333301544189,255000,4.84416437149048
5.58333301544189,5.66333293914795,5.56666612625122,5.66333293914795,203100,4.91357326507568
5.65333318710327,5.65333318710327,5.34000015258789,5.34000015258789,241500,4.63304615020752
5.36666584014893,5.55000019073486,5.30333280563354,5.42666578292847,383700,4.70823812484741
5.44999980926514,5.56333303451538,5.43333292007446,5.56333303451538,153600,4.82681226730347
5.56333303451538,5.61666584014893,5.49666595458984,5.49666595458984,411600,4.76897096633911
5.53333282470703,5.59999990463257,5.32999992370605,5.46000003814697,411300,4.73715972900391
5.43333292007446,5.56666612625122,5.42000007629395,5.53999996185303,146400,4.80656814575195
5.54666614532471,5.54666614532471,5.43333292007446,5.54666614532471,70200,4.81235122680664
5.46999979019165,5.52333307266235,5.39333295822144,5.46999979019165,122100,4.7458348274231
5.51000022888184,5.58333301544189,5.41333293914795,5.58333301544189,1140900,4.84416437149048
5.59999990463257,5.71666622161865,5.53999996185303,5.59666585922241,810600,4.85573196411133
5.59666585922241,5.64666604995728,5.46666622161865,5.57999992370605,156000,4.84127235412598
5.59999990463257,5.60333299636841,5.50666618347168,5.56666612625122,160200,4.82970380783081
5.51999998092651,5.55999994277954,5.48666620254517,5.49666595458984,300600,4.76897096633911
5.48999977111816,5.55000019073486,5.33333301544189,5.55000019073486,4047000,4.81524419784546
5.56333303451538,5.76666593551636,5.48000001907349,5.65666580200195,1652700,4.90778875350952
5.73000001907349,5.82000017166138,5.73000001907349,5.76333284378052,735600,5.0003342628479
5.76666593551636,5.84999990463257,5.74666595458984,5.76666593551636,1174800,5.0032262802124
5.77666616439819,6.16333293914795,5.77333307266235,6.16333293914795,1110300,5.34737873077393
6.16666603088379,6.23333311080933,6.03666591644287,6.16666603088379,879900,5.35027122497559
6.14333295822144,6.28333282470703,6.09999990463257,6.23000001907349,1494600,5.40522003173828
6.21333312988281,6.23000001907349,6.10333299636841,6.23000001907349,430200,5.40522003173828
6.23000001907349,6.23000001907349,6.06666612625122,6.15999984741211,367200,5.34448719024658
6.16666603088379,6.47333288192749,6.07333278656006,6.23333311080933,653400,5.40811157226562
6.22333288192749,6.28666591644287,6.13333320617676,6.13333320617676,484800,5.32135057449341
6.12666606903076,6.16333293914795,5.96999979019165,6.09999990463257,326100,5.29243040084839
6.11333322525024,6.16333293914795,5.993332862854,6,319800,5.20566940307617
6.05000019073486,6.55000019073486,6.04333305358887,6.55000019073486,1309200,5.68285608291626
6.55000019073486,6.55000019073486,6.55000019073486,6.55000019073486,0,5.68285608291626
6.60666608810425,6.85666608810425,6.58333301544189,6.69000005722046,312300,5.8043212890625
6.69000005722046,6.75,6.58333301544189,6.70666599273682,895800,5.81878089904785
6.66666603088379,6.71666622161865,6.56666612625122,6.56666612625122,210000,5.69731569290161
6.58333301544189,6.91666603088379,6.58333301544189,6.90000009536743,1001400,5.98652029037476
6.88333320617676,7.13000011444092,6.88333320617676,7.10333299636841,240900,6.16293430328369
7.13000011444092,7.48333311080933,7.13000011444092,7.40000009536743,602100,6.42032623291016
7.40333318710327,7.57999992370605,7.15666580200195,7.4433331489563,439800,6.45792245864868
7.493332862854,7.57000017166138,7.34000015258789,7.46666622161865,1335600,6.47816610336304
7.48666620254517,7.55000019073486,7.26666593551636,7.5,285300,6.50708675384521
7.46333312988281,7.63000011444092,7.4366660118103,7.48000001907349,298500,6.4897346496582
7.51333284378052,7.51333284378052,7.28666591644287,7.31666612625122,126300,6.34802436828613
7.28000020980835,7.28000020980835,7.05333280563354,7.15000009536743,327900,6.20342302322388
7.13333320617676,7.44999980926514,7.06666612625122,7.28333282470703,171600,6.31910371780396
7.34999990463257,7.34999990463257,7.09666585922241,7.09999990463257,317100,6.16004180908203
7.09999990463257,7.37333297729492,6.95333290100098,7.37333297729492,214200,6.39718914031982
7.42000007629395,7.76666593551636,7.42000007629395,7.69999980926514,657300,6.68060922622681
7.70666599273682,7.82999992370605,7.58333301544189,7.73333311080933,531000,6.70952892303467
7.77666616439819,7.96666622161865,7.77333307266235,7.94999980926514,245700,6.89751195907593
8,8.22999954223633,8,8.10000038146973,3753000,7.02765417098999
8.28666591644287,8.31333255767822,7.93333292007446,8.06666564941406,585900,6.9987325668335
8.05000019073486,8.09666633605957,7.83333301544189,7.99666595458984,794400,6.93800020217896
7.99666595458984,7.99666595458984,7.81666612625122,7.81666612625122,183900,6.78182983398438
7.92999982833862,7.98999977111816,7.83666610717773,7.86666584014893,390900,6.8252100944519
7.90666580200195,8.01666641235352,7.71666622161865,7.90000009536743,577200,6.8541316986084
7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,0,6.8541316986084
8.00333309173584,8.10000038146973,7.80666589736938,8.10000038146973,229200,7.02765417098999
8.10333347320557,8.10999965667725,7.6399998664856,7.66666603088379,894300,6.65168809890747
7.67000007629395,7.69000005722046,7.40000009536743,7.5,360000,6.50708675384521
7.45666599273682,7.80000019073486,7.45333290100098,7.71333312988281,316800,6.69217681884766
7.66666603088379,7.76000022888184,7.57999992370605,7.68333292007446,213000,6.66614818572998
7.73666620254517,7.76333284378052,7.63000011444092,7.69999980926514,163800,6.68060922622681
7.77333307266235,7.78666591644287,7.64666604995728,7.67000007629395,331500,6.65458059310913
7.77333307266235,7.78666591644287,7.60666608810425,7.75,872700,6.72398996353149
7.75333309173584,8,7.66666603088379,8,6634200,6.94089269638062
8.02000045776367,8.19999980926514,8.02000045776367,8.08333301544189,524100,7.01319360733032
8.13333320617676,8.26000022888184,8.05000019073486,8.21666622161865,504000,7.1288743019104
8.20333290100098,8.21666622161865,8.0533332824707,8.19999980926514,537900,7.11441469192505
8.23333263397217,8.23333263397217,8.0533332824707,8.13333320617676,2560500,7.05657434463501
8.19999980926514,8.21000003814697,8.0233325958252,8.13333320617676,513900,7.05657434463501
8.13333320617676,8.13333320617676,8.13333320617676,8.13333320617676,0,7.05657434463501
8.07333278656006,8.19333267211914,7.70666599273682,8.11999988555908,717600,7.04500579833984
8.19666576385498,8.19666576385498,7.81666612625122,8,666900,6.94089269638062
8,8,7.77333307266235,7.96666622161865,1338300,6.91197156906128
7.90666580200195,8.06666564941406,7.84666585922241,8.06666564941406,444900,6.9987325668335
8.05000019073486,8.05000019073486,7.78666591644287,7.86666584014893,379500,6.8252100944519
7.83666610717773,7.83666610717773,7.63333320617676,7.75,329400,6.72398996353149
7.70666599273682,7.76333284378052,7.50666618347168,7.6399998664856,261000,6.62855195999146
7.71333312988281,7.71333312988281,7.1866660118103,7.50333309173584,1800600,6.50997877120972
7.50333309173584,7.50333309173584,7.50333309173584,7.50333309173584,0,6.50997877120972
7.46666622161865,7.80000019073486,7.33666610717773,7.66666603088379,767700,6.65168809890747
7.56333303451538,7.76999998092651,7.55666589736938,7.76999998092651,442500,6.74134206771851
7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,0,6.74134206771851
7.76999998092651,7.90666580200195,7.65666580200195,7.85666608810425,810000,6.81653499603271
7.8600001335144,8.0600004196167,7.8266658782959,8.05000019073486,309000,6.9842734336853
8.01000022888184,8.03666591644287,7.90333318710327,7.99666595458984,213900,6.93800020217896
7.96666622161865,8.28333282470703,7.96666622161865,8.26666641235352,895800,7.17225551605225
8.26666641235352,8.5,8.14000034332275,8.20333290100098,837600,7.11730670928955
8.23333263397217,8.60000038146973,8.23333263397217,8.60000038146973,1022400,7.46145963668823
8.65999984741211,8.80666637420654,8.47000026702881,8.60000038146973,503700,7.46145963668823
8.54333305358887,8.60000038146973,8.44999980926514,8.60000038146973,482700,7.46145963668823
8.47999954223633,8.68000030517578,8.46333312988281,8.5,588300,7.37469863891602
8.5,8.92666625976562,8.5,8.69999980926514,683700,7.54822063446045
8.67000007629395,8.81333255767822,8.5533332824707,8.71333312988281,207900,7.55978870391846
8.69333267211914,8.7733325958252,8.54333305358887,8.69999980926514,1848300,7.54822063446045
8.69999980926514,8.74666595458984,8.55000019073486,8.63333320617676,525600,7.49038028717041
8.66333293914795,8.75666618347168,8.64666557312012,8.67666625976562,194100,7.52797651290894
8.65333271026611,8.75666618347168,8.54333305358887,8.69999980926514,679500,7.54822063446045
8.61333274841309,8.68666553497314,8.48999977111816,8.63333320617676,248400,7.49038028717041
8.63333320617676,8.83333301544189,8.53333282470703,8.83333301544189,975000,7.66390180587769
8.72666645050049,8.78666591644287,8.54666614532471,8.60000038146973,520500,7.46145963668823
8.59666633605957,8.75,8.59000015258789,8.64999961853027,489900,7.5048394203186
8.66333293914795,9.0533332824707,8.64999961853027,8.78333282470703,2140500,7.620521068573
8.81666564941406,9.03333282470703,8.81333255767822,9,1567200,7.80850410461426
9.01666641235352,9.44666576385498,8.993332862854,9.38333320617676,1587300,8.14108848571777
9.36333274841309,9.49666595458984,9.3100004196167,9.39999961853027,866700,8.15554809570312
9.39333343505859,9.48999977111816,9.1366662979126,9.33333301544189,923400,8.09770774841309
9.33333301544189,9.33333301544189,9.33333301544189,9.33333301544189,0,8.09770774841309
9.23333263397217,9.34000015258789,9.22999954223633,9.23333263397217,1710300,8.01094627380371
9.28333282470703,9.39999961853027,9.23333263397217,9.23333263397217,304800,8.01094627380371
9.23333263397217,9.5,9.22333335876465,9.43333339691162,1488900,8.18446922302246
9.43333339691162,9.43333339691162,9.43333339691162,9.43333339691162,0,8.18446922302246
9.40666580200195,9.56333255767822,9.40666580200195,9.5,1162200,8.2423095703125
9.47666645050049,9.8100004196167,9.47666645050049,9.56666564941406,1660800,8.30014991760254
9.52000045776367,9.73333263397217,9.52000045776367,9.66666603088379,840000,8.38691139221191
9.68666553497314,9.78333282470703,9.52999973297119,9.76666641235352,1106400,8.47367286682129
9.78999996185303,9.84666633605957,9.6899995803833,9.83333301544189,833100,8.53151321411133
9.82333278656006,9.93333339691162,9.6366662979126,9.71333312988281,808500,8.42740058898926
9.71666622161865,9.71666622161865,9.59000015258789,9.66666603088379,402300,8.38691139221191
9.66333293914795,9.75333309173584,9.35000038146973,9.47000026702881,484800,8.21628284454346
9.35000038146973,9.43000030517578,9.17333316802979,9.23333263397217,411600,8.01094627380371
9.23333263397217,9.33333301544189,9,9.03333282470703,832500,7.83742427825928
8.97666645050049,9.23666572570801,8.96666622161865,9.01333332061768,802200,7.82007217407227
8.96333312988281,9.33333301544189,8.96333312988281,9.32333278656006,807600,8.08903121948242
9.21666622161865,9.26666641235352,9.06999969482422,9.08333301544189,703800,7.88080453872681
9.08666610717773,9.15333271026611,8.87333297729492,8.87333297729492,430800,7.69860601425171
8.88000011444092,9.08333301544189,8.86666584014893,9.03333282470703,376200,7.83742427825928
9.03333282470703,9.03333282470703,8.70666599273682,8.76333332061768,360300,7.60316944122314
8.83333301544189,8.98999977111816,8.83333301544189,8.96666622161865,369600,7.77958297729492
8.96666622161865,8.96666622161865,8.96666622161865,8.96666622161865,0,7.77958297729492
8.92666625976562,9.39000034332275,8.92666625976562,9.32999992370605,729600,8.09481716156006
9.39999961853027,9.52000045776367,9.00333309173584,9.0233325958252,654300,7.82874774932861
9.10000038146973,9.10000038146973,8.7733325958252,8.8266658782959,418500,7.65811729431152
8.95666599273682,9.28999996185303,8.87666606903076,9.16666603088379,705600,7.95310592651367
9.04666614532471,9.28333282470703,9.04666614532471,9.16666603088379,480000,7.95310592651367
9.22333335876465,9.37333297729492,9.17666625976562,9.33333301544189,1664400,8.09770774841309
9.35000038146973,9.35333347320557,8.94999980926514,8.94999980926514,463500,7.76512336730957
8.8033332824707,9.14333343505859,8.54666614532471,9.14333343505859,645900,7.93286180496216
9.15333271026611,9.29333305358887,8.97000026702881,9,680400,7.80850410461426
9.01000022888184,9.14333343505859,8.87333297729492,9,423600,7.80850410461426
8.96333312988281,9.01666641235352,8.60000038146973,8.83333301544189,723000,7.66390180587769
8.89000034332275,9.03333282470703,8.8033332824707,8.88333320617676,372000,7.70728302001953
8.91333293914795,9.12333297729492,8.84000015258789,8.97333335876465,712500,7.78536796569824
9.03333282470703,9.13333320617676,8.8100004196167,9.13333320617676,1119300,7.92418575286865
9.13333320617676,9.33333301544189,9.06666564941406,9.14666557312012,340500,7.93575239181519
9.15999984741211,9.15999984741211,8.94999980926514,8.94999980926514,642900,7.76512336730957
8.96000003814697,9.05666637420654,8.83333301544189,8.89333343505859,585000,7.71595859527588
8.85333347320557,9.16666603088379,8.85333347320557,9.03333282470703,639900,7.83742427825928
9.02000045776367,9.08666610717773,8.94999980926514,9,348300,7.80850410461426
8.98999977111816,9.10333347320557,8.88333320617676,8.88333320617676,348300,7.70728302001953
8.88333320617676,9.13333320617676,8.6366662979126,9,969900,7.80850410461426
9.08666610717773,9.08666610717773,8.83333301544189,9.01333332061768,769500,7.82007217407227
8.93333339691162,9.02000045776367,8.75333309173584,8.90333271026611,503100,7.72463464736938
8.86666584014893,8.89999961853027,8.53333282470703,8.89999961853027,1049400,7.72174263000488
8.8033332824707,8.94999980926514,8.77999973297119,8.93333339691162,672600,7.75066375732422
8.93333339691162,9,8.80000019073486,8.83666610717773,642000,7.66679430007935
8.89333343505859,8.89333343505859,8.72333335876465,8.76666641235352,423300,7.60606145858765
8.76666641235352,8.86666584014893,8.58333301544189,8.72666645050049,432900,7.57135677337646
8.67333316802979,8.86666584014893,8.67333316802979,8.79333305358887,662400,7.62919759750366
8.86333274841309,9.08333301544189,8.77666568756104,8.99666595458984,2577600,7.8056116104126
9,9.03999996185303,8.92000007629395,8.96666622161865,369000,7.77958297729492
8.94666576385498,9.0766658782959,8.6899995803833,8.83333301544189,736800,7.66390180587769
8.86333274841309,8.97666645050049,8.75333309173584,8.85000038146973,269700,7.67836284637451
8.78333282470703,8.98666572570801,8.77666568756104,8.85000038146973,997800,7.67836284637451
8.81333255767822,9.01333332061768,8.81333255767822,8.92666625976562,368100,7.74487924575806
8.93666553497314,9.01333332061768,8.87333297729492,8.87333297729492,213600,7.69860601425171
8.86666584014893,9,8.73666572570801,9,866700,7.80850410461426
8.92666625976562,8.92666625976562,8.4399995803833,8.52000045776367,2292600,7.39205121994019
8.47666645050049,8.66333293914795,8.14000034332275,8.56666564941406,2159700,7.43253803253174
8.60000038146973,8.68333339691162,8.3100004196167,8.3100004196167,1455300,7.20985317230225
8.35666561126709,8.36666584014893,7.94999980926514,7.94999980926514,710100,6.89751195907593
7.95666599273682,8.06999969482422,7.75333309173584,8.03333282470703,2065500,6.96981239318848
8.20666599273682,8.53333282470703,7.86999988555908,8.43666553497314,4391700,7.319748878479
8.46666622161865,8.46666622161865,7.80333280563354,7.80333280563354,943200,6.77026176452637
7.84333276748657,7.993332862854,7.75666618347168,7.90000009536743,964800,6.8541316986084
8.04333305358887,8.40999984741211,7.96666622161865,8.33333301544189,1799700,7.23009634017944
8.35333347320557,8.5533332824707,8.27000045776367,8.28666591644287,562500,7.1896071434021
8.32333278656006,8.45666599273682,8.15999984741211,8.23333263397217,474000,7.14333486557007
8.18333339691162,8.3100004196167,8.10000038146973,8.21000003814697,398400,7.12309122085571
8.22000026702881,8.31333255767822,8.10999965667725,8.17000007629395,540300,7.08838653564453
8.17000007629395,8.3100004196167,8.10666561126709,8.22333335876465,1163400,7.13465929031372
8.30000019073486,8.36999988555908,8.23999977111816,8.33333301544189,504000,7.23009634017944
8.31666564941406,8.32999992370605,8.04666614532471,8.16666603088379,320100,7.08549356460571
8.19999980926514,8.23666572570801,7.96333312988281,7.96333312988281,393600,6.90907955169678
7.98333311080933,8.01333332061768,7.84333276748657,7.8899998664856,540900,6.84545516967773
