"Date","BBSE3.SA.Open","BBSE3.SA.High","BBSE3.SA.Low","BBSE3.SA.Close","BBSE3.SA.Volume","BBSE3.SA.Adjusted"
2017-02-01,28.1000003814697,28.25,27.4799995422363,27.6599998474121,3434000,13.7913284301758
2017-02-02,27.3500003814697,27.9500007629395,27.0300006866455,27.7900009155273,2480400,13.856146812439
2017-02-03,27.5100002288818,28.5400009155273,27.5100002288818,27.6299991607666,3643400,13.7763681411743
2017-02-06,27.6299991607666,28.1399993896484,27.6299991607666,28.0300006866455,2934500,13.975811958313
2017-02-07,28,28.3199996948242,27.5799999237061,27.9400005340576,1947500,13.9309377670288
2017-02-08,27.9599990844727,27.9599990844727,27.2900009155273,27.5,6942800,13.7115507125854
2017-02-09,27.7000007629395,27.7299995422363,27.2999992370605,27.5400009155273,5403500,13.7314968109131
2017-02-10,27.6499996185303,27.7199993133545,27.1700000762939,27.5699996948242,7007400,13.7464542388916
2017-02-13,27.7999992370605,28.6599998474121,27.6000003814697,28.5300006866455,4704400,14.2251110076904
2017-02-14,28.6100006103516,28.75,28.0599994659424,28.1599998474121,3377400,14.0406303405762
2017-02-15,28.2099990844727,28.8500003814697,28.2099990844727,28.8500003814697,3363200,14.3846683502197
2017-02-16,28.5200004577637,29.6800003051758,28.5200004577637,29.5,8312000,14.7087535858154
2017-02-17,28.6200008392334,28.8600006103516,28.3199996948242,28.7399997711182,4232400,14.7565212249756
2017-02-20,28.7600002288818,28.9599990844727,28.5400009155273,28.7999992370605,1325000,14.7873287200928
2017-02-21,28.8999996185303,29.3899993896484,28.8099994659424,29.3899993896484,2384300,15.0902643203735
2017-02-22,29.3299999237061,29.5799999237061,28.7999992370605,29.3199996948242,2410700,15.0543212890625
2017-02-23,29.1499996185303,30,29.0599994659424,29.3199996948242,3914300,15.0543212890625
2017-02-24,29.0300006866455,29.2399997711182,28.4400005340576,28.6200008392334,2886000,14.6949071884155
2017-03-01,29.5,29.8299999237061,28.3199996948242,28.4200000762939,5382600,14.5922183990479
2017-03-02,28.2999992370605,29.0699996948242,28.0799999237061,28.9400005340576,3507200,14.8592119216919
2017-03-03,28.9099998474121,29.7700004577637,28.8999996185303,29.6000003814697,3621700,15.1980867385864
2017-03-06,29.4599990844727,29.5400009155273,29,29.4500007629395,6465100,15.1210718154907
2017-03-07,29.5100002288818,29.5400009155273,29.0699996948242,29.1499996185303,2652000,14.9670352935791
2017-03-08,29.3299999237061,29.3299999237061,27.7800006866455,28.7800006866455,4439500,14.7770614624023
2017-03-09,28.7700004577637,29.2700004577637,28.3199996948242,28.8199996948242,4474200,14.7975969314575
2017-03-10,28.7600002288818,29.6599998474121,28.7000007629395,28.9899997711182,3814600,14.8848819732666
2017-03-13,29.0100002288818,29.3799991607666,28.7099990844727,28.8500003814697,3018700,14.813006401062
2017-03-14,28.7800006866455,29.5,28.7000007629395,29,2460800,14.8900156021118
2017-03-15,29.1399993896484,29.7800006866455,28.7999992370605,29.4599990844727,3179100,15.1262035369873
2017-03-16,29.5,30.3600006103516,29.3500003814697,30.1499996185303,5056900,15.480486869812
2017-03-17,30.2999992370605,30.4300003051758,29.1900005340576,29.3500003814697,5478700,15.0697259902954
2017-03-20,29.1900005340576,29.6000003814697,28.8500003814697,29,3071700,14.8900156021118
2017-03-21,28.9500007629395,29.0900001525879,28.4200000762939,28.7700004577637,3587700,14.7719259262085
2017-03-22,28.9699993133545,29.4699993133545,28.4699993133545,29.4500007629395,4095100,15.1210718154907
2017-03-23,29.1200008392334,29.5499992370605,29,29.0900001525879,1750900,14.9362297058105
2017-03-24,28.9400005340576,29.2800006866455,28.8500003814697,29.0100002288818,1164400,14.89515209198
2017-03-27,28.75,28.7999992370605,28.3099994659424,28.3700008392334,3088200,14.5665473937988
2017-03-28,28.5400009155273,28.9599990844727,27.9599990844727,28.6499996185303,3779100,14.7103118896484
2017-03-29,28.7299995422363,29.3899993896484,28.4300003051758,29.3899993896484,2540300,15.0902643203735
2017-03-30,29.4799995422363,29.6200008392334,28.9799995422363,29.4500007629395,2228000,15.1210718154907
2017-03-31,29.2999992370605,29.7000007629395,29.1700000762939,29.2000007629395,1974300,14.9927110671997
2017-04-03,29.3400001525879,29.5200004577637,28.9699993133545,29.2099990844727,2695800,14.9978437423706
2017-04-04,29.1000003814697,29.4200000762939,29.0200004577637,29.25,2095400,15.018383026123
2017-04-05,29.25,29.3700008392334,28.4799995422363,28.7600002288818,2388200,14.7667903900146
2017-04-06,28.7600002288818,28.9500007629395,28.2000007629395,28.6800003051758,3137300,14.725715637207
2017-04-07,28.4400005340576,29.4599990844727,28.4400005340576,28.9699993133545,4580400,14.8746137619019
2017-04-10,28.9799995422363,29.0900001525879,28.2399997711182,28.3999996185303,6069300,14.5819520950317
2017-04-11,28.5,28.8899993896484,28.2099990844727,28.7099990844727,4943200,14.741117477417
2017-04-12,28.7700004577637,28.8799991607666,28.3600006103516,28.4200000762939,5509600,14.5922183990479
2017-04-13,28.2999992370605,28.6900005340576,28.0499992370605,28.0799999237061,3403400,14.4176473617554
2017-04-17,28.2099990844727,29.2800006866455,28.1599998474121,29.0900001525879,3573700,14.9362297058105
2017-04-18,28.8999996185303,29.1499996185303,28.6000003814697,28.9899997711182,3393600,14.8848819732666
2017-04-19,29,29.0200004577637,28.3700008392334,28.4500007629395,2048400,14.6076240539551
2017-04-20,28.6000003814697,29.2199993133545,28.6000003814697,29.0200004577637,2763100,14.9002876281738
2017-04-24,29.3899993896484,29.5300006866455,28.8199996948242,28.9300003051758,3343900,14.854076385498
2017-04-25,28.7099990844727,29.2900009155273,28.6399993896484,29.2199993133545,4370100,15.0029792785645
2017-04-26,28.9699993133545,29.3700008392334,28.8700008392334,29.3600006103516,10321200,15.0748605728149
2017-04-27,29.3099994659424,29.6900005340576,29,29.0200004577637,3276100,14.9002876281738
2017-04-28,29.0100002288818,29.8899993896484,28.9699993133545,29.8899993896484,3440500,15.3469867706299
2017-05-02,29.9599990844727,30.4300003051758,29.6499996185303,29.8299999237061,6215800,15.316180229187
2017-05-03,29.8700008392334,29.8999996185303,29.5400009155273,29.7199993133545,2110200,15.2596998214722
2017-05-04,29.7999992370605,29.8899993896484,28.7700004577637,29.0499992370605,2776900,14.9156885147095
2017-05-05,29.2000007629395,29.4699993133545,29.0499992370605,29.1700000762939,1583600,14.9773073196411
2017-05-08,29.4200000762939,29.9899997711182,29.3299999237061,29.8600006103516,3086400,15.3315858840942
2017-05-09,29.7999992370605,30.1700000762939,29.7600002288818,30.1700000762939,2754400,15.4907531738281
2017-05-10,30.1900005340576,31.3600006103516,30,30.3799991607666,4797000,15.598578453064
2017-05-11,30.3999996185303,30.9400005340576,30.3299999237061,30.4300003051758,2308200,15.6242542266846
2017-05-12,30.6100006103516,31.1599998474121,30.5,31.1599998474121,3331600,15.9990701675415
2017-05-15,31.3500003814697,31.3999996185303,30.6900005340576,31,2775900,15.9169139862061
2017-05-16,30.8400001525879,31.6399993896484,30.7600002288818,31.6399993896484,2856500,16.2455234527588
2017-05-17,31.2999992370605,31.7600002288818,30.7999992370605,31.1000003814697,3436600,15.96826171875
2017-05-18,26.4400005340576,29.0799999237061,26.3199996948242,27.9200000762939,10984600,14.3354930877686
2017-05-19,28.3500003814697,29.0699996948242,28.1000003814697,28.5599994659424,6089800,14.6641025543213
2017-05-22,28.5400009155273,28.5400009155273,27.7900009155273,28.2999992370605,4350900,14.5306024551392
2017-05-23,28.0499992370605,29.2900009155273,28.0499992370605,29.1499996185303,2884700,14.9670352935791
2017-05-24,29.5799999237061,30.5,29.5499992370605,29.8199996948242,3959700,15.3110485076904
2017-05-25,29.8600006103516,30.3299999237061,29.2000007629395,29.6599998474121,2303400,15.2288932800293
2017-05-26,30,30.4799995422363,29.3400001525879,29.7600002288818,4741000,15.2802391052246
2017-05-29,29.7600002288818,29.7600002288818,29.7600002288818,29.7600002288818,0,15.2802391052246
2017-05-30,29.6499996185303,29.9799995422363,29.4300003051758,29.6900005340576,1716400,15.2443008422852
2017-05-31,29.7700004577637,29.9599990844727,29.0400009155273,29.1000003814697,6150000,14.9413623809814
2017-06-01,29.5,30.1499996185303,29.4099998474121,29.8500003814697,3678800,15.3264513015747
2017-06-02,29.9200000762939,30.6499996185303,29.9200000762939,30.2999992370605,6891000,15.5575008392334
2017-06-05,29.9200000762939,30.6000003814697,29.8999996185303,30.3600006103516,4429300,15.5883083343506
2017-06-06,30.3299999237061,30.3299999237061,29.4300003051758,30,4338400,15.4034700393677
2017-06-07,30.0900001525879,30.3899993896484,29.5100002288818,29.7299995422363,5073600,15.2648344039917
2017-06-08,29.5499992370605,29.6900005340576,29.1599998474121,29.5200004577637,3690600,15.1570100784302
2017-06-09,29.4500007629395,30.0699996948242,29.3899993896484,29.7600002288818,4293200,15.2802391052246
2017-06-12,29.6299991607666,29.6299991607666,28.5100002288818,28.8899993896484,4293700,14.8335418701172
2017-06-13,28.7999992370605,28.9899997711182,28.5100002288818,28.6599998474121,5072000,14.7154426574707
2017-06-14,28.7000007629395,28.9899997711182,28.1599998474121,28.8500003814697,7957700,14.813006401062
2017-06-15,28.8500003814697,28.8500003814697,28.8500003814697,28.8500003814697,0,14.813006401062
2017-06-16,28.8999996185303,29.0900001525879,28.6499996185303,28.7199993133545,5791100,14.7462501525879
2017-06-19,28.6599998474121,29.4699993133545,28.6599998474121,29.3099994659424,2802100,15.049186706543
2017-06-20,29.3099994659424,29.3099994659424,28.2199993133545,28.3199996948242,3800000,14.5408744812012
2017-06-21,28.3500003814697,28.75,28.0499992370605,28.2999992370605,5236500,14.5306024551392
2017-06-22,28.2199993133545,28.9099998474121,28.0100002288818,28.6499996185303,3533700,14.7103118896484
2017-06-23,28.6499996185303,28.8500003814697,28.2999992370605,28.2999992370605,4177200,14.5306024551392
2017-06-26,28.5400009155273,28.8400001525879,28.3500003814697,28.6900005340576,1661700,14.7308502197266
2017-06-27,28.4899997711182,28.5799999237061,27.9400005340576,28.0499992370605,4507300,14.4022455215454
2017-06-28,28.0100002288818,28.2299995422363,27.5499992370605,27.7800006866455,4715400,14.2636098861694
2017-06-29,27.8999996185303,28.1399993896484,27.6499996185303,28.1000003814697,1411400,14.4279127120972
2017-06-30,28.1800003051758,28.6900005340576,28.1100006103516,28.6499996185303,2301600,14.7103118896484
2017-07-03,28.3500003814697,28.3600006103516,27.9099998474121,28.1200008392334,3296900,14.4381847381592
2017-07-04,28,28.2000007629395,27.9200000762939,27.9899997711182,1817100,14.3714389801025
2017-07-05,28.0499992370605,28.1299991607666,27.5200004577637,27.5599994659424,2789000,14.1506519317627
2017-07-06,27.5799999237061,27.7600002288818,27.1599998474121,27.3500003814697,2209900,14.0428285598755
2017-07-07,27.4899997711182,27.6000003814697,27.1200008392334,27.3899993896484,2377900,14.0633668899536
2017-07-10,27.4599990844727,27.9099998474121,27.4099998474121,27.6499996185303,2410500,14.1968612670898
2017-07-11,27.7399997711182,28.1000003814697,27.6700000762939,27.8700008392334,1581500,14.3098239898682
2017-07-12,28.1399993896484,28.4400005340576,27.9099998474121,28.3700008392334,3337900,14.5665473937988
2017-07-13,28.4400005340576,29,28.25,28.9500007629395,2570800,14.8643445968628
2017-07-14,28.9899997711182,29.3199996948242,28.8400001525879,29.1599998474121,1912300,14.9721727371216
2017-07-17,29.0300006866455,29.1599998474121,28.5499992370605,28.6599998474121,1813800,14.7154426574707
2017-07-18,28.8500003814697,28.9799995422363,28.5799999237061,28.8999996185303,5240600,14.8386716842651
2017-07-19,29,29.1399993896484,28.5100002288818,28.8099994659424,3692100,14.7924652099609
2017-07-20,28.75,29.0599994659424,28.7000007629395,28.9500007629395,1253700,14.8643445968628
2017-07-21,28.8799991607666,29.1299991607666,28.4500007629395,28.5,4343600,14.6332960128784
2017-07-24,28.5200004577637,28.6200008392334,27.8500003814697,28.2399997711182,2688500,14.4997978210449
2017-07-25,28.3899993896484,28.5799999237061,27.7999992370605,27.7999992370605,3614700,14.2738790512085
2017-07-26,27.8799991607666,28.1100006103516,27.3899993896484,27.4599990844727,4629300,14.0993061065674
2017-07-27,27.75,28.1299991607666,27.3999996185303,27.8400001525879,3638500,14.2944164276123
2017-07-28,27.9099998474121,27.9099998474121,27.5300006866455,27.7000007629395,3294200,14.2225379943848
2017-07-31,27.8899993896484,27.8999996185303,27.3999996185303,27.4500007629395,3173600,14.0941705703735
2017-08-01,27.5200004577637,27.7199993133545,27.0499992370605,27.5,7693400,14.1198453903198
2017-08-02,27.5100002288818,28.0499992370605,27.3799991607666,27.8099994659424,5036900,14.2790145874023
2017-08-03,27.9699993133545,28.0400009155273,27.6499996185303,27.75,2189700,14.2482089996338
2017-08-04,27.8199996948242,27.9500007629395,27.0499992370605,27.1000003814697,4996400,13.9144639968872
2017-08-07,26.7000007629395,27.1900005340576,26.5,26.9400005340576,6009800,13.8323154449463
2017-08-08,27.0300006866455,27.0699996948242,26.7600002288818,26.8299999237061,5025800,13.7758321762085
2017-08-09,26.7999992370605,26.8500003814697,26.4799995422363,26.4799995422363,3758000,13.5961284637451
2017-08-10,26.5699996948242,26.6100006103516,26.0200004577637,26.2299995422363,7578400,13.4677639007568
2017-08-11,25.6000003814697,26.1200008392334,25.2999992370605,25.8299999237061,5461600,13.6751098632812
2017-08-14,26.0499992370605,26.4699993133545,25.8700008392334,26.4099998474121,6473100,13.9821796417236
2017-08-15,26.5499992370605,26.8899993896484,26.5200004577637,26.8099994659424,8205300,14.1939468383789
2017-08-16,26.8999996185303,27.1100006103516,26.5200004577637,27.1100006103516,6647900,14.3527765274048
2017-08-17,27,27,26.3500003814697,26.4500007629395,5074900,14.0033559799194
2017-08-18,26.6100006103516,27.8099994659424,26.5599994659424,27.5799999237061,13961300,14.6016082763672
2017-08-21,27.7600002288818,28.3700008392334,27.5400009155273,27.7000007629395,7126400,14.6651363372803
2017-08-22,28,28.2399997711182,27.6299991607666,27.8299999237061,3058600,14.7339630126953
2017-08-23,27.8999996185303,28.1100006103516,27.6499996185303,27.9799995422363,2933900,14.8133792877197
2017-08-24,27.9500007629395,28.0499992370605,27.5200004577637,27.6000003814697,3841800,14.6121959686279
2017-08-25,27.6000003814697,27.8600006103516,27.2800006866455,27.4200000762939,3351600,14.5168972015381
2017-08-28,27.5,27.6499996185303,27.2800006866455,27.5699996948242,1559200,14.5963144302368
2017-08-29,27.3199996948242,27.6700000762939,27.25,27.6700000762939,3312800,14.6492567062378
2017-08-30,27.7999992370605,27.9500007629395,27.2999992370605,27.4599990844727,1788200,14.5380725860596
2017-08-31,27.5,27.8099994659424,27.3999996185303,27.7199993133545,4320900,14.6757249832153
2017-09-01,27.7999992370605,28.1900005340576,27.75,27.9899997711182,3424600,14.8186731338501
2017-09-04,28.1399993896484,28.3500003814697,27.8099994659424,27.9300003051758,2235900,14.7869033813477
2017-09-05,28.2800006866455,28.6000003814697,28.1599998474121,28.3199996948242,5509200,14.9933853149414
2017-09-06,28.5400009155273,28.7999992370605,28.3799991607666,28.7199993133545,4146700,15.205153465271
2017-09-07,28.7199993133545,28.7199993133545,28.7199993133545,28.7199993133545,0,15.205153465271
2017-09-08,28.7600002288818,29.2000007629395,28.7299995422363,29.1000003814697,3275000,15.4063367843628
2017-09-11,29.3099994659424,29.4599990844727,28.8299999237061,28.8999996185303,3541800,15.3004493713379
2017-09-12,28.9500007629395,28.9500007629395,28.2800006866455,28.8999996185303,4568800,15.3004493713379
2017-09-13,28.7700004577637,28.9799995422363,28.6900005340576,28.6900005340576,7042100,15.1892700195312
2017-09-14,28.8299999237061,29.0499992370605,28.6100006103516,28.9599990844727,3104500,15.3322162628174
2017-09-15,28.9899997711182,29.6700000762939,28.8400001525879,29.6700000762939,5014800,15.7081108093262
2017-09-18,29.4200000762939,29.7900009155273,29.2999992370605,29.4799995422363,1973200,15.607518196106
2017-09-19,29.3999996185303,29.4599990844727,28.9099998474121,29,4407300,15.3533916473389
2017-09-20,29.1700000762939,29.3799991607666,28.5,28.9300003051758,2335000,15.3163375854492
2017-09-21,29.0900001525879,29.0900001525879,28.5100002288818,28.6900005340576,5219200,15.1892700195312
2017-09-22,28.7800006866455,28.7800006866455,27.9799995422363,28.75,3089600,15.2210388183594
2017-09-25,28.7000007629395,29.2999992370605,28.2800006866455,28.7199993133545,5487700,15.205153465271
2017-09-26,28.8400001525879,28.8999996185303,28.6100006103516,28.8500003814697,4836700,15.2739782333374
2017-09-27,28.7700004577637,28.8500003814697,28.25,28.5,3254300,15.0886793136597
2017-09-28,28.4200000762939,28.8799991607666,28.0699996948242,28.5300006866455,4512600,15.1045627593994
2017-09-29,28.6599998474121,28.7199993133545,28.3099994659424,28.6299991607666,3238400,15.1575040817261
2017-10-02,28.6000003814697,28.6000003814697,28.0400009155273,28.2900009155273,3986400,14.9775018692017
2017-10-03,28.4099998474121,28.6599998474121,28.2099990844727,28.5200004577637,5064600,15.0992660522461
2017-10-04,28.6399993896484,29.3700008392334,28.3999996185303,29.1200008392334,8565400,15.4169244766235
2017-10-05,29.3500003814697,29.7000007629395,29.1700000762939,29.2999992370605,3455500,15.5122213363647
2017-10-06,29.3400001525879,29.3400001525879,28.7700004577637,29.0499992370605,2067300,15.3798675537109
2017-10-09,29.0499992370605,29.0499992370605,28.6299991607666,29,1174500,15.3533916473389
2017-10-10,29.0300006866455,29.3700008392334,28.8799991607666,29.1200008392334,1795000,15.4169244766235
2017-10-11,29.1399993896484,29.2099990844727,28.7700004577637,29.1000003814697,3307800,15.4063367843628
2017-10-12,29.1000003814697,29.1000003814697,29.1000003814697,29.1000003814697,0,15.4063367843628
2017-10-13,29.25,29.3899993896484,28.9099998474121,29.1499996185303,2526700,15.432806968689
2017-10-16,28.9500007629395,29.2299995422363,28.7600002288818,28.8199996948242,3497900,15.2580966949463
2017-10-17,28.8299999237061,28.9300003051758,28.4200000762939,28.6000003814697,5482700,15.1416234970093
2017-10-18,28.7900009155273,29.1800003051758,28.4500007629395,29.0400009155273,3912100,15.3745708465576
2017-10-19,28.8899993896484,28.9699993133545,28.4099998474121,28.6100006103516,1756800,15.1469163894653
2017-10-20,28.6399993896484,29.2000007629395,28.6100006103516,29.0100002288818,2885200,15.3586874008179
2017-10-23,29.0100002288818,29.1000003814697,28.3999996185303,28.4500007629395,2230600,15.0622110366821
2017-10-24,28.7299995422363,28.7399997711182,28.4300003051758,28.7199993133545,2082800,15.205153465271
2017-10-25,28.7299995422363,28.8500003814697,28.4599990844727,28.7099990844727,1801100,15.1998586654663
2017-10-26,28.8500003814697,28.9599990844727,28.4899997711182,28.5200004577637,2203100,15.0992660522461
2017-10-27,28.6000003814697,28.7900009155273,28.5200004577637,28.6000003814697,1853700,15.1416234970093
2017-10-30,28.5599994659424,28.5799999237061,27.5499992370605,28,4515900,14.8239679336548
2017-10-31,28.0200004577637,28.1800003051758,27.4400005340576,27.7299995422363,6728800,14.6810216903687
2017-11-01,27.9300003051758,28.2800006866455,27.4200000762939,27.4200000762939,3480200,14.5168972015381
2017-11-02,27.4200000762939,27.4200000762939,27.4200000762939,27.4200000762939,0,14.5168972015381
2017-11-03,27.7900009155273,27.7999992370605,26.8600006103516,27.2700004577637,2872300,14.4374866485596
2017-11-06,27.6000003814697,29.0699996948242,27.3999996185303,28.25,4598000,14.95631980896
2017-11-07,28,28.4099998474121,27.2000007629395,27.2000007629395,5012900,14.400426864624
2017-11-08,27.4599990844727,28.5,27.4300003051758,28.2600002288818,6178400,14.9616184234619
2017-11-09,28.3999996185303,28.3999996185303,27.9200000762939,28.0599994659424,3055600,14.855731010437
2017-11-10,28.2900009155273,28.2900009155273,27.9200000762939,28.1000003814697,2496000,14.8769092559814
2017-11-13,28.1000003814697,28.2099990844727,27.7700004577637,27.9599990844727,3702300,14.8027906417847
2017-11-14,28,28.3899993896484,27.4300003051758,27.5,2480000,14.559253692627
2017-11-15,27.5,27.5,27.5,27.5,0,14.559253692627
2017-11-16,27.3600006103516,28.2900009155273,27.3600006103516,27.7999992370605,4109700,14.7180814743042
2017-11-17,27.8099994659424,28.0499992370605,27.4500007629395,27.4500007629395,6212900,14.5327825546265
2017-11-20,27.4500007629395,27.4500007629395,27.4500007629395,27.4500007629395,0,14.5327825546265
2017-11-21,27.5200004577637,27.8400001525879,27.2900009155273,27.7000007629395,3961500,14.6651363372803
2017-11-22,27.7000007629395,27.7199993133545,27.5100002288818,27.5900001525879,3173800,14.6069030761719
2017-11-23,27.6900005340576,27.6900005340576,27.2999992370605,27.3199996948242,1325300,14.4639549255371
2017-11-24,27.4599990844727,27.4599990844727,27.1100006103516,27.1499996185303,1570900,14.3739547729492
2017-11-27,27,27.2999992370605,26.5,26.9799995422363,16906900,14.2839508056641
2017-11-28,27.2199993133545,27.2399997711182,26.9099998474121,27,3889200,14.2945375442505
2017-11-29,27.1200008392334,27.1499996185303,26.5699996948242,26.8500003814697,6947100,14.2151260375977
2017-11-30,26.7800006866455,27.0499992370605,26.5,26.8799991607666,5207500,14.2310094833374
2017-12-01,26.6200008392334,27.1499996185303,26.6200008392334,27.0599994659424,2066800,14.3263063430786
2017-12-04,27.1000003814697,27.3899993896484,26.9099998474121,27.1900005340576,2630700,14.3951301574707
2017-12-05,27.0499992370605,27.7399997711182,27.0499992370605,27.3899993896484,5182600,14.501015663147
2017-12-06,27.3500003814697,27.8999996185303,27.1499996185303,27.8400001525879,3597100,14.7392587661743
2017-12-07,27.6399993896484,28.1399993896484,27,28.1399993896484,4128800,14.8980865478516
2017-12-08,28.2000007629395,28.3400001525879,27.6100006103516,27.8099994659424,4194100,14.7233753204346
2017-12-11,27.8299999237061,28.0200004577637,27.5599994659424,27.8899993896484,1500800,14.7657299041748
2017-12-12,27.8899993896484,28,27.3899993896484,28,2385200,14.8239679336548
2017-12-13,28.2000007629395,28.5499992370605,27.8799991607666,28.0799999237061,3945000,14.8663206100464
2017-12-14,27.8099994659424,28.1700000762939,27.5699996948242,28,2273800,14.8239679336548
2017-12-15,27.8999996185303,28.3199996948242,27.8600006103516,28.2000007629395,3520700,14.9298515319824
2017-12-18,28.4099998474121,28.5,28.1000003814697,28.2700004577637,2443100,14.9669122695923
2017-12-19,28.25,28.25,27.7999992370605,28.1299991607666,1399100,14.8927898406982
2017-12-20,28.2000007629395,28.3700008392334,28,28.1800003051758,1950400,14.9192638397217
2017-12-21,28.2999992370605,28.4400005340576,28.1399993896484,28.25,2112000,14.95631980896
2017-12-22,28.25,28.3400001525879,28.0799999237061,28.2099990844727,1237500,14.9351444244385
2017-12-25,28.2099990844727,28.2099990844727,28.2099990844727,28.2099990844727,0,14.9351444244385
2017-12-26,28.2399997711182,28.2399997711182,27.8500003814697,28.1499996185303,1728800,14.9033794403076
2017-12-27,28.1499996185303,28.5,28.0900001525879,28.3799991607666,1479100,15.0251512527466
2017-12-28,28.3799991607666,28.6499996185303,28.3500003814697,28.4899997711182,2055400,15.0833873748779
2017-12-29,28.4899997711182,28.4899997711182,28.4899997711182,28.4899997711182,0,15.0833873748779
2018-01-02,28.6499996185303,28.7900009155273,28.5400009155273,28.7000007629395,1901000,15.1945667266846
2018-01-03,28.7000007629395,28.9599990844727,28.5200004577637,28.7199993133545,2100400,15.205153465271
2018-01-04,28.8299999237061,28.9799995422363,28.7000007629395,28.7800006866455,2349500,15.2369184494019
2018-01-05,28.8099994659424,29.1700000762939,28.6200008392334,28.9699993133545,2585900,15.337513923645
2018-01-08,29,29.1900005340576,28.7999992370605,29.1399993896484,2629300,15.4275140762329
2018-01-09,29.1399993896484,29.1399993896484,28.7399997711182,29.0400009155273,2931000,15.3745708465576
2018-01-10,28.9200000762939,29.2399997711182,28.7099990844727,28.9200000762939,2248700,15.3110389709473
2018-01-11,28.9200000762939,29.2800006866455,28.7800006866455,29.0900001525879,1939600,15.4010400772095
2018-01-12,29.0300006866455,29.3199996948242,28.8600006103516,29.1499996185303,4540400,15.432806968689
2018-01-15,29.0900001525879,29.2600002288818,29.0200004577637,29.1100006103516,833900,15.4116334915161
2018-01-16,29.1800003051758,29.7700004577637,29.0300006866455,29.6299991607666,1985700,15.6869344711304
2018-01-17,29.6499996185303,30.7299995422363,29.6499996185303,30.3099994659424,4783200,16.0469436645508
2018-01-18,30.3099994659424,31.0400009155273,30.1100006103516,30.6200008392334,3135400,16.211067199707
2018-01-19,30.9400005340576,31.0699996948242,30.5100002288818,30.6900005340576,2872900,16.2481231689453
2018-01-22,30.7000007629395,30.8700008392334,30.3700008392334,30.5499992370605,2289500,16.1740055084229
2018-01-23,30.5300006866455,30.7999992370605,30.4500007629395,30.7999992370605,2883400,16.3063640594482
2018-01-24,30.7800006866455,31.9300003051758,30.7800006866455,31.8099994659424,3966000,16.8410835266113
2018-01-25,31.8099994659424,31.8099994659424,31.8099994659424,31.8099994659424,0,16.8410835266113
2018-01-26,32,32.5499992370605,31.7999992370605,32.5,3451100,17.2063903808594
2018-01-29,32.3300018310547,32.3300018310547,30.9699993133545,31.2000007629395,3863000,16.5181369781494
2018-01-30,31.1499996185303,31.4099998474121,30.9400005340576,31.2099990844727,2289400,16.5234260559082
2018-01-31,31.5100002288818,31.9300003051758,31.1100006103516,31.1100006103516,5455800,16.4704856872559
2018-02-01,31.2299995422363,32.2000007629395,31.2299995422363,31.9200000762939,2639000,16.8993225097656
2018-02-02,31.4699993133545,32.0499992370605,31.3600006103516,31.75,1879600,16.8093204498291
2018-02-05,31.6499996185303,31.8400001525879,31.25,31.25,2338300,16.5446071624756
2018-02-06,31,32.1800003051758,30.7800006866455,31.9200000762939,3065800,16.8993225097656
