"BBSE3.SA.Open","BBSE3.SA.High","BBSE3.SA.Low","BBSE3.SA.Close","BBSE3.SA.Volume","BBSE3.SA.Adjusted"
27.7999992370605,28.6000003814697,27.7900009155273,28.3999996185303,3602200,16.4816665649414
28.1499996185303,28.4300003051758,27.9400005340576,28,1940700,16.249532699585
27.7800006866455,27.9400005340576,27.4799995422363,27.4799995422363,2259500,15.9477529525757
27.4699993133545,27.9799995422363,27.4699993133545,27.7999992370605,2454600,16.1334609985352
27.7999992370605,28.1800003051758,27.4599990844727,27.5100002288818,1960600,15.9651641845703
27.4699993133545,27.8400001525879,27.3799991607666,27.5200004577637,1715200,15.9709692001343
27.6000003814697,27.8899993896484,27.6000003814697,27.8700008392334,1948200,16.1740875244141
27.8999996185303,28.0200004577637,27.7099990844727,28.0200004577637,1860300,16.2611389160156
27.9200000762939,28.0699996948242,27.4799995422363,27.4799995422363,1872800,15.9477529525757
27.2999992370605,27.5900001525879,26.7800006866455,27.4799995422363,3084000,15.9477529525757
27.3400001525879,27.5400009155273,27.0499992370605,27.4400005340576,4226800,15.9245414733887
27.1399993896484,27.4699993133545,27.0300006866455,27.0599994659424,3766000,15.7040128707886
26.9400005340576,27.0300006866455,26.25,26.3500003814697,4391300,15.2919702529907
26.3999996185303,27.1499996185303,26.3999996185303,26.8999996185303,3152400,15.611156463623
26.7600002288818,27.4300003051758,26.7099990844727,27.0499992370605,2301800,15.6982088088989
27.2399997711182,27.9799995422363,27.2099990844727,27.75,3382100,16.1044445037842
27.5,28.2600002288818,27.5,27.9500007629395,3327600,16.220516204834
27.9899997711182,28.0699996948242,27.2999992370605,27.3299999237061,4779200,15.8607025146484
27.0100002288818,27.1399993896484,26.5499992370605,26.9300003051758,2608700,15.628568649292
26.8500003814697,27.4899997711182,26.75,27.3500003814697,3149100,15.8723115921021
27.2600002288818,27.2600002288818,26.1900005340576,26.5,2812300,15.379020690918
26.2099990844727,26.8099994659424,26.1800003051758,26.6700000762939,5141300,15.4776754379272
27,27.1900005340576,26.3799991607666,26.6499996185303,3746800,15.4660730361938
26.6499996185303,27.9899997711182,26.5900001525879,27.7000007629395,3269500,16.0754299163818
27.3899993896484,27.6700000762939,27.25,27.5,2046300,15.9593620300293
27.2999992370605,28.2999992370605,27.2900009155273,28,5930300,16.249532699585
28.0699996948242,28.1499996185303,27.0900001525879,27.3500003814697,3595700,15.8723115921021
27.0200004577637,27.2299995422363,26.3700008392334,26.8600006103516,3398500,15.5879430770874
26.9899997711182,27.1299991607666,25.8099994659424,26.0400009155273,6744400,15.1120643615723
26,26.4400005340576,25.7700004577637,26.0599994659424,7008100,15.1236705780029
26.3799991607666,27,26.0100002288818,26.4400005340576,4647000,15.344202041626
26.5200004577637,27,26.4500007629395,26.5100002288818,2560700,15.384822845459
26.3999996185303,26.5200004577637,25.4799995422363,25.5,4916800,14.7986831665039
25.5,26.4099998474121,25.5,25.8500003814697,4590100,15.0017986297607
25.5,26.0799999237061,24.9300003051758,25.2600002288818,5862100,14.6593961715698
25.4200000762939,25.7900009155273,24.6299991607666,25.4599990844727,2992300,14.7754678726196
25.6100006103516,25.7299995422363,25.2299995422363,25.5,2257700,14.7986831665039
25.5,25.6200008392334,25.25,25.3999996185303,2499700,14.740647315979
25.3600006103516,25.4799995422363,24.7099990844727,25,3656600,14.5085134506226
25.0300006866455,25.25,24.6299991607666,24.8400001525879,2397900,14.4156551361084
24.7700004577637,25.1399993896484,24.6499996185303,24.6599998474121,5022500,14.3111953735352
24.6299991607666,24.8500003814697,24.2900009155273,24.5499992370605,2170900,14.2473564147949
24.5699996948242,25.5100002288818,24.4799995422363,24.7099990844727,3491200,14.3402099609375
24.75,24.9599990844727,24.2999992370605,24.5499992370605,2117200,14.2473564147949
24.3500003814697,24.5400009155273,24.0900001525879,24.1299991607666,2833500,14.0036125183105
24.2000007629395,24.5400009155273,23.8299999237061,24.3199996948242,2134900,14.1138763427734
24.3600006103516,24.8199996948242,23.9699993133545,24.5,2518700,14.2183408737183
25.1900005340576,25.1900005340576,24.2999992370605,24.6499996185303,4470800,14.3053903579712
24.6499996185303,24.7700004577637,23.6100006103516,24.1900005340576,2531100,14.0384330749512
24.1000003814697,24.3600006103516,24,24.1499996185303,1507900,14.0152215957642
24.2000007629395,24.7199993133545,24.2000007629395,24.4599990844727,2684400,14.1951274871826
24.2999992370605,24.5,24.1700000762939,24.3999996185303,1180500,14.160304069519
24.4200000762939,25.0300006866455,24.4099998474121,24.6200008392334,3413600,14.2879829406738
24.7999992370605,24.7999992370605,24.2999992370605,24.6000003814697,2396400,14.2763738632202
24.8500003814697,24.8500003814697,24.3500003814697,24.5200004577637,1548300,14.2299451828003
24.6000003814697,24.7199993133545,24.3999996185303,24.6000003814697,1774500,14.2763738632202
24.7900009155273,25.2000007629395,24.7000007629395,24.7999992370605,3426600,14.3924398422241
24.75,25.0100002288818,24.6599998474121,24.7199993133545,3373000,14.3460140228271
24.9500007629395,25.0900001525879,24.6900005340576,25,5818300,14.5085134506226
25.0900001525879,25.2800006866455,24.8199996948242,25.1900005340576,3972900,14.6187753677368
25.3999996185303,25.7299995422363,25.25,25.6000003814697,1772700,14.8567142486572
25.6700000762939,26.3999996185303,25.6100006103516,26.2000007629395,8255300,15.2049179077148
26.3700008392334,26.4799995422363,25.8099994659424,25.8400001525879,2272400,14.9959964752197
25.6100006103516,25.7000007629395,25.1100006103516,25.5799999237061,2397900,14.8451051712036
26.1900005340576,26.1900005340576,25.1800003051758,25.2000007629395,3615000,14.6245794296265
25.2399997711182,25.5300006866455,25.2000007629395,25.2299995422363,2062200,14.6419887542725
25.5,25.6900005340576,24.8899993896484,25.2000007629395,4331900,14.6245794296265
25.3899993896484,25.6200008392334,25.0400009155273,25.4099998474121,3779300,14.74644947052
25.4099998474121,25.4599990844727,24.7000007629395,24.7000007629395,2602000,14.3344087600708
24.8099994659424,25.0200004577637,24.6000003814697,24.75,1205800,14.3634243011475
24.8500003814697,24.8999996185303,24.6499996185303,24.6900005340576,1216700,14.3286037445068
24.6700000762939,24.8899993896484,24.1700000762939,24.4899997711182,2495500,14.2125358581543
24.5,24.9899997711182,24.4200000762939,24.8400001525879,3760000,14.4156551361084
24.6499996185303,24.9500007629395,24.6200008392334,24.8999996185303,1362600,14.4504737854004
24.8999996185303,25.5699996948242,24.8799991607666,25.3999996185303,3290400,14.740647315979
25.3299999237061,25.4699993133545,24.7900009155273,25,4671800,14.5085134506226
25.1900005340576,25.3299999237061,24.7000007629395,24.7000007629395,4160600,14.3344087600708
24.7999992370605,25.0599994659424,24.4599990844727,24.6399993896484,3176300,14.2995872497559
24.9300003051758,24.9300003051758,24.4400005340576,24.5200004577637,4620400,14.2299451828003
23.6800003051758,23.6800003051758,23.0799999237061,23.1000003814697,2436100,13.8510179519653
23.0799999237061,23.8400001525879,22.9099998474121,23.7999992370605,2810500,14.2707471847534
23.8999996185303,24.5400009155273,23.8400001525879,24.3899993896484,2864700,14.6245164871216
24.6700000762939,25.6800003051758,24.6700000762939,25.4500007629395,7262900,15.260103225708
25.4500007629395,26.2299995422363,25.25,26.0100002288818,7377900,15.5958871841431
25.7000007629395,26.3899993896484,25.5799999237061,25.8999996185303,5370200,15.5299272537231
25.8099994659424,26,25.1700000762939,25.5300006866455,4315500,15.3080701828003
25.3099994659424,25.7000007629395,24.9400005340576,25.3700008392334,5041900,15.2121362686157
25.0300006866455,25.3099994659424,24.8600006103516,25.1700000762939,2578900,15.0922117233276
25.2399997711182,25.3999996185303,24.1599998474121,24.1700000762939,4502400,14.4926023483276
24.5599994659424,24.5900001525879,23.9400005340576,24.1800003051758,2509400,14.4986000061035
24.4899997711182,25.0200004577637,24.3700008392334,25.0200004577637,1521900,15.0022716522217
24.8700008392334,25.0699996948242,24.6399993896484,24.9200000762939,1278400,14.9423084259033
24.9200000762939,25.1299991607666,24.7800006866455,24.9599990844727,1434500,14.9662942886353
24.7700004577637,24.9400005340576,24.1499996185303,24.2600002288818,2202700,14.5465669631958
24.1499996185303,24.6599998474121,23.9300003051758,24.4799995422363,2729500,14.6784830093384
24.25,24.3400001525879,24.0499992370605,24.0599994659424,1453500,14.4266424179077
24.1000003814697,24.5,24,24.2000007629395,2265200,14.5105895996094
23.9200000762939,24.9500007629395,23.9200000762939,24.6900005340576,2899200,14.8043985366821
24.9500007629395,24.9799995422363,24.5499992370605,24.7099990844727,3026800,14.8163900375366
24.9899997711182,24.9899997711182,24.2600002288818,24.5799999237061,1811000,14.7384414672852
24.1000003814697,24.4099998474121,23.8799991607666,23.9599990844727,2147400,14.3666820526123
24.1700000762939,24.2999992370605,23.7600002288818,23.8199996948242,3723500,14.2827367782593
23.8500003814697,24.0200004577637,23.3500003814697,23.5699996948242,2358200,14.1328363418579
23.5499992370605,23.9699993133545,23.2099990844727,23.3500003814697,2651600,14.000922203064
23.4799995422363,23.5699996948242,23.2099990844727,23.2600002288818,2510500,13.9469566345215
23.4200000762939,23.4899997711182,23.1299991607666,23.2800006866455,3354200,13.9589500427246
23.2099990844727,23.2800006866455,22.9400005340576,22.9400005340576,4268400,13.7550811767578
23.1399993896484,23.5100002288818,22.8099994659424,23.2700004577637,6593600,13.9529504776001
23.4500007629395,24.0499992370605,23.3500003814697,23.8999996185303,4356600,14.3307056427002
23.8999996185303,23.9300003051758,23.4899997711182,23.7199993133545,2573200,14.2227764129639
23.4500007629395,24.2399997711182,23.3700008392334,24.1800003051758,2261200,14.4986000061035
24.2900009155273,24.7800006866455,24.1200008392334,24.3400001525879,2583600,14.594536781311
24.3700008392334,25,24.3700008392334,24.5699996948242,2513200,14.7324466705322
24.3099994659424,24.4099998474121,23.8600006103516,24.1000003814697,2869400,14.4506311416626
24.1499996185303,24.2299995422363,23.7900009155273,23.8700008392334,1660600,14.3127183914185
24.3799991607666,24.9799995422363,24.1100006103516,24.8999996185303,3945500,14.9303140640259
25.25,25.9500007629395,25.25,25.6800003051758,5337300,15.3980169296265
25.5599994659424,25.8999996185303,25.3999996185303,25.6900005340576,7628800,15.4040117263794
25.9899997711182,26.0799999237061,25.6599998474121,25.75,3521500,15.4399900436401
26.6000003814697,27.2900009155273,26.5300006866455,26.8500003814697,17118200,16.0995597839355
26.9899997711182,27.7000007629395,26.7299995422363,27.5300006866455,3938900,16.5072975158691
26.9200000762939,27.4899997711182,26.8199996948242,27.2000007629395,2811200,16.3094234466553
27.3999996185303,27.4899997711182,26.9899997711182,27.1499996185303,3857500,16.2794418334961
27.5,27.7999992370605,26.7199993133545,27,4386000,16.1895027160645
27.3700008392334,27.3999996185303,26.5100002288818,27.2000007629395,4789900,16.3094234466553
27.1100006103516,27.25,26.7000007629395,27,7165500,16.1895027160645
26.9300003051758,26.9500007629395,26.3199996948242,26.3999996185303,3973800,15.8297338485718
26.5799999237061,26.6499996185303,26.3199996948242,26.4300003051758,3443800,15.8477239608765
26.6700000762939,26.8400001525879,26.4099998474121,26.5300006866455,2951200,15.9076862335205
26.2800006866455,26.7299995422363,26.1100006103516,26.3500003814697,4268200,15.7997550964355
26.6100006103516,26.6100006103516,25.6100006103516,25.75,4929700,15.4399900436401
25.7700004577637,26.5400009155273,25.7700004577637,26.3600006103516,5407600,15.8057527542114
26.5,26.6000003814697,25.7999992370605,26.0300006866455,5418100,15.6078786849976
26.5499992370605,26.7999992370605,25.8199996948242,26.0200004577637,5703200,15.6018829345703
26.4699993133545,26.7999992370605,26.1800003051758,26.7800006866455,3577200,16.0575828552246
26.9300003051758,27,26.4500007629395,26.4799995422363,5074000,15.8777046203613
26.5,27.1900005340576,26.5,27.1499996185303,4639400,16.2794418334961
27.1599998474121,28.4500007629395,27.1499996185303,28.1499996185303,6223300,16.8790550231934
26.8999996185303,28.3700008392334,26.7999992370605,27.8999996185303,6691000,16.7291488647461
28.3500003814697,28.3600006103516,27.3799991607666,27.5499992370605,3296700,16.5192832946777
27.5599994659424,27.7900009155273,26.7299995422363,26.7299995422363,5372900,16.0276050567627
26.9500007629395,26.9899997711182,26.2099990844727,26.6100006103516,3542000,15.9556531906128
26.6100006103516,26.6900005340576,26.1700000762939,26.4699993133545,1681100,15.8717079162598
26.6299991607666,26.8299999237061,26.1100006103516,26.4300003051758,2881700,15.8477239608765
26.4300003051758,26.9200000762939,26.25,26.9200000762939,2830200,16.1415328979492
26.9599990844727,27.4799995422363,26.8400001525879,27.4300003051758,3707500,16.4473342895508
27.4400005340576,27.4500007629395,26.4500007629395,26.6399993896484,3909300,15.9736404418945
26.2000007629395,27.1599998474121,26.2000007629395,27.1200008392334,4514700,16.2614574432373
27.1200008392334,27.3500003814697,26.6499996185303,26.8299999237061,2101000,16.0875682830811
26.8299999237061,27.6499996185303,26.7999992370605,27.2000007629395,3499600,16.3094234466553
27.3099994659424,27.6700000762939,26.8899993896484,27,2864800,16.1895027160645
27.2999992370605,27.8999996185303,27.0200004577637,27.7800006866455,3437900,16.6571960449219
27.6499996185303,28.7099990844727,27.4799995422363,28.7099990844727,4423000,17.2148380279541
28.3999996185303,28.8899993896484,28.1000003814697,28.4799995422363,3136000,17.07692527771
28.2600002288818,28.7800006866455,28.1900005340576,28.3199996948242,11119900,16.9809856414795
28.7800006866455,28.7800006866455,27.8500003814697,27.9400005340576,3684200,16.7531394958496
28,28.25,27.3799991607666,27.5,3801900,16.4893093109131
27.7999992370605,28.2000007629395,27.5400009155273,27.7999992370605,2654100,16.6691875457764
27.8500003814697,28.5,27.6399993896484,28.5,5444400,17.0889186859131
28.7999992370605,29.1800003051758,28.4400005340576,28.6900005340576,8488700,17.202844619751
28.7600002288818,28.9599990844727,28.25,28.3999996185303,3686300,17.0289554595947
28.7000007629395,28.8700008392334,28.2099990844727,28.4599990844727,4033600,17.0649318695068
27,27.9799995422363,27,27.1599998474121,7142500,17.0978603363037
27.4400005340576,27.4400005340576,26.7299995422363,27.2900009155273,6923700,17.1796970367432
26.9200000762939,27.5100002288818,26.8999996185303,27.1499996185303,2524600,17.0915622711182
27.1499996185303,27.3600006103516,26.75,26.75,3138100,16.8397560119629
27,27.3500003814697,26.8700008392334,27,3164500,16.9971351623535
27.2800006866455,27.2900009155273,26.5,26.5,3449900,16.6823749542236
26.75,26.8099994659424,26.0200004577637,26.2600002288818,3904400,16.531286239624
26.5400009155273,26.9300003051758,26.3799991607666,26.8999996185303,5023600,16.9341812133789
26.75,27.0699996948242,26.4500007629395,26.7999992370605,3906700,16.8712291717529
26.7900009155273,27.1900005340576,26.7299995422363,27.1900005340576,2063700,17.1167469024658
27.25,27.8899993896484,27.25,27.5900001525879,3366600,17.3685569763184
27.8799991607666,28.6499996185303,27.6499996185303,28.3199996948242,4663200,17.8281059265137
28.3500003814697,28.7999992370605,28.0400009155273,28.6299991607666,3517600,18.0232620239258
28.4599990844727,28.7199993133545,27.9699993133545,28.3500003814697,3549900,17.8469924926758
28.5,28.5,27.6800003051758,27.9300003051758,3467500,17.5825939178467
27.9300003051758,28.1299991607666,27.3600006103516,27.5200004577637,4137700,17.3244895935059
27.5,27.5,26.6499996185303,26.6499996185303,6842300,16.7768020629883
26.7099990844727,27.6100006103516,26.6900005340576,27.3999996185303,7441300,17.2489452362061
27.4799995422363,27.9699993133545,27.3600006103516,27.75,5571000,17.4692764282227
27.8400001525879,28.0499992370605,27.6200008392334,28,2841900,17.6266574859619
28,28.1700000762939,27.8999996185303,28.1299991607666,3337300,17.7084980010986
28.2000007629395,28.5,28.1000003814697,28.3999996185303,3027000,17.8784694671631
28.3999996185303,29.0499992370605,28.25,29.0300006866455,5491900,18.2750682830811
29.1000003814697,29.6399993896484,29,29.6399993896484,5962300,18.6590747833252
29.6499996185303,29.6800003051758,28.6000003814697,29.1000003814697,2514000,18.3191356658936
29.1399993896484,29.3700008392334,28.8500003814697,29.1499996185303,4505500,18.3506107330322
29.2399997711182,29.6499996185303,28.8899993896484,29.6499996185303,5195700,18.6653709411621
29.5400009155273,29.9899997711182,29.3999996185303,29.9899997711182,5068800,18.8794116973877
29.8400001525879,30.4300003051758,29.4200000762939,30.0599994659424,4921700,18.9234752655029
30.1800003051758,30.6000003814697,30.0200004577637,30.0499992370605,3812200,18.9171810150146
30.4099998474121,30.6800003051758,30.0100002288818,30.6599998474121,4026100,19.3011913299561
30.7000007629395,31.4300003051758,30.6700000762939,31.0599994659424,7380200,19.55299949646
31,31.5799999237061,30.9500007629395,31.3999996185303,5318800,19.7670402526855
31.3500003814697,31.6200008392334,30.5100002288818,31.6200008392334,4498800,19.9055328369141
31.5,31.8700008392334,31.2099990844727,31.5,3944300,19.8299903869629
31.1900005340576,31.2900009155273,30.1200008392334,30.1200008392334,4434900,18.9612503051758
30.1200008392334,30.6100006103516,29.8199996948242,30.2199993133545,3858800,19.0241985321045
30.0200004577637,30.4599990844727,29.6399993896484,30.2399997711182,5560100,19.0367908477783
30.2600002288818,30.5499992370605,29.5,29.5499992370605,4484800,18.6024208068848
28.6000003814697,29.2299995422363,28.3799991607666,28.9200000762939,13075100,18.2058200836182
29.0599994659424,29.0699996948242,28.1200008392334,28.3899993896484,7613800,17.8721771240234
28.5,28.7000007629395,27.7000007629395,28.6599998474121,7627400,18.0421466827393
27.9599990844727,27.9599990844727,27.5200004577637,27.6800003051758,4791800,17.8511791229248
27.7000007629395,27.8500003814697,27.5,27.6499996185303,2765800,17.8318328857422
27.7600002288818,28.2099990844727,27.75,28,4434900,18.0575504302979
28.1100006103516,28.1599998474121,27.0799999237061,27.3899993896484,10815100,17.664155960083
27.4799995422363,27.5699996948242,27,27.1399993896484,8141400,17.5029258728027
27.2800006866455,27.5100002288818,27.0699996948242,27.3999996185303,6017500,17.6706047058105
27.5699996948242,28.0200004577637,27.4699993133545,27.6200008392334,9500100,17.8124885559082
27.7099990844727,27.7399997711182,27.2800006866455,27.4699993133545,5499000,17.715747833252
27.4500007629395,27.8199996948242,27.2199993133545,27.7800006866455,4418600,17.9156703948975
27.8199996948242,27.8899993896484,27.1499996185303,27.2999992370605,7030100,17.6061115264893
27.2999992370605,27.4599990844727,26.7199993133545,26.8600006103516,5252800,17.3223514556885
27.0400009155273,27.0699996948242,26.4200000762939,26.6100006103516,3604300,17.1611232757568
26.7099990844727,26.7800006866455,26.2800006866455,26.4899997711182,3278700,17.0837364196777
26.4899997711182,26.7800006866455,26.3099994659424,26.6000003814697,2570000,17.1546726226807
26.7700004577637,27.7999992370605,26.7299995422363,27.7199993133545,5943600,17.8769779205322
27.7999992370605,27.8299999237061,27.25,27.7999992370605,5398400,17.9285697937012
27.7900009155273,28.1000003814697,27.5499992370605,28.1000003814697,3655100,18.1220436096191
28.1200008392334,28.1200008392334,27.3400001525879,27.5200004577637,3332200,17.7479953765869
27.4200000762939,28.1000003814697,27.3400001525879,28.1000003814697,6032400,18.1220436096191
28.0499992370605,28.25,27.6599998474121,27.8700008392334,4371800,17.9737129211426
28,28.0300006866455,27.6100006103516,27.7900009155273,4060900,17.9221248626709
27.6800003051758,27.9500007629395,27.1200008392334,27.3500003814697,3760000,17.6383628845215
27.2000007629395,27.3799991607666,26.7299995422363,26.8999996185303,3637400,17.3481483459473
26.75,26.8199996948242,26.0499992370605,26.2199993133545,4512500,16.9096088409424
26.1800003051758,26.5400009155273,25.8799991607666,26.4599990844727,3049300,17.0643882751465
26.5499992370605,26.6599998474121,26.2099990844727,26.2399997711182,3448900,16.9225082397461
26.0900001525879,26.2199993133545,25.6800003051758,25.9599990844727,4731200,16.7419319152832
25.9599990844727,26.6299991607666,25.6100006103516,26.2999992370605,4024200,16.9611988067627
26.2299995422363,26.6599998474121,26.1399993896484,26.5200004577637,5783400,17.1030826568604
26.6100006103516,26.7700004577637,26.3799991607666,26.3799991607666,2068000,17.0127925872803
26.5499992370605,27.4699993133545,26.5,27.25,5353900,17.5738677978516
27.4300003051758,28.1200008392334,27.25,27.7900009155273,6049800,17.9221248626709
27.7900009155273,28.1200008392334,27.6800003051758,28,4369700,18.0575504302979
28.1800003051758,28.6399993896484,28.0200004577637,28.3099994659424,3874500,18.2574768066406
28.1499996185303,28.4099998474121,28.0200004577637,28.25,2264100,18.2187824249268
28.0499992370605,28.1499996185303,27.3500003814697,27.7000007629395,3435100,17.8640766143799
27.7399997711182,27.7800006866455,27.2700004577637,27.5799999237061,2797800,17.7866859436035
27.6000003814697,27.6000003814697,27.2099990844727,27.3099994659424,2072800,17.6125621795654
27.3099994659424,28,27.1499996185303,27.3999996185303,4060700,17.6706047058105
27.6100006103516,28.0499992370605,27.2099990844727,27.2800006866455,3775800,17.5932140350342
27.2800006866455,27.9899997711182,27.1299991607666,27.6200008392334,3788800,17.8124885559082
27.7299995422363,28.1900005340576,27.3999996185303,27.8400001525879,4993600,17.9543628692627
27.7600002288818,28.0799999237061,27.2199993133545,27.2999992370605,4752100,17.6061115264893
27.2999992370605,27.6800003051758,27.0499992370605,27.5900001525879,2134500,17.793140411377
27.6000003814697,27.9500007629395,27.5699996948242,27.6200008392334,2606000,17.8124885559082
27.8600006103516,27.8600006103516,27.4300003051758,27.7999992370605,3316300,17.9285697937012
27.7999992370605,28.5699996948242,27.5499992370605,28.5300006866455,4965200,18.3993549346924
28.4099998474121,28.5,28.0300006866455,28.2900009155273,2148400,18.2445774078369
28.4500007629395,28.7999992370605,28.3099994659424,28.6000003814697,2076900,18.4444999694824
28.75,28.8999996185303,28.2000007629395,28.2600002288818,4309300,18.2252292633057
28.2299995422363,28.6000003814697,28.1000003814697,28.4200000762939,2183800,18.3284149169922
28.6000003814697,28.7600002288818,28.0300006866455,28.0300006866455,2314600,18.0768985748291
27.9200000762939,28.5499992370605,27.6000003814697,28.5200004577637,2602600,18.3929080963135
28.8700008392334,29.4500007629395,27.4099998474121,27.5799999237061,6804200,17.7866859436035
27.6499996185303,28.0499992370605,27.4300003051758,27.4300003051758,5876500,17.6899509429932
27.3999996185303,28.0400009155273,27.1700000762939,27.6200008392334,4721200,17.8124885559082
27.3999996185303,28.3299999237061,27.3999996185303,28.1000003814697,4923500,18.1220436096191
27.6100006103516,28.25,27.5400009155273,28,6232800,18.0575504302979
27.9799995422363,28.6000003814697,27.8500003814697,28.6000003814697,5273900,18.4444999694824
28.0300006866455,28.4599990844727,27.8099994659424,28.25,5554200,18.2187824249268
27.9300003051758,28.6499996185303,27.6800003051758,28.3799991607666,5969900,18.302619934082
28.25,28.3099994659424,27.7999992370605,27.8199996948242,4507200,17.9414691925049
27.8999996185303,28.4099998474121,27.75,28.3500003814697,4903700,18.2832736968994
28.3500003814697,28.7000007629395,27.9099998474121,28.3400001525879,4459500,18.2768211364746
28.5799999237061,28.5799999237061,28.0499992370605,28.2999992370605,4314900,18.2510242462158
28.2800006866455,28.8999996185303,28.1100006103516,28.7099990844727,5674300,18.5154361724854
28.8700008392334,29.1100006103516,28.3700008392334,28.6000003814697,3412600,18.4444999694824
28.6000003814697,29.3500003814697,28.5599994659424,29.2900009155273,2622600,18.8894882202148
29.2900009155273,29.9899997711182,29.2900009155273,29.7299995422363,6917100,19.1732482910156
29.7399997711182,30.0599994659424,29.3400001525879,29.3899993896484,4459100,18.9539833068848
29.3899993896484,30.0300006866455,29.1399993896484,29.5900001525879,2772800,19.0829620361328
29.5900001525879,30.2199993133545,29.5599994659424,29.8400001525879,4289000,19.2441902160645
30.0499992370605,30.5400009155273,29.7000007629395,30.2999992370605,5175900,19.5408515930176
30.2999992370605,30.6200008392334,30.1299991607666,30.5599994659424,4386500,19.7085266113281
30.75,30.8999996185303,30.4799995422363,30.7900009155273,4506200,19.8568592071533
30.9799995422363,31.3899993896484,30.6800003051758,31.25,4730100,20.1535186767578
31.3500003814697,31.5499992370605,30.9200000762939,30.9899997711182,2575200,19.9858417510986
30.9899997711182,31.0499992370605,30.6499996185303,30.7800006866455,3105200,19.8504104614258
30.9899997711182,31.4699993133545,30.7999992370605,31.1499996185303,3704900,20.0890254974365
31.1399993896484,31.6499996185303,30.8400001525879,31.0799999237061,3940700,20.0438823699951
31.2000007629395,31.5,30.8999996185303,30.9799995422363,5869500,19.9793949127197
30.9699993133545,31.1299991607666,30.6200008392334,30.8799991607666,4906400,19.9148998260498
30.9899997711182,31.1100006103516,30.7000007629395,30.8999996185303,2524300,19.9277973175049
31.2000007629395,32.0499992370605,31,32.0499992370605,4648000,20.6694469451904
32.0099983215332,32.0999984741211,31.6000003814697,31.7299995422363,3966100,20.4630756378174
32.0299987792969,32.5299987792969,31.8500003814697,32.2000007629395,5125900,20.766185760498
32.4500007629395,33.0999984741211,32.1100006103516,32.1100006103516,5657700,20.7081432342529
32.0999984741211,32.3300018310547,31.75,31.75,4439400,20.4759769439697
31.8999996185303,32.4700012207031,31.75,32.4700012207031,3531500,20.9403133392334
32.3199996948242,32.7000007629395,32.0299987792969,32.4300003051758,3273700,20.9145126342773
32.5999984741211,32.7299995422363,32.3800010681152,32.3800010681152,2527200,20.8822689056396
32.6699981689453,33,32.5099983215332,32.7999992370605,2838300,21.1531314849854
32.7999992370605,32.8800010681152,32.0900001525879,32.5999984741211,4941300,21.02414894104
32.2999992370605,32.9000015258789,32.0999984741211,32.7700004577637,3688100,21.1337852478027
33,33.3499984741211,32.8600006103516,33.0900001525879,2729700,21.3401584625244
33.1100006103516,33.8600006103516,33.0200004577637,33.8499984741211,2352300,21.8302917480469
33.8499984741211,33.9199981689453,33.4700012207031,33.5099983215332,2539900,21.6110191345215
33.7099990844727,34.5800018310547,33.4799995422363,33.7400016784668,5040900,21.7593517303467
33.7000007629395,34.2900009155273,32.9799995422363,33.1699981689453,5244700,21.3917503356934
33.310001373291,33.7799987792969,33.0999984741211,33.4199981689453,5596500,21.552978515625
33.8300018310547,33.8300018310547,33.2200012207031,33.3699989318848,3017200,21.5207328796387
33.4000015258789,33.6699981689453,33.0800018310547,33.3899993896484,2358600,21.5336284637451
33.4000015258789,33.810001373291,33.2400016784668,33.810001373291,5836400,21.8044967651367
34.0099983215332,34.3899993896484,33.4199981689453,33.5999984741211,4717800,21.669059753418
33.7299995422363,33.7999992370605,32.7000007629395,32.7000007629395,5371500,21.0886402130127
32.5999984741211,33.2099990844727,32.5200004577637,33.1199989318848,3850900,21.359504699707
33.2999992370605,33.5200004577637,32.7400016784668,32.8699989318848,3154800,21.198278427124
32.7999992370605,33.3300018310547,32.5299987792969,32.5299987792969,3491700,20.9790077209473
32.6199989318848,32.8699989318848,32.1599998474121,32.4900016784668,4354600,20.9532089233398
32.6599998474121,33.25,32.25,32.5999984741211,6482400,21.02414894104
32.5999984741211,32.9700012207031,32.2299995422363,32.6100006103516,2700400,21.0306015014648
32.5999984741211,32.7799987792969,32.2299995422363,32.5200004577637,2944700,20.9725589752197
32.5099983215332,32.7400016784668,32.0200004577637,32.4500007629395,3008700,20.9274158477783
32.4500007629395,33.0299987792969,31.9599990844727,32.1800003051758,3794900,20.7532863616943
32.2099990844727,32.4900016784668,31.9200000762939,32.4000015258789,2809900,20.8951721191406
31.9500007629395,32,31.5100002288818,31.5900001525879,2996100,20.3727912902832
31.6000003814697,32.4599990844727,31.5499992370605,32.3600006103516,5122700,20.8693695068359
33.9799995422363,33.9799995422363,32.75,33.0200004577637,7711700,21.295015335083
33.4000015258789,34.5800018310547,33.2999992370605,34.439998626709,6969600,22.2107906341553
34.5499992370605,35.4500007629395,34.4500007629395,35.4500007629395,4741300,22.8621520996094
34.189998626709,34.189998626709,33.4199981689453,33.7000007629395,3406000,22.2989311218262
33.5,34.0699996948242,33.189998626709,34.0699996948242,5181600,22.543758392334
33.5800018310547,33.939998626709,33.189998626709,33.3400001525879,3758400,22.0607261657715
33.4000015258789,33.5999984741211,32.310001373291,33.0999984741211,5448400,21.9019165039062
33.4500007629395,33.5699996948242,33.0099983215332,33.2400016784668,2944100,21.994556427002
33.2599983215332,33.8699989318848,32.7999992370605,33.1500015258789,2536800,21.9350032806396
