"Date","BBSE3.SA.Open","BBSE3.SA.High","BBSE3.SA.Low","BBSE3.SA.Close","BBSE3.SA.Volume","BBSE3.SA.Adjusted"
2017-02-08,27.9599990844727,27.9599990844727,27.2900009155273,27.5,6942800,14.5589990615845
2017-02-09,27.7000007629395,27.7299995422363,27.2999992370605,27.5400009155273,5403500,14.5801753997803
2017-02-10,27.6499996185303,27.7199993133545,27.1700000762939,27.5699996948242,7007400,14.59605884552
2017-02-13,27.7999992370605,28.6599998474121,27.6000003814697,28.5300006866455,4704400,15.1042966842651
2017-02-14,28.6100006103516,28.75,28.0599994659424,28.1599998474121,3377400,14.9084148406982
2017-02-15,28.2099990844727,28.8500003814697,28.2099990844727,28.8500003814697,3363200,15.2737150192261
2017-02-16,28.5200004577637,29.6800003051758,28.5200004577637,29.5,8312000,15.6178350448608
2017-02-17,28.6200008392334,28.8600006103516,28.3199996948242,28.7399997711182,4232400,15.668553352356
2017-02-20,28.7600002288818,28.9599990844727,28.5400009155273,28.7999992370605,1325000,15.701265335083
2017-02-21,28.8999996185303,29.3899993896484,28.8099994659424,29.3899993896484,2384300,16.0229225158691
2017-02-22,29.3299999237061,29.5799999237061,28.7999992370605,29.3199996948242,2410700,15.9847612380981
2017-02-23,29.1499996185303,30,29.0599994659424,29.3199996948242,3914300,15.9847612380981
2017-02-24,29.0300006866455,29.2399997711182,28.4400005340576,28.6200008392334,2886000,15.6031312942505
2017-03-01,29.5,29.8299999237061,28.3199996948242,28.4200000762939,5382600,15.4940958023071
2017-03-02,28.2999992370605,29.0699996948242,28.0799999237061,28.9400005340576,3507200,15.7775926589966
2017-03-03,28.9099998474121,29.7700004577637,28.8999996185303,29.6000003814697,3621700,16.1374092102051
2017-03-06,29.4599990844727,29.5400009155273,29,29.4500007629395,6465100,16.0556354522705
2017-03-07,29.5100002288818,29.5400009155273,29.0699996948242,29.1499996185303,2652000,15.8920774459839
2017-03-08,29.3299999237061,29.3299999237061,27.7800006866455,28.7800006866455,4439500,15.6903581619263
2017-03-09,28.7700004577637,29.2700004577637,28.3199996948242,28.8199996948242,4474200,15.7121667861938
2017-03-10,28.7600002288818,29.6599998474121,28.7000007629395,28.9899997711182,3814600,15.8048496246338
2017-03-13,29.0100002288818,29.3799991607666,28.7099990844727,28.8500003814697,3018700,15.7285242080688
2017-03-14,28.7800006866455,29.5,28.7000007629395,29,2460800,15.8102989196777
2017-03-15,29.1399993896484,29.7800006866455,28.7999992370605,29.4599990844727,3179100,16.0610847473145
2017-03-16,29.5,30.3600006103516,29.3500003814697,30.1499996185303,5056900,16.4372596740723
2017-03-17,30.2999992370605,30.4300003051758,29.1900005340576,29.3500003814697,5478700,16.0011157989502
2017-03-20,29.1900005340576,29.6000003814697,28.8500003814697,29,3071700,15.8102989196777
2017-03-21,28.9500007629395,29.0900001525879,28.4200000762939,28.7700004577637,3587700,15.684910774231
2017-03-22,28.9699993133545,29.4699993133545,28.4699993133545,29.4500007629395,4095100,16.0556354522705
2017-03-23,29.1200008392334,29.5499992370605,29,29.0900001525879,1750900,15.8593692779541
2017-03-24,28.9400005340576,29.2800006866455,28.8500003814697,29.0100002288818,1164400,15.8157510757446
2017-03-27,28.75,28.7999992370605,28.3099994659424,28.3700008392334,3088200,15.4668350219727
2017-03-28,28.5400009155273,28.9599990844727,27.9599990844727,28.6499996185303,3779100,15.6194849014282
2017-03-29,28.7299995422363,29.3899993896484,28.4300003051758,29.3899993896484,2540300,16.0229225158691
2017-03-30,29.4799995422363,29.6200008392334,28.9799995422363,29.4500007629395,2228000,16.0556354522705
2017-03-31,29.2999992370605,29.7000007629395,29.1700000762939,29.2000007629395,1974300,15.9193363189697
2017-04-03,29.3400001525879,29.5200004577637,28.9699993133545,29.2099990844727,2695800,15.924786567688
2017-04-04,29.1000003814697,29.4200000762939,29.0200004577637,29.25,2095400,15.9465951919556
2017-04-05,29.25,29.3700008392334,28.4799995422363,28.7600002288818,2388200,15.6794567108154
2017-04-06,28.7600002288818,28.9500007629395,28.2000007629395,28.6800003051758,3137300,15.6358404159546
2017-04-07,28.4400005340576,29.4599990844727,28.4400005340576,28.9699993133545,4580400,15.7939491271973
2017-04-10,28.9799995422363,29.0900001525879,28.2399997711182,28.3999996185303,6069300,15.4831914901733
2017-04-11,28.5,28.8899993896484,28.2099990844727,28.7099990844727,4943200,15.6521997451782
2017-04-12,28.7700004577637,28.8799991607666,28.3600006103516,28.4200000762939,5509600,15.4940958023071
2017-04-13,28.2999992370605,28.6900005340576,28.0499992370605,28.0799999237061,3403400,15.3087329864502
2017-04-17,28.2099990844727,29.2800006866455,28.1599998474121,29.0900001525879,3573700,15.8593692779541
2017-04-18,28.8999996185303,29.1499996185303,28.6000003814697,28.9899997711182,3393600,15.8048496246338
2017-04-19,29,29.0200004577637,28.3700008392334,28.4500007629395,2048400,15.5104503631592
2017-04-20,28.6000003814697,29.2199993133545,28.6000003814697,29.0200004577637,2763100,15.8212022781372
2017-04-24,29.3899993896484,29.5300006866455,28.8199996948242,28.9300003051758,3343900,15.7721385955811
2017-04-25,28.7099990844727,29.2900009155273,28.6399993896484,29.2199993133545,4370100,15.9302415847778
2017-04-26,28.9699993133545,29.3700008392334,28.8700008392334,29.3600006103516,10321200,16.0065670013428
2017-04-27,29.3099994659424,29.6900005340576,29,29.0200004577637,3276100,15.8212022781372
2017-04-28,29.0100002288818,29.8899993896484,28.9699993133545,29.8899993896484,3440500,16.2955150604248
2017-05-02,29.9599990844727,30.4300003051758,29.6499996185303,29.8299999237061,6215800,16.2627983093262
2017-05-03,29.8700008392334,29.8999996185303,29.5400009155273,29.7199993133545,2110200,16.2028350830078
2017-05-04,29.7999992370605,29.8899993896484,28.7700004577637,29.0499992370605,2776900,15.8375597000122
2017-05-05,29.2000007629395,29.4699993133545,29.0499992370605,29.1700000762939,1583600,15.902982711792
2017-05-08,29.4200000762939,29.9899997711182,29.3299999237061,29.8600006103516,3086400,16.2791557312012
2017-05-09,29.7999992370605,30.1700000762939,29.7600002288818,30.1700000762939,2754400,16.4481639862061
2017-05-10,30.1900005340576,31.3600006103516,30,30.3799991607666,4797000,16.5626525878906
2017-05-11,30.3999996185303,30.9400005340576,30.3299999237061,30.4300003051758,2308200,16.5899124145508
2017-05-12,30.6100006103516,31.1599998474121,30.5,31.1599998474121,3331600,16.9878978729248
2017-05-15,31.3500003814697,31.3999996185303,30.6900005340576,31,2775900,16.9006671905518
2017-05-16,30.8400001525879,31.6399993896484,30.7600002288818,31.6399993896484,2856500,17.2495803833008
2017-05-17,31.2999992370605,31.7600002288818,30.7999992370605,31.1000003814697,3436600,16.9551849365234
2017-05-18,26.4400005340576,29.0799999237061,26.3199996948242,27.9200000762939,10984600,15.2215032577515
2017-05-19,28.3500003814697,29.0699996948242,28.1000003814697,28.5599994659424,6089800,15.5704212188721
2017-05-22,28.5400009155273,28.5400009155273,27.7900009155273,28.2999992370605,4350900,15.428674697876
2017-05-23,28.0499992370605,29.2900009155273,28.0499992370605,29.1499996185303,2884700,15.8920774459839
2017-05-24,29.5799999237061,30.5,29.5499992370605,29.8199996948242,3959700,16.2573528289795
2017-05-25,29.8600006103516,30.3299999237061,29.2000007629395,29.6599998474121,2303400,16.1701221466064
2017-05-26,30,30.4799995422363,29.3400001525879,29.7600002288818,4741000,16.2246379852295
2017-05-29,29.7600002288818,29.7600002288818,29.7600002288818,29.7600002288818,0,16.2246379852295
2017-05-30,29.6499996185303,29.9799995422363,29.4300003051758,29.6900005340576,1716400,16.1864795684814
2017-05-31,29.7700004577637,29.9599990844727,29.0400009155273,29.1000003814697,6150000,15.8648223876953
2017-06-01,29.5,30.1499996185303,29.4099998474121,29.8500003814697,3678800,16.2737102508545
2017-06-02,29.9200000762939,30.6499996185303,29.9200000762939,30.2999992370605,6891000,16.5190372467041
2017-06-05,29.9200000762939,30.6000003814697,29.8999996185303,30.3600006103516,4429300,16.5517501831055
2017-06-06,30.3299999237061,30.3299999237061,29.4300003051758,30,4338400,16.3554821014404
2017-06-07,30.0900001525879,30.3899993896484,29.5100002288818,29.7299995422363,5073600,16.2082824707031
2017-06-08,29.5499992370605,29.6900005340576,29.1599998474121,29.5200004577637,3690600,16.0937995910645
2017-06-09,29.4500007629395,30.0699996948242,29.3899993896484,29.7600002288818,4293200,16.2246379852295
2017-06-12,29.6299991607666,29.6299991607666,28.5100002288818,28.8899993896484,4293700,15.7503280639648
2017-06-13,28.7999992370605,28.9899997711182,28.5100002288818,28.6599998474121,5072000,15.6249370574951
2017-06-14,28.7000007629395,28.9899997711182,28.1599998474121,28.8500003814697,7957700,15.7285242080688
2017-06-15,28.8500003814697,28.8500003814697,28.8500003814697,28.8500003814697,0,15.7285242080688
2017-06-16,28.8999996185303,29.0900001525879,28.6499996185303,28.7199993133545,5791100,15.6576471328735
2017-06-19,28.6599998474121,29.4699993133545,28.6599998474121,29.3099994659424,2802100,15.9793081283569
2017-06-20,29.3099994659424,29.3099994659424,28.2199993133545,28.3199996948242,3800000,15.4395780563354
2017-06-21,28.3500003814697,28.75,28.0499992370605,28.2999992370605,5236500,15.428674697876
2017-06-22,28.2199993133545,28.9099998474121,28.0100002288818,28.6499996185303,3533700,15.6194849014282
2017-06-23,28.6499996185303,28.8500003814697,28.2999992370605,28.2999992370605,4177200,15.428674697876
2017-06-26,28.5400009155273,28.8400001525879,28.3500003814697,28.6900005340576,1661700,15.6412944793701
2017-06-27,28.4899997711182,28.5799999237061,27.9400005340576,28.0499992370605,4507300,15.2923784255981
2017-06-28,28.0100002288818,28.2299995422363,27.5499992370605,27.7800006866455,4715400,15.1451797485352
2017-06-29,27.8999996185303,28.1399993896484,27.6499996185303,28.1000003814697,1411400,15.3196353912354
2017-06-30,28.1800003051758,28.6900005340576,28.1100006103516,28.6499996185303,2301600,15.6194849014282
2017-07-03,28.3500003814697,28.3600006103516,27.9099998474121,28.1200008392334,3296900,15.3305387496948
2017-07-04,28,28.2000007629395,27.9200000762939,27.9899997711182,1817100,15.2596626281738
2017-07-05,28.0499992370605,28.1299991607666,27.5200004577637,27.5599994659424,2789000,15.0252370834351
2017-07-06,27.5799999237061,27.7600002288818,27.1599998474121,27.3500003814697,2209900,14.9107484817505
2017-07-07,27.4899997711182,27.6000003814697,27.1200008392334,27.3899993896484,2377900,14.9325571060181
2017-07-10,27.4599990844727,27.9099998474121,27.4099998474121,27.6499996185303,2410500,15.0743055343628
2017-07-11,27.7399997711182,28.1000003814697,27.6700000762939,27.8700008392334,1581500,15.194242477417
2017-07-12,28.1399993896484,28.4400005340576,27.9099998474121,28.3700008392334,3337900,15.4668350219727
2017-07-13,28.4400005340576,29,28.25,28.9500007629395,2570800,15.7830400466919
2017-07-14,28.9899997711182,29.3199996948242,28.8400001525879,29.1599998474121,1912300,15.8975296020508
2017-07-17,29.0300006866455,29.1599998474121,28.5499992370605,28.6599998474121,1813800,15.6249370574951
2017-07-18,28.8500003814697,28.9799995422363,28.5799999237061,28.8999996185303,5240600,15.7557830810547
2017-07-19,29,29.1399993896484,28.5100002288818,28.8099994659424,3692100,15.7067174911499
2017-07-20,28.75,29.0599994659424,28.7000007629395,28.9500007629395,1253700,15.7830400466919
2017-07-21,28.8799991607666,29.1299991607666,28.4500007629395,28.5,4343600,15.5377073287964
2017-07-24,28.5200004577637,28.6200008392334,27.8500003814697,28.2399997711182,2688500,15.3959608078003
2017-07-25,28.3899993896484,28.5799999237061,27.7999992370605,27.7999992370605,3614700,15.1560821533203
2017-07-26,27.8799991607666,28.1100006103516,27.3899993896484,27.4599990844727,4629300,14.9707155227661
2017-07-27,27.75,28.1299991607666,27.3999996185303,27.8400001525879,3638500,15.1778898239136
2017-07-28,27.9099998474121,27.9099998474121,27.5300006866455,27.7000007629395,3294200,15.1015644073486
2017-07-31,27.8899993896484,27.8999996185303,27.3999996185303,27.4500007629395,3173600,14.9652681350708
2017-08-01,27.5200004577637,27.7199993133545,27.0499992370605,27.5,7693400,14.9925289154053
2017-08-02,27.5100002288818,28.0499992370605,27.3799991607666,27.8099994659424,5036900,15.1615343093872
2017-08-03,27.9699993133545,28.0400009155273,27.6499996185303,27.75,2189700,15.1288232803345
2017-08-04,27.8199996948242,27.9500007629395,27.0499992370605,27.1000003814697,4996400,14.7744541168213
2017-08-07,26.7000007629395,27.1900005340576,26.5,26.9400005340576,6009800,14.6872262954712
2017-08-08,27.0300006866455,27.0699996948242,26.7600002288818,26.8299999237061,5025800,14.6272535324097
2017-08-09,26.7999992370605,26.8500003814697,26.4799995422363,26.4799995422363,3758000,14.4364414215088
2017-08-10,26.5699996948242,26.6100006103516,26.0200004577637,26.2299995422363,7578400,14.300145149231
2017-08-11,25.6000003814697,26.1200008392334,25.2999992370605,25.8299999237061,5461600,14.520302772522
2017-08-14,26.0499992370605,26.4699993133545,25.8700008392334,26.4099998474121,6473100,14.8463516235352
2017-08-15,26.5499992370605,26.8899993896484,26.5200004577637,26.8099994659424,8205300,15.0712099075317
2017-08-16,26.8999996185303,27.1100006103516,26.5200004577637,27.1100006103516,6647900,15.2398548126221
2017-08-17,27,27,26.3500003814697,26.4500007629395,5074900,14.8688364028931
2017-08-18,26.6100006103516,27.8099994659424,26.5599994659424,27.5799999237061,13961300,15.5040655136108
2017-08-21,27.7600002288818,28.3700008392334,27.5400009155273,27.7000007629395,7126400,15.5715217590332
2017-08-22,28,28.2399997711182,27.6299991607666,27.8299999237061,3058600,15.6446027755737
2017-08-23,27.8999996185303,28.1100006103516,27.6499996185303,27.9799995422363,2933900,15.7289228439331
2017-08-24,27.9500007629395,28.0499992370605,27.5200004577637,27.6000003814697,3841800,15.5153064727783
2017-08-25,27.6000003814697,27.8600006103516,27.2800006866455,27.4200000762939,3351600,15.4141206741333
2017-08-28,27.5,27.6499996185303,27.2800006866455,27.5699996948242,1559200,15.4984445571899
2017-08-29,27.3199996948242,27.6700000762939,27.25,27.6700000762939,3312800,15.5546588897705
2017-08-30,27.7999992370605,27.9500007629395,27.2999992370605,27.4599990844727,1788200,15.4366025924683
2017-08-31,27.5,27.8099994659424,27.3999996185303,27.7199993133545,4320900,15.5827627182007
2017-09-01,27.7999992370605,28.1900005340576,27.75,27.9899997711182,3424600,15.7345428466797
2017-09-04,28.1399993896484,28.3500003814697,27.8099994659424,27.9300003051758,2235900,15.7008142471313
2017-09-05,28.2800006866455,28.6000003814697,28.1599998474121,28.3199996948242,5509200,15.9200553894043
2017-09-06,28.5400009155273,28.7999992370605,28.3799991607666,28.7199993133545,4146700,16.1449108123779
2017-09-07,28.7199993133545,28.7199993133545,28.7199993133545,28.7199993133545,0,16.1449108123779
2017-09-08,28.7600002288818,29.2000007629395,28.7299995422363,29.1000003814697,3275000,16.3585338592529
2017-09-11,29.3099994659424,29.4599990844727,28.8299999237061,28.8999996185303,3541800,16.2461013793945
2017-09-12,28.9500007629395,28.9500007629395,28.2800006866455,28.8999996185303,4568800,16.2461013793945
2017-09-13,28.7700004577637,28.9799995422363,28.6900005340576,28.6900005340576,7042100,16.1280479431152
2017-09-14,28.8299999237061,29.0499992370605,28.6100006103516,28.9599990844727,3104500,16.2798309326172
2017-09-15,28.9899997711182,29.6700000762939,28.8400001525879,29.6700000762939,5014800,16.678955078125
2017-09-18,29.4200000762939,29.7900009155273,29.2999992370605,29.4799995422363,1973200,16.5721492767334
2017-09-19,29.3999996185303,29.4599990844727,28.9099998474121,29,4407300,16.3023128509521
2017-09-20,29.1700000762939,29.3799991607666,28.5,28.9300003051758,2335000,16.2629661560059
2017-09-21,29.0900001525879,29.0900001525879,28.5100002288818,28.6900005340576,5219200,16.1280479431152
2017-09-22,28.7800006866455,28.7800006866455,27.9799995422363,28.75,3089600,16.1617774963379
2017-09-25,28.7000007629395,29.2999992370605,28.2800006866455,28.7199993133545,5487700,16.1449108123779
2017-09-26,28.8400001525879,28.8999996185303,28.6100006103516,28.8500003814697,4836700,16.2179927825928
2017-09-27,28.7700004577637,28.8500003814697,28.25,28.5,3254300,16.021240234375
2017-09-28,28.4200000762939,28.8799991607666,28.0699996948242,28.5300006866455,4512600,16.0381050109863
2017-09-29,28.6599998474121,28.7199993133545,28.3099994659424,28.6299991607666,3238400,16.0943183898926
2017-10-02,28.6000003814697,28.6000003814697,28.0400009155273,28.2900009155273,3986400,15.903190612793
2017-10-03,28.4099998474121,28.6599998474121,28.2099990844727,28.5200004577637,5064600,16.0324821472168
2017-10-04,28.6399993896484,29.3700008392334,28.3999996185303,29.1200008392334,8565400,16.3697776794434
2017-10-05,29.3500003814697,29.7000007629395,29.1700000762939,29.2999992370605,3455500,16.4709587097168
2017-10-06,29.3400001525879,29.3400001525879,28.7700004577637,29.0499992370605,2067300,16.3304233551025
2017-10-09,29.0499992370605,29.0499992370605,28.6299991607666,29,1174500,16.3023128509521
2017-10-10,29.0300006866455,29.3700008392334,28.8799991607666,29.1200008392334,1795000,16.3697776794434
2017-10-11,29.1399993896484,29.2099990844727,28.7700004577637,29.1000003814697,3307800,16.3585338592529
2017-10-12,29.1000003814697,29.1000003814697,29.1000003814697,29.1000003814697,0,16.3585338592529
2017-10-13,29.25,29.3899993896484,28.9099998474121,29.1499996185303,2526700,16.3866367340088
2017-10-16,28.9500007629395,29.2299995422363,28.7600002288818,28.8199996948242,3497900,16.2011280059814
2017-10-17,28.8299999237061,28.9300003051758,28.4200000762939,28.6000003814697,5482700,16.0774555206299
2017-10-18,28.7900009155273,29.1800003051758,28.4500007629395,29.0400009155273,3912100,16.3248043060303
2017-10-19,28.8899993896484,28.9699993133545,28.4099998474121,28.6100006103516,1756800,16.0830783843994
2017-10-20,28.6399993896484,29.2000007629395,28.6100006103516,29.0100002288818,2885200,16.3079357147217
2017-10-23,29.0100002288818,29.1000003814697,28.3999996185303,28.4500007629395,2230600,15.9931325912476
2017-10-24,28.7299995422363,28.7399997711182,28.4300003051758,28.7199993133545,2082800,16.1449108123779
2017-10-25,28.7299995422363,28.8500003814697,28.4599990844727,28.7099990844727,1801100,16.1392936706543
2017-10-26,28.8500003814697,28.9599990844727,28.4899997711182,28.5200004577637,2203100,16.0324821472168
2017-10-27,28.6000003814697,28.7900009155273,28.5200004577637,28.6000003814697,1853700,16.0774555206299
2017-10-30,28.5599994659424,28.5799999237061,27.5499992370605,28,4515900,15.7401666641235
2017-10-31,28.0200004577637,28.1800003051758,27.4400005340576,27.7299995422363,6728800,15.5883855819702
2017-11-01,27.9300003051758,28.2800006866455,27.4200000762939,27.4200000762939,3480200,15.4141206741333
2017-11-02,27.4200000762939,27.4200000762939,27.4200000762939,27.4200000762939,0,15.4141206741333
2017-11-03,27.7900009155273,27.7999992370605,26.8600006103516,27.2700004577637,2872300,15.3297967910767
2017-11-06,27.6000003814697,29.0699996948242,27.3999996185303,28.25,4598000,15.8807029724121
2017-11-07,28,28.4099998474121,27.2000007629395,27.2000007629395,5012900,15.2904443740845
2017-11-08,27.4599990844727,28.5,27.4300003051758,28.2600002288818,6178400,15.886326789856
2017-11-09,28.3999996185303,28.3999996185303,27.9200000762939,28.0599994659424,3055600,15.7738943099976
2017-11-10,28.2900009155273,28.2900009155273,27.9200000762939,28.1000003814697,2496000,15.7963819503784
2017-11-13,28.1000003814697,28.2099990844727,27.7700004577637,27.9599990844727,3702300,15.717679977417
2017-11-14,28,28.3899993896484,27.4300003051758,27.5,2480000,15.4590930938721
2017-11-15,27.5,27.5,27.5,27.5,0,15.4590930938721
2017-11-16,27.3600006103516,28.2900009155273,27.3600006103516,27.7999992370605,4109700,15.6277389526367
2017-11-17,27.8099994659424,28.0499992370605,27.4500007629395,27.4500007629395,6212900,15.4309854507446
2017-11-20,27.4500007629395,27.4500007629395,27.4500007629395,27.4500007629395,0,15.4309854507446
2017-11-21,27.5200004577637,27.8400001525879,27.2900009155273,27.7000007629395,3961500,15.5715217590332
2017-11-22,27.7000007629395,27.7199993133545,27.5100002288818,27.5900001525879,3173800,15.5096845626831
2017-11-23,27.6900005340576,27.6900005340576,27.2999992370605,27.3199996948242,1325300,15.3579072952271
2017-11-24,27.4599990844727,27.4599990844727,27.1100006103516,27.1499996185303,1570900,15.2623414993286
2017-11-27,27,27.2999992370605,26.5,26.9799995422363,16906900,15.1667718887329
2017-11-28,27.2199993133545,27.2399997711182,26.9099998474121,27,3889200,15.178017616272
2017-11-29,27.1200008392334,27.1499996185303,26.5699996948242,26.8500003814697,6947100,15.0936946868896
2017-11-30,26.7800006866455,27.0499992370605,26.5,26.8799991607666,5207500,15.1105604171753
2017-12-01,26.6200008392334,27.1499996185303,26.6200008392334,27.0599994659424,2066800,15.2117481231689
2017-12-04,27.1000003814697,27.3899993896484,26.9099998474121,27.1900005340576,2630700,15.2848272323608
2017-12-05,27.0499992370605,27.7399997711182,27.0499992370605,27.3899993896484,5182600,15.3972568511963
2017-12-06,27.3500003814697,27.8999996185303,27.1499996185303,27.8400001525879,3597100,15.6502227783203
2017-12-07,27.6399993896484,28.1399993896484,27,28.1399993896484,4128800,15.8188676834106
2017-12-08,28.2000007629395,28.3400001525879,27.6100006103516,27.8099994659424,4194100,15.6333570480347
2017-12-11,27.8299999237061,28.0200004577637,27.5599994659424,27.8899993896484,1500800,15.6783304214478
2017-12-12,27.8899993896484,28,27.3899993896484,28,2385200,15.7401666641235
2017-12-13,28.2000007629395,28.5499992370605,27.8799991607666,28.0799999237061,3945000,15.785138130188
2017-12-14,27.8099994659424,28.1700000762939,27.5699996948242,28,2273800,15.7401666641235
2017-12-15,27.8999996185303,28.3199996948242,27.8600006103516,28.2000007629395,3520700,15.8525991439819
2017-12-18,28.4099998474121,28.5,28.1000003814697,28.2700004577637,2443100,15.8919448852539
2017-12-19,28.25,28.25,27.7999992370605,28.1299991607666,1399100,15.8132457733154
2017-12-20,28.2000007629395,28.3700008392334,28,28.1800003051758,1950400,15.8413515090942
2017-12-21,28.2999992370605,28.4400005340576,28.1399993896484,28.25,2112000,15.8807029724121
2017-12-22,28.25,28.3400001525879,28.0799999237061,28.2099990844727,1237500,15.8582153320312
2017-12-25,28.2099990844727,28.2099990844727,28.2099990844727,28.2099990844727,0,15.8582153320312
2017-12-26,28.2399997711182,28.2399997711182,27.8500003814697,28.1499996185303,1728800,15.8244915008545
2017-12-27,28.1499996185303,28.5,28.0900001525879,28.3799991607666,1479100,15.9537830352783
2017-12-28,28.3799991607666,28.6499996185303,28.3500003814697,28.4899997711182,2055400,16.0156173706055
2017-12-29,28.4899997711182,28.4899997711182,28.4899997711182,28.4899997711182,0,16.0156173706055
2018-01-02,28.6499996185303,28.7900009155273,28.5400009155273,28.7000007629395,1901000,16.1336688995361
2018-01-03,28.7000007629395,28.9599990844727,28.5200004577637,28.7199993133545,2100400,16.1449108123779
2018-01-04,28.8299999237061,28.9799995422363,28.7000007629395,28.7800006866455,2349500,16.1786403656006
2018-01-05,28.8099994659424,29.1700000762939,28.6200008392334,28.9699993133545,2585900,16.2854518890381
2018-01-08,29,29.1900005340576,28.7999992370605,29.1399993896484,2629300,16.3810176849365
2018-01-09,29.1399993896484,29.1399993896484,28.7399997711182,29.0400009155273,2931000,16.3248043060303
2018-01-10,28.9200000762939,29.2399997711182,28.7099990844727,28.9200000762939,2248700,16.2573471069336
2018-01-11,28.9200000762939,29.2800006866455,28.7800006866455,29.0900001525879,1939600,16.3529090881348
2018-01-12,29.0300006866455,29.3199996948242,28.8600006103516,29.1499996185303,4540400,16.3866367340088
2018-01-15,29.0900001525879,29.2600002288818,29.0200004577637,29.1100006103516,833900,16.3641510009766
2018-01-16,29.1800003051758,29.7700004577637,29.0300006866455,29.6299991607666,1985700,16.6564693450928
2018-01-17,29.6499996185303,30.7299995422363,29.6499996185303,30.3099994659424,4783200,17.0387325286865
2018-01-18,30.3099994659424,31.0400009155273,30.1100006103516,30.6200008392334,3135400,17.2129955291748
2018-01-19,30.9400005340576,31.0699996948242,30.5100002288818,30.6900005340576,2872900,17.2523460388184
2018-01-22,30.7000007629395,30.8700008392334,30.3700008392334,30.5499992370605,2289500,17.1736450195312
2018-01-23,30.5300006866455,30.7999992370605,30.4500007629395,30.7999992370605,2883400,17.3141841888428
2018-01-24,30.7800006866455,31.9300003051758,30.7800006866455,31.8099994659424,3966000,17.8819541931152
2018-01-25,31.8099994659424,31.8099994659424,31.8099994659424,31.8099994659424,0,17.8819541931152
2018-01-26,32,32.5499992370605,31.7999992370605,32.5,3451100,18.2698364257812
2018-01-29,32.3300018310547,32.3300018310547,30.9699993133545,31.2000007629395,3863000,17.539041519165
2018-01-30,31.1499996185303,31.4099998474121,30.9400005340576,31.2099990844727,2289400,17.5446624755859
2018-01-31,31.5100002288818,31.9300003051758,31.1100006103516,31.1100006103516,5455800,17.4884490966797
2018-02-01,31.2299995422363,32.2000007629395,31.2299995422363,31.9200000762939,2639000,17.9437866210938
2018-02-02,31.4699993133545,32.0499992370605,31.3600006103516,31.75,1879600,17.8482265472412
2018-02-05,31.6499996185303,31.8400001525879,31.25,31.25,2338300,17.5671482086182
2018-02-06,31,32.1800003051758,30.7800006866455,31.9200000762939,3065800,17.9437866210938
