"Date","CPLE6.SA.Open","CPLE6.SA.High","CPLE6.SA.Low","CPLE6.SA.Close","CPLE6.SA.Volume","CPLE6.SA.Adjusted"
2017-03-27,3.29607391357422,3.30107188224792,3.22409391403198,3.2790789604187,3726046,1.65199172496796
2017-03-28,3.25208592414856,3.28507709503174,3.21509695053101,3.24708795547485,5055419,1.63587498664856
2017-03-29,3.21909499168396,3.30607104301453,3.20709896087646,3.2790789604187,3879089,1.65199172496796
2017-03-30,3.28807592391968,3.29907298088074,3.15211391448975,3.21909499168396,5314492,1.62177205085754
2017-03-31,3.17710709571838,3.28407692909241,3.17710709571838,3.27308011054993,4936386,1.64896953105927
2017-04-03,3.2580840587616,3.27008104324341,3.16910910606384,3.22609305381775,3728046,1.6252977848053
2017-04-04,3.21909499168396,3.22609305381775,3.18810391426086,3.21509695053101,2426681,1.61975800991058
2017-04-05,3.22909307479858,3.2460880279541,3.11412501335144,3.13012003898621,5852643,1.57694661617279
2017-04-06,3.13012003898621,3.15511298179626,3.05214190483093,3.0751359462738,4549277,1.54924583435059
2017-04-07,3.08913207054138,3.12212300300598,3.04514408111572,3.10212802886963,7641145,1.56284475326538
2017-04-10,3.09213089942932,3.12112307548523,3.00715494155884,3.04114508628845,2868805,1.53212130069733
2017-04-11,3.04814291000366,3.08913207054138,2.97916293144226,3.0561408996582,6161730,1.53967618942261
2017-04-12,3.0611400604248,3.0871319770813,3.0091540813446,3.01715207099915,5556560,1.52003371715546
2017-04-13,2.98815989494324,3.06813788414001,2.95117092132568,2.95117092132568,3786063,1.4867924451828
2017-04-17,2.98116207122803,3.03714609146118,2.96316695213318,3.01615190505981,3311929,1.51952993869781
2017-04-18,3.03014802932739,3.0321478843689,2.98616099357605,3.01915192604065,3916099,1.52104139328003
2017-04-19,3.01715207099915,3.04614400863647,2.98216199874878,3.00515508651733,5263477,1.51398968696594
2017-04-20,3.00015711784363,3.09713006019592,3.00015711784363,3.03814601898193,7472098,1.53061020374298
2017-04-24,3.08513307571411,3.09512996673584,2.96116805076599,2.9851610660553,5464534,1.5039165019989
2017-04-25,2.97916293144226,3.01715207099915,2.96716594696045,3.00115704536438,8019251,1.51197552680969
2017-04-26,3.00015711784363,3.03514695167542,2.96816611289978,2.97516393661499,11201145,1.49887990951538
2017-04-27,2.98116207122803,2.9991569519043,2.85219788551331,2.87019300460815,9300611,1.44599628448486
2017-04-28,2.87019300460815,2.94217300415039,2.85119891166687,2.916179895401,10425927,1.46916437149048
2017-05-02,2.78521704673767,2.86119604110718,2.77122092247009,2.81920790672302,13539801,1.5216908454895
2017-05-03,2.82420611381531,2.82520604133606,2.73822999000549,2.74123001098633,11773305,1.47960150241852
2017-05-04,2.74222898483276,2.76922202110291,2.62826108932495,2.68024706840515,10661993,1.44668531417847
2017-05-05,2.67924690246582,2.74023008346558,2.64025807380676,2.65425395965576,16896744,1.43265545368195
2017-05-08,2.66125202178955,2.6622519493103,2.54028606414795,2.54928398132324,10522954,1.37599718570709
2017-05-09,2.6432569026947,2.726233959198,2.60226893424988,2.71523690223694,13596817,1.46557152271271
2017-05-10,2.70224094390869,2.80921101570129,2.70224094390869,2.80921101570129,11712288,1.51629495620728
2017-05-11,2.81620907783508,2.85019898414612,2.79921293258667,2.82420611381531,10729012,1.52438879013062
2017-05-12,2.84919905662537,2.92217898368835,2.84919905662537,2.91917991638184,8212305,1.57565128803253
2017-05-15,2.94417309761047,2.95816898345947,2.88418889045715,2.92917704582214,9594694,1.58104753494263
2017-05-16,2.97016501426697,3.06413888931274,2.94217300415039,3.04914307594299,15012215,1.64580011367798
2017-05-17,3.06413888931274,3.06913709640503,2.90318393707275,2.99715805053711,10803033,1.61774075031281
2017-05-18,2.57927489280701,2.75422596931458,2.57927489280701,2.6192638874054,21146937,1.41376948356628
2017-05-19,2.62026405334473,2.83420300483704,2.62026405334473,2.7592248916626,16154535,1.48931443691254
2017-05-22,2.68824410438538,2.74222898483276,2.61226606369019,2.65925288200378,9022533,1.43535375595093
2017-05-23,2.67924690246582,2.76022410392761,2.65925288200378,2.71923589706421,6592851,1.46772968769073
2017-05-24,2.77521991729736,2.85719704627991,2.7592248916626,2.82820510864258,8626422,1.52654695510864
2017-05-25,2.8641951084137,2.87519192695618,2.74922704696655,2.7952139377594,7965236,1.50873982906342
2017-05-26,2.82620596885681,2.83820199966431,2.78921604156494,2.79921293258667,8313334,1.5108984708786
2017-05-29,2.79921293258667,2.79921293258667,2.79921293258667,2.79921293258667,0,1.5108984708786
2017-05-30,2.76222395896912,2.84420108795166,2.75322604179382,2.81920790672302,6245753,1.5216908454895
2017-05-31,2.82920503616333,2.83020496368408,2.7812180519104,2.78421807289124,12637548,1.50280463695526
2017-06-01,2.78621697425842,2.814208984375,2.75422596931458,2.75622510910034,8099274,1.48769545555115
2017-06-02,2.79021596908569,2.79021596908569,2.726233959198,2.78721690177917,7425084,1.50442337989807
2017-06-05,2.76022410392761,2.81320905685425,2.68024706840515,2.71923589706421,8505388,1.46772968769073
2017-06-06,2.71923589706421,2.79421496391296,2.712238073349,2.7592248916626,4333216,1.48931443691254
2017-06-07,2.79921293258667,2.82720494270325,2.75322604179382,2.7832179069519,11028096,1.50226473808289
2017-06-08,2.61426496505737,2.62726211547852,2.46930599212646,2.56927800178528,34270622,1.38678908348083
2017-06-09,2.5722770690918,2.64125800132751,2.50129699707031,2.50129699707031,20848853,1.35009574890137
2017-06-12,2.52129101753235,2.55928111076355,2.50529599189758,2.51429295539856,5826636,1.35711026191711
2017-06-13,2.54828405380249,2.54828405380249,2.50429606437683,2.50429606437683,3635020,1.35171449184418
2017-06-14,2.53428792953491,2.54728388786316,2.49929809570312,2.54728388786316,9605697,1.37491774559021
2017-06-15,2.54728388786316,2.54728388786316,2.54728388786316,2.54728388786316,0,1.37491774559021
2017-06-16,2.54428505897522,2.56827807426453,2.53028893470764,2.56527900695801,8182297,1.38463068008423
2017-06-19,2.5672779083252,2.58227396011353,2.54228496551514,2.54928398132324,5627580,1.37599718570709
2017-06-20,2.54928398132324,2.55528211593628,2.46030807495117,2.48130297660828,11268163,1.33930361270905
2017-06-21,2.47130489349365,2.50929498672485,2.39732599258423,2.42431902885437,8447371,1.30854618549347
2017-06-22,2.42131900787354,2.54728388786316,2.42131900787354,2.49029994010925,11280167,1.34415996074677
2017-06-23,2.48630094528198,2.51829195022583,2.47130489349365,2.47930288314819,3235908,1.33822417259216
2017-06-26,2.49829792976379,2.54028606414795,2.49230003356934,2.52029204368591,3437965,1.36034834384918
2017-06-27,2.51029396057129,2.53528690338135,2.48830103874207,2.50629591941833,5253475,1.35279381275177
2017-06-28,2.53128910064697,2.55428194999695,2.44231390953064,2.44231390953064,5504545,1.31825923919678
2017-06-29,2.42931699752808,2.48530101776123,2.41632103919983,2.42531800270081,4192177,1.30908560752869
2017-06-30,2.44431304931641,2.47530388832092,2.43531608581543,2.45231103897095,4608293,1.32365524768829
2017-07-03,2.49929809570312,2.51329398155212,2.46930599212646,2.46930599212646,4343219,1.33282828330994
2017-07-04,2.48830103874207,2.48830103874207,2.46530699729919,2.46630692481995,913256,1.33120954036713
2017-07-05,2.47830295562744,2.47930288314819,2.43031692504883,2.45631003379822,3998122,1.3258136510849
2017-07-06,2.45730900764465,2.55228304862976,2.45631003379822,2.53828692436218,7719167,1.3700612783432
2017-07-07,2.54928398132324,2.58827304840088,2.49929809570312,2.49929809570312,6655868,1.34901678562164
2017-07-10,2.49929809570312,2.60826706886292,2.49929809570312,2.59926891326904,8738453,1.40297710895538
2017-07-11,2.6292610168457,2.63725900650024,2.53028893470764,2.58127498626709,6912941,1.39326453208923
2017-07-12,2.59826993942261,2.63725900650024,2.58127498626709,2.6192638874054,5331496,1.41376948356628
2017-07-13,2.60226893424988,2.63425993919373,2.59427094459534,2.59926891326904,8010249,1.40297710895538
2017-07-14,2.61826395988464,2.65725302696228,2.61426496505737,2.63125991821289,5543556,1.42024433612823
2017-07-17,2.64425706863403,2.66125202178955,2.62126302719116,2.63925790786743,3028850,1.42456114292145
2017-07-18,2.63925790786743,2.65925288200378,2.62226295471191,2.63226008415222,4155166,1.42078399658203
2017-07-19,2.64725589752197,2.65925288200378,2.62426209449768,2.6292610168457,5745613,1.4191654920578
2017-07-20,2.62526202201843,2.6742479801178,2.62526202201843,2.64925503730774,4407237,1.42995715141296
2017-07-21,2.64925503730774,2.67124891281128,2.63525891304016,2.64925503730774,1244349,1.42995715141296
2017-07-24,2.66724991798401,2.66825008392334,2.62126302719116,2.6432569026947,3971115,1.42671966552734
2017-07-25,2.66325092315674,2.69924092292786,2.64025807380676,2.68424606323242,8384354,1.44884407520294
2017-07-26,2.67024993896484,2.70623898506165,2.65225505828857,2.67924690246582,4990401,1.44614553451538
2017-07-27,2.70224094390869,2.7072389125824,2.60326790809631,2.6192638874054,2809788,1.41376948356628
2017-07-28,2.62426209449768,2.62426209449768,2.55728101730347,2.5862729549408,3069861,1.39596235752106
2017-07-31,2.5862729549408,2.62226295471191,2.58027505874634,2.59027194976807,2600730,1.39812052249908
2017-08-01,2.59227108955383,2.6192638874054,2.58327388763428,2.59926891326904,5092429,1.40297710895538
2017-08-02,2.58527302742004,2.64525699615479,2.58527302742004,2.63425993919373,4987400,1.42186343669891
2017-08-03,2.62626194953918,2.638258934021,2.58527302742004,2.58527302742004,2855801,1.39542257785797
2017-08-04,2.60226893424988,2.61526489257812,2.58327388763428,2.58327388763428,5706602,1.39434325695038
2017-08-07,2.60226893424988,2.66425108909607,2.57527589797974,2.6482560634613,4957391,1.42941808700562
2017-08-08,2.65525388717651,2.66825008392334,2.62126302719116,2.64925503730774,5779622,1.42995715141296
2017-08-09,2.64925503730774,2.65525388717651,2.58427405357361,2.59027194976807,8746455,1.39812052249908
2017-08-10,2.59327101707458,2.59327101707458,2.52429103851318,2.52429103851318,7679156,1.36250710487366
2017-08-11,2.57727599143982,2.68624496459961,2.57727599143982,2.64925503730774,18110084,1.42995715141296
2017-08-14,2.69124388694763,2.98216199874878,2.65525388717651,2.89818596839905,20681807,1.56431984901428
2017-08-15,2.89618611335754,2.89618611335754,2.7592248916626,2.76422309875488,6619858,1.49201214313507
2017-08-16,2.78521704673767,2.86919403076172,2.77322101593018,2.79921293258667,7338060,1.5108984708786
2017-08-17,2.80421209335327,2.87119293212891,2.76922202110291,2.76922202110291,5090429,1.49471056461334
2017-08-18,2.78721690177917,2.88318991661072,2.77821898460388,2.86219596862793,6985961,1.54489374160767
2017-08-21,2.87919092178345,2.91418099403381,2.87219309806824,2.89918494224548,4196178,1.56485939025879
2017-08-22,2.94517207145691,3.02814888954163,2.94517207145691,2.96416711807251,6888934,1.59993362426758
2017-08-23,2.96916604042053,3.03314805030823,2.90918207168579,2.98616099357605,4626298,1.61180508136749
2017-08-24,2.99715805053711,3.02215099334717,2.96416711807251,3.01915192604065,5326495,1.62961220741272
2017-08-25,3.0091540813446,3.02115106582642,2.95916795730591,2.95916795730591,4620297,1.59723520278931
2017-08-28,2.97616410255432,2.99015998840332,2.93417501449585,2.95516991615295,3486979,1.59507703781128
2017-08-29,2.9541699886322,2.95816898345947,2.88019108772278,2.89418697357178,7720167,1.56216144561768
2017-08-30,2.89118695259094,2.92617797851562,2.88418889045715,2.90718293190002,2984838,1.569176197052
2017-08-31,2.90318393707275,2.92317795753479,2.85019898414612,2.87319302558899,3730047,1.55082964897156
2017-09-01,2.90618300437927,2.92917704582214,2.87719106674194,2.92917704582214,3980117,1.58104753494263
2017-09-04,2.90518403053284,2.95317006111145,2.90018510818481,2.92017889022827,2148603,1.57619047164917
2017-09-05,2.96316695213318,3.00215601921082,2.86519503593445,2.88818788528442,5225467,1.55892300605774
2017-09-06,2.90018510818481,2.97516393661499,2.90018510818481,2.91118192672729,6861926,1.5713347196579
2017-09-07,2.91118192672729,2.91118192672729,2.91118192672729,2.91118192672729,0,1.5713347196579
2017-09-08,2.93717503547668,2.97216510772705,2.86919403076172,2.91118192672729,4698319,1.5713347196579
2017-09-11,2.90718293190002,3.0041561126709,2.90718293190002,2.93817400932312,6067703,1.5859043598175
2017-09-12,2.94417309761047,3.02115106582642,2.93117594718933,2.94317293167114,2884810,1.58860182762146
2017-09-13,2.96016788482666,2.98416090011597,2.91718006134033,2.94717192649841,2698757,1.59076035022736
2017-09-14,2.95516991615295,2.97916293144226,2.93717503547668,2.9401741027832,2253632,1.58698332309723
2017-09-15,2.95317006111145,2.97716307640076,2.9351749420166,2.95816898345947,6347782,1.59669601917267
2017-09-18,2.98416090011597,3.0041561126709,2.94917106628418,2.9541699886322,2947827,1.59453785419464
2017-09-19,2.96816611289978,2.98216199874878,2.90418410301208,2.92017889022827,3343938,1.57619047164917
2017-09-20,2.93817400932312,2.9991569519043,2.90618300437927,2.96316695213318,4576284,1.59939360618591
2017-09-21,2.97516393661499,2.98316192626953,2.93217611312866,2.94817090034485,3103871,1.59129977226257
2017-09-22,2.95616888999939,2.97716307640076,2.902184009552,2.92417788505554,3398954,1.57834923267365
2017-09-25,2.94317293167114,2.94317293167114,2.85319805145264,2.88418889045715,3287923,1.55676460266113
2017-09-26,2.89018797874451,2.90818309783936,2.85619711875916,2.85619711875916,4033132,1.54165613651276
2017-09-27,2.85919594764709,2.89818596839905,2.72723388671875,2.7812180519104,7037976,1.50118565559387
2017-09-28,2.80221199989319,2.81520891189575,2.71923589706421,2.81520891189575,6202741,1.51953208446503
2017-09-29,2.814208984375,2.85319805145264,2.77322101593018,2.82220697402954,3877088,1.52330946922302
2017-10-02,2.80921101570129,2.87919092178345,2.79621410369873,2.8641951084137,3766057,1.54597318172455
2017-10-03,2.86919403076172,2.92517805099487,2.86519503593445,2.90018510818481,6366787,1.56539881229401
2017-10-04,2.91018199920654,2.91318106651306,2.8641951084137,2.89318704605103,3635020,1.56162178516388
2017-10-05,2.91718006134033,2.95916795730591,2.88918805122375,2.91218209266663,5040415,1.57187414169312
2017-10-06,2.88918805122375,2.91917991638184,2.83920192718506,2.88418889045715,2822792,1.55676460266113
2017-10-09,2.86019611358643,2.89318704605103,2.8452000617981,2.87719106674194,2582725,1.55298781394958
2017-10-10,2.89818596839905,2.94917106628418,2.87219309806824,2.9401741027832,6152727,1.58698332309723
2017-10-11,2.92417788505554,2.94717192649841,2.89318704605103,2.90018510818481,7067984,1.56539881229401
2017-10-12,2.90018510818481,2.90018510818481,2.90018510818481,2.90018510818481,0,1.56539881229401
2017-10-13,2.91917991638184,2.94817090034485,2.81920790672302,2.81920790672302,10034817,1.5216908454895
2017-10-16,2.82920503616333,2.83820199966431,2.78721690177917,2.79421496391296,5097431,1.50820052623749
2017-10-17,2.80621099472046,2.80921101570129,2.6932430267334,2.726233959198,11172136,1.47150754928589
2017-10-18,2.74722790718079,2.75222706794739,2.70323991775513,2.70923900604248,5635582,1.46233403682709
2017-10-19,2.71123790740967,2.78721690177917,2.67524790763855,2.78721690177917,6955953,1.50442337989807
2017-10-20,2.77721905708313,2.79821395874023,2.75522589683533,2.79421496391296,5405517,1.50820052623749
2017-10-23,2.79021596908569,2.79021596908569,2.67624807357788,2.67924690246582,6989962,1.44614553451538
2017-10-24,2.70424008369446,2.70524001121521,2.65125489234924,2.66925001144409,6795908,1.44074976444244
2017-10-25,2.69224309921265,2.73723101615906,2.62326288223267,2.66425108909607,8795469,1.43805170059204
2017-10-26,2.67924690246582,2.71923589706421,2.65425395965576,2.67024993896484,7107995,1.44128930568695
2017-10-27,2.68724489212036,2.6952428817749,2.6292610168457,2.64625597000122,8249316,1.42833840847015
2017-10-30,2.64625597000122,2.65625309944153,2.56427907943726,2.57727599143982,10481943,1.39110589027405
2017-10-31,2.59027194976807,2.59027194976807,2.49829792976379,2.49829792976379,7987242,1.34847712516785
2017-11-01,2.51129388809204,2.54228496551514,2.46930599212646,2.46930599212646,12111400,1.33282828330994
2017-11-02,2.46930599212646,2.46930599212646,2.46930599212646,2.46930599212646,0,1.33282828330994
2017-11-03,2.45031094551086,2.50629591941833,2.44631195068359,2.46430706977844,15166258,1.33013010025024
2017-11-06,2.49429893493652,2.50929498672485,2.44431304931641,2.46130800247192,14321021,1.32851135730743
2017-11-07,2.46130800247192,2.48230195045471,2.3823299407959,2.3823299407959,10406922,1.28588235378265
2017-11-08,2.38333010673523,2.43731498718262,2.36733508110046,2.43731498718262,13587815,1.31556105613708
2017-11-09,2.43731498718262,2.43731498718262,2.38932800292969,2.39932608604431,16257564,1.29505610466003
2017-11-10,2.41232204437256,2.41732096672058,2.3823299407959,2.39632606506348,6793907,1.29343676567078
2017-11-13,2.39932608604431,2.40832304954529,2.34534096717834,2.37133288383484,7349063,1.27994644641876
2017-11-14,2.37133288383484,2.37133288383484,2.30535197257996,2.30535197257996,20066634,1.24433243274689
2017-11-15,2.30535197257996,2.30535197257996,2.30535197257996,2.30535197257996,0,1.24433243274689
2017-11-16,2.30535197257996,2.39332699775696,2.29335498809814,2.35433793067932,13206708,1.27077329158783
2017-11-17,2.35433793067932,2.3683340549469,2.31434893608093,2.3463408946991,8466377,1.26645696163177
2017-11-20,2.3463408946991,2.3463408946991,2.3463408946991,2.3463408946991,0,1.26645696163177
2017-11-21,2.36733508110046,2.39332699775696,2.31734895706177,2.34334111213684,12890619,1.2648378610611
2017-11-22,2.33434391021729,2.45331001281738,2.33434391021729,2.4343159198761,12941633,1.3139420747757
2017-11-23,2.4343159198761,2.55628204345703,2.42431902885437,2.51929211616516,10894058,1.35980880260468
2017-11-24,2.53728699684143,2.56128001213074,2.46230792999268,2.48230195045471,12003370,1.33984303474426
2017-11-27,2.48030304908752,2.4893000125885,2.36933398246765,2.38433003425598,16760706,1.28696203231812
2017-11-28,2.39032793045044,2.45231103897095,2.38033103942871,2.41732096672058,8154289,1.30476915836334
2017-11-29,2.44731211662292,2.44731211662292,2.39132809638977,2.41932010650635,11280167,1.30584800243378
2017-11-30,2.4343159198761,2.45730900764465,2.27636003494263,2.30635190010071,151343494,1.24487245082855
2017-12-01,2.30635190010071,2.35933709144592,2.29835391044617,2.33434391021729,11481223,1.25998163223267
2017-12-04,2.35433793067932,2.37233304977417,2.31634902954102,2.35133910179138,7769181,1.26915466785431
2017-12-05,2.33534407615662,2.39632606506348,2.26936197280884,2.28735709190369,12378475,1.23461997509003
2017-12-06,2.30335307121277,2.31534910202026,2.26636290550232,2.2993540763855,10168855,1.24109542369843
2017-12-07,2.28835701942444,2.29035592079163,2.20438003540039,2.2473680973053,10215868,1.21303534507751
2017-12-08,2.28235793113708,2.33034491539001,2.27735996246338,2.28935694694519,6215745,1.23569929599762
2017-12-11,2.3043520450592,2.3233470916748,2.25836491584778,2.27835988998413,14792153,1.22976362705231
2017-12-12,2.27735996246338,2.29135608673096,2.2493679523468,2.29135608673096,10474941,1.23677837848663
2017-12-13,2.29635500907898,2.36633491516113,2.29635500907898,2.32034802436829,22718378,1.25242686271667
2017-12-14,2.30935096740723,2.30935096740723,2.25436592102051,2.26236391067505,8643426,1.22112941741943
2017-12-15,2.25936508178711,2.3183479309082,2.25936508178711,2.30735111236572,10394918,1.24541187286377
2017-12-18,2.32934498786926,2.34134197235107,2.28735709190369,2.28735709190369,8402359,1.23461997509003
2017-12-19,2.2993540763855,2.2993540763855,2.22037601470947,2.22037601470947,14069950,1.19846642017365
2017-12-20,2.24037003517151,2.30935096740723,2.23937106132507,2.29635500907898,14529079,1.23947644233704
2017-12-21,2.30035305023193,2.37733197212219,2.29835391044617,2.36933398246765,11190141,1.27886760234833
2017-12-22,2.3703339099884,2.39732599258423,2.33534407615662,2.37733197212219,6078706,1.28318464756012
2017-12-25,2.37733197212219,2.37733197212219,2.37733197212219,2.37733197212219,0,1.28318464756012
2017-12-26,2.38532996177673,2.44231390953064,2.38532996177673,2.41831994056702,5065422,1.3053081035614
2017-12-27,2.43831491470337,2.45430994033813,2.41831994056702,2.45430994033813,4250193,1.32473385334015
2017-12-28,2.44631195068359,2.49429893493652,2.44631195068359,2.49429893493652,7458094,1.34631848335266
2017-12-29,2.49429893493652,2.49429893493652,2.49429893493652,2.49429893493652,0,1.34631848335266
2018-01-02,2.41432094573975,2.41532111167908,2.3873291015625,2.40932297706604,6237751,1.35581862926483
2018-01-03,2.41032290458679,2.4343159198761,2.35433793067932,2.36433506011963,6937948,1.33050215244293
2018-01-04,2.36633491516113,2.38333010673523,2.34434103965759,2.35133910179138,8656430,1.32318890094757
2018-01-05,2.35133910179138,2.40832304954529,2.3463408946991,2.38932800292969,5790625,1.34456658363342
2018-01-08,2.4013249874115,2.41332197189331,2.38932800292969,2.39932608604431,5123438,1.35019314289093
2018-01-09,2.39932608604431,2.39932608604431,2.3703339099884,2.3823299407959,4959392,1.34062850475311
2018-01-10,2.37933111190796,2.41932010650635,2.36133599281311,2.39032793045044,8682437,1.34512960910797
2018-01-11,2.39932608604431,2.40432405471802,2.36433506011963,2.38932800292969,9279605,1.34456658363342
2018-01-12,2.38632893562317,2.38632893562317,2.32934498786926,2.33434391021729,8738453,1.31362497806549
2018-01-15,2.33434391021729,2.36033701896667,2.3043520450592,2.32634592056274,4591289,1.30912435054779
2018-01-16,2.33234405517578,2.37533211708069,2.32634592056274,2.34234189987183,7449091,1.31812596321106
2018-01-17,2.34834003448486,2.34834003448486,2.29035592079163,2.29035592079163,15032220,1.28887128829956
2018-01-18,2.29835391044617,2.30835103988647,2.25136709213257,2.25436592102051,9619701,1.26861822605133
2018-01-19,2.25936508178711,2.28935694694519,2.25336694717407,2.27935910224915,7104994,1.2826828956604
2018-01-22,2.2943549156189,2.3133499622345,2.26736307144165,2.26936197280884,6019690,1.2770574092865
2018-01-23,2.27336096763611,2.28435802459717,2.24536895751953,2.2803590297699,4388232,1.28324568271637
2018-01-24,2.28935694694519,2.34834003448486,2.28935694694519,2.33834290504456,11291170,1.31587541103363
2018-01-25,2.33834290504456,2.33834290504456,2.33834290504456,2.33834290504456,0,1.31587541103363
