"CPLE6.SA.Open","CPLE6.SA.High","CPLE6.SA.Low","CPLE6.SA.Close","CPLE6.SA.Volume","CPLE6.SA.Adjusted"
3.43803405761719,3.48002195358276,3.32006692886353,3.33806204795837,5713604,1.75745820999146
3.37305188179016,3.47302389144897,3.32606506347656,3.46202707290649,5069423,1.82272505760193
3.464026927948,3.53200697898865,3.40804195404053,3.49701690673828,3538993,1.84114670753479
3.49701690673828,3.55900001525879,3.39904499053955,3.45502901077271,7164011,1.81904029846191
3.40904188156128,3.46602606773376,3.3670539855957,3.3980450630188,3288923,1.78903889656067
3.3980450630188,3.40404295921326,3.2460880279541,3.27308011054993,5644584,1.7232460975647
3.27308011054993,3.29007506370544,3.18310499191284,3.23709011077881,4983399,1.70429730415344
3.23609089851379,3.33206391334534,3.20709896087646,3.28707599639893,4167170,1.73061466217041
3.30607104301453,3.35905599594116,3.22109508514404,3.30407190322876,5122438,1.73956274986267
3.29607391357422,3.30107188224792,3.22409391403198,3.2790789604187,3726046,1.72640454769135
3.25208592414856,3.28507709503174,3.21509695053101,3.24708795547485,5055419,1.70956146717072
3.21909499168396,3.30607104301453,3.20709896087646,3.2790789604187,3879089,1.72640454769135
3.28807592391968,3.29907298088074,3.15211391448975,3.21909499168396,5314492,1.69482338428497
3.17710709571838,3.28407692909241,3.17710709571838,3.27308011054993,4936386,1.7232460975647
3.2580840587616,3.27008104324341,3.16910910606384,3.22609305381775,3728046,1.69850742816925
3.21909499168396,3.22609305381775,3.18810391426086,3.21509695053101,2426681,1.69271850585938
3.22909307479858,3.2460880279541,3.11412501335144,3.13012003898621,5852643,1.64797902107239
3.13012003898621,3.15511298179626,3.05214190483093,3.0751359462738,4549277,1.61903023719788
3.08913207054138,3.12212300300598,3.04514408111572,3.10212802886963,7641145,1.63324165344238
3.09213089942932,3.12112307548523,3.00715494155884,3.04114508628845,2868805,1.6011346578598
3.04814291000366,3.08913207054138,2.97916293144226,3.0561408996582,6161730,1.60902965068817
3.0611400604248,3.0871319770813,3.0091540813446,3.01715207099915,5556560,1.58850240707397
2.98815989494324,3.06813788414001,2.95117092132568,2.95117092132568,3786063,1.55376362800598
2.98116207122803,3.03714609146118,2.96316695213318,3.01615190505981,3311929,1.58797574043274
3.03014802932739,3.0321478843689,2.98616099357605,3.01915192604065,3916099,1.58955526351929
3.01715207099915,3.04614400863647,2.98216199874878,3.00515508651733,5263477,1.58218610286713
3.00015711784363,3.09713006019592,3.00015711784363,3.03814601898193,7472098,1.59955585002899
3.08513307571411,3.09512996673584,2.96116805076599,2.9851610660553,5464534,1.57165968418121
2.97916293144226,3.01715207099915,2.96716594696045,3.00115704536438,8019251,1.58008146286011
3.00015711784363,3.03514695167542,2.96816611289978,2.97516393661499,11201145,1.56639635562897
2.98116207122803,2.9991569519043,2.85219788551331,2.87019300460815,9300611,1.51112985610962
2.87019300460815,2.94217300415039,2.85119891166687,2.916179895401,10425927,1.53534162044525
2.78521704673767,2.86119604110718,2.77122092247009,2.81920790672302,13539801,1.59023427963257
2.82420611381531,2.82520604133606,2.73822999000549,2.74123001098633,11773305,1.54624891281128
2.74222898483276,2.76922202110291,2.62826108932495,2.68024706840515,10661993,1.51185023784637
2.67924690246582,2.74023008346558,2.64025807380676,2.65425395965576,16896744,1.49718832969666
2.66125202178955,2.6622519493103,2.54028606414795,2.54928398132324,10522954,1.43797791004181
2.6432569026947,2.726233959198,2.60226893424988,2.71523690223694,13596817,1.53158700466156
2.70224094390869,2.80921101570129,2.70224094390869,2.80921101570129,11712288,1.58459520339966
2.81620907783508,2.85019898414612,2.79921293258667,2.82420611381531,10729012,1.59305357933044
2.84919905662537,2.92217898368835,2.84919905662537,2.91917991638184,8212305,1.64662516117096
2.94417309761047,2.95816898345947,2.88418889045715,2.92917704582214,9594694,1.65226447582245
2.97016501426697,3.06413888931274,2.94217300415039,3.04914307594299,15012215,1.71993386745453
3.06413888931274,3.06913709640503,2.90318393707275,2.99715805053711,10803033,1.69061052799225
2.57927489280701,2.75422596931458,2.57927489280701,2.6192638874054,21146937,1.47745132446289
2.62026405334473,2.83420300483704,2.62026405334473,2.7592248916626,16154535,1.55639922618866
2.68824410438538,2.74222898483276,2.61226606369019,2.65925288200378,9022533,1.50000810623169
2.67924690246582,2.76022410392761,2.65925288200378,2.71923589706421,6592851,1.53384256362915
2.77521991729736,2.85719704627991,2.7592248916626,2.82820510864258,8626422,1.59530878067017
2.8641951084137,2.87519192695618,2.74922704696655,2.7952139377594,7965236,1.57669985294342
2.82620596885681,2.83820199966431,2.78921604156494,2.79921293258667,8313334,1.57895576953888
2.79921293258667,2.79921293258667,2.79921293258667,2.79921293258667,0,1.57895576953888
2.76222395896912,2.84420108795166,2.75322604179382,2.81920790672302,6245753,1.59023427963257
2.82920503616333,2.83020496368408,2.7812180519104,2.78421807289124,12637548,1.57049739360809
2.78621697425842,2.814208984375,2.75422596931458,2.75622510910034,8099274,1.55470728874207
2.79021596908569,2.79021596908569,2.726233959198,2.78721690177917,7425084,1.57218885421753
2.76022410392761,2.81320905685425,2.68024706840515,2.71923589706421,8505388,1.53384256362915
2.71923589706421,2.79421496391296,2.712238073349,2.7592248916626,4333216,1.55639922618866
2.79921293258667,2.82720494270325,2.75322604179382,2.7832179069519,11028096,1.56993317604065
2.61426496505737,2.62726211547852,2.46930599212646,2.56927800178528,34270622,1.44925570487976
2.5722770690918,2.64125800132751,2.50129699707031,2.50129699707031,20848853,1.41090965270996
2.52129101753235,2.55928111076355,2.50529599189758,2.51429295539856,5826636,1.4182403087616
2.54828405380249,2.54828405380249,2.50429606437683,2.50429606437683,3635020,1.41260135173798
2.53428792953491,2.54728388786316,2.49929809570312,2.54728388786316,9605697,1.4368497133255
2.54728388786316,2.54728388786316,2.54728388786316,2.54728388786316,0,1.4368497133255
2.54428505897522,2.56827807426453,2.53028893470764,2.56527900695801,8182297,1.44700002670288
2.5672779083252,2.58227396011353,2.54228496551514,2.54928398132324,5627580,1.43797791004181
2.54928398132324,2.55528211593628,2.46030807495117,2.48130297660828,11268163,1.39963173866272
2.47130489349365,2.50929498672485,2.39732599258423,2.42431902885437,8447371,1.36748886108398
2.42131900787354,2.54728388786316,2.42131900787354,2.49029994010925,11280167,1.40470659732819
2.48630094528198,2.51829195022583,2.47130489349365,2.47930288314819,3235908,1.39850354194641
2.49829792976379,2.54028606414795,2.49230003356934,2.52029204368591,3437965,1.42162442207336
2.51029396057129,2.53528690338135,2.48830103874207,2.50629591941833,5253475,1.41372954845428
2.53128910064697,2.55428194999695,2.44231390953064,2.44231390953064,5504545,1.37763905525208
2.42931699752808,2.48530101776123,2.41632103919983,2.42531800270081,4192177,1.36805212497711
2.44431304931641,2.47530388832092,2.43531608581543,2.45231103897095,4608293,1.38327825069427
2.49929809570312,2.51329398155212,2.46930599212646,2.46930599212646,4343219,1.39286434650421
2.48830103874207,2.48830103874207,2.46530699729919,2.46630692481995,913256,1.39117288589478
2.47830295562744,2.47930288314819,2.43031692504883,2.45631003379822,3998122,1.38553380966187
2.45730900764465,2.55228304862976,2.45631003379822,2.53828692436218,7719167,1.43177461624146
2.54928398132324,2.58827304840088,2.49929809570312,2.49929809570312,6655868,1.40978217124939
2.49929809570312,2.60826706886292,2.49929809570312,2.59926891326904,8738453,1.46617293357849
2.6292610168457,2.63725900650024,2.53028893470764,2.58127498626709,6912941,1.45602285861969
2.59826993942261,2.63725900650024,2.58127498626709,2.6192638874054,5331496,1.47745132446289
2.60226893424988,2.63425993919373,2.59427094459534,2.59926891326904,8010249,1.46617293357849
2.61826395988464,2.65725302696228,2.61426496505737,2.63125991821289,5543556,1.48421788215637
2.64425706863403,2.66125202178955,2.62126302719116,2.63925790786743,3028850,1.48872923851013
2.63925790786743,2.65925288200378,2.62226295471191,2.63226008415222,4155166,1.48478209972382
2.64725589752197,2.65925288200378,2.62426209449768,2.6292610168457,5745613,1.48309063911438
2.62526202201843,2.6742479801178,2.62526202201843,2.64925503730774,4407237,1.49436843395233
2.64925503730774,2.67124891281128,2.63525891304016,2.64925503730774,1244349,1.49436843395233
2.66724991798401,2.66825008392334,2.62126302719116,2.6432569026947,3971115,1.49098527431488
2.66325092315674,2.69924092292786,2.64025807380676,2.68424606323242,8384354,1.51410591602325
2.67024993896484,2.70623898506165,2.65225505828857,2.67924690246582,4990401,1.51128625869751
2.70224094390869,2.7072389125824,2.60326790809631,2.6192638874054,2809788,1.47745132446289
2.62426209449768,2.62426209449768,2.55728101730347,2.5862729549408,3069861,1.45884215831757
2.5862729549408,2.62226295471191,2.58027505874634,2.59027194976807,2600730,1.46109795570374
2.59227108955383,2.6192638874054,2.58327388763428,2.59926891326904,5092429,1.46617293357849
2.58527302742004,2.64525699615479,2.58527302742004,2.63425993919373,4987400,1.48591005802155
2.62626194953918,2.638258934021,2.58527302742004,2.58527302742004,2855801,1.45827805995941
2.60226893424988,2.61526489257812,2.58327388763428,2.58327388763428,5706602,1.45715081691742
2.60226893424988,2.66425108909607,2.57527589797974,2.6482560634613,4957391,1.49380493164062
2.65525388717651,2.66825008392334,2.62126302719116,2.64925503730774,5779622,1.49436843395233
2.64925503730774,2.65525388717651,2.58427405357361,2.59027194976807,8746455,1.46109795570374
2.59327101707458,2.59327101707458,2.52429103851318,2.52429103851318,7679156,1.42387998104095
2.57727599143982,2.68624496459961,2.57727599143982,2.64925503730774,18110084,1.49436843395233
2.69124388694763,2.98216199874878,2.65525388717651,2.89818596839905,20681807,1.63478338718414
2.89618611335754,2.89618611335754,2.7592248916626,2.76422309875488,6619858,1.55921876430511
2.78521704673767,2.86919403076172,2.77322101593018,2.79921293258667,7338060,1.57895576953888
2.80421209335327,2.87119293212891,2.76922202110291,2.76922202110291,5090429,1.56203866004944
2.78721690177917,2.88318991661072,2.77821898460388,2.86219596862793,6985961,1.61448240280151
2.87919092178345,2.91418099403381,2.87219309806824,2.89918494224548,4196178,1.63534665107727
2.94517207145691,3.02814888954163,2.94517207145691,2.96416711807251,6888934,1.67200148105621
2.96916604042053,3.03314805030823,2.90918207168579,2.98616099357605,4626298,1.68440759181976
2.99715805053711,3.02215099334717,2.96416711807251,3.01915192604065,5326495,1.70301675796509
3.0091540813446,3.02115106582642,2.95916795730591,2.95916795730591,4620297,1.66918170452118
2.97616410255432,2.99015998840332,2.93417501449585,2.95516991615295,3486979,1.66692638397217
2.9541699886322,2.95816898345947,2.88019108772278,2.89418697357178,7720167,1.63252806663513
2.89118695259094,2.92617797851562,2.88418889045715,2.90718293190002,2984838,1.6398583650589
2.90318393707275,2.92317795753479,2.85019898414612,2.87319302558899,3730047,1.620685338974
2.90618300437927,2.92917704582214,2.87719106674194,2.92917704582214,3980117,1.65226447582245
2.90518403053284,2.95317006111145,2.90018510818481,2.92017889022827,2148603,1.64718878269196
2.96316695213318,3.00215601921082,2.86519503593445,2.88818788528442,5225467,1.62914335727692
2.90018510818481,2.97516393661499,2.90018510818481,2.91118192672729,6861926,1.64211392402649
2.91118192672729,2.91118192672729,2.91118192672729,2.91118192672729,0,1.64211392402649
2.93717503547668,2.97216510772705,2.86919403076172,2.91118192672729,4698319,1.64211392402649
2.90718293190002,3.0041561126709,2.90718293190002,2.93817400932312,6067703,1.65733921527863
2.94417309761047,3.02115106582642,2.93117594718933,2.94317293167114,2884810,1.66015934944153
2.96016788482666,2.98416090011597,2.91718006134033,2.94717192649841,2698757,1.66241466999054
2.95516991615295,2.97916293144226,2.93717503547668,2.9401741027832,2253632,1.6584677696228
2.95317006111145,2.97716307640076,2.9351749420166,2.95816898345947,6347782,1.66861772537231
2.98416090011597,3.0041561126709,2.94917106628418,2.9541699886322,2947827,1.66636228561401
2.96816611289978,2.98216199874878,2.90418410301208,2.92017889022827,3343938,1.64718878269196
2.93817400932312,2.9991569519043,2.90618300437927,2.96316695213318,4576284,1.67143762111664
2.97516393661499,2.98316192626953,2.93217611312866,2.94817090034485,3103871,1.66297841072083
2.95616888999939,2.97716307640076,2.902184009552,2.92417788505554,3398954,1.64944446086884
2.94317293167114,2.94317293167114,2.85319805145264,2.88418889045715,3287923,1.62688839435577
2.89018797874451,2.90818309783936,2.85619711875916,2.85619711875916,4033132,1.61109828948975
2.85919594764709,2.89818596839905,2.72723388671875,2.7812180519104,7037976,1.56880521774292
2.80221199989319,2.81520891189575,2.71923589706421,2.81520891189575,6202741,1.58797836303711
2.814208984375,2.85319805145264,2.77322101593018,2.82220697402954,3877088,1.59192585945129
2.80921101570129,2.87919092178345,2.79621410369873,2.8641951084137,3766057,1.61561000347137
2.86919403076172,2.92517805099487,2.86519503593445,2.90018510818481,6366787,1.63591134548187
2.91018199920654,2.91318106651306,2.8641951084137,2.89318704605103,3635020,1.63196361064911
2.91718006134033,2.95916795730591,2.88918805122375,2.91218209266663,5040415,1.64267790317535
2.88918805122375,2.91917991638184,2.83920192718506,2.88418889045715,2822792,1.62688839435577
2.86019611358643,2.89318704605103,2.8452000617981,2.87719106674194,2582725,1.6229407787323
2.89818596839905,2.94917106628418,2.87219309806824,2.9401741027832,6152727,1.6584677696228
2.92417788505554,2.94717192649841,2.89318704605103,2.90018510818481,7067984,1.63591134548187
2.90018510818481,2.90018510818481,2.90018510818481,2.90018510818481,0,1.63591134548187
2.91917991638184,2.94817090034485,2.81920790672302,2.81920790672302,10034817,1.59023427963257
2.82920503616333,2.83820199966431,2.78721690177917,2.79421496391296,5097431,1.57613623142242
2.80621099472046,2.80921101570129,2.6932430267334,2.726233959198,11172136,1.53778994083405
2.74722790718079,2.75222706794739,2.70323991775513,2.70923900604248,5635582,1.52820384502411
2.71123790740967,2.78721690177917,2.67524790763855,2.78721690177917,6955953,1.57218885421753
2.77721905708313,2.79821395874023,2.75522589683533,2.79421496391296,5405517,1.57613623142242
2.79021596908569,2.79021596908569,2.67624807357788,2.67924690246582,6989962,1.51128625869751
2.70424008369446,2.70524001121521,2.65125489234924,2.66925001144409,6795908,1.50564682483673
2.69224309921265,2.73723101615906,2.62326288223267,2.66425108909607,8795469,1.50282716751099
2.67924690246582,2.71923589706421,2.65425395965576,2.67024993896484,7107995,1.50621092319489
2.68724489212036,2.6952428817749,2.6292610168457,2.64625597000122,8249316,1.49267685413361
2.64625597000122,2.65625309944153,2.56427907943726,2.57727599143982,10481943,1.45376706123352
2.59027194976807,2.59027194976807,2.49829792976379,2.49829792976379,7987242,1.40921807289124
2.51129388809204,2.54228496551514,2.46930599212646,2.46930599212646,12111400,1.39286434650421
2.46930599212646,2.46930599212646,2.46930599212646,2.46930599212646,0,1.39286434650421
2.45031094551086,2.50629591941833,2.44631195068359,2.46430706977844,15166258,1.39004456996918
2.49429893493652,2.50929498672485,2.44431304931641,2.46130800247192,14321021,1.38835287094116
2.46130800247192,2.48230195045471,2.3823299407959,2.3823299407959,10406922,1.34380388259888
2.38333010673523,2.43731498718262,2.36733508110046,2.43731498718262,13587815,1.37481939792633
2.43731498718262,2.43731498718262,2.38932800292969,2.39932608604431,16257564,1.35339081287384
2.41232204437256,2.41732096672058,2.3823299407959,2.39632606506348,6793907,1.35169851779938
2.39932608604431,2.40832304954529,2.34534096717834,2.37133288383484,7349063,1.33760058879852
2.37133288383484,2.37133288383484,2.30535197257996,2.30535197257996,20066634,1.30038261413574
2.30535197257996,2.30535197257996,2.30535197257996,2.30535197257996,0,1.30038261413574
2.30535197257996,2.39332699775696,2.29335498809814,2.35433793067932,13206708,1.32801413536072
2.35433793067932,2.3683340549469,2.31434893608093,2.3463408946991,8466377,1.32350325584412
2.3463408946991,2.3463408946991,2.3463408946991,2.3463408946991,0,1.32350325584412
2.36733508110046,2.39332699775696,2.31734895706177,2.34334111213684,12890619,1.32181131839752
2.33434391021729,2.45331001281738,2.33434391021729,2.4343159198761,12941633,1.37312757968903
2.4343159198761,2.55628204345703,2.42431902885437,2.51929211616516,10894058,1.4210604429245
2.53728699684143,2.56128001213074,2.46230792999268,2.48230195045471,12003370,1.40019524097443
2.48030304908752,2.4893000125885,2.36933398246765,2.38433003425598,16760706,1.3449319601059
2.39032793045044,2.45231103897095,2.38033103942871,2.41732096672058,8154289,1.36354112625122
2.44731211662292,2.44731211662292,2.39132809638977,2.41932010650635,11280167,1.36466896533966
2.4343159198761,2.45730900764465,2.27636003494263,2.30635190010071,151343494,1.30094683170319
2.30635190010071,2.35933709144592,2.29835391044617,2.33434391021729,11481223,1.31673610210419
2.35433793067932,2.37233304977417,2.31634902954102,2.35133910179138,7769181,1.32632279396057
2.33534407615662,2.39632606506348,2.26936197280884,2.28735709190369,12378475,1.29023230075836
2.30335307121277,2.31534910202026,2.26636290550232,2.2993540763855,10168855,1.29699945449829
2.28835701942444,2.29035592079163,2.20438003540039,2.2473680973053,10215868,1.26767563819885
2.28235793113708,2.33034491539001,2.27735996246338,2.28935694694519,6215745,1.29136049747467
2.3043520450592,2.3233470916748,2.25836491584778,2.27835988998413,14792153,1.28515720367432
2.27735996246338,2.29135608673096,2.2493679523468,2.29135608673096,10474941,1.29248797893524
2.29635500907898,2.36633491516113,2.29635500907898,2.32034802436829,22718378,1.30884158611298
2.30935096740723,2.30935096740723,2.25436592102051,2.26236391067505,8643426,1.27613437175751
2.25936508178711,2.3183479309082,2.25936508178711,2.30735111236572,10394918,1.30151057243347
2.32934498786926,2.34134197235107,2.28735709190369,2.28735709190369,8402359,1.29023230075836
2.2993540763855,2.2993540763855,2.22037601470947,2.22037601470947,14069950,1.25245034694672
2.24037003517151,2.30935096740723,2.23937106132507,2.29635500907898,14529079,1.29530799388885
2.30035305023193,2.37733197212219,2.29835391044617,2.36933398246765,11190141,1.33647298812866
2.3703339099884,2.39732599258423,2.33534407615662,2.37733197212219,6078706,1.34098422527313
2.37733197212219,2.37733197212219,2.37733197212219,2.37733197212219,0,1.34098422527313
2.38532996177673,2.44231390953064,2.38532996177673,2.41831994056702,5065422,1.36410450935364
2.43831491470337,2.45430994033813,2.41831994056702,2.45430994033813,4250193,1.38440573215485
2.44631195068359,2.49429893493652,2.44631195068359,2.49429893493652,7458094,1.40696227550507
2.49429893493652,2.49429893493652,2.49429893493652,2.49429893493652,0,1.40696227550507
2.41432094573975,2.41532111167908,2.3873291015625,2.40932297706604,6237751,1.41689050197601
2.41032290458679,2.4343159198761,2.35433793067932,2.36433506011963,6937948,1.39043378829956
2.36633491516113,2.38333010673523,2.34434103965759,2.35133910179138,8656430,1.3827908039093
2.35133910179138,2.40832304954529,2.3463408946991,2.38932800292969,5790625,1.40513169765472
2.4013249874115,2.41332197189331,2.38932800292969,2.39932608604431,5123438,1.41101145744324
2.39932608604431,2.39932608604431,2.3703339099884,2.3823299407959,4959392,1.40101611614227
2.37933111190796,2.41932010650635,2.36133599281311,2.39032793045044,8682437,1.40571975708008
2.39932608604431,2.40432405471802,2.36433506011963,2.38932800292969,9279605,1.40513169765472
2.38632893562317,2.38632893562317,2.32934498786926,2.33434391021729,8738453,1.37279629707336
2.33434391021729,2.36033701896667,2.3043520450592,2.32634592056274,4591289,1.36809253692627
2.33234405517578,2.37533211708069,2.32634592056274,2.34234189987183,7449091,1.3774995803833
2.34834003448486,2.34834003448486,2.29035592079163,2.29035592079163,15032220,1.34692752361298
2.29835391044617,2.30835103988647,2.25136709213257,2.25436592102051,9619701,1.32576215267181
2.25936508178711,2.28935694694519,2.25336694717407,2.27935910224915,7104994,1.34046030044556
2.2943549156189,2.3133499622345,2.26736307144165,2.26936197280884,6019690,1.33458077907562
2.27336096763611,2.28435802459717,2.24536895751953,2.2803590297699,4388232,1.34104824066162
2.28935694694519,2.34834003448486,2.28935694694519,2.33834290504456,11291170,1.37514793872833
2.33834290504456,2.33834290504456,2.33834290504456,2.33834290504456,0,1.37514793872833
2.35233902931213,2.40932297706604,2.35233902931213,2.40932297706604,10844044,1.41689050197601
2.40832304954529,2.45430994033813,2.37933111190796,2.44931197166443,7021971,1.44040727615356
2.43031692504883,2.46430706977844,2.40932297706604,2.44531297683716,8040257,1.4380556344986
2.46430706977844,2.4893000125885,2.45031094551086,2.45031094551086,8665433,1.44099497795105
2.44831204414368,2.49829792976379,2.44831204414368,2.45730900764465,4860364,1.44511020183563
2.42431902885437,2.43331599235535,2.40232491493225,2.41932010650635,8031255,1.42276954650879
2.40032505989075,2.40832304954529,2.34034204483032,2.34034204483032,5461533,1.37632358074188
2.33434391021729,2.3873291015625,2.27935910224915,2.37733197212219,5765618,1.39807677268982
2.38433003425598,2.39632606506348,2.34434103965759,2.35833692550659,10036818,1.38690626621246
2.37233304977417,2.38433003425598,2.3233470916748,2.33934211730957,6270760,1.37573540210724
2.32934498786926,2.36233592033386,2.30235290527344,2.3183479309082,7664151,1.36338913440704
2.36933398246765,2.45430994033813,2.36933398246765,2.44031405448914,10749018,1.43511581420898
2.4393138885498,2.47330498695374,2.41032290458679,2.4393138885498,9882774,1.43452739715576
2.4393138885498,2.44631195068359,2.40832304954529,2.43231606483459,5786624,1.43041241168976
2.43831491470337,2.45730900764465,2.43331599235535,2.44431304931641,2146602,1.43746757507324
2.44431304931641,2.46930599212646,2.41532111167908,2.46430706977844,5487540,1.44922566413879
2.46830606460571,2.48130297660828,2.45031094551086,2.45430994033813,6602853,1.44334661960602
2.46730709075928,2.47630405426025,2.4513111114502,2.45830893516541,7106995,1.44569838047028
2.46530699729919,2.55728101730347,2.46530699729919,2.53928589820862,12712569,1.49331986904144
2.56927800178528,2.65725302696228,2.56927800178528,2.62726211547852,14485067,1.54505717754364
2.62826108932495,2.65925288200378,2.55228304862976,2.58027505874634,9737734,1.51742506027222
2.55628204345703,2.62826108932495,2.52529001235962,2.53428792953491,14112962,1.49038052558899
2.53928589820862,2.57527589797974,2.52628993988037,2.54028606414795,8718447,1.49390804767609
2.54428505897522,2.56927800178528,2.48730111122131,2.54428505897522,13760863,1.49625992774963
2.53928589820862,2.56427907943726,2.52529001235962,2.54528498649597,5935666,1.49684798717499
2.56328010559082,2.58427405357361,2.49929809570312,2.49929809570312,7992244,1.46980345249176
2.4893000125885,2.52029204368591,2.47630405426025,2.50529599189758,6141724,1.47333097457886
2.49130010604858,2.58827304840088,2.49130010604858,2.55828094482422,5829636,1.50449061393738
2.55828094482422,2.6102659702301,2.55528211593628,2.6102659702301,6192738,1.53506219387054
2.6192638874054,2.69924092292786,2.6192638874054,2.68724489212036,8185298,1.5803325176239
2.69924092292786,2.74322891235352,2.68524503707886,2.70224094390869,14305016,1.58915162086487
2.72523403167725,2.74522805213928,2.65925288200378,2.65925288200378,4281202,1.56387078762054
2.67124891281128,2.6952428817749,2.65925288200378,2.67824697494507,4677313,1.57504093647003
2.69424295425415,2.75422596931458,2.6602520942688,2.75422596931458,28569021,1.61972332000732
2.75322604179382,2.76522302627563,2.71923589706421,2.73822999000549,5872648,1.61031579971313
2.7502269744873,2.76322293281555,2.70623898506165,2.72423410415649,2912817,1.60208535194397
2.72823309898376,2.73922991752625,2.70524001121521,2.72423410415649,3959111,1.60208535194397
2.73922991752625,2.76322293281555,2.69624209403992,2.71423697471619,5770620,1.59620642662048
2.69924092292786,2.72123503684998,2.65625309944153,2.65625309944153,5134441,1.56210660934448
2.64925503730774,2.69724202156067,2.64425706863403,2.6932430267334,4583286,1.58385980129242
2.68324589729309,2.69924092292786,2.62526202201843,2.62526202201843,5298487,1.54388105869293
2.63026094436646,2.63026094436646,2.52928900718689,2.5912721157074,7515110,1.52389240264893
2.5912721157074,2.60826706886292,2.57727599143982,2.60726690292358,5130440,1.53329873085022
