"Date","VIVT3.SA.Open","VIVT3.SA.High","VIVT3.SA.Low","VIVT3.SA.Close","VIVT3.SA.Volume","VIVT3.SA.Adjusted"
2017-08-01,37.7999992370605,38.189998626709,37.060001373291,37.060001373291,10200,21.7923259735107
2017-08-02,37.2200012207031,38.1399993896484,37.2200012207031,37.5,11900,22.0510559082031
2017-08-03,37.6500015258789,37.689998626709,37.5499992370605,37.5499992370605,900,22.080451965332
2017-08-04,37.7900009155273,37.7999992370605,37.2000007629395,37.7999992370605,4200,22.2274608612061
2017-08-07,38.2400016784668,38.2999992370605,38.0400009155273,38.2099990844727,2600,22.4685573577881
2017-08-08,37.7900009155273,38.5299987792969,37.7900009155273,37.9799995422363,2100,22.3333072662354
2017-08-09,37.9900016784668,38.1500015258789,37.9900016784668,38.0900001525879,2500,22.3979873657227
2017-08-10,37.6199989318848,38.060001373291,37.6199989318848,37.939998626709,3800,22.3097858428955
2017-08-11,38.189998626709,38.2700004577637,37.7700004577637,38.060001373291,3300,22.380350112915
2017-08-14,38.4900016784668,38.4900016784668,37.8300018310547,38.1500015258789,11100,22.433277130127
2017-08-15,38.1500015258789,38.3800010681152,37.9099998474121,38.1800003051758,3500,22.4509124755859
2017-08-16,38.2999992370605,38.5,37.7999992370605,38.5,8600,22.6390838623047
2017-08-17,38.2000007629395,38.2000007629395,37.5699996948242,38.1399993896484,4100,22.4273910522461
2017-08-18,38.4900016784668,38.4900016784668,37.6500015258789,37.7999992370605,9200,22.2274608612061
2017-08-21,37.689998626709,38.5,37.689998626709,38.3300018310547,8700,22.5391178131104
2017-08-22,38.2000007629395,38.4900016784668,38.0099983215332,38.2999992370605,186100,22.521484375
2017-08-23,38.439998626709,38.7999992370605,38.25,38.7999992370605,25300,22.8154926300049
2017-08-24,38.7000007629395,39.7000007629395,38.5900001525879,39.7000007629395,11400,23.3447246551514
2017-08-25,39.5299987792969,39.9799995422363,39.3499984741211,39.9799995422363,13400,23.5093650817871
2017-08-28,39.5299987792969,40.3699989318848,39.310001373291,40.189998626709,17500,23.6328544616699
2017-08-29,40.189998626709,40.9000015258789,40.0699996948242,40.9000015258789,25600,24.0503482818604
2017-08-30,40.8899993896484,41.3699989318848,40.5499992370605,41.3600006103516,94000,24.3208522796631
2017-08-31,41,41.1500015258789,40.6500015258789,41.1500015258789,10900,24.1973552703857
2017-09-01,41.9900016784668,41.9900016784668,40.4000015258789,40.4000015258789,23600,23.7563457489014
2017-09-04,40.5699996948242,40.5699996948242,39.6199989318848,39.7299995422363,14700,23.3623600006104
2017-09-05,39.7900009155273,40.3199996948242,39.5099983215332,40.3199996948242,10700,23.709300994873
2017-09-06,40.3199996948242,41.1800003051758,40.2999992370605,41.1800003051758,33500,24.2150096893311
2017-09-07,41.1800003051758,41.1800003051758,41.1800003051758,41.1800003051758,0,24.2150096893311
2017-09-08,41.0400009155273,41.0400009155273,40.4099998474121,41,7600,24.1091537475586
2017-09-11,41,41.7799987792969,40.8400001525879,41.2900009155273,216200,24.2796859741211
2017-09-12,40.9900016784668,41.4000015258789,40.9900016784668,41.1800003051758,6200,24.2150096893311
2017-09-13,41.9900016784668,43.25,41.25,43.25,16900,25.4322052001953
2017-09-14,42.7000007629395,43.8899993896484,42.5999984741211,43.8899993896484,45100,25.8085536956787
2017-09-15,43.3300018310547,44.0499992370605,43,43.9900016784668,7200,25.8673553466797
2017-09-18,43.9799995422363,43.9799995422363,43.4599990844727,43.9099998474121,5600,25.8203125
2017-09-19,43.4500007629395,43.8199996948242,43.4500007629395,43.6500015258789,4300,25.6674327850342
2017-09-20,43.5499992370605,43.8600006103516,42.8800010681152,43.5499992370605,11100,25.6086254119873
2017-09-21,43.2799987792969,43.9500007629395,42.9000015258789,43.9500007629395,5600,25.8438339233398
2017-09-22,43.5200004577637,43.7000007629395,42.9700012207031,43.7000007629395,13600,25.6968250274658
2017-09-25,43.1399993896484,43.689998626709,42.7999992370605,43.689998626709,13100,25.6909484863281
2017-09-26,43.4900016784668,43.9500007629395,43.4799995422363,43.9500007629395,11800,25.8438339233398
2017-09-27,43.5,43.5,42.3899993896484,42.3899993896484,21700,24.926513671875
2017-09-28,42.6800003051758,43,42.4500007629395,43,6100,25.285213470459
2017-09-29,43.7799987792969,43.7799987792969,42.4000015258789,43.1199989318848,10500,25.3557739257812
2017-10-02,42.7299995422363,43.4300003051758,42.5699996948242,43.4300003051758,4400,25.6387748718262
2017-10-03,43.189998626709,44.2999992370605,42.7200012207031,44.2999992370605,17500,26.1523838043213
2017-10-04,43.75,44,43.6100006103516,44,4700,25.9752826690674
2017-10-05,44,44.2000007629395,43.4000015258789,43.7599983215332,12800,25.833589553833
2017-10-06,43.4000015258789,45.7999992370605,43.4000015258789,45.7999992370605,3300,27.0379009246826
2017-10-09,44.5800018310547,44.5800018310547,43.4599990844727,44.4000015258789,12600,26.2114162445068
2017-10-10,44.9000015258789,44.9000015258789,43.689998626709,43.9000015258789,32000,25.91623878479
2017-10-11,44.189998626709,44.689998626709,43.7000007629395,44.689998626709,6100,26.3826122283936
2017-10-12,44.689998626709,44.689998626709,44.689998626709,44.689998626709,0,26.3826122283936
2017-10-13,44.3600006103516,44.3699989318848,43.560001373291,43.9900016784668,21300,25.9693698883057
2017-10-16,44.189998626709,44.189998626709,43.5699996948242,43.939998626709,9100,25.9398593902588
2017-10-17,43.6100006103516,43.6199989318848,43.1699981689453,43.560001373291,21200,25.715518951416
2017-10-18,43.560001373291,44,43.0499992370605,44,22900,25.9752826690674
2017-10-19,43.3600006103516,43.7000007629395,43.0099983215332,43.2000007629395,17800,25.5029964447021
2017-10-20,43.5999984741211,43.7200012207031,42.8800010681152,42.8800010681152,24600,25.3140773773193
2017-10-23,42.8400001525879,43.0999984741211,42.2299995422363,42.9199981689453,11000,25.337703704834
2017-10-24,42.7999992370605,43.1399993896484,42.4000015258789,43.1300010681152,10800,25.4616813659668
2017-10-25,43.4000015258789,43.9900016784668,42.1500015258789,42.1500015258789,16100,24.8831329345703
2017-10-26,42.4900016784668,43.9900016784668,42.4900016784668,43.9900016784668,14800,25.9693698883057
2017-10-27,43.7000007629395,44.2400016784668,43.2700004577637,44.2400016784668,11700,26.1169624328613
2017-10-30,43.689998626709,43.7799987792969,42.5,43.7799987792969,27400,25.8454036712646
2017-10-31,42.9000015258789,43.3199996948242,42.5999984741211,43.3199996948242,136500,25.5738391876221
2017-11-01,42.5099983215332,43.2400016784668,42.3199996948242,42.7000007629395,29900,25.2078285217285
2017-11-02,42.7000007629395,42.7000007629395,42.7000007629395,42.7000007629395,0,25.2078285217285
2017-11-03,43.2900009155273,43.2900009155273,42.1699981689453,42.4500007629395,10500,25.060245513916
2017-11-06,42.25,42.2999992370605,41.6599998474121,41.6599998474121,40000,24.5938682556152
2017-11-07,41.4000015258789,41.5499992370605,41.0499992370605,41.5,7000,24.4994049072266
2017-11-08,42,42,41.310001373291,41.939998626709,14900,24.7591590881348
2017-11-09,42.2000007629395,42.2000007629395,41.5900001525879,41.9900016784668,3400,24.7886829376221
2017-11-10,41.9900016784668,42,40.8499984741211,41.1199989318848,48100,24.2750816345215
2017-11-13,40.7900009155273,40.9099998474121,40.1199989318848,40.9099998474121,24900,24.1511135101318
2017-11-14,41.2599983215332,41.2599983215332,40.189998626709,40.7900009155273,14800,24.080265045166
2017-11-15,40.7900009155273,40.7900009155273,40.7900009155273,40.7900009155273,0,24.080265045166
2017-11-16,40.7799987792969,41.3199996948242,40.6500015258789,41.2000007629395,7500,24.3223075866699
2017-11-17,41.2000007629395,41.4000015258789,40.8499984741211,41.4000015258789,25700,24.4403800964355
2017-11-20,41.4000015258789,41.4000015258789,41.4000015258789,41.4000015258789,0,24.4403800964355
2017-11-21,41.1599998474121,41.5499992370605,41.0800018310547,41.1699981689453,10300,24.3045959472656
2017-11-22,41.4900016784668,41.9199981689453,40.0200004577637,40.060001373291,30600,23.6493034362793
2017-11-23,40.1100006103516,40.4500007629395,40.1100006103516,40.3499984741211,11000,23.8205108642578
2017-11-24,40.2000007629395,40.6800003051758,40.2000007629395,40.3600006103516,22400,23.8264141082764
2017-11-27,40.3699989318848,40.6399993896484,39.5499992370605,39.6599998474121,33100,23.4131603240967
2017-11-28,40.0999984741211,40.1599998474121,39.8499984741211,40.0699996948242,6600,23.6552143096924
2017-11-29,39.810001373291,39.8199996948242,39.4599990844727,39.4599990844727,6300,23.295093536377
2017-11-30,39.0299987792969,39.4900016784668,38.5499992370605,38.939998626709,13900,22.9881114959717
2017-12-01,39.2000007629395,39.9500007629395,39.2000007629395,39.9199981689453,6900,23.5666580200195
2017-12-04,40.0099983215332,40.4500007629395,39.5099983215332,39.5099983215332,9400,23.3246154785156
2017-12-05,39.8899993896484,39.8899993896484,39.3199996948242,39.4099998474121,3300,23.2655868530273
2017-12-06,39.7900009155273,41.4500007629395,39.0999984741211,40.8199996948242,21600,24.0979709625244
2017-12-07,40.3300018310547,41.3800010681152,39.8600006103516,41.1399993896484,16700,24.2868881225586
2017-12-08,41.4900016784668,41.4900016784668,40.6300010681152,41.1599998474121,2200,24.2986946105957
2017-12-11,41.4000015258789,41.4000015258789,40.2000007629395,40.4300003051758,3800,23.867733001709
2017-12-12,39.939998626709,40.7799987792969,39.4500007629395,40.4599990844727,26400,23.8854503631592
2017-12-13,41.6699981689453,41.6699981689453,40.7099990844727,41.5,18900,24.4994049072266
2017-12-14,40.9799995422363,41.4700012207031,40.6399993896484,41.0400009155273,1900,24.2278442382812
2017-12-15,41.3899993896484,41.8300018310547,41.1500015258789,41.4700012207031,4900,24.4817066192627
2017-12-18,41.2999992370605,41.9900016784668,41.2099990844727,41.2099990844727,8300,24.3282032012939
2017-12-19,41.3400001525879,41.560001373291,40.939998626709,41.560001373291,17400,24.5348300933838
2017-12-20,41.7900009155273,41.8899993896484,41.2799987792969,41.7599983215332,25200,24.6529026031494
2017-12-21,41.2400016784668,41.8899993896484,40.0200004577637,41.4500007629395,147400,24.4698867797852
2017-12-22,41.9700012207031,41.9799995422363,41.439998626709,41.9799995422363,7400,24.782772064209
2017-12-25,41.9799995422363,41.9799995422363,41.9799995422363,41.9799995422363,0,24.782772064209
2017-12-26,41.9900016784668,42.7400016784668,41.7000007629395,42.5999984741211,13800,25.148796081543
2017-12-27,41.5999984741211,41.5999984741211,40.9000015258789,41.0099983215332,38900,24.6886234283447
2017-12-28,41.0999984741211,41.4799995422363,40.7999992370605,41.2000007629395,75600,24.8030071258545
2017-12-29,41.2000007629395,41.2000007629395,41.2000007629395,41.2000007629395,0,24.8030071258545
2018-01-02,41.5499992370605,41.5499992370605,40.9099998474121,41.4000015258789,6400,24.9234180450439
2018-01-03,41.439998626709,41.439998626709,40.2000007629395,40.2000007629395,29900,24.2009963989258
2018-01-04,40.310001373291,40.9000015258789,40.1300010681152,40.6399993896484,21000,24.4658870697021
2018-01-05,40.4000015258789,40.8899993896484,40.4000015258789,40.7400016784668,4400,24.5260810852051
2018-01-08,40.25,41.2000007629395,40.25,41.1699981689453,6800,24.7849502563477
2018-01-09,40.7299995422363,41.2900009155273,40.1399993896484,41.060001373291,13500,24.7187252044678
2018-01-10,40.6699981689453,40.7900009155273,40.310001373291,40.5400009155273,9600,24.4056777954102
2018-01-11,40.2200012207031,42.1699981689453,40.2099990844727,42.1699981689453,2600,25.3869533538818
2018-01-12,41.5499992370605,41.810001373291,41.2000007629395,41.7900009155273,5800,25.1581954956055
2018-01-15,41.7900009155273,41.7900009155273,41.5,41.5,3500,24.9836025238037
2018-01-16,41.5,42.4599990844727,41.5,42.1500015258789,9100,25.3749217987061
2018-01-17,42.0900001525879,42.7099990844727,41.7999992370605,42.4199981689453,11500,25.5374641418457
2018-01-18,42.939998626709,42.9500007629395,42,42.4199981689453,2900,25.5374641418457
2018-01-19,43.0200004577637,43.0200004577637,40.6800003051758,41.0800018310547,20100,24.7307643890381
2018-01-22,41.0999984741211,41.4900016784668,41.0299987792969,41.4900016784668,2400,24.977596282959
2018-01-23,41.4900016784668,41.4900016784668,41.4900016784668,41.4900016784668,0,24.977596282959
2018-01-24,42.5,44,41.9799995422363,44,21200,26.4886493682861
2018-01-25,44,44,44,44,0,26.4886493682861
2018-01-26,43.9099998474121,43.9099998474121,42.9500007629395,43.5,22600,26.1876411437988
2018-01-29,42.9099998474121,43.5,42.4099998474121,43.5,4000,26.1876411437988
2018-01-30,42.9599990844727,43.5,42.9500007629395,43.4900016784668,8400,26.1816272735596
2018-01-31,43.4900016784668,44,43.2700004577637,43.5499992370605,4800,26.2177352905273
2018-02-01,43.7999992370605,44.3499984741211,43.6699981689453,44,10700,26.4886493682861
2018-02-02,43.4500007629395,44.560001373291,43.2900009155273,44.0999984741211,32000,26.5488433837891
2018-02-05,44,44.8400001525879,43.689998626709,44.7999992370605,7900,26.9702568054199
2018-02-06,44.2700004577637,46.2299995422363,43.8899993896484,46.2299995422363,20400,27.8311386108398
2018-02-07,45.7000007629395,45.7000007629395,45.3300018310547,45.6100006103516,2800,27.4578952789307
2018-02-08,45.2099990844727,45.7999992370605,44.2599983215332,44.75,21500,26.9401550292969
2018-02-09,44.75,45.1100006103516,43.4599990844727,45.1100006103516,16300,27.1568794250488
2018-02-14,45.4000015258789,45.8899993896484,44.4500007629395,45.8899993896484,8800,27.6264533996582
2018-02-15,45.5999984741211,46,44.7400016784668,46,21000,27.6926784515381
2018-02-16,45.4799995422363,45.4799995422363,44.5299987792969,44.5299987792969,54700,26.8077182769775
2018-02-19,44.25,44.7299995422363,44.2000007629395,44.3699989318848,42000,26.7113971710205
2018-02-20,44.1599998474121,44.5,44.0099983215332,44.0099983215332,6900,26.4946689605713
2018-02-21,44.0900001525879,44.0900001525879,43.2599983215332,43.2799987792969,30600,26.0552024841309
