"VIVT3.SA.Open","VIVT3.SA.High","VIVT3.SA.Low","VIVT3.SA.Close","VIVT3.SA.Volume","VIVT3.SA.Adjusted"
37.6500015258789,37.689998626709,37.5499992370605,37.5499992370605,900,23.0912475585938
37.7900009155273,37.7999992370605,37.2000007629395,37.7999992370605,4200,23.244987487793
38.2400016784668,38.2999992370605,38.0400009155273,38.2099990844727,2600,23.4971218109131
37.7900009155273,38.5299987792969,37.7900009155273,37.9799995422363,2100,23.3556747436523
37.9900016784668,38.1500015258789,37.9900016784668,38.0900001525879,2500,23.4233226776123
37.6199989318848,38.060001373291,37.6199989318848,37.939998626709,3800,23.3310890197754
38.189998626709,38.2700004577637,37.7700004577637,38.060001373291,3300,23.4048748016357
38.4900016784668,38.4900016784668,37.8300018310547,38.1500015258789,11100,23.4602146148682
38.1500015258789,38.3800010681152,37.9099998474121,38.1800003051758,3500,23.4786624908447
38.2999992370605,38.5,37.7999992370605,38.5,8600,23.6754550933838
38.2000007629395,38.2000007629395,37.5699996948242,38.1399993896484,4100,23.4540615081787
38.4900016784668,38.4900016784668,37.6500015258789,37.7999992370605,9200,23.244987487793
37.689998626709,38.5,37.689998626709,38.3300018310547,8700,23.5709075927734
38.2000007629395,38.4900016784668,38.0099983215332,38.2999992370605,186100,23.5524578094482
38.439998626709,38.7999992370605,38.25,38.7999992370605,25300,23.8599300384521
38.7000007629395,39.7000007629395,38.5900001525879,39.7000007629395,11400,24.4133815765381
39.5299987792969,39.9799995422363,39.3499984741211,39.9799995422363,13400,24.5855731964111
39.5299987792969,40.3699989318848,39.310001373291,40.189998626709,17500,24.7147102355957
40.189998626709,40.9000015258789,40.0699996948242,40.9000015258789,25600,25.1513175964355
40.8899993896484,41.3699989318848,40.5499992370605,41.3600006103516,94000,25.4341945648193
41,41.1500015258789,40.6500015258789,41.1500015258789,10900,25.3050632476807
41.9900016784668,41.9900016784668,40.4000015258789,40.4000015258789,23600,24.8438396453857
40.5699996948242,40.5699996948242,39.6199989318848,39.7299995422363,14700,24.4318332672119
39.7900009155273,40.3199996948242,39.5099983215332,40.3199996948242,10700,24.7946643829346
40.3199996948242,41.1800003051758,40.2999992370605,41.1800003051758,33500,25.3235168457031
41.1800003051758,41.1800003051758,41.1800003051758,41.1800003051758,0,25.3235168457031
41.0400009155273,41.0400009155273,40.4099998474121,41,7600,25.2128067016602
41,41.7799987792969,40.8400001525879,41.2900009155273,216200,25.3911457061768
40.9900016784668,41.4000015258789,40.9900016784668,41.1800003051758,6200,25.3235168457031
41.9900016784668,43.25,41.25,43.25,16900,26.5964412689209
42.7000007629395,43.8899993896484,42.5999984741211,43.8899993896484,45100,26.99001121521
43.3300018310547,44.0499992370605,43,43.9900016784668,7200,27.0515079498291
43.9799995422363,43.9799995422363,43.4599990844727,43.9099998474121,5600,27.0023155212402
43.4500007629395,43.8199996948242,43.4500007629395,43.6500015258789,4300,26.8424091339111
43.5499992370605,43.8600006103516,42.8800010681152,43.5499992370605,11100,26.780933380127
43.2799987792969,43.9500007629395,42.9000015258789,43.9500007629395,5600,27.0269165039062
43.5200004577637,43.7000007629395,42.9700012207031,43.7000007629395,13600,26.8731670379639
43.1399993896484,43.689998626709,42.7999992370605,43.689998626709,13100,26.8670139312744
43.4900016784668,43.9500007629395,43.4799995422363,43.9500007629395,11800,27.0269165039062
43.5,43.5,42.3899993896484,42.3899993896484,21700,26.0675849914551
42.6800003051758,43,42.4500007629395,43,6100,26.4427108764648
43.7799987792969,43.7799987792969,42.4000015258789,43.1199989318848,10500,26.5165042877197
42.7299995422363,43.4300003051758,42.5699996948242,43.4300003051758,4400,26.812463760376
43.189998626709,44.2999992370605,42.7200012207031,44.2999992370605,17500,27.3495769500732
43.75,44,43.6100006103516,44,4700,27.1643619537354
44,44.2000007629395,43.4000015258789,43.7599983215332,12800,27.0161876678467
43.4000015258789,45.7999992370605,43.4000015258789,45.7999992370605,3300,28.2756404876709
44.5800018310547,44.5800018310547,43.4599990844727,44.4000015258789,12600,27.4113235473633
44.9000015258789,44.9000015258789,43.689998626709,43.9000015258789,32000,27.1026287078857
44.189998626709,44.689998626709,43.7000007629395,44.689998626709,6100,27.5903511047363
44.689998626709,44.689998626709,44.689998626709,44.689998626709,0,27.5903511047363
44.3600006103516,44.3699989318848,43.560001373291,43.9900016784668,21300,27.1581935882568
44.189998626709,44.189998626709,43.5699996948242,43.939998626709,9100,27.1273212432861
43.6100006103516,43.6199989318848,43.1699981689453,43.560001373291,21200,26.8927192687988
43.560001373291,44,43.0499992370605,44,22900,27.1643619537354
43.3600006103516,43.7000007629395,43.0099983215332,43.2000007629395,17800,26.6704635620117
43.5999984741211,43.7200012207031,42.8800010681152,42.8800010681152,24600,26.4729118347168
42.8400001525879,43.0999984741211,42.2299995422363,42.9199981689453,11000,26.497594833374
42.7999992370605,43.1399993896484,42.4000015258789,43.1300010681152,10800,26.6272525787354
43.4000015258789,43.9900016784668,42.1500015258789,42.1500015258789,16100,26.0222263336182
42.4900016784668,43.9900016784668,42.4900016784668,43.9900016784668,14800,27.1581935882568
43.7000007629395,44.2400016784668,43.2700004577637,44.2400016784668,11700,27.3125324249268
43.689998626709,43.7799987792969,42.5,43.7799987792969,27400,27.0285358428955
42.9000015258789,43.3199996948242,42.5999984741211,43.3199996948242,136500,26.7445449829102
42.5099983215332,43.2400016784668,42.3199996948242,42.7000007629395,29900,26.361780166626
42.7000007629395,42.7000007629395,42.7000007629395,42.7000007629395,0,26.361780166626
43.2900009155273,43.2900009155273,42.1699981689453,42.4500007629395,10500,26.2074337005615
42.25,42.2999992370605,41.6599998474121,41.6599998474121,40000,25.7197113037109
41.4000015258789,41.5499992370605,41.0499992370605,41.5,7000,25.6209411621094
42,42,41.310001373291,41.939998626709,14900,25.8925743103027
42.2000007629395,42.2000007629395,41.5900001525879,41.9900016784668,3400,25.9234523773193
41.9900016784668,42,40.8499984741211,41.1199989318848,48100,25.3863334655762
40.7900009155273,40.9099998474121,40.1199989318848,40.9099998474121,24900,25.2566890716553
41.2599983215332,41.2599983215332,40.189998626709,40.7900009155273,14800,25.1826076507568
40.7900009155273,40.7900009155273,40.7900009155273,40.7900009155273,0,25.1826076507568
40.7799987792969,41.3199996948242,40.6500015258789,41.2000007629395,7500,25.4357204437256
41.2000007629395,41.4000015258789,40.8499984741211,41.4000015258789,25700,25.5591983795166
41.4000015258789,41.4000015258789,41.4000015258789,41.4000015258789,0,25.5591983795166
41.1599998474121,41.5499992370605,41.0800018310547,41.1699981689453,10300,25.417200088501
41.4900016784668,41.9199981689453,40.0200004577637,40.060001373291,30600,24.7319183349609
40.1100006103516,40.4500007629395,40.1100006103516,40.3499984741211,11000,24.9109573364258
40.2000007629395,40.6800003051758,40.2000007629395,40.3600006103516,22400,24.9171352386475
40.3699989318848,40.6399993896484,39.5499992370605,39.6599998474121,33100,24.4849700927734
40.0999984741211,40.1599998474121,39.8499984741211,40.0699996948242,6600,24.7380962371826
39.810001373291,39.8199996948242,39.4599990844727,39.4599990844727,6300,24.3614959716797
39.0299987792969,39.4900016784668,38.5499992370605,38.939998626709,13900,24.0404605865479
39.2000007629395,39.9500007629395,39.2000007629395,39.9199981689453,6900,24.6454925537109
40.0099983215332,40.4500007629395,39.5099983215332,39.5099983215332,9400,24.3923606872559
39.8899993896484,39.8899993896484,39.3199996948242,39.4099998474121,3300,24.330623626709
39.7900009155273,41.4500007629395,39.0999984741211,40.8199996948242,21600,25.2011184692383
40.3300018310547,41.3800010681152,39.8600006103516,41.1399993896484,16700,25.3986778259277
41.4900016784668,41.4900016784668,40.6300010681152,41.1599998474121,2200,25.4110279083252
41.4000015258789,41.4000015258789,40.2000007629395,40.4300003051758,3800,24.9603481292725
39.939998626709,40.7799987792969,39.4500007629395,40.4599990844727,26400,24.9788665771484
41.6699981689453,41.6699981689453,40.7099990844727,41.5,18900,25.6209411621094
40.9799995422363,41.4700012207031,40.6399993896484,41.0400009155273,1900,25.336935043335
41.3899993896484,41.8300018310547,41.1500015258789,41.4700012207031,4900,25.6024208068848
41.2999992370605,41.9900016784668,41.2099990844727,41.2099990844727,8300,25.4418869018555
41.3400001525879,41.560001373291,40.939998626709,41.560001373291,17400,25.6579856872559
41.7900009155273,41.8899993896484,41.2799987792969,41.7599983215332,25200,25.7814521789551
41.2400016784668,41.8899993896484,40.0200004577637,41.4500007629395,147400,25.59006690979
41.9700012207031,41.9799995422363,41.439998626709,41.9799995422363,7400,25.9172744750977
41.9799995422363,41.9799995422363,41.9799995422363,41.9799995422363,0,25.9172744750977
41.9900016784668,42.7400016784668,41.7000007629395,42.5999984741211,13800,26.3000450134277
41.5999984741211,41.5999984741211,40.9000015258789,41.0099983215332,38900,25.8188056945801
41.0999984741211,41.4799995422363,40.7999992370605,41.2000007629395,75600,25.9384288787842
41.2000007629395,41.2000007629395,41.2000007629395,41.2000007629395,0,25.9384288787842
41.5499992370605,41.5499992370605,40.9099998474121,41.4000015258789,6400,26.0643539428711
41.439998626709,41.439998626709,40.2000007629395,40.2000007629395,29900,25.3088569641113
40.310001373291,40.9000015258789,40.1300010681152,40.6399993896484,21000,25.5858707427979
40.4000015258789,40.8899993896484,40.4000015258789,40.7400016784668,4400,25.6488361358643
40.25,41.2000007629395,40.25,41.1699981689453,6800,25.9195384979248
40.7299995422363,41.2900009155273,40.1399993896484,41.060001373291,13500,25.8502960205078
40.6699981689453,40.7900009155273,40.310001373291,40.5400009155273,9600,25.522912979126
40.2200012207031,42.1699981689453,40.2099990844727,42.1699981689453,2600,26.5491142272949
41.5499992370605,41.810001373291,41.2000007629395,41.7900009155273,5800,26.3098793029785
41.7900009155273,41.7900009155273,41.5,41.5,3500,26.1273040771484
41.5,42.4599990844727,41.5,42.1500015258789,9100,26.536527633667
42.0900001525879,42.7099990844727,41.7999992370605,42.4199981689453,11500,26.7065086364746
42.939998626709,42.9500007629395,42,42.4199981689453,2900,26.7065086364746
43.0200004577637,43.0200004577637,40.6800003051758,41.0800018310547,20100,25.8628749847412
41.0999984741211,41.4900016784668,41.0299987792969,41.4900016784668,2400,26.1210098266602
41.4900016784668,41.4900016784668,41.4900016784668,41.4900016784668,0,26.1210098266602
42.5,44,41.9799995422363,44,21200,27.7012271881104
44,44,44,44,0,27.7012271881104
43.9099998474121,43.9099998474121,42.9500007629395,43.5,22600,27.3864479064941
42.9099998474121,43.5,42.4099998474121,43.5,4000,27.3864479064941
42.9599990844727,43.5,42.9500007629395,43.4900016784668,8400,27.3801574707031
43.4900016784668,44,43.2700004577637,43.5499992370605,4800,27.4179267883301
43.7999992370605,44.3499984741211,43.6699981689453,44,10700,27.7012271881104
43.4500007629395,44.560001373291,43.2900009155273,44.0999984741211,32000,27.7641887664795
44,44.8400001525879,43.689998626709,44.7999992370605,7900,28.2048969268799
44.2700004577637,46.2299995422363,43.8899993896484,46.2299995422363,20400,29.1051902770996
45.7000007629395,45.7000007629395,45.3300018310547,45.6100006103516,2800,28.7148513793945
45.2099990844727,45.7999992370605,44.2599983215332,44.75,21500,28.173412322998
44.75,45.1100006103516,43.4599990844727,45.1100006103516,16300,28.4000606536865
45.4000015258789,45.8899993896484,44.4500007629395,45.8899993896484,8800,28.8911380767822
45.5999984741211,46,44.7400016784668,46,21000,28.9603900909424
45.4799995422363,45.4799995422363,44.5299987792969,44.5299987792969,54700,28.0349082946777
44.25,44.7299995422363,44.2000007629395,44.3699989318848,42000,27.9341869354248
44.1599998474121,44.5,44.0099983215332,44.0099983215332,6900,27.7075233459473
44.0900001525879,44.0900001525879,43.2599983215332,43.2799987792969,30600,27.2479400634766
43.2999992370605,43.2999992370605,42.7000007629395,43.060001373291,12200,27.1094379425049
43,43.5,43,43.4500007629395,54200,27.3549652099609
43.5,43.6500015258789,43.0900001525879,43.0900001525879,9200,27.1283226013184
43.2900009155273,43.2900009155273,42.0200004577637,42.4000015258789,7500,26.693920135498
42.4000015258789,42.5,41.7099990844727,42.1199989318848,13200,26.517635345459
42.0099983215332,42.7999992370605,42,42.7900009155273,17700,26.9394569396973
42.2999992370605,42.7999992370605,41.6399993896484,42.7999992370605,16600,26.9457511901855
43.310001373291,43.9799995422363,43.0499992370605,43.9799995422363,50900,27.6886463165283
43.9000015258789,43.9000015258789,43.7099990844727,43.9000015258789,8000,27.6382751464844
43.9000015258789,44,43.6399993896484,44,12200,27.7012271881104
43.7999992370605,44.5200004577637,43.7200012207031,44.5200004577637,6800,28.0286121368408
44.2700004577637,45.4000015258789,43.8699989318848,45.4000015258789,20800,28.5826435089111
44.9799995422363,44.9799995422363,43.3499984741211,43.3499984741211,52700,27.2920017242432
43.6199989318848,43.6199989318848,42.5999984741211,42.8899993896484,13400,27.0024108886719
43.3899993896484,43.5,42.5200004577637,42.9300003051758,182200,27.0275955200195
43.189998626709,43.189998626709,42.0099983215332,42.6399993896484,9800,26.8450145721436
42.2999992370605,42.439998626709,41.9199981689453,42.439998626709,29100,26.7190933227539
42.2000007629395,42.3499984741211,41.8499984741211,42.2000007629395,21900,26.5680065155029
42.6800003051758,42.6800003051758,41.3499984741211,41.5900001525879,41200,26.183967590332
41.439998626709,41.8199996948242,41.1500015258789,41.8199996948242,24000,26.3287525177002
41.5999984741211,41.7799987792969,41.2999992370605,41.5999984741211,18600,26.1902599334717
41.75,41.75,41.2000007629395,41.5800018310547,15300,26.177677154541
41.5,42.1500015258789,41.4300003051758,42.1500015258789,415000,26.536527633667
42.5499992370605,43.3400001525879,42.5200004577637,43.2400016784668,82900,27.2227592468262
42.8800010681152,43,42.7299995422363,42.7999992370605,5200,26.9457511901855
43.7999992370605,44.2000007629395,43.3800010681152,44.2000007629395,5200,27.8271465301514
44.2000007629395,45,44,45,20700,28.3308124542236
44.6199989318848,44.8199996948242,44.439998626709,44.8199996948242,89200,28.2174854278564
44.25,45.4500007629395,44.0800018310547,45.4500007629395,70800,28.6141223907471
45.5,45.5099983215332,44.9799995422363,45.4000015258789,7300,28.5826435089111
45.4000015258789,45.5,44.8600006103516,45.5,232400,28.6455936431885
45.2299995422363,45.5900001525879,44.9599990844727,45.4900016784668,32800,28.6393070220947
45.5,46.25,45.5,46.25,9500,29.1177768707275
46.3899993896484,46.6100006103516,46,46,156900,28.9603900909424
45.7799987792969,46.2900009155273,44.6800003051758,45.2200012207031,32100,28.4693260192871
43.7999992370605,44.1300010681152,43.6199989318848,44.1300010681152,6000,28.3548412322998
43.4199981689453,44.0900001525879,43.4199981689453,44.0499992370605,10900,28.3034267425537
43.0999984741211,44.9099998474121,42.560001373291,44.9099998474121,17900,28.8560085296631
44.1500015258789,45.2999992370605,44.1500015258789,45,26200,28.9138355255127
44.5400009155273,44.9500007629395,44.4900016784668,44.9500007629395,4200,28.8817157745361
44.3800010681152,44.4900016784668,43.75,43.75,13100,28.1106796264648
44,44.2000007629395,42.6100006103516,43.9799995422363,187800,28.2584571838379
43.6199989318848,44,42.6699981689453,43.8400001525879,45100,28.1685047149658
43.2900009155273,43.5900001525879,42.4500007629395,42.4500007629395,63700,27.2753810882568
42.5499992370605,44.189998626709,42.5499992370605,43.7999992370605,52100,28.1427974700928
43.7999992370605,44.5900001525879,43.6100006103516,44.1300010681152,31600,28.3548412322998
43.6800003051758,44.189998626709,43.6800003051758,44.0999984741211,700,28.3355522155762
44.0999984741211,44.439998626709,43.560001373291,44.3400001525879,22100,28.4897689819336
43.9099998474121,43.9900016784668,42.6300010681152,42.6300010681152,22400,27.391040802002
42.6500015258789,42.8800010681152,42.2599983215332,42.5499992370605,16200,27.3396301269531
42.2400016784668,42.3400001525879,41.9000015258789,41.9099998474121,15200,26.9284191131592
42.0999984741211,42.4000015258789,41.75,42.4000015258789,556400,27.2432613372803
