"Date","VIVT3.SA.Open","VIVT3.SA.High","VIVT3.SA.Low","VIVT3.SA.Close","VIVT3.SA.Volume","VIVT3.SA.Adjusted"
2017-11-02,21.3500003814697,21.3500003814697,21.3500003814697,21.3500003814697,0,9.41749000549316
2017-11-03,21.6450004577637,21.6450004577637,21.0849990844727,21.2250003814697,21000,9.36235332489014
2017-11-06,21.125,21.1499996185303,20.8299999237061,20.8299999237061,80000,9.18811893463135
2017-11-07,20.7000007629395,20.7749996185303,20.5249996185303,20.75,14000,9.15282726287842
2017-11-08,21,21,20.6550006866455,20.9699993133545,29800,9.24987316131592
2017-11-09,21.1000003814697,21.1000003814697,20.7950000762939,20.9950008392334,6800,9.26090145111084
2017-11-10,20.9950008392334,21,20.4249992370605,20.5599994659424,96200,9.06901741027832
2017-11-13,20.3950004577637,20.4549999237061,20.0599994659424,20.4549999237061,49800,9.02270412445068
2017-11-14,20.6299991607666,20.6299991607666,20.0949993133545,20.3950004577637,29600,8.99623870849609
2017-11-15,20.3950004577637,20.3950004577637,20.3950004577637,20.3950004577637,0,8.99623870849609
2017-11-16,20.3899993896484,20.6599998474121,20.3250007629395,20.6000003814697,15000,9.08666515350342
2017-11-17,20.6000003814697,20.7000007629395,20.4249992370605,20.7000007629395,51400,9.13077163696289
2017-11-20,20.7000007629395,20.7000007629395,20.7000007629395,20.7000007629395,0,9.13077163696289
2017-11-21,20.5799999237061,20.7749996185303,20.5400009155273,20.5849990844727,20600,9.08004760742188
2017-11-22,20.7450008392334,20.9599990844727,20.0100002288818,20.0300006866455,61200,8.83523845672607
2017-11-23,20.0550003051758,20.2250003814697,20.0550003051758,20.1749992370605,22000,8.89919948577881
2017-11-24,20.1000003814697,20.3400001525879,20.1000003814697,20.1800003051758,44800,8.90140247344971
2017-11-27,20.1849994659424,20.3199996948242,19.7749996185303,19.8299999237061,66200,8.7470178604126
2017-11-28,20.0499992370605,20.0799999237061,19.9249992370605,20.0349998474121,13200,8.83744144439697
2017-11-29,19.9050006866455,19.9099998474121,19.7299995422363,19.7299995422363,12600,8.70290756225586
2017-11-30,19.5149993896484,19.7450008392334,19.2749996185303,19.4699993133545,27800,8.58821964263916
2017-12-01,19.6000003814697,19.9750003814697,19.6000003814697,19.9599990844727,13800,8.8043622970581
2017-12-04,20.0049991607666,20.2250003814697,19.7549991607666,19.7549991607666,18800,8.71393394470215
2017-12-05,19.9449996948242,19.9449996948242,19.6599998474121,19.7049999237061,6600,8.69188022613525
2017-12-06,19.8950004577637,20.7250003814697,19.5499992370605,20.4099998474121,43200,9.00285530090332
2017-12-07,20.1650009155273,20.6900005340576,19.9300003051758,20.5699996948242,33400,9.07343196868896
2017-12-08,20.7450008392334,20.7450008392334,20.3150005340576,20.5799999237061,4400,9.07784366607666
2017-12-11,20.7000007629395,20.7000007629395,20.1000003814697,20.2150001525879,7600,8.91684055328369
2017-12-12,19.9699993133545,20.3899993896484,19.7250003814697,20.2299995422363,52800,8.92345905303955
2017-12-13,20.8349990844727,20.8349990844727,20.3549995422363,20.75,37800,9.15282726287842
2017-12-14,20.4899997711182,20.7350006103516,20.3199996948242,20.5200004577637,3800,9.05137538909912
2017-12-15,20.6949996948242,20.9150009155273,20.5750007629395,20.7350006103516,9800,9.14621543884277
2017-12-18,20.6499996185303,20.9950008392334,20.6049995422363,20.6049995422363,16600,9.08887100219727
2017-12-19,20.6700000762939,20.7800006866455,20.4699993133545,20.7800006866455,34800,9.16606330871582
2017-12-20,20.8950004577637,20.9449996948242,20.6399993896484,20.8799991607666,50400,9.21017169952393
2017-12-21,20.6200008392334,20.9449996948242,20.0100002288818,20.7250003814697,294800,9.14180088043213
2017-12-22,20.9850006103516,20.9899997711182,20.7199993133545,20.9899997711182,14800,9.25869369506836
2017-12-25,20.9899997711182,20.9899997711182,20.9899997711182,20.9899997711182,0,9.25869369506836
2017-12-26,20.9950008392334,21.3700008392334,20.8500003814697,21.2999992370605,27600,9.39543151855469
2017-12-27,20.7999992370605,20.7999992370605,20.4500007629395,20.5049991607666,77800,9.22352027893066
2017-12-28,20.5499992370605,20.7399997711182,20.3999996185303,20.6000003814697,151200,9.26625156402588
2017-12-29,20.6000003814697,20.6000003814697,20.6000003814697,20.6000003814697,0,9.26625156402588
2018-01-02,20.7749996185303,20.7749996185303,20.4549999237061,20.7000007629395,12800,9.31123352050781
2018-01-03,20.7199993133545,20.7199993133545,20.1000003814697,20.1000003814697,59800,9.04134559631348
2018-01-04,20.1550006866455,20.4500007629395,20.0650005340576,20.3199996948242,42000,9.14030361175537
2018-01-05,20.2000007629395,20.4449996948242,20.2000007629395,20.3700008392334,8800,9.16279315948486
2018-01-08,20.125,20.6000003814697,20.125,20.5849990844727,13600,9.25950336456299
2018-01-09,20.3649997711182,20.6450004577637,20.0699996948242,20.5300006866455,27000,9.23476314544678
2018-01-10,20.3349990844727,20.3950004577637,20.1550006866455,20.2700004577637,19200,9.11781215667725
2018-01-11,20.1100006103516,21.0849990844727,20.1049995422363,21.0849990844727,5200,9.48441791534424
2018-01-12,20.7749996185303,20.9050006866455,20.6000003814697,20.8950004577637,11600,9.39894866943359
2018-01-15,20.8950004577637,20.8950004577637,20.75,20.75,7000,9.33372592926025
2018-01-16,20.75,21.2299995422363,20.75,21.0750007629395,18200,9.47991466522217
2018-01-17,21.0450000762939,21.3549995422363,20.8999996185303,21.2099990844727,23000,9.54064178466797
2018-01-18,21.4699993133545,21.4750003814697,21,21.2099990844727,5800,9.54064178466797
2018-01-19,21.5100002288818,21.5100002288818,20.3400001525879,20.5400009155273,40200,9.2392635345459
2018-01-22,20.5499992370605,20.7450008392334,20.5149993896484,20.7450008392334,4800,9.33147716522217
2018-01-23,20.7450008392334,20.7450008392334,20.7450008392334,20.7450008392334,0,9.33147716522217
2018-01-24,21.25,22,20.9899997711182,22,42400,9.89599800109863
2018-01-25,22,22,22,22,0,9.89599800109863
2018-01-26,21.9549999237061,21.9549999237061,21.4750003814697,21.75,45200,9.78354167938232
2018-01-29,21.4549999237061,21.75,21.2049999237061,21.75,8000,9.78354167938232
2018-01-30,21.4799995422363,21.75,21.4750003814697,21.7450008392334,16800,9.7812967300415
2018-01-31,21.7450008392334,22,21.6350002288818,21.7749996185303,9600,9.79478549957275
2018-02-01,21.8999996185303,22.1749992370605,21.8349990844727,22,21400,9.89599800109863
2018-02-02,21.7250003814697,22.2800006866455,21.6450004577637,22.0499992370605,64000,9.91848850250244
2018-02-05,22,22.4200000762939,21.8449993133545,22.3999996185303,15800,10.0759220123291
2018-02-06,22.1350002288818,23.1149997711182,21.9449996948242,23.1149997711182,40800,10.3975429534912
2018-02-07,22.8500003814697,22.8500003814697,22.6650009155273,22.8050003051758,5600,10.2581005096436
2018-02-08,22.6049995422363,22.8999996185303,22.1299991607666,22.375,43000,10.06467628479
2018-02-09,22.375,22.5550003051758,21.7299995422363,22.5550003051758,32600,10.1456460952759
2018-02-14,22.7000007629395,22.9449996948242,22.2250003814697,22.9449996948242,17600,10.3210783004761
2018-02-15,22.7999992370605,23,22.3700008392334,23,42000,10.3458137512207
2018-02-16,22.7399997711182,22.7399997711182,22.2649993896484,22.2649993896484,109400,10.0151987075806
