"Date","VIVT3.SA.Open","VIVT3.SA.High","VIVT3.SA.Low","VIVT3.SA.Close","VIVT3.SA.Volume","VIVT3.SA.Adjusted"
2017-02-01,38.25,38.4700012207031,37.689998626709,37.689998626709,22800,22.25244140625
2017-02-02,38.2900009155273,38.2900009155273,36.8899993896484,37.8499984741211,39800,22.34690284729
2017-02-03,37.75,38.25,37.689998626709,38.0499992370605,25000,22.4649887084961
2017-02-06,37.9099998474121,38.2200012207031,37.5400009155273,37.5499992370605,29300,22.1697788238525
2017-02-07,37.689998626709,37.8400001525879,37.4000015258789,37.5800018310547,20200,22.1874942779541
2017-02-08,37.75,38.2000007629395,37.4099998474121,37.939998626709,23200,22.4000396728516
2017-02-09,37.9799995422363,38.7400016784668,37.9500007629395,38.0099983215332,21500,22.4413681030273
2017-02-10,38.3699989318848,38.3699989318848,37.7299995422363,38.2400016784668,33200,22.5771598815918
2017-02-13,38.4500007629395,39.2999992370605,37.9700012207031,39.2999992370605,44000,23.2029914855957
2017-02-14,39.0999984741211,39.3899993896484,38.0099983215332,38.9900016784668,36100,23.0199699401855
2017-02-15,38.7999992370605,38.9500007629395,38.2999992370605,38.2999992370605,24600,22.6125831604004
2017-02-16,38.2999992370605,38.3800010681152,38.1300010681152,38.3499984741211,7900,22.6420955657959
2017-02-17,37.7299995422363,38.75,37.7299995422363,38.0499992370605,22000,22.4649887084961
2017-02-20,38.0499992370605,38.5900001525879,38.0299987792969,38.1599998474121,22900,22.5299282073975
2017-02-21,38.0999984741211,38.2000007629395,37.6300010681152,38.1399993896484,9200,22.5181179046631
2017-02-22,38.189998626709,38.4900016784668,38.0299987792969,38.0299987792969,17900,22.4531650543213
2017-02-23,38.4000015258789,38.4000015258789,37.7000007629395,37.7000007629395,6700,22.2583465576172
2017-02-24,37.8300018310547,37.8300018310547,37.4500007629395,37.4500007629395,7800,22.1107349395752
2017-03-01,37.0900001525879,37.5699996948242,36.9000015258789,36.9000015258789,18000,21.8443222045898
2017-03-02,36.9099998474121,36.9199981689453,36.2299995422363,36.4000015258789,25800,21.6068630218506
2017-03-03,36.2000007629395,37.0200004577637,36.1300010681152,37.0200004577637,51800,21.9748973846436
2017-03-06,37.0400009155273,37.6399993896484,37.0400009155273,37.5,11500,22.2598171234131
2017-03-07,37.6699981689453,37.6699981689453,37.0299987792969,37.2400016784668,9500,22.1054916381836
2017-03-08,37.2999992370605,37.4799995422363,37,37.1399993896484,11900,22.0461292266846
2017-03-09,37,37.9000015258789,37,37.7999992370605,4900,22.4379024505615
2017-03-10,37.8899993896484,38.25,36.7099990844727,37.2900009155273,19500,22.1351661682129
2017-03-13,37.7299995422363,37.7299995422363,36.8699989318848,37.3800010681152,7400,22.1885890960693
2017-03-14,37.3499984741211,37.3499984741211,37.2799987792969,37.3199996948242,1300,22.1529750823975
2017-03-15,36.9099998474121,37.4799995422363,36.4599990844727,37.4000015258789,26400,22.2004699707031
2017-03-16,37.8699989318848,38.5499992370605,37.8699989318848,38.5,12500,22.8534164428711
2017-03-17,38.9799995422363,38.9799995422363,37.5900001525879,37.8800010681152,9700,22.4853858947754
2017-03-20,38.310001373291,38.3400001525879,37.7999992370605,38.3300018310547,4300,22.7525005340576
2017-03-21,38.2099990844727,38.3300018310547,38.2099990844727,38.3300018310547,600,22.7525005340576
2017-03-22,38.189998626709,38.189998626709,37.2999992370605,37.3800010681152,9100,22.1885890960693
2017-03-23,37.5999984741211,38.0200004577637,37.2200012207031,37.810001373291,14400,22.4438381195068
2017-03-24,37.9099998474121,38.3899993896484,37.6699981689453,38.3899993896484,2300,22.788122177124
2017-03-27,37.9799995422363,38.1199989318848,37.5200004577637,37.9599990844727,24500,22.5328712463379
2017-03-28,37.9599990844727,38.25,37.4599990844727,37.4599990844727,7500,22.2360782623291
2017-03-29,37.5900001525879,37.939998626709,37.1100006103516,37.939998626709,11700,22.5210037231445
2017-03-30,37.939998626709,38.4799995422363,37.4799995422363,38.4799995422363,9000,22.8415412902832
2017-03-31,38.8499984741211,38.8499984741211,35.0200004577637,35.5,163800,21.0726299285889
2017-04-03,36.0299987792969,37.0999984741211,36.0200004577637,36.8899993896484,71300,22.0182876586914
2017-04-04,36.4199981689453,36.689998626709,36.1500015258789,36.2999992370605,32600,21.6661357879639
2017-04-05,36.310001373291,36.4199981689453,35.9799995422363,36.4199981689453,12900,21.737756729126
2017-04-06,36.3699989318848,36.8699989318848,36.0800018310547,36.7000007629395,17900,21.9048805236816
2017-04-07,36.7000007629395,36.9099998474121,36.2000007629395,36.2000007629395,9500,21.6064472198486
2017-04-10,36.1500015258789,36.2700004577637,35.8600006103516,35.9799995422363,3300,21.4751396179199
2017-04-11,35.9799995422363,36.5099983215332,35.439998626709,36.5099983215332,7800,21.7914752960205
2017-04-12,36.7000007629395,36.7000007629395,36.1800003051758,36.4700012207031,2600,21.7675971984863
2017-04-13,36.4300003051758,36.5,35.8699989318848,35.8699989318848,55300,21.4094905853271
2017-04-17,36.310001373291,36.3899993896484,35.4000015258789,35.9099998474121,25900,21.4333591461182
2017-04-18,36.0200004577637,36.5699996948242,35.8499984741211,36.1500015258789,857700,21.5766048431396
2017-04-19,36.439998626709,36.5,36.2400016784668,36.5,17200,21.7855052947998
2017-04-20,36.6199989318848,36.8699989318848,36.3400001525879,36.8499984741211,22500,21.9944076538086
2017-04-24,37,37.3899993896484,35.9300003051758,36.7000007629395,13100,21.9048805236816
2017-04-25,36.7000007629395,38.1199989318848,36.7000007629395,38.1199989318848,6300,22.7524223327637
2017-04-26,37.75,38.0800018310547,37.2099990844727,37.9700012207031,8700,22.662899017334
2017-04-27,36.8800010681152,37.0499992370605,36.5200004577637,36.9900016784668,2900,22.7138347625732
2017-04-28,36.7599983215332,37.0299987792969,36.6100006103516,37.0099983215332,5400,22.7261180877686
2017-05-02,37.4700012207031,37.8899993896484,36.6599998474121,37.8899993896484,6900,23.2664852142334
2017-05-03,37.4799995422363,37.7200012207031,36.6800003051758,37.6699981689453,20600,23.1313896179199
2017-05-04,37.1599998474121,37.6300010681152,36.0099983215332,36.0099983215332,9200,22.1120681762695
2017-05-05,36.3899993896484,37.5200004577637,36.3899993896484,37.4700012207031,19300,23.0085849761963
2017-05-08,37.689998626709,37.689998626709,36.9700012207031,37.5200004577637,3900,23.0392894744873
2017-05-09,37.2000007629395,37.2000007629395,36.6699981689453,36.9000015258789,10000,22.6585788726807
2017-05-10,37.5,38.0699996948242,37.4799995422363,37.8899993896484,3300,23.2664852142334
2017-05-11,37.7999992370605,37.7999992370605,36.5499992370605,37.7599983215332,11400,23.1866550445557
2017-05-12,38.0400009155273,38.7000007629395,37.810001373291,38.7000007629395,8300,23.7638702392578
2017-05-15,38.2099990844727,38.75,37.7299995422363,38.439998626709,26700,23.604211807251
2017-05-16,38.2599983215332,38.4900016784668,37.5200004577637,38.2299995422363,5300,23.4752597808838
2017-05-17,37.8300018310547,37.8300018310547,36.5,37.0499992370605,7700,22.7506732940674
2017-05-18,35.8800010681152,36.1500015258789,33.6699981689453,35.9799995422363,47300,22.093635559082
2017-05-19,35.5299987792969,38,34.4099998474121,38,40900,23.3340320587158
2017-05-22,36.8199996948242,37.2099990844727,36.3199996948242,37.060001373291,34000,22.7568225860596
2017-05-23,37.3800010681152,37.3800010681152,36.2999992370605,36.5999984741211,19600,22.4743537902832
2017-05-24,37.2900009155273,37.2900009155273,36.4599990844727,36.9000015258789,16500,22.6585788726807
2017-05-25,36.7900009155273,36.9000015258789,36.3300018310547,36.9000015258789,17600,22.6585788726807
2017-05-26,36.8499984741211,36.9000015258789,36.5999984741211,36.9000015258789,3300,22.6585788726807
2017-05-29,36.9000015258789,36.9000015258789,36.9000015258789,36.9000015258789,0,22.6585788726807
2017-05-30,36.8899993896484,37.5400009155273,36.7099990844727,37.5400009155273,5200,23.0515651702881
2017-05-31,37.5,37.7599983215332,37.4000015258789,37.7599983215332,15100,23.1866550445557
2017-06-01,37.5299987792969,37.5999984741211,37.3499984741211,37.5,17000,23.0270023345947
2017-06-02,37.5,37.7599983215332,37.310001373291,37.5,21700,23.0270023345947
2017-06-05,37.689998626709,37.689998626709,36.8699989318848,36.8699989318848,9100,22.6401557922363
2017-06-06,36.9599990844727,36.9700012207031,36.4700012207031,36.5,16600,22.4129409790039
2017-06-07,36.6100006103516,36.9500007629395,36.6100006103516,36.6500015258789,1200,22.5050601959229
2017-06-08,36.2000007629395,36.4500007629395,36.0400009155273,36.3699989318848,7300,22.3331241607666
2017-06-09,36.8300018310547,36.8300018310547,35.6100006103516,35.6100006103516,10000,21.8664417266846
2017-06-12,36.4799995422363,36.4799995422363,35.5,35.5,10500,21.7989025115967
2017-06-13,35.75,36,35.7000007629395,36,2200,22.1059265136719
2017-06-14,36.4099998474121,36.4099998474121,36.1500015258789,36.4099998474121,1300,22.35768699646
2017-06-15,36.4099998474121,36.4099998474121,36.4099998474121,36.4099998474121,0,22.35768699646
2017-06-16,36.1199989318848,36.6500015258789,36.1199989318848,36.6500015258789,300,22.5050601959229
2017-06-19,36.4599990844727,36.4799995422363,36.0099983215332,36.0099983215332,7600,22.1120681762695
2017-06-20,36.1800003051758,36.1800003051758,35.8499984741211,35.8499984741211,2200,22.0138130187988
2017-06-21,36.2799987792969,36.2799987792969,35.560001373291,35.5800018310547,8500,21.8480243682861
2017-06-22,35.5999984741211,35.9300003051758,35.5299987792969,35.9300003051758,1200,22.0629367828369
2017-06-23,36.1300010681152,36.1300010681152,35.810001373291,35.810001373291,7600,21.9892578125
2017-06-26,36.2599983215332,36.5,36.2299995422363,36.5,9300,22.4129409790039
2017-06-27,36.0499992370605,36.1300010681152,35.7700004577637,36.1300010681152,17500,22.1857528686523
2017-06-28,35.8199996948242,36.1800003051758,35.7799987792969,36.1100006103516,8500,22.1734676361084
2017-06-29,36.0099983215332,36.3600006103516,35.7400016784668,36.2999992370605,14700,22.2901363372803
2017-06-30,36.0999984741211,36.6300010681152,35.9500007629395,36.3199996948242,73200,22.3024158477783
2017-07-03,36.3199996948242,36.3199996948242,35.6800003051758,36,10900,22.1380825042725
2017-07-04,36.2200012207031,36.2900009155273,35.5999984741211,36,3700,22.1380825042725
2017-07-05,35.7599983215332,36.5999984741211,35.75,36.5999984741211,5400,22.5070514678955
2017-07-06,35.8499984741211,36.0900001525879,35.3899993896484,35.4199981689453,103200,21.7814083099365
2017-07-07,35.5099983215332,35.7599983215332,34.9300003051758,34.9300003051758,5100,21.4800930023193
2017-07-10,35.0499992370605,35.560001373291,34.8199996948242,34.8199996948242,33000,21.4124431610107
2017-07-11,35,35.810001373291,35,35.4000015258789,22600,21.7691192626953
2017-07-12,35.4099998474121,36.7000007629395,35.4000015258789,36.3899993896484,10100,22.3779163360596
2017-07-13,36.6800003051758,36.7000007629395,36.2200012207031,36.2599983215332,7200,22.2979621887207
2017-07-14,36.5099983215332,36.5099983215332,36.2900009155273,36.2900009155273,200,22.3164157867432
2017-07-17,36.0200004577637,36.5999984741211,36,36.5800018310547,11300,22.4947509765625
2017-07-18,36.2400016784668,37.0999984741211,36.2400016784668,37.0999984741211,16700,22.8145179748535
2017-07-19,37.0999984741211,37.0999984741211,35.9000015258789,36.2799987792969,99800,22.3102684020996
2017-07-20,36.0999984741211,36.9900016784668,36,36.9900016784668,105800,22.7468776702881
2017-07-21,36.7099990844727,37.2000007629395,36.4599990844727,37.2000007629395,3800,22.8760166168213
2017-07-24,37.4599990844727,37.6399993896484,37.1699981689453,37.4900016784668,5100,23.0543537139893
2017-07-25,37.2700004577637,37.3899993896484,36.9300003051758,37.2099990844727,6900,22.8821697235107
2017-07-26,37.6199989318848,37.6199989318848,36.6100006103516,37.4500007629395,11700,23.0297527313232
2017-07-27,37.6199989318848,38.2799987792969,37.4199981689453,38.2799987792969,8400,23.5401592254639
2017-07-28,38.1100006103516,38.1100006103516,37.7599983215332,37.9900016784668,10300,23.3618240356445
2017-07-31,38.1500015258789,38.1500015258789,37.2700004577637,37.7999992370605,22200,23.244987487793
2017-08-01,37.7999992370605,38.189998626709,37.060001373291,37.060001373291,10200,22.7899265289307
2017-08-02,37.2200012207031,38.1399993896484,37.2200012207031,37.5,11900,23.0605068206787
2017-08-03,37.6500015258789,37.689998626709,37.5499992370605,37.5499992370605,900,23.0912475585938
2017-08-04,37.7900009155273,37.7999992370605,37.2000007629395,37.7999992370605,4200,23.244987487793
2017-08-07,38.2400016784668,38.2999992370605,38.0400009155273,38.2099990844727,2600,23.4971103668213
2017-08-08,37.7900009155273,38.5299987792969,37.7900009155273,37.9799995422363,2100,23.3556747436523
2017-08-09,37.9900016784668,38.1500015258789,37.9900016784668,38.0900001525879,2500,23.4233226776123
2017-08-10,37.6199989318848,38.060001373291,37.6199989318848,37.939998626709,3800,23.3310794830322
2017-08-11,38.189998626709,38.2700004577637,37.7700004577637,38.060001373291,3300,23.4048748016357
2017-08-14,38.4900016784668,38.4900016784668,37.8300018310547,38.1500015258789,11100,23.4602279663086
2017-08-15,38.1500015258789,38.3800010681152,37.9099998474121,38.1800003051758,3500,23.4786643981934
2017-08-16,38.2999992370605,38.5,37.7999992370605,38.5,8600,23.675443649292
2017-08-17,38.2000007629395,38.2000007629395,37.5699996948242,38.1399993896484,4100,23.4540634155273
2017-08-18,38.4900016784668,38.4900016784668,37.6500015258789,37.7999992370605,9200,23.244987487793
2017-08-21,37.689998626709,38.5,37.689998626709,38.3300018310547,8700,23.5709095001221
2017-08-22,38.2000007629395,38.4900016784668,38.0099983215332,38.2999992370605,186100,23.5524578094482
2017-08-23,38.439998626709,38.7999992370605,38.25,38.7999992370605,25300,23.8599300384521
2017-08-24,38.7000007629395,39.7000007629395,38.5900001525879,39.7000007629395,11400,24.413387298584
2017-08-25,39.5299987792969,39.9799995422363,39.3499984741211,39.9799995422363,13400,24.5855770111084
2017-08-28,39.5299987792969,40.3699989318848,39.310001373291,40.189998626709,17500,24.7147102355957
2017-08-29,40.189998626709,40.9000015258789,40.0699996948242,40.9000015258789,25600,25.1513252258301
2017-08-30,40.8899993896484,41.3699989318848,40.5499992370605,41.3600006103516,94000,25.4341983795166
2017-08-31,41,41.1500015258789,40.6500015258789,41.1500015258789,10900,25.3050575256348
2017-09-01,41.9900016784668,41.9900016784668,40.4000015258789,40.4000015258789,23600,24.8438453674316
2017-09-04,40.5699996948242,40.5699996948242,39.6199989318848,39.7299995422363,14700,24.4318351745605
2017-09-05,39.7900009155273,40.3199996948242,39.5099983215332,40.3199996948242,10700,24.7946548461914
2017-09-06,40.3199996948242,41.1800003051758,40.2999992370605,41.1800003051758,33500,25.3235034942627
2017-09-07,41.1800003051758,41.1800003051758,41.1800003051758,41.1800003051758,0,25.3235034942627
2017-09-08,41.0400009155273,41.0400009155273,40.4099998474121,41,7600,25.2128143310547
2017-09-11,41,41.7799987792969,40.8400001525879,41.2900009155273,216200,25.3911437988281
2017-09-12,40.9900016784668,41.4000015258789,40.9900016784668,41.1800003051758,6200,25.3235034942627
2017-09-13,41.9900016784668,43.25,41.25,43.25,16900,26.5964508056641
2017-09-14,42.7000007629395,43.8899993896484,42.5999984741211,43.8899993896484,45100,26.9900074005127
2017-09-15,43.3300018310547,44.0499992370605,43,43.9900016784668,7200,27.0515060424805
2017-09-18,43.9799995422363,43.9799995422363,43.4599990844727,43.9099998474121,5600,27.002311706543
2017-09-19,43.4500007629395,43.8199996948242,43.4500007629395,43.6500015258789,4300,26.8424320220947
2017-09-20,43.5499992370605,43.8600006103516,42.8800010681152,43.5499992370605,11100,26.7809181213379
2017-09-21,43.2799987792969,43.9500007629395,42.9000015258789,43.9500007629395,5600,27.0269050598145
2017-09-22,43.5200004577637,43.7000007629395,42.9700012207031,43.7000007629395,13600,26.8731727600098
2017-09-25,43.1399993896484,43.689998626709,42.7999992370605,43.689998626709,13100,26.8670215606689
2017-09-26,43.4900016784668,43.9500007629395,43.4799995422363,43.9500007629395,11800,27.0269050598145
2017-09-27,43.5,43.5,42.3899993896484,42.3899993896484,21700,26.0675849914551
2017-09-28,42.6800003051758,43,42.4500007629395,43,6100,26.4427070617676
2017-09-29,43.7799987792969,43.7799987792969,42.4000015258789,43.1199989318848,10500,26.5165061950684
2017-10-02,42.7299995422363,43.4300003051758,42.5699996948242,43.4300003051758,4400,26.812463760376
2017-10-03,43.189998626709,44.2999992370605,42.7200012207031,44.2999992370605,17500,27.349573135376
2017-10-04,43.75,44,43.6100006103516,44,4700,27.1643581390381
2017-10-05,44,44.2000007629395,43.4000015258789,43.7599983215332,12800,27.0161952972412
2017-10-06,43.4000015258789,45.7999992370605,43.4000015258789,45.7999992370605,3300,28.275634765625
2017-10-09,44.5800018310547,44.5800018310547,43.4599990844727,44.4000015258789,12600,27.4113216400146
2017-10-10,44.9000015258789,44.9000015258789,43.689998626709,43.9000015258789,32000,27.1026344299316
2017-10-11,44.189998626709,44.689998626709,43.7000007629395,44.689998626709,6100,27.5903511047363
2017-10-12,44.689998626709,44.689998626709,44.689998626709,44.689998626709,0,27.5903511047363
2017-10-13,44.3600006103516,44.3699989318848,43.560001373291,43.9900016784668,21300,27.1581935882568
2017-10-16,44.189998626709,44.189998626709,43.5699996948242,43.939998626709,9100,27.127311706543
2017-10-17,43.6100006103516,43.6199989318848,43.1699981689453,43.560001373291,21200,26.8927192687988
2017-10-18,43.560001373291,44,43.0499992370605,44,22900,27.1643581390381
2017-10-19,43.3600006103516,43.7000007629395,43.0099983215332,43.2000007629395,17800,26.6704769134521
2017-10-20,43.5999984741211,43.7200012207031,42.8800010681152,42.8800010681152,24600,26.4729061126709
2017-10-23,42.8400001525879,43.0999984741211,42.2299995422363,42.9199981689453,11000,26.4975986480713
2017-10-24,42.7999992370605,43.1399993896484,42.4000015258789,43.1300010681152,10800,26.6272563934326
2017-10-25,43.4000015258789,43.9900016784668,42.1500015258789,42.1500015258789,16100,26.0222282409668
2017-10-26,42.4900016784668,43.9900016784668,42.4900016784668,43.9900016784668,14800,27.1581935882568
2017-10-27,43.7000007629395,44.2400016784668,43.2700004577637,44.2400016784668,11700,27.3125247955322
2017-10-30,43.689998626709,43.7799987792969,42.5,43.7799987792969,27400,27.0285472869873
2017-10-31,42.9000015258789,43.3199996948242,42.5999984741211,43.3199996948242,136500,26.7445468902588
2017-11-01,42.5099983215332,43.2400016784668,42.3199996948242,42.7000007629395,29900,26.361780166626
2017-11-02,42.7000007629395,42.7000007629395,42.7000007629395,42.7000007629395,0,26.361780166626
2017-11-03,43.2900009155273,43.2900009155273,42.1699981689453,42.4500007629395,10500,26.2074356079102
2017-11-06,42.25,42.2999992370605,41.6599998474121,41.6599998474121,40000,25.7197170257568
2017-11-07,41.4000015258789,41.5499992370605,41.0499992370605,41.5,7000,25.6209354400635
2017-11-08,42,42,41.310001373291,41.939998626709,14900,25.8925724029541
2017-11-09,42.2000007629395,42.2000007629395,41.5900001525879,41.9900016784668,3400,25.9234466552734
2017-11-10,41.9900016784668,42,40.8499984741211,41.1199989318848,48100,25.3863315582275
2017-11-13,40.7900009155273,40.9099998474121,40.1199989318848,40.9099998474121,24900,25.2566871643066
2017-11-14,41.2599983215332,41.2599983215332,40.189998626709,40.7900009155273,14800,25.1826019287109
2017-11-15,40.7900009155273,40.7900009155273,40.7900009155273,40.7900009155273,0,25.1826019287109
2017-11-16,40.7799987792969,41.3199996948242,40.6500015258789,41.2000007629395,7500,25.4357242584229
2017-11-17,41.2000007629395,41.4000015258789,40.8499984741211,41.4000015258789,25700,25.5591983795166
2017-11-20,41.4000015258789,41.4000015258789,41.4000015258789,41.4000015258789,0,25.5591983795166
2017-11-21,41.1599998474121,41.5499992370605,41.0800018310547,41.1699981689453,10300,25.4172058105469
2017-11-22,41.4900016784668,41.9199981689453,40.0200004577637,40.060001373291,30600,24.7319183349609
2017-11-23,40.1100006103516,40.4500007629395,40.1100006103516,40.3499984741211,11000,24.9109592437744
2017-11-24,40.2000007629395,40.6800003051758,40.2000007629395,40.3600006103516,22400,24.9171371459961
2017-11-27,40.3699989318848,40.6399993896484,39.5499992370605,39.6599998474121,33100,24.4849700927734
2017-11-28,40.0999984741211,40.1599998474121,39.8499984741211,40.0699996948242,6600,24.7380981445312
2017-11-29,39.810001373291,39.8199996948242,39.4599990844727,39.4599990844727,6300,24.3614940643311
2017-11-30,39.0299987792969,39.4900016784668,38.5499992370605,38.939998626709,13900,24.0404586791992
2017-12-01,39.2000007629395,39.9500007629395,39.2000007629395,39.9199981689453,6900,24.645486831665
2017-12-04,40.0099983215332,40.4500007629395,39.5099983215332,39.5099983215332,9400,24.3923625946045
2017-12-05,39.8899993896484,39.8899993896484,39.3199996948242,39.4099998474121,3300,24.330623626709
2017-12-06,39.7900009155273,41.4500007629395,39.0999984741211,40.8199996948242,21600,25.2011299133301
2017-12-07,40.3300018310547,41.3800010681152,39.8600006103516,41.1399993896484,16700,25.3986759185791
2017-12-08,41.4900016784668,41.4900016784668,40.6300010681152,41.1599998474121,2200,25.4110260009766
2017-12-11,41.4000015258789,41.4000015258789,40.2000007629395,40.4300003051758,3800,24.9603443145752
2017-12-12,39.939998626709,40.7799987792969,39.4500007629395,40.4599990844727,26400,24.9788722991943
2017-12-13,41.6699981689453,41.6699981689453,40.7099990844727,41.5,18900,25.6209354400635
2017-12-14,40.9799995422363,41.4700012207031,40.6399993896484,41.0400009155273,1900,25.3369464874268
2017-12-15,41.3899993896484,41.8300018310547,41.1500015258789,41.4700012207031,4900,25.6024188995361
2017-12-18,41.2999992370605,41.9900016784668,41.2099990844727,41.2099990844727,8300,25.4418964385986
2017-12-19,41.3400001525879,41.560001373291,40.939998626709,41.560001373291,17400,25.6579761505127
2017-12-20,41.7900009155273,41.8899993896484,41.2799987792969,41.7599983215332,25200,25.7814464569092
2017-12-21,41.2400016784668,41.8899993896484,40.0200004577637,41.4500007629395,147400,25.5900688171387
2017-12-22,41.9700012207031,41.9799995422363,41.439998626709,41.9799995422363,7400,25.9172649383545
2017-12-25,41.9799995422363,41.9799995422363,41.9799995422363,41.9799995422363,0,25.9172649383545
2017-12-26,41.9900016784668,42.7400016784668,41.7000007629395,42.5999984741211,13800,26.3000507354736
2017-12-27,41.5999984741211,41.5999984741211,40.9000015258789,41.0099983215332,38900,25.8188133239746
2017-12-28,41.0999984741211,41.4799995422363,40.7999992370605,41.2000007629395,75600,25.9384326934814
2017-12-29,41.2000007629395,41.2000007629395,41.2000007629395,41.2000007629395,0,25.9384326934814
2018-01-02,41.5499992370605,41.5499992370605,40.9099998474121,41.4000015258789,6400,26.0643444061279
2018-01-03,41.439998626709,41.439998626709,40.2000007629395,40.2000007629395,29900,25.3088607788086
2018-01-04,40.310001373291,40.9000015258789,40.1300010681152,40.6399993896484,21000,25.5858631134033
2018-01-05,40.4000015258789,40.8899993896484,40.4000015258789,40.7400016784668,4400,25.6488285064697
2018-01-08,40.25,41.2000007629395,40.25,41.1699981689453,6800,25.9195461273193
2018-01-09,40.7299995422363,41.2900009155273,40.1399993896484,41.060001373291,13500,25.8502864837646
2018-01-10,40.6699981689453,40.7900009155273,40.310001373291,40.5400009155273,9600,25.5229072570801
2018-01-11,40.2200012207031,42.1699981689453,40.2099990844727,42.1699981689453,2600,26.5491161346436
2018-01-12,41.5499992370605,41.810001373291,41.2000007629395,41.7900009155273,5800,26.3098754882812
2018-01-15,41.7900009155273,41.7900009155273,41.5,41.5,3500,26.1273059844971
2018-01-16,41.5,42.4599990844727,41.5,42.1500015258789,9100,26.536527633667
2018-01-17,42.0900001525879,42.7099990844727,41.7999992370605,42.4199981689453,11500,26.706506729126
2018-01-18,42.939998626709,42.9500007629395,42,42.4199981689453,2900,26.706506729126
2018-01-19,43.0200004577637,43.0200004577637,40.6800003051758,41.0800018310547,20100,25.8628807067871
2018-01-22,41.0999984741211,41.4900016784668,41.0299987792969,41.4900016784668,2400,26.1210117340088
2018-01-23,41.4900016784668,41.4900016784668,41.4900016784668,41.4900016784668,0,26.1210117340088
2018-01-24,42.5,44,41.9799995422363,44,21200,27.7012329101562
2018-01-25,44,44,44,44,0,27.7012329101562
2018-01-26,43.9099998474121,43.9099998474121,42.9500007629395,43.5,22600,27.38645362854
2018-01-29,42.9099998474121,43.5,42.4099998474121,43.5,4000,27.38645362854
2018-01-30,42.9599990844727,43.5,42.9500007629395,43.4900016784668,8400,27.3801517486572
2018-01-31,43.4900016784668,44,43.2700004577637,43.5499992370605,4800,27.4179191589355
2018-02-01,43.7999992370605,44.3499984741211,43.6699981689453,44,10700,27.7012329101562
2018-02-02,43.4500007629395,44.560001373291,43.2900009155273,44.0999984741211,32000,27.764196395874
2018-02-05,44,44.8400001525879,43.689998626709,44.7999992370605,7900,28.2049026489258
2018-02-06,44.2700004577637,46.2299995422363,43.8899993896484,46.2299995422363,20400,29.1051864624023
2018-02-07,45.7000007629395,45.7000007629395,45.3300018310547,45.6100006103516,2800,28.7148590087891
2018-02-08,45.2099990844727,45.7999992370605,44.2599983215332,44.75,21500,28.1734218597412
2018-02-09,44.75,45.1100006103516,43.4599990844727,45.1100006103516,16300,28.4000606536865
2018-02-14,45.4000015258789,45.8899993896484,44.4500007629395,45.8899993896484,8800,28.8911380767822
2018-02-15,45.5999984741211,46,44.7400016784668,46,21000,28.9603900909424
2018-02-16,45.4799995422363,45.4799995422363,44.5299987792969,44.5299987792969,54700,28.0349044799805
2018-02-19,44.25,44.7299995422363,44.2000007629395,44.3699989318848,42000,27.9341773986816
2018-02-20,44.1599998474121,44.5,44.0099983215332,44.0099983215332,6900,27.7075386047363
2018-02-21,44.0900001525879,44.0900001525879,43.2599983215332,43.2799987792969,30600,27.2479343414307
