"Date","BEEF3.SA.Open","BEEF3.SA.High","BEEF3.SA.Low","BEEF3.SA.Close","BEEF3.SA.Volume","BEEF3.SA.Adjusted"
2017-04-12,9.6362886428833,9.91161060333252,9.59695720672607,9.70511913299561,1366121,7.68426132202148
2017-04-13,9.83294773101807,9.83294773101807,9.6362886428833,9.78378295898438,1046583,7.74654579162598
2017-04-17,9.82311534881592,9.88211154937744,9.7542839050293,9.83294773101807,572361,7.78547191619873
2017-04-18,9.82311534881592,9.86244583129883,9.69528579711914,9.78378295898438,1112687,7.74654579162598
2017-04-19,9.82311534881592,9.84278011322021,9.567458152771,9.69528579711914,705078,7.67647695541382
2017-04-20,9.68545341491699,9.68545341491699,9.53795909881592,9.58712387084961,724096,7.59083700180054
2017-04-24,9.567458152771,9.78378295898438,9.48879432678223,9.64612197875977,1460904,7.63754892349243
2017-04-25,9.62645626068115,10.0296068191528,9.60678958892822,9.84278011322021,1985772,7.79325866699219
2017-04-26,9.92144393920898,10.0886039733887,9.88211154937744,9.99027538299561,628600,7.91004133224487
2017-04-27,10.0591049194336,10.0591049194336,9.77394962310791,9.89194488525391,427847,7.83218574523926
2017-04-28,9.88211154937744,10.0492715835571,9.82311534881592,9.93127727508545,630228,7.86332750320435
2017-05-02,10.039439201355,10.2262649536133,10.0001077651978,10.1181030273438,540936,8.01125144958496
2017-05-03,10.1967668533325,10.5310869216919,10.1967668533325,10.4524230957031,1121840,8.27595710754395
2017-05-04,10.4622564315796,10.5114212036133,10.1771011352539,10.3147621154785,788573,8.16696071624756
2017-05-05,10.3835926055908,10.560585975647,10.3344278335571,10.3344278335571,556699,8.18253135681152
2017-05-08,10.422924041748,10.6490821838379,10.1967668533325,10.3934259414673,1064584,8.22924518585205
2017-05-09,10.4524230957031,10.6195831298828,10.0886039733887,10.324595451355,1438937,8.17474746704102
2017-05-10,10.324595451355,10.4425897598267,10.2557640075684,10.324595451355,2064182,8.17474746704102
2017-05-11,10.3737602233887,10.4425897598267,10.2459306716919,10.324595451355,1192724,8.17474746704102
2017-05-12,10.324595451355,10.324595451355,9.95094299316406,10.2262649536133,2440976,8.09689044952393
2017-05-15,10.275429725647,10.2950963973999,9.89194488525391,9.89194488525391,1044447,7.83218574523926
2017-05-16,9.93127727508545,9.93127727508545,9.39046478271484,9.68545341491699,3044458,7.66869163513184
2017-05-17,9.68545341491699,9.68545341491699,9.34130001068115,9.35113334655762,854677,7.40398645401001
2017-05-18,8.06301689147949,9.48879432678223,8.06301689147949,9.48879432678223,3744858,7.51298141479492
2017-05-19,9.37079906463623,9.48879432678223,9.19380569458008,9.29213523864746,1050753,7.35727119445801
2017-05-22,9.27247047424316,9.88211154937744,9.01681327819824,9.88211154937744,2062860,7.82440042495728
2017-05-23,9.85261344909668,10.3344278335571,9.80344867706299,10.3344278335571,1131298,8.18253135681152
2017-05-24,10.3147621154785,10.4917545318604,10.0591049194336,10.275429725647,1087466,8.13581943511963
2017-05-25,10.3835926055908,10.8162422180176,10.324595451355,10.7179126739502,1758780,8.48616600036621
2017-05-26,10.708080291748,11.1013984680176,10.5900850296021,10.6687479019165,1645183,8.44723701477051
2017-05-29,10.6687479019165,10.6687479019165,10.6687479019165,10.6687479019165,0,8.44723701477051
2017-05-30,10.560585975647,10.7277460098267,10.4819221496582,10.7277460098267,842066,8.49395275115967
2017-05-31,10.6392488479614,10.7375793457031,10.4819221496582,10.7375793457031,1395614,8.50173664093018
2017-06-01,10.6982469558716,10.6982469558716,10.422924041748,10.422924041748,1302254,8.25260066986084
2017-06-02,10.5310869216919,10.7867441177368,10.422924041748,10.7867441177368,1517856,8.54066371917725
2017-06-05,10.65891456604,11.0817317962646,10.6097497940063,11.0718994140625,855389,8.76644325256348
2017-06-06,11.2193927764893,11.770037651062,11.1112308502197,11.6127109527588,6448523,9.1946439743042
2017-06-07,11.6815423965454,11.6815423965454,11.4062185287476,11.6028776168823,1437107,9.18685722351074
2017-06-08,11.6028776168823,11.701208114624,11.4357175827026,11.6520433425903,2318734,9.22578525543213
2017-06-09,11.6520433425903,11.770037651062,11.5635461807251,11.6323766708374,1515720,9.21021461486816
2017-06-12,11.6913747787476,11.7307071685791,11.3668870925903,11.4947156906128,1033362,9.10121822357178
2017-06-13,11.3078899383545,11.6225442886353,11.2292261123657,11.5832118988037,1969602,9.17128658294678
2017-06-14,11.6028776168823,11.8978672027588,11.6028776168823,11.6225442886353,3100494,9.20242881774902
2017-06-15,11.6225442886353,11.6225442886353,11.6225442886353,11.6225442886353,0,9.20242881774902
2017-06-16,11.6323766708374,12.0355281829834,11.5930452346802,12.0355281829834,1802104,9.52941989898682
2017-06-19,11.9765300750732,11.9863634109497,11.7798709869385,11.7995367050171,886509,9.34256649017334
2017-06-20,11.8585348129272,11.8585348129272,11.6323766708374,11.6422100067139,928307,9.2180004119873
2017-06-21,11.4848833084106,11.701208114624,11.2685575485229,11.4553842544556,951393,9.07007694244385
2017-06-22,11.4258852005005,11.7995367050171,11.3865528106689,11.6815423965454,1811969,9.24914264678955
2017-06-23,11.4258852005005,11.7995367050171,11.4062185287476,11.7602052688599,1242048,9.31142425537109
2017-06-26,11.770037651062,11.9175329208374,11.6717090606689,11.8093700408936,626058,9.3503532409668
2017-06-27,11.701208114624,11.9961957931519,11.701208114624,11.8388690948486,721451,9.3737096786499
2017-06-28,11.8880338668823,11.9961957931519,11.6520433425903,11.8585348129272,1927092,9.38928031921387
2017-06-29,11.8782005310059,11.9470310211182,11.7798709869385,11.8978672027588,414626,9.42042350769043
2017-06-30,11.8388690948486,12.1830215454102,11.8388690948486,12.1043586730957,1216115,9.58391761779785
2017-07-03,12.0945262908936,12.1830215454102,11.81920337677,12.1830215454102,937460,9.64620113372803
2017-07-04,12.1338567733765,12.3600149154663,11.9765300750732,12.2420196533203,985665,9.69291305541992
2017-07-05,12.2911853790283,12.3305158615112,12.0748596191406,12.1338567733765,1062956,9.60727500915527
2017-07-06,12.1043586730957,12.4780111312866,12.1043586730957,12.3501815795898,1224861,9.77855396270752
2017-07-07,12.3305158615112,12.5075092315674,12.2125205993652,12.3403491973877,1366019,9.77077007293701
2017-07-10,12.3501815795898,12.4485120773315,12.2518529891968,12.3895139694214,614261,9.80969619750977
2017-07-11,12.3895139694214,12.458345413208,12.2616863250732,12.4091796875,621685,9.82526683807373
2017-07-12,12.3895139694214,12.5861730575562,12.3206825256348,12.4878444671631,593514,9.88755130767822
2017-07-13,12.4976758956909,12.5370082855225,12.3600149154663,12.3993473052979,1134654,9.81748104095459
2017-07-14,12.4878444671631,12.5075092315674,12.2813520431519,12.3305158615112,991360,9.76298332214355
2017-07-17,12.3993473052979,12.4681777954102,12.1535234451294,12.2616863250732,1164350,9.70848560333252
2017-07-18,12.3108501434326,12.5861730575562,12.2715187072754,12.2911853790283,2412196,9.73184299468994
2017-07-19,12.3108501434326,12.4976758956909,12.1928548812866,12.3895139694214,1175232,9.80969619750977
2017-07-20,12.3108501434326,12.4681777954102,12.3108501434326,12.3796806335449,739859,9.80190944671631
2017-07-21,12.3796806335449,12.5173416137695,12.3501815795898,12.4288463592529,426423,9.84083938598633
2017-07-24,12.4681777954102,12.4976758956909,12.1240243911743,12.2911853790283,890272,9.73184299468994
2017-07-25,12.3895139694214,12.3895139694214,12.1928548812866,12.2911853790283,588328,9.73184299468994
2017-07-26,12.3993473052979,12.4091796875,12.1535234451294,12.2420196533203,535241,9.69291305541992
2017-07-27,12.3698482513428,12.4681777954102,12.1338567733765,12.2911853790283,872678,9.73184299468994
2017-07-28,12.3403491973877,12.3403491973877,12.1338567733765,12.173189163208,1658200,9.63841438293457
2017-07-31,12.1830215454102,12.3501815795898,12.1436901092529,12.1928548812866,1005293,9.65398693084717
2017-08-01,12.1830215454102,12.4681777954102,12.1141910552979,12.3895139694214,834236,9.80969619750977
2017-08-02,12.3796806335449,12.4288463592529,12.2125205993652,12.3698482513428,692874,9.7941255569458
2017-08-03,12.3895139694214,12.3895139694214,11.9961957931519,12.0650272369385,2018621,9.55277538299561
2017-08-04,12.1043586730957,12.1535234451294,11.8487024307251,12.0945262908936,1261168,9.57613182067871
2017-08-07,12.0846929550171,12.173189163208,11.9175329208374,11.9765300750732,1546026,9.48270797729492
2017-08-08,11.9273653030396,12.0650272369385,11.8683681488037,12.0453605651855,817150,9.53720474243164
2017-08-09,12.173189163208,12.5960063934326,12.173189163208,12.3895139694214,2424094,9.80969619750977
2017-08-10,12.4878444671631,12.6648368835449,12.2715187072754,12.3895139694214,1067024,9.80969619750977
2017-08-11,12.4485120773315,12.7336673736572,12.2813520431519,12.4878444671631,1541246,9.88755130767822
2017-08-14,12.5763397216797,12.812331199646,12.4878444671631,12.7533330917358,1327068,10.0977582931519
2017-08-15,12.7828321456909,12.8221635818481,12.3993473052979,12.5370082855225,1835156,9.92647743225098
2017-08-16,12.6451711654663,12.7238340377808,12.4091796875,12.4386787414551,844100,9.84862327575684
2017-08-17,12.4878444671631,12.5173416137695,12.0945262908936,12.173189163208,702230,9.63841438293457
2017-08-18,12.173189163208,12.2420196533203,11.9765300750732,12.0453605651855,1497007,9.53720474243164
2017-08-21,12.055193901062,12.2125205993652,11.9076995849609,12.0945262908936,1375274,9.57613182067871
2017-08-22,12.1535234451294,12.2911853790283,12.1338567733765,12.2715187072754,1201877,9.71627235412598
2017-08-23,12.2616863250732,12.3403491973877,12.1436901092529,12.2715187072754,2095912,9.71627235412598
2017-08-24,12.2911853790283,12.458345413208,12.2420196533203,12.3698482513428,1360426,9.7941255569458
2017-08-25,12.3206825256348,12.4386787414551,12.1338567733765,12.3403491973877,866169,9.77077007293701
2017-08-28,12.4091796875,12.5763397216797,12.3206825256348,12.3600149154663,822642,9.78633975982666
2017-08-29,12.3403491973877,12.458345413208,12.0748596191406,12.0748596191406,1121433,9.56056022644043
2017-08-30,12.1338567733765,12.2026882171631,11.7503719329834,11.7503719329834,1808104,9.30364036560059
2017-08-31,11.7405385971069,11.9371976852417,11.3767204284668,11.3865528106689,2463554,9.01557731628418
2017-09-01,11.5045490264893,11.6028776168823,11.317723274231,11.3865528106689,1228014,9.01557731628418
2017-09-04,11.3865528106689,11.4750499725342,11.2095603942871,11.3275556564331,1133637,8.96886539459229
2017-09-05,11.3865528106689,11.4553842544556,11.1308965682983,11.2095603942871,1407105,8.87544059753418
2017-09-06,11.2095603942871,11.3865528106689,11.062066078186,11.2587251663208,3312739,8.91436767578125
2017-09-07,11.2587251663208,11.2587251663208,11.2587251663208,11.2587251663208,0,8.91436767578125
2017-09-08,11.3275556564331,11.3373889923096,10.8949060440063,11.1210641860962,2808313,8.80537128448486
2017-09-11,11.2587251663208,11.3570537567139,11.062066078186,11.2587251663208,3929747,8.91436767578125
2017-09-12,11.3078899383545,11.4553842544556,11.3078899383545,11.3570537567139,1146960,8.99222087860107
2017-09-13,11.4553842544556,11.7897043228149,11.3668870925903,11.5242147445679,2318734,9.12457466125488
2017-09-14,11.5537128448486,11.6717090606689,11.2783908843994,11.6717090606689,1193131,9.24135684967041
2017-09-15,11.7110414505005,11.7110414505005,11.5045490264893,11.5930452346802,1091941,9.17907333374023
2017-09-18,11.6323766708374,11.6618757247925,11.2095603942871,11.416051864624,2386466,9.0389347076416
2017-09-19,11.4258852005005,11.4357175827026,11.2587251663208,11.3078899383545,1278253,8.95329475402832
2017-09-20,11.3078899383545,11.4258852005005,11.1013984680176,11.2193927764893,1640810,8.88322448730469
2017-09-21,11.2783908843994,11.2783908843994,11.0915651321411,11.1603956222534,1065194,8.83651161193848
2017-09-22,11.2193927764893,11.3767204284668,11.1407299041748,11.2292261123657,797014,8.89101123809814
2017-09-25,11.2587251663208,11.4553842544556,11.1112308502197,11.1603956222534,1029904,8.83651161193848
2017-09-26,11.1898937225342,11.2390594482422,11.1112308502197,11.1603956222534,1283846,8.83651161193848
2017-09-27,11.1997270584106,11.2292261123657,10.9735698699951,11.1112308502197,837592,8.79758453369141
2017-09-28,11.1702280044556,11.1702280044556,10.7867441177368,10.7867441177368,882644,8.54066371917725
2017-09-29,10.7867441177368,11.1308965682983,10.7867441177368,11.0129013061523,920781,8.71973037719727
2017-10-02,11.0718994140625,11.1210641860962,10.9342384338379,11.062066078186,797115,8.75865650177002
2017-10-03,11.0424003601074,11.3668870925903,11.0030679702759,11.0030679702759,1013124,8.71194362640381
2017-10-04,11.062066078186,11.2488918304443,11.0129013061523,11.1603956222534,1202080,8.83651161193848
2017-10-05,11.2193927764893,11.4062185287476,11.2193927764893,11.3668870925903,667449,9.00000667572021
2017-10-06,11.3570537567139,11.4455509185791,11.3078899383545,11.3373889923096,534020,8.97665214538574
2017-10-09,11.3275556564331,11.3767204284668,11.0915651321411,11.2390594482422,896069,8.89879512786865
2017-10-10,11.1997270584106,11.2783908843994,11.0817317962646,11.2095603942871,1207369,8.87544059753418
2017-10-11,11.2587251663208,11.2587251663208,11.2095603942871,11.2488918304443,530359,8.90658092498779
2017-10-12,11.2488918304443,11.2488918304443,11.2488918304443,11.2488918304443,0,8.90658092498779
2017-10-13,11.2587251663208,11.4258852005005,11.2587251663208,11.3865528106689,757656,9.01557731628418
2017-10-16,11.6913747787476,11.7602052688599,11.4947156906128,11.6028776168823,739249,9.18685722351074
2017-10-17,11.6717090606689,11.6717090606689,11.4062185287476,11.4553842544556,918544,9.07007694244385
2017-10-18,11.5438814163208,11.6520433425903,11.5242147445679,11.6520433425903,728469,9.22578525543213
2017-10-19,11.6717090606689,11.6815423965454,11.4455509185791,11.4750499725342,440356,9.08564758300781
2017-10-20,11.5537128448486,11.5635461807251,11.2783908843994,11.5242147445679,762640,9.12457466125488
2017-10-23,11.5930452346802,11.6028776168823,11.3767204284668,11.4357175827026,337945,9.05450534820557
2017-10-24,11.5733785629272,11.5733785629272,11.2193927764893,11.3275556564331,701519,8.96886539459229
2017-10-25,11.347222328186,11.3963861465454,11.2292261123657,11.2685575485229,808607,8.92215156555176
2017-10-26,11.3373889923096,11.3767204284668,11.0915651321411,11.180061340332,768436,8.85208415985107
2017-10-27,11.1997270584106,11.2095603942871,10.9834022521973,11.180061340332,661754,8.85208415985107
2017-10-30,11.1702280044556,11.2783908843994,11.032567024231,11.2095603942871,840541,8.87544059753418
2017-10-31,11.2193927764893,11.347222328186,11.0817317962646,11.3078899383545,588734,8.95329475402832
2017-11-01,11.317723274231,11.5733785629272,11.317723274231,11.3767204284668,924341,9.00779247283936
2017-11-02,11.3767204284668,11.3767204284668,11.3767204284668,11.3767204284668,0,9.00779247283936
2017-11-03,11.3767204284668,11.3865528106689,10.9834022521973,10.9834022521973,1110958,8.69637298583984
2017-11-06,11.0817317962646,11.0817317962646,10.6884136199951,10.914571762085,1101602,8.64187622070312
2017-11-07,10.8654069900513,10.914571762085,10.5704193115234,10.65891456604,853558,8.439453125
2017-11-08,10.6884136199951,11.1013984680176,10.5802516937256,11.0129013061523,965732,8.71973037719727
2017-11-09,11.0227336883545,11.1505632400513,10.8850727081299,11.0915651321411,660534,8.78201484680176
2017-11-10,11.4062185287476,11.5537128448486,10.678581237793,10.914571762085,2649764,8.64187622070312
2017-11-13,10.914571762085,11.2292261123657,10.7572450637817,11.2095603942871,1854072,8.87544059753418
2017-11-14,11.2488918304443,11.5143823623657,11.1210641860962,11.3078899383545,1715355,8.95329475402832
2017-11-15,11.3078899383545,11.3078899383545,11.3078899383545,11.3078899383545,0,8.95329475402832
2017-11-16,11.1505632400513,11.3767204284668,10.914571762085,11.0718994140625,2578067,8.76644325256348
2017-11-17,10.9932346343994,11.3767204284668,10.8654069900513,11.3767204284668,1177164,9.00779247283936
2017-11-20,11.3767204284668,11.3767204284668,11.3767204284668,11.3767204284668,0,9.00779247283936
2017-11-21,11.3275556564331,11.6127109527588,11.032567024231,11.3570537567139,1325034,8.99222087860107
2017-11-22,11.4750499725342,11.5045490264893,11.2587251663208,11.4455509185791,886305,9.06229019165039
2017-11-23,11.317723274231,11.4062185287476,11.2292261123657,11.4062185287476,367946,9.03114891052246
2017-11-24,11.3767204284668,11.3865528106689,11.1407299041748,11.1603956222534,466594,8.83651161193848
2017-11-27,11.1997270584106,11.2292261123657,10.9932346343994,11.1702280044556,463238,8.84429740905762
2017-11-28,11.1308965682983,11.2095603942871,10.9342384338379,10.9342384338379,943155,8.65744686126709
2017-11-29,11.0129013061523,11.032567024231,10.678581237793,10.678581237793,751351,8.45502471923828
2017-11-30,10.708080291748,10.8555736541748,10.3934259414673,10.6687479019165,1222522,8.44723701477051
2017-12-01,10.6687479019165,10.8162422180176,10.4425897598267,10.8162422180176,1369579,8.56402111053467
2017-12-04,10.7867441177368,10.9539041519165,10.6490821838379,10.8359079360962,1441988,8.57959079742432
2017-12-05,10.914571762085,11.1997270584106,10.8162422180176,10.8949060440063,694806,8.62630462646484
2017-12-06,10.9244050979614,11.0817317962646,10.6884136199951,10.7965755462646,834947,8.54844951629639
2017-12-07,10.7375793457031,10.8064088821411,10.4720888137817,10.5704193115234,1068855,8.36938571929932
2017-12-08,10.5900850296021,10.7474117279053,10.5802516937256,10.6294164657593,389405,8.41609573364258
2017-12-11,10.6294164657593,10.7572450637817,10.5212535858154,10.5212535858154,860067,8.3304557800293
2017-12-12,10.5507526397705,10.5999174118042,10.2557640075684,10.3737602233887,907764,8.21367454528809
2017-12-13,10.4720888137817,10.5015878677368,10.324595451355,10.4622564315796,610701,8.2837438583374
2017-12-14,10.4622564315796,10.4819221496582,10.1377687454224,10.1771011352539,2089810,8.05796527862549
2017-12-15,10.1869344711304,10.3737602233887,10.1279363632202,10.1771011352539,1292593,8.05796527862549
2017-12-18,10.3049287796021,10.3639268875122,10.0001077651978,10.1279363632202,509714,8.0190372467041
2017-12-19,10.1771011352539,10.1967668533325,9.98044204711914,10.0197744369507,737622,7.93339729309082
2017-12-20,10.0099411010742,10.1279363632202,10.0001077651978,10.0787706375122,305808,7.98010921478271
2017-12-21,10.0984373092651,10.1967668533325,9.99027538299561,10.1967668533325,1011192,8.07353591918945
2017-12-22,10.1967668533325,10.2360982894897,10.0492715835571,10.1377687454224,666026,8.02682304382324
2017-12-25,10.1377687454224,10.1377687454224,10.1377687454224,10.1377687454224,0,8.02682304382324
2017-12-26,10.1181030273438,10.2950963973999,10.0984373092651,10.2164325714111,685653,8.08910655975342
2017-12-27,10.275429725647,10.5900850296021,10.206600189209,10.5900850296021,361946,8.38495540618896
2017-12-28,10.5704193115234,10.6687479019165,10.4720888137817,10.4720888137817,744639,8.29152774810791
2017-12-29,10.4720888137817,10.4720888137817,10.4720888137817,10.4720888137817,0,8.29152774810791
2018-01-02,10.5900850296021,10.8064088821411,10.5212535858154,10.708080291748,322792,8.47838020324707
2018-01-03,10.6687479019165,10.8064088821411,10.5999174118042,10.6294164657593,373133,8.41609573364258
2018-01-04,10.6294164657593,10.7179126739502,10.4917545318604,10.5900850296021,668568,8.38495540618896
2018-01-05,10.5310869216919,10.708080291748,10.5114212036133,10.708080291748,414524,8.47838020324707
2018-01-08,10.6687479019165,10.6687479019165,10.3442611694336,10.3442611694336,1042718,8.19031810760498
2018-01-09,10.3737602233887,10.4130907058716,10.2262649536133,10.324595451355,669890,8.17474746704102
2018-01-10,10.206600189209,10.3344278335571,10.1771011352539,10.324595451355,614871,8.17474746704102
2018-01-11,10.3540935516357,10.3835926055908,10.2164325714111,10.324595451355,429067,8.17474746704102
2018-01-12,10.275429725647,10.275429725647,10.1279363632202,10.1279363632202,458153,8.0190372467041
2018-01-15,10.1574354171753,10.2262649536133,10.0787706375122,10.1279363632202,449305,8.0190372467041
2018-01-16,10.0787706375122,10.1771011352539,10.039439201355,10.1082696914673,579683,8.00346565246582
2018-01-17,10.1082696914673,10.1082696914673,9.90177822113037,9.92144393920898,721655,7.85554218292236
2018-01-18,9.9411096572876,9.98044204711914,9.78378295898438,9.83294773101807,1123671,7.78547191619873
2018-01-19,9.83294773101807,9.92144393920898,9.74445056915283,9.92144393920898,690535,7.85554218292236
2018-01-22,9.85261344909668,9.93127727508545,9.80344867706299,9.93127727508545,489680,7.86332750320435
2018-01-23,9.93127727508545,9.93127727508545,9.74445056915283,9.79361629486084,295537,7.75433111190796
2018-01-24,9.79361629486084,9.84278011322021,9.6362886428833,9.6362886428833,883560,7.62976408004761
2018-01-25,9.6362886428833,9.6362886428833,9.6362886428833,9.6362886428833,0,7.62976408004761
2018-01-26,9.73461818695068,9.7542839050293,9.43962955474854,9.54779243469238,2885807,7.55969476699829
2018-01-29,9.55762481689453,9.76411724090576,9.5182933807373,9.55762481689453,3647939,7.56748056411743
2018-01-30,9.55762481689453,9.68545341491699,9.48879432678223,9.54779243469238,2450333,7.55969476699829
2018-01-31,9.567458152771,9.67562007904053,9.4691276550293,9.4691276550293,801285,7.49740982055664
