"Date","BRSR6.SA.Open","BRSR6.SA.High","BRSR6.SA.Low","BRSR6.SA.Close","BRSR6.SA.Volume","BRSR6.SA.Adjusted"
2017-04-05,15.9899997711182,16.1200008392334,15.1099996566772,15.2799997329712,837700,8.6001443862915
2017-04-06,15.2799997329712,15.2799997329712,14.5,14.6499996185303,1026900,8.24555492401123
2017-04-07,14.6499996185303,15.3800001144409,14.5299997329712,15.1499996185303,610300,8.52697372436523
2017-04-10,15.0200004577637,15.289999961853,14.6099996566772,14.6999998092651,456900,8.2736988067627
2017-04-11,14.75,15.0299997329712,14.5500001907349,14.8000001907349,625800,8.32998180389404
2017-04-12,14.8000001907349,14.8299999237061,14.2299995422363,14.2299995422363,652900,8.00916481018066
2017-04-13,14.25,14.6899995803833,14.1700000762939,14.3000001907349,365900,8.04856204986572
2017-04-17,14.3000001907349,15.0200004577637,14.2299995422363,14.7799997329712,368900,8.31872272491455
2017-04-18,14.789999961853,14.8999996185303,14.25,14.5500001907349,376100,8.18927669525146
2017-04-19,14.75,14.9899997711182,14.2200002670288,14.5799999237061,614500,8.20615768432617
2017-04-20,14.5799999237061,14.8000001907349,14.3100004196167,14.3100004196167,771800,8.05419254302979
2017-04-24,14.3800001144409,14.8599996566772,14.1499996185303,14.3000001907349,675300,8.04856204986572
2017-04-25,14.3199996948242,14.5200004577637,14.1999998092651,14.4700002670288,213400,8.14424705505371
2017-04-26,14.6000003814697,14.6000003814697,14.25,14.2700004577637,295200,8.03168106079102
2017-04-27,14.4200000762939,14.4200000762939,13.9300003051758,14.1800003051758,491600,7.98102617263794
2017-04-28,14.1999998092651,14.3900003433228,13.9499998092651,14.210000038147,778900,7.99790573120117
2017-05-02,14.210000038147,14.9099998474121,14.1999998092651,14.8500003814697,1234000,8.35812282562256
2017-05-03,14.8999996185303,15.3999996185303,14.7600002288818,15.25,1203100,8.58325862884521
2017-05-04,15.2600002288818,15.2600002288818,14.6999998092651,14.9499998092651,914900,8.41440773010254
2017-05-05,14.8500003814697,15.3100004196167,14.8500003814697,15.1499996185303,801400,8.55029773712158
2017-05-08,15.1400003433228,15.1899995803833,14.9200000762939,15.1000003814697,336500,8.5220775604248
2017-05-09,15.0900001525879,15.6400003433228,15.0100002288818,15.6000003814697,738800,8.80426692962646
2017-05-10,15.6099996566772,15.9499998092651,15.5,15.8599996566772,951100,8.95100593566895
2017-05-11,15.8400001525879,16.3999996185303,15.6999998092651,16.3600006103516,1222400,9.23319339752197
2017-05-12,16.4500007629395,16.5699996948242,16.1700000762939,16.3799991607666,579600,9.24447631835938
2017-05-15,16.3799991607666,16.3799991607666,15.3100004196167,15.6000003814697,1434100,8.80426692962646
2017-05-16,15.6800003051758,15.75,15.460000038147,15.6800003051758,839800,8.96423625946045
2017-05-17,15.6800003051758,15.6800003051758,15.3999996185303,15.6800003051758,2309800,8.96423625946045
2017-05-18,13.3999996185303,13.4899997711182,12.3599996566772,12.5200004577637,4043400,7.15766954421997
2017-05-19,12.9799995422363,13.25,12.6999998092651,12.8999996185303,1527900,7.37491607666016
2017-05-22,12.6999998092651,12.6999998092651,12.0100002288818,12.1999998092651,1431500,6.97472620010376
2017-05-23,12.1199998855591,12.5500001907349,12.0799999237061,12.5500001907349,2129600,7.17482042312622
2017-05-24,12.7799997329712,13.1400003433228,12.75,12.9799995422363,1215400,7.42065000534058
2017-05-25,12.9700002670288,13.25,12.8000001907349,13.25,1252700,7.57500886917114
2017-05-26,13.2799997329712,14.0299997329712,13.2700004577637,13.8800001144409,1997200,7.93517923355103
2017-05-29,13.8800001144409,13.8800001144409,13.8800001144409,13.8800001144409,0,7.93517923355103
2017-05-30,14.1499996185303,14.2799997329712,13.9399995803833,14.0500001907349,1288500,8.03236675262451
2017-05-31,14,14.0900001525879,13.6700000762939,13.8500003814697,1363300,7.91802787780762
2017-06-01,13.7799997329712,13.8500003814697,13.0900001525879,13.1999998092651,2001000,7.54642486572266
2017-06-02,13.2299995422363,13.460000038147,12.9899997711182,13.1999998092651,750100,7.54642486572266
2017-06-05,13.0500001907349,13.1400003433228,12.8299999237061,12.8999996185303,878200,7.37491607666016
2017-06-06,12.8500003814697,13.3699998855591,12.6499996185303,13.0900001525879,1824900,7.4835376739502
2017-06-07,13.1499996185303,13.4200000762939,12.8199996948242,13.0500001907349,1906500,7.46066999435425
2017-06-08,12.8699998855591,13.039999961853,12.6999998092651,12.710000038147,1089500,7.26629209518433
2017-06-09,12.7200002670288,12.8699998855591,12.1499996185303,12.3599996566772,1938500,7.06619596481323
2017-06-12,12.460000038147,12.5100002288818,12.1700000762939,12.3500003814697,539000,7.06048107147217
2017-06-13,12.3400001525879,12.5,12.1599998474121,12.4300003051758,683100,7.10621547698975
2017-06-14,12.6000003814697,12.6300001144409,12.2700004577637,12.5,1118700,7.14623308181763
2017-06-15,12.5,12.5,12.5,12.5,0,7.14623308181763
2017-06-16,12.5,12.5299997329712,12.1499996185303,12.3500003814697,678000,7.06048107147217
2017-06-19,12.3000001907349,12.460000038147,12,12.0699996948242,1498900,6.9004054069519
2017-06-20,12.0699996948242,12.1099996566772,11.6800003051758,11.8000001907349,1565400,6.74604558944702
2017-06-21,11.9899997711182,11.9899997711182,11.6000003814697,11.8199996948242,918200,6.75747966766357
2017-06-22,11.8299999237061,11.9099998474121,11.6400003433228,11.9099998474121,615400,6.80893230438232
2017-06-23,11.9200000762939,11.9899997711182,11.6700000762939,11.6999998092651,705400,6.68887662887573
2017-06-26,11.789999961853,12.289999961853,11.6999998092651,12.2700004577637,2030600,7.01474523544312
2017-06-27,12.2799997329712,12.6000003814697,12.1199998855591,12.539999961853,1873300,7.16910362243652
2017-06-28,12.5699996948242,12.7200002670288,12.4200000762939,12.6199998855591,699600,7.21483850479126
2017-06-29,12.5900001525879,12.8000001907349,12.5299997329712,12.8000001907349,837600,7.31774473190308
2017-06-30,12.75,13.1499996185303,12.7299995422363,13.1400003433228,1297100,7.51212358474731
2017-07-03,13.1999998092651,13.6499996185303,13.1499996185303,13.289999961853,4459000,7.59787559509277
2017-07-04,13.3000001907349,13.7799997329712,13.2200002670288,13.5600004196167,974900,7.75223636627197
2017-07-05,13.5600004196167,13.75,13.2799997329712,13.5500001907349,1174200,7.74652147293091
2017-07-06,13.6199998855591,13.6199998855591,13.2299995422363,13.3900003433228,2178500,7.65504693984985
2017-07-07,13.3900003433228,13.6499996185303,13.2799997329712,13.5100002288818,437100,7.72364902496338
2017-07-10,13.5100002288818,13.789999961853,13.5100002288818,13.6899995803833,502000,7.8265585899353
2017-07-11,13.6999998092651,14.1099996566772,13.5299997329712,14.0500001907349,1183800,8.03236675262451
2017-07-12,14,14.5699996948242,13.8699998855591,14.4899997711182,1190800,8.28391551971436
2017-07-13,14.5,14.789999961853,14.5,14.6199998855591,1212400,8.35823345184326
2017-07-14,14.6599998474121,14.7200002670288,14.25,14.3699998855591,1201900,8.21531200408936
2017-07-17,14.4099998474121,14.6899995803833,14.3999996185303,14.5900001525879,385900,8.34108543395996
2017-07-18,14.6999998092651,14.6999998092651,14.5200004577637,14.6999998092651,413100,8.40397357940674
2017-07-19,14.75,14.7700004577637,14.4899997711182,14.4899997711182,810600,8.28391551971436
2017-07-20,14.4899997711182,14.7299995422363,14.4899997711182,14.7299995422363,336200,8.42112255096436
2017-07-21,14.6499996185303,15.0500001907349,14.3699998855591,14.460000038147,652600,8.26676559448242
2017-07-24,14.4200000762939,14.6599998474121,14.3100004196167,14.460000038147,405200,8.26676559448242
2017-07-25,14.5200004577637,14.8400001525879,14.4700002670288,14.7200002670288,708000,8.41540718078613
2017-07-26,14.8999996185303,14.8999996185303,14.4499998092651,14.5699996948242,362100,8.32964897155762
2017-07-27,14.7399997711182,14.7399997711182,14.289999961853,14.3500003814697,312200,8.20387649536133
2017-07-28,14.3000001907349,14.3900003433228,14.0699996948242,14.1700000762939,360300,8.10097217559814
2017-07-31,14.1999998092651,14.6899995803833,14.1999998092651,14.6300001144409,808100,8.36395263671875
2017-08-01,14.6400003433228,15.0799999237061,14.6400003433228,14.8400001525879,2941500,8.48400974273682
2017-08-02,14.9099998474121,15.4399995803833,14.9099998474121,15.4399995803833,1127200,8.82702922821045
2017-08-03,15.3999996185303,15.6000003814697,15.2799997329712,15.3400001525879,491900,8.76986026763916
2017-08-04,15.3999996185303,15.5100002288818,15.2200002670288,15.3699998855591,676900,8.78701019287109
2017-08-07,15.3599996566772,15.5100002288818,15.2600002288818,15.2700004577637,340600,8.72984027862549
2017-08-08,15.2799997329712,15.4700002670288,15.1800003051758,15.3800001144409,434600,8.79272365570068
2017-08-09,15.210000038147,15.3999996185303,15.039999961853,15.1499996185303,655500,8.6612377166748
2017-08-10,15.1499996185303,15.3500003814697,14.7700004577637,15.2200002670288,392000,8.70125579833984
2017-08-11,15.2299995422363,15.4899997711182,14.8900003433228,15.4899997711182,472300,8.85561275482178
2017-08-14,15.5600004196167,16.0599994659424,15.289999961853,15.8500003814697,1034500,9.06142711639404
2017-08-15,15.789999961853,15.9899997711182,15.5600004196167,15.5600004196167,384900,9.01106643676758
2017-08-16,15.6899995803833,15.7299995422363,15.2799997329712,15.460000038147,300500,8.95315361022949
2017-08-17,15.3999996185303,15.5100002288818,14.960000038147,15.3400001525879,665100,8.88366031646729
2017-08-18,15.3400001525879,15.6499996185303,15.1099996566772,15.6499996185303,1302000,9.0631856918335
2017-08-21,15.9099998474121,15.9099998474121,15.0600004196167,15.210000038147,948500,8.80837440490723
2017-08-22,15.5100002288818,16.5200004577637,15.5100002288818,16.4799995422363,1804200,9.54385471343994
2017-08-23,16.4699993133545,16.4699993133545,16.1100006103516,16.1200008392334,514700,9.33537197113037
2017-08-24,16.2000007629395,16.3500003814697,16.1299991607666,16.2800006866455,976400,9.42803001403809
2017-08-25,16.2999992370605,16.5,15.960000038147,16.4500007629395,529400,9.52648162841797
2017-08-28,16.4599990844727,16.7000007629395,16.3400001525879,16.6200008392334,1405000,9.62492752075195
2017-08-29,16.6000003814697,16.7999992370605,16.3999996185303,16.7199993133545,424800,9.68284034729004
2017-08-30,16.75,16.8500003814697,16.2299995422363,16.5,930700,9.5554370880127
2017-08-31,16.6200008392334,16.9200000762939,16.0300006866455,16.9200000762939,989400,9.79866409301758
2017-09-01,16.9099998474121,17.3899993896484,16.7000007629395,17.3899993896484,931400,10.0708494186401
2017-09-04,17.1399993896484,17.6399993896484,17.0300006866455,17.5400009155273,579500,10.1577167510986
2017-09-05,17.5200004577637,17.9699993133545,17.1800003051758,17.3299999237061,616900,10.0361022949219
2017-09-06,17.3500003814697,17.5900001525879,17.2099990844727,17.2999992370605,579300,10.0187273025513
2017-09-07,17.2999992370605,17.2999992370605,17.2999992370605,17.2999992370605,0,10.0187273025513
2017-09-08,17.3099994659424,17.5,17.1200008392334,17.4300003051758,488900,10.09401512146
2017-09-11,17.5699996948242,17.8799991607666,17.5100002288818,17.6000003814697,503800,10.1924638748169
2017-09-12,17.5499992370605,17.7199993133545,17.1399993896484,17.2999992370605,773500,10.0187273025513
2017-09-13,17.2000007629395,17.3199996948242,17.1200008392334,17.1900005340576,893500,9.95502948760986
2017-09-14,16.9400005340576,17.3199996948242,16.9099998474121,17.3199996948242,548300,10.0303106307983
2017-09-15,17.2999992370605,17.3999996185303,17.1800003051758,17.3999996185303,533300,10.0766401290894
2017-09-18,17.4500007629395,17.6200008392334,17.2999992370605,17.3500003814697,411500,10.0476875305176
2017-09-19,17.3199996948242,17.4899997711182,17,17.1700000762939,531000,9.94344425201416
2017-09-20,17.1000003814697,17.3899993896484,16.5400009155273,16.8799991607666,900100,9.77549839019775
2017-09-21,16.7800006866455,16.9899997711182,16.5599994659424,16.75,557700,9.70021438598633
2017-09-22,16.75,16.9400005340576,16.3999996185303,16.9400005340576,476800,9.81025123596191
2017-09-25,16.8799991607666,16.9500007629395,16.6399993896484,16.6800003051758,396500,9.65967464447021
2017-09-26,16.7800006866455,16.8299999237061,16.5599994659424,16.75,366800,9.70021438598633
2017-09-27,16.8999996185303,16.8999996185303,16.2900009155273,16.5,767400,9.5554370880127
2017-09-28,16.6000003814697,16.8700008392334,16.4799995422363,16.8199996948242,1234200,9.74075317382812
2017-09-29,16.8199996948242,17.6499996185303,16.8199996948242,17.6399993896484,1461200,10.2156314849854
2017-10-02,17.7000007629395,17.8600006103516,17.1299991607666,17.2999992370605,919400,10.0187273025513
2017-10-03,17.4699993133545,17.5699996948242,17.2199993133545,17.3899993896484,1013700,10.0708494186401
2017-10-04,15.3999996185303,16.2900009155273,15.1499996185303,15.5,9979100,8.97631931304932
2017-10-05,15.8999996185303,15.9300003051758,15.2600002288818,15.3000001907349,2601400,8.86049556732178
2017-10-06,15.3999996185303,15.3999996185303,14.8000001907349,15.0600004196167,1335700,8.72150611877441
2017-10-09,15.1499996185303,15.1499996185303,14.6099996566772,14.9499998092651,1525100,8.65780448913574
2017-10-10,14.8900003433228,15.5,14.8900003433228,15.5,3461700,8.97631931304932
2017-10-11,15.5,15.6199998855591,14.9799995422363,14.9799995422363,2536700,8.6751766204834
2017-10-12,14.9799995422363,14.9799995422363,14.9799995422363,14.9799995422363,0,8.6751766204834
2017-10-13,15.1400003433228,15.2299995422363,14.9399995803833,15.0500001907349,1564800,8.71571636199951
2017-10-16,15.2200002670288,15.2200002670288,14.6999998092651,14.9499998092651,1109600,8.65780448913574
2017-10-17,14.8299999237061,15,14.4700002670288,14.5600004196167,1178800,8.4319486618042
2017-10-18,14.6599998474121,14.8199996948242,14.539999961853,14.6499996185303,1093900,8.48406791687012
2017-10-19,14.6499996185303,14.6499996185303,14.3400001525879,14.5900001525879,635400,8.44932270050049
2017-10-20,14.75,15.1800003051758,14.5699996948242,15.1599998474121,1892600,8.77941703796387
2017-10-23,15.1599998474121,15.4799995422363,14.9099998474121,15.3699998855591,2150500,8.90103340148926
2017-10-24,15.5,15.7799997329712,15.3000001907349,15.6499996185303,1458500,9.0631856918335
2017-10-25,15.6599998474121,15.8500003814697,15.5500001907349,15.8000001907349,1360000,9.15005302429199
2017-10-26,15.8199996948242,15.9700002670288,15.6499996185303,15.6999998092651,2197200,9.09214210510254
2017-10-27,15.8000001907349,15.8000001907349,15.3299999237061,15.5600004196167,962600,9.01106643676758
2017-10-30,15.5,15.5200004577637,15.1300001144409,15.1899995803833,381300,8.79679107666016
2017-10-31,15.3299999237061,15.3299999237061,14.9499998092651,15.2399997711182,1078100,8.82574653625488
2017-11-01,15.2700004577637,15.5799999237061,15.0100002288818,15.1000003814697,820700,8.74467182159424
2017-11-02,15.1000003814697,15.1000003814697,15.1000003814697,15.1000003814697,0,8.74467182159424
2017-11-03,15.1099996566772,15.1800003051758,14.8299999237061,15.1000003814697,787600,8.74467182159424
2017-11-06,15.039999961853,15.4899997711182,15.039999961853,15.4899997711182,574600,8.97052574157715
2017-11-07,15.5,15.5,14.6099996566772,14.8800001144409,928400,8.61726570129395
2017-11-08,14.789999961853,15.1000003814697,14.6199998855591,15,1840400,8.68675899505615
2017-11-09,15,15,14.5600004196167,14.8199996948242,651500,8.58251857757568
2017-11-10,14.8999996185303,14.8999996185303,14.3699998855591,14.3699998855591,724200,8.32191562652588
2017-11-13,14.3699998855591,14.5799999237061,14.0900001525879,14.4399995803833,1237100,8.36245632171631
2017-11-14,14.5699996948242,14.5699996948242,13.8999996185303,14.1700000762939,950700,8.24798393249512
2017-11-15,14.1700000762939,14.1700000762939,14.1700000762939,14.1700000762939,0,8.24798393249512
2017-11-16,14.3999996185303,14.4200000762939,14.1300001144409,14.289999961853,618100,8.31783580780029
2017-11-17,14.1899995803833,14.6000003814697,14.1700000762939,14.5799999237061,494900,8.48663425445557
2017-11-20,14.5799999237061,14.5799999237061,14.5799999237061,14.5799999237061,0,8.48663425445557
2017-11-21,14.710000038147,14.7700004577637,14.3699998855591,14.5,813300,8.4400691986084
2017-11-22,14.6199998855591,14.7399997711182,14.3199996948242,14.5,1144000,8.4400691986084
2017-11-23,14.5200004577637,14.5799999237061,14.3500003814697,14.460000038147,297000,8.41678714752197
2017-11-24,14.6099996566772,14.8900003433228,14.460000038147,14.8900003433228,759600,8.66707992553711
2017-11-27,14.8900003433228,14.8999996185303,14.4700002670288,14.7799997329712,924900,8.60304927825928
2017-11-28,14.8100004196167,14.8199996948242,14.1400003433228,14.1999998092651,1756200,8.26544666290283
2017-11-29,14.2399997711182,14.3000001907349,13.4300003051758,13.6499996185303,1222800,7.94530534744263
2017-11-30,13.75,13.8999996185303,12.9499998092651,13,2171500,7.56695795059204
2017-12-01,13,13.4099998474121,12.8299999237061,13.25,559400,7.71247577667236
2017-12-04,13.5,14.8800001144409,13.5,14.2700004577637,2115400,8.30619430541992
2017-12-05,14.289999961853,14.4799995422363,13.9300003051758,14.25,1034900,8.29455280303955
2017-12-06,14.1099996566772,14.4399995803833,14,14.25,712300,8.29455280303955
2017-12-07,14.1000003814697,14.5,14.0299997329712,14.4499998092651,1328200,8.41096687316895
2017-12-08,14.4499998092651,14.8800001144409,14.4499998092651,14.5500001907349,865500,8.46917533874512
2017-12-11,14.5,14.7600002288818,14.5,14.6000003814697,505300,8.49827766418457
2017-12-12,14.6000003814697,14.8000001907349,14.3999996185303,14.8000001907349,1102800,8.61468982696533
2017-12-13,14.7299995422363,15.3100004196167,14.6199998855591,15,1675400,8.73110294342041
2017-12-14,14.9899997711182,14.9899997711182,14.210000038147,14.6000003814697,1227800,8.49827766418457
2017-12-15,14.6000003814697,14.8800001144409,14.4200000762939,14.8000001907349,1134900,8.61468982696533
2017-12-18,14.8000001907349,14.8000001907349,14.5100002288818,14.5500001907349,577100,8.46917533874512
2017-12-19,14.5,14.7299995422363,14.3500003814697,14.6499996185303,909100,8.52737998962402
2017-12-20,14.5200004577637,14.8000001907349,14.4899997711182,14.8000001907349,605800,8.61468982696533
2017-12-21,14.8299999237061,14.8500003814697,14.3900003433228,14.5500001907349,1431100,8.46917533874512
2017-12-22,14.4099998474121,14.6599998474121,14.3999996185303,14.6499996185303,309500,8.52737998962402
2017-12-25,14.6499996185303,14.6499996185303,14.6499996185303,14.6499996185303,0,8.52737998962402
2017-12-26,14.6599998474121,14.8699998855591,14.4799995422363,14.539999961853,860800,8.46335315704346
2017-12-27,14.539999961853,14.75,14.4200000762939,14.5100002288818,630200,8.44589042663574
2017-12-28,14.460000038147,14.9399995803833,14.3000001907349,14.8999996185303,944700,8.6728982925415
2017-12-29,14.8999996185303,14.8999996185303,14.8999996185303,14.8999996185303,0,8.6728982925415
2018-01-02,14.9099998474121,15.2200002670288,14.8800001144409,14.8800001144409,521300,8.66125869750977
2018-01-03,14.8900003433228,15.1700000762939,14.8500003814697,14.9499998092651,649400,8.70200157165527
2018-01-04,14.9799995422363,15.4300003051758,14.9799995422363,15.039999961853,1045400,8.75438976287842
2018-01-05,14.8999996185303,14.9899997711182,14.6400003433228,14.9300003051758,530000,8.8693323135376
2018-01-08,14.9099998474121,15.3599996566772,14.8299999237061,15.1800003051758,1084800,9.01784896850586
2018-01-09,15.3500003814697,15.3599996566772,14.9300003051758,15.1099996566772,642600,8.97626209259033
2018-01-10,15.1499996185303,15.2399997711182,14.9099998474121,15.1800003051758,1360900,9.01784896850586
2018-01-11,15.210000038147,15.3800001144409,15.1199998855591,15.3800001144409,303100,9.13665866851807
2018-01-12,15.2200002670288,15.3199996948242,14.7700004577637,14.9499998092651,764900,8.88121223449707
2018-01-15,14.960000038147,15.0799999237061,14.8000001907349,14.9099998474121,482000,8.85744857788086
2018-01-16,14.9099998474121,14.9899997711182,14.6899995803833,14.75,525200,8.76240158081055
2018-01-17,14.8000001907349,14.8000001907349,14.5,14.5100002288818,5405400,8.6198263168335
2018-01-18,14.5900001525879,14.9499998092651,14.4799995422363,14.4799995422363,1511700,8.6020040512085
2018-01-19,14.5,14.8599996566772,14.5,14.710000038147,1748300,8.73863792419434
2018-01-22,14.7299995422363,15.3999996185303,14.7299995422363,15.25,2170600,9.05943012237549
2018-01-23,15.25,15.3500003814697,14.8999996185303,15.0299997329712,524200,8.92873859405518
2018-01-24,15.0600004196167,15.789999961853,15.0600004196167,15.789999961853,1145600,9.38022422790527
2018-01-25,15.789999961853,15.789999961853,15.789999961853,15.789999961853,0,9.38022422790527
2018-01-26,15.8800001144409,16.4899997711182,15.8800001144409,16.3999996185303,1259200,9.74259853363037
2018-01-29,16.3899993896484,16.3999996185303,15.7200002670288,16.2399997711182,754700,9.64755153656006
2018-01-30,16.0200004577637,16.2999992370605,15.9700002670288,16.2999992370605,452700,9.68319606781006
2018-01-31,16.3199996948242,16.8600006103516,16.3199996948242,16.7000007629395,1684500,9.92082118988037
2018-02-01,16.6900005340576,16.7600002288818,16.2700004577637,16.3299999237061,688800,9.70101547241211
2018-02-02,16.25,16.5,16.0200004577637,16.3400001525879,588700,9.70695877075195
2018-02-05,16.2999992370605,16.2999992370605,15.8800001144409,16.0400009155273,277200,9.5287389755249
2018-02-06,15.8999996185303,16.2000007629395,15.5100002288818,16.2000007629395,387300,9.6237907409668
2018-02-07,16.1499996185303,16.5300006866455,16.0499992370605,16.2000007629395,569000,9.6237907409668
2018-02-08,16.25,16.4099998474121,15.7700004577637,15.9899997711182,440000,9.4990348815918
2018-02-09,15.9899997711182,16.0300006866455,15.3800001144409,15.8999996185303,760600,9.44557285308838
2018-02-14,16,16.3700008392334,15.6199998855591,16.3700008392334,457400,9.72478103637695
2018-02-15,16.3799991607666,16.5799999237061,16.2199993133545,16.4899997711182,510300,9.796067237854
