"Date","BRSR6.SA.Open","BRSR6.SA.High","BRSR6.SA.Low","BRSR6.SA.Close","BRSR6.SA.Volume","BRSR6.SA.Adjusted"
2017-02-08,15.9399995803833,15.9399995803833,15.5100002288818,15.6499996185303,1132900,9.26846313476562
2017-02-09,15.7399997711182,16.6200008392334,15.5,16.6200008392334,4167100,9.84293079376221
2017-02-10,16.5100002288818,17.7000007629395,16.4099998474121,17.4599990844727,2909500,10.3404064178467
2017-02-13,17,17.4500007629395,16.7600002288818,17.0900001525879,2515400,10.121280670166
2017-02-14,17,17.1900005340576,16.5,16.8400001525879,2476200,9.97322082519531
2017-02-15,16.9899997711182,17,16.4400005340576,16.5900001525879,1551200,9.82516288757324
2017-02-16,16.6000003814697,16.6800003051758,16.3500003814697,16.5,811500,9.77186298370361
2017-02-17,16.3999996185303,16.9500007629395,16.3199996948242,16.8500003814697,808900,9.97914695739746
2017-02-20,16.9599990844727,17.25,16.7299995422363,17.2399997711182,351600,10.2101154327393
2017-02-21,17.6000003814697,19.4899997711182,17.6000003814697,19.0200004577637,2895900,11.2642917633057
2017-02-22,19.0799999237061,19.2999992370605,17.6100006103516,17.7999992370605,2698800,10.5417680740356
2017-02-23,18.1000003814697,18.1000003814697,16.8199996948242,17.2800006866455,1341000,10.2338047027588
2017-02-24,17.2999992370605,17.3799991607666,16.6000003814697,16.6200008392334,1145700,9.84293079376221
2017-03-01,16.6000003814697,17.1900005340576,15.8400001525879,16.8999996185303,1124600,10.0087556838989
2017-03-02,17.1800003051758,17.3600006103516,16.2999992370605,16.7299995422363,843100,9.90807437896729
2017-03-03,16.7199993133545,16.9799995422363,16.5799999237061,16.9300003051758,1588500,10.0265235900879
2017-03-06,17.0699996948242,17.2999992370605,16.6599998474121,17.1800003051758,639600,10.1745805740356
2017-03-07,17.2999992370605,17.5,16.9300003051758,17.1900005340576,1084400,10.1805067062378
2017-03-08,17.3500003814697,17.3700008392334,16.3899993896484,16.7399997711182,959000,9.91400146484375
2017-03-09,16.75,16.75,16.0400009155273,16.2900009155273,663200,9.64749717712402
2017-03-10,16.25,16.5900001525879,15.9099998474121,16.3500003814697,1095000,9.68302631378174
2017-03-13,16.4899997711182,16.4899997711182,16.1499996185303,16.3500003814697,862900,9.68302631378174
2017-03-14,16.2700004577637,16.2999992370605,15.5500001907349,15.5500001907349,1615100,9.32225322723389
2017-03-15,15.5299997329712,15.960000038147,14.9399995803833,15.1499996185303,1556200,9.08245182037354
2017-03-16,15.2200002670288,15.6000003814697,15,15.3299999237061,1391800,9.19036293029785
2017-03-17,15.75,16.0300006866455,14.8699998855591,15.3199996948242,2153200,9.18436622619629
2017-03-20,15.1400003433228,15.4799995422363,14.9499998092651,15.0200004577637,523800,9.0045166015625
2017-03-21,15,15.1899995803833,14.5,14.789999961853,751400,8.86663055419922
2017-03-22,14.789999961853,14.8599996566772,14.4300003051758,14.6099996566772,814500,8.75872039794922
2017-03-23,14.6000003814697,14.7600002288818,14.4300003051758,14.4799995422363,1139600,8.68078231811523
2017-03-24,14.5100002288818,14.8599996566772,14.4899997711182,14.5299997329712,476100,8.7107572555542
2017-03-27,14.460000038147,14.539999961853,14.0900001525879,14.460000038147,608400,8.66879558563232
2017-03-28,14.3999996185303,15.0299997329712,14.3800001144409,14.960000038147,831200,8.96854209899902
2017-03-29,14.9700002670288,15.25,14.7799997329712,15.210000038147,1162200,9.1184196472168
2017-03-30,15.3500003814697,15.3500003814697,14.8400001525879,15,4429800,8.99252510070801
2017-03-31,15.039999961853,15.1999998092651,14.6000003814697,15.1199998855591,4083800,9.06446743011475
2017-04-03,15.1099996566772,16.0599994659424,15.1000003814697,16,2958800,9.59202671051025
2017-04-04,15.9300003051758,16.2999992370605,15.5299997329712,15.8999996185303,997000,9.53207778930664
2017-04-05,15.9899997711182,16.1200008392334,15.1099996566772,15.2799997329712,837700,9.16038608551025
2017-04-06,15.2799997329712,15.2799997329712,14.5,14.6499996185303,1026900,8.78269958496094
2017-04-07,14.6499996185303,15.3800001144409,14.5299997329712,15.1499996185303,610300,9.08245182037354
2017-04-10,15.0200004577637,15.289999961853,14.6099996566772,14.6999998092651,456900,8.81267547607422
2017-04-11,14.75,15.0299997329712,14.5500001907349,14.8000001907349,625800,8.87262439727783
2017-04-12,14.8000001907349,14.8299999237061,14.2299995422363,14.2299995422363,652900,8.53090953826904
2017-04-13,14.25,14.6899995803833,14.1700000762939,14.3000001907349,365900,8.57287788391113
2017-04-17,14.3000001907349,15.0200004577637,14.2299995422363,14.7799997329712,368900,8.86063480377197
2017-04-18,14.789999961853,14.8999996185303,14.25,14.5500001907349,376100,8.72275161743164
2017-04-19,14.75,14.9899997711182,14.2200002670288,14.5799999237061,614500,8.74073314666748
2017-04-20,14.5799999237061,14.8000001907349,14.3100004196167,14.3100004196167,771800,8.57887077331543
2017-04-24,14.3800001144409,14.8599996566772,14.1499996185303,14.3000001907349,675300,8.57287788391113
2017-04-25,14.3199996948242,14.5200004577637,14.1999998092651,14.4700002670288,213400,8.67479133605957
2017-04-26,14.6000003814697,14.6000003814697,14.25,14.2700004577637,295200,8.55488872528076
2017-04-27,14.4200000762939,14.4200000762939,13.9300003051758,14.1800003051758,491600,8.50093460083008
2017-04-28,14.1999998092651,14.3900003433228,13.9499998092651,14.210000038147,778900,8.51891994476318
2017-05-02,14.210000038147,14.9099998474121,14.1999998092651,14.8500003814697,1234000,8.90260028839111
2017-05-03,14.8999996185303,15.3999996185303,14.7600002288818,15.25,1203100,9.14240455627441
2017-05-04,15.2600002288818,15.2600002288818,14.6999998092651,14.9499998092651,914900,8.96255016326904
2017-05-05,14.8500003814697,15.3100004196167,14.8500003814697,15.1499996185303,801400,9.10729217529297
2017-05-08,15.1400003433228,15.1899995803833,14.9200000762939,15.1000003814697,336500,9.07723522186279
2017-05-09,15.0900001525879,15.6400003433228,15.0100002288818,15.6000003814697,738800,9.37780475616455
2017-05-10,15.6099996566772,15.9499998092651,15.5,15.8599996566772,951100,9.534104347229
2017-05-11,15.8400001525879,16.3999996185303,15.6999998092651,16.3600006103516,1222400,9.83467102050781
2017-05-12,16.4500007629395,16.5699996948242,16.1700000762939,16.3799991607666,579600,9.84669494628906
2017-05-15,16.3799991607666,16.3799991607666,15.3100004196167,15.6000003814697,1434100,9.37780475616455
2017-05-16,15.6800003051758,15.75,15.460000038147,15.6800003051758,839800,9.54819679260254
2017-05-17,15.6800003051758,15.6800003051758,15.3999996185303,15.6800003051758,2309800,9.54819679260254
2017-05-18,13.3999996185303,13.4899997711182,12.3599996566772,12.5200004577637,4043400,7.62394332885742
2017-05-19,12.9799995422363,13.25,12.6999998092651,12.8999996185303,1527900,7.85534191131592
2017-05-22,12.6999998092651,12.6999998092651,12.0100002288818,12.1999998092651,1431500,7.4290828704834
2017-05-23,12.1199998855591,12.5500001907349,12.0799999237061,12.5500001907349,2129600,7.64221382141113
2017-05-24,12.7799997329712,13.1400003433228,12.75,12.9799995422363,1215400,7.90405750274658
2017-05-25,12.9700002670288,13.25,12.8000001907349,13.25,1252700,8.06847381591797
2017-05-26,13.2799997329712,14.0299997329712,13.2700004577637,13.8800001144409,1997200,8.45210647583008
2017-05-29,13.8800001144409,13.8800001144409,13.8800001144409,13.8800001144409,0,8.45210647583008
2017-05-30,14.1499996185303,14.2799997329712,13.9399995803833,14.0500001907349,1288500,8.55562305450439
2017-05-31,14,14.0900001525879,13.6700000762939,13.8500003814697,1363300,8.43383312225342
2017-06-01,13.7799997329712,13.8500003814697,13.0900001525879,13.1999998092651,2001000,8.03802394866943
2017-06-02,13.2299995422363,13.460000038147,12.9899997711182,13.1999998092651,750100,8.03802394866943
2017-06-05,13.0500001907349,13.1400003433228,12.8299999237061,12.8999996185303,878200,7.85534191131592
2017-06-06,12.8500003814697,13.3699998855591,12.6499996185303,13.0900001525879,1824900,7.97103929519653
2017-06-07,13.1499996185303,13.4200000762939,12.8199996948242,13.0500001907349,1906500,7.94668340682983
2017-06-08,12.8699998855591,13.039999961853,12.6999998092651,12.710000038147,1089500,7.73964166641235
2017-06-09,12.7200002670288,12.8699998855591,12.1499996185303,12.3599996566772,1938500,7.52651309967041
2017-06-12,12.460000038147,12.5100002288818,12.1700000762939,12.3500003814697,539000,7.52042436599731
2017-06-13,12.3400001525879,12.5,12.1599998474121,12.4300003051758,683100,7.56913948059082
2017-06-14,12.6000003814697,12.6300001144409,12.2700004577637,12.5,1118700,7.61176729202271
2017-06-15,12.5,12.5,12.5,12.5,0,7.61176729202271
2017-06-16,12.5,12.5299997329712,12.1499996185303,12.3500003814697,678000,7.52042436599731
2017-06-19,12.3000001907349,12.460000038147,12,12.0699996948242,1498900,7.34991931915283
2017-06-20,12.0699996948242,12.1099996566772,11.6800003051758,11.8000001907349,1565400,7.18550777435303
2017-06-21,11.9899997711182,11.9899997711182,11.6000003814697,11.8199996948242,918200,7.19768381118774
2017-06-22,11.8299999237061,11.9099998474121,11.6400003433228,11.9099998474121,615400,7.25249052047729
2017-06-23,11.9200000762939,11.9899997711182,11.6700000762939,11.6999998092651,705400,7.12461137771606
2017-06-26,11.789999961853,12.289999961853,11.6999998092651,12.2700004577637,2030600,7.47170829772949
2017-06-27,12.2799997329712,12.6000003814697,12.1199998855591,12.539999961853,1873300,7.63612365722656
2017-06-28,12.5699996948242,12.7200002670288,12.4200000762939,12.6199998855591,699600,7.68483877182007
2017-06-29,12.5900001525879,12.8000001907349,12.5299997329712,12.8000001907349,837600,7.79444789886475
2017-06-30,12.75,13.1499996185303,12.7299995422363,13.1400003433228,1297100,8.00148773193359
2017-07-03,13.1999998092651,13.6499996185303,13.1499996185303,13.289999961853,4459000,8.09282970428467
2017-07-04,13.3000001907349,13.7799997329712,13.2200002670288,13.5600004196167,974900,8.25724411010742
2017-07-05,13.5600004196167,13.75,13.2799997329712,13.5500001907349,1174200,8.25115299224854
2017-07-06,13.6199998855591,13.6199998855591,13.2299995422363,13.3900003433228,2178500,8.15372562408447
2017-07-07,13.3900003433228,13.6499996185303,13.2799997329712,13.5100002288818,437100,8.22679424285889
2017-07-10,13.5100002288818,13.789999961853,13.5100002288818,13.6899995803833,502000,8.33640384674072
2017-07-11,13.6999998092651,14.1099996566772,13.5299997329712,14.0500001907349,1183800,8.55562305450439
2017-07-12,14,14.5699996948242,13.8699998855591,14.4899997711182,1190800,8.82355690002441
2017-07-13,14.5,14.789999961853,14.5,14.6199998855591,1212400,8.90272045135498
2017-07-14,14.6599998474121,14.7200002670288,14.25,14.3699998855591,1201900,8.75048351287842
2017-07-17,14.4099998474121,14.6899995803833,14.3999996185303,14.5900001525879,385900,8.88445377349854
2017-07-18,14.6999998092651,14.6999998092651,14.5200004577637,14.6999998092651,413100,8.95143604278564
2017-07-19,14.75,14.7700004577637,14.4899997711182,14.4899997711182,810600,8.82355690002441
2017-07-20,14.4899997711182,14.7299995422363,14.4899997711182,14.7299995422363,336200,8.96970272064209
2017-07-21,14.6499996185303,15.0500001907349,14.3699998855591,14.460000038147,652600,8.80529117584229
2017-07-24,14.4200000762939,14.6599998474121,14.3100004196167,14.460000038147,405200,8.80529117584229
2017-07-25,14.5200004577637,14.8400001525879,14.4700002670288,14.7200002670288,708000,8.96361255645752
2017-07-26,14.8999996185303,14.8999996185303,14.4499998092651,14.5699996948242,362100,8.87227249145508
2017-07-27,14.7399997711182,14.7399997711182,14.289999961853,14.3500003814697,312200,8.73830795288086
2017-07-28,14.3000001907349,14.3900003433228,14.0699996948242,14.1700000762939,360300,8.62869644165039
2017-07-31,14.1999998092651,14.6899995803833,14.1999998092651,14.6300001144409,808100,8.90881252288818
2017-08-01,14.6400003433228,15.0799999237061,14.6400003433228,14.8400001525879,2941500,9.03668689727783
2017-08-02,14.9099998474121,15.4399995803833,14.9099998474121,15.4399995803833,1127200,9.40205192565918
2017-08-03,15.3999996185303,15.6000003814697,15.2799997329712,15.3400001525879,491900,9.34116077423096
2017-08-04,15.3999996185303,15.5100002288818,15.2200002670288,15.3699998855591,676900,9.35942554473877
2017-08-07,15.3599996566772,15.5100002288818,15.2600002288818,15.2700004577637,340600,9.29853057861328
2017-08-08,15.2799997329712,15.4700002670288,15.1800003051758,15.3800001144409,434600,9.36551570892334
2017-08-09,15.210000038147,15.3999996185303,15.039999961853,15.1499996185303,655500,9.22546005249023
2017-08-10,15.1499996185303,15.3500003814697,14.7700004577637,15.2200002670288,392000,9.26808452606201
2017-08-11,15.2299995422363,15.4899997711182,14.8900003433228,15.4899997711182,472300,9.43249988555908
2017-08-14,15.5600004196167,16.0599994659424,15.289999961853,15.8500003814697,1034500,9.6517162322998
2017-08-15,15.789999961853,15.9899997711182,15.5600004196167,15.5600004196167,384900,9.59807682037354
2017-08-16,15.6899995803833,15.7299995422363,15.2799997329712,15.460000038147,300500,9.53639316558838
2017-08-17,15.3999996185303,15.5100002288818,14.960000038147,15.3400001525879,665100,9.46237087249756
2017-08-18,15.3400001525879,15.6499996185303,15.1099996566772,15.6499996185303,1302000,9.65359401702881
2017-08-21,15.9099998474121,15.9099998474121,15.0600004196167,15.210000038147,948500,9.38218402862549
2017-08-22,15.5100002288818,16.5200004577637,15.5100002288818,16.4799995422363,1804200,10.1655721664429
2017-08-23,16.4699993133545,16.4699993133545,16.1100006103516,16.1200008392334,514700,9.94351291656494
2017-08-24,16.2000007629395,16.3500003814697,16.1299991607666,16.2800006866455,976400,10.0422048568726
2017-08-25,16.2999992370605,16.5,15.960000038147,16.4500007629395,529400,10.1470680236816
2017-08-28,16.4599990844727,16.7000007629395,16.3400001525879,16.6200008392334,1405000,10.251932144165
2017-08-29,16.6000003814697,16.7999992370605,16.3999996185303,16.7199993133545,424800,10.3136157989502
2017-08-30,16.75,16.8500003814697,16.2299995422363,16.5,930700,10.1779098510742
2017-08-31,16.6200008392334,16.9200000762939,16.0300006866455,16.9200000762939,989400,10.4369812011719
2017-09-01,16.9099998474121,17.3899993896484,16.7000007629395,17.3899993896484,931400,10.7269020080566
2017-09-04,17.1399993896484,17.6399993896484,17.0300006866455,17.5400009155273,579500,10.8194274902344
2017-09-05,17.5200004577637,17.9699993133545,17.1800003051758,17.3299999237061,616900,10.6898889541626
2017-09-06,17.3500003814697,17.5900001525879,17.2099990844727,17.2999992370605,579300,10.6713819503784
2017-09-07,17.2999992370605,17.2999992370605,17.2999992370605,17.2999992370605,0,10.6713819503784
2017-09-08,17.3099994659424,17.5,17.1200008392334,17.4300003051758,488900,10.7515735626221
2017-09-11,17.5699996948242,17.8799991607666,17.5100002288818,17.6000003814697,503800,10.8564376831055
2017-09-12,17.5499992370605,17.7199993133545,17.1399993896484,17.2999992370605,773500,10.6713819503784
2017-09-13,17.2000007629395,17.3199996948242,17.1200008392334,17.1900005340576,893500,10.6035308837891
2017-09-14,16.9400005340576,17.3199996948242,16.9099998474121,17.3199996948242,548300,10.6837205886841
2017-09-15,17.2999992370605,17.3999996185303,17.1800003051758,17.3999996185303,533300,10.7330703735352
2017-09-18,17.4500007629395,17.6200008392334,17.2999992370605,17.3500003814697,411500,10.7022275924683
2017-09-19,17.3199996948242,17.4899997711182,17,17.1700000762939,531000,10.591194152832
2017-09-20,17.1000003814697,17.3899993896484,16.5400009155273,16.8799991607666,900100,10.4123106002808
2017-09-21,16.7800006866455,16.9899997711182,16.5599994659424,16.75,557700,10.3321208953857
2017-09-22,16.75,16.9400005340576,16.3999996185303,16.9400005340576,476800,10.4493227005005
2017-09-25,16.8799991607666,16.9500007629395,16.6399993896484,16.6800003051758,396500,10.2889423370361
2017-09-26,16.7800006866455,16.8299999237061,16.5599994659424,16.75,366800,10.3321208953857
2017-09-27,16.8999996185303,16.8999996185303,16.2900009155273,16.5,767400,10.1779098510742
2017-09-28,16.6000003814697,16.8700008392334,16.4799995422363,16.8199996948242,1234200,10.3752994537354
2017-09-29,16.8199996948242,17.6499996185303,16.8199996948242,17.6399993896484,1461200,10.8811073303223
2017-10-02,17.7000007629395,17.8600006103516,17.1299991607666,17.2999992370605,919400,10.6713819503784
2017-10-03,17.4699993133545,17.5699996948242,17.2199993133545,17.3899993896484,1013700,10.7269020080566
2017-10-04,15.3999996185303,16.2900009155273,15.1499996185303,15.5,9979100,9.56106662750244
2017-10-05,15.8999996185303,15.9300003051758,15.2600002288818,15.3000001907349,2601400,9.43770027160645
2017-10-06,15.3999996185303,15.3999996185303,14.8000001907349,15.0600004196167,1335700,9.2896556854248
2017-10-09,15.1499996185303,15.1499996185303,14.6099996566772,14.9499998092651,1525100,9.22180461883545
2017-10-10,14.8900003433228,15.5,14.8900003433228,15.5,3461700,9.56106662750244
2017-10-11,15.5,15.6199998855591,14.9799995422363,14.9799995422363,2536700,9.24030876159668
2017-10-12,14.9799995422363,14.9799995422363,14.9799995422363,14.9799995422363,0,9.24030876159668
2017-10-13,15.1400003433228,15.2299995422363,14.9399995803833,15.0500001907349,1564800,9.28348541259766
2017-10-16,15.2200002670288,15.2200002670288,14.6999998092651,14.9499998092651,1109600,9.22180461883545
2017-10-17,14.8299999237061,15,14.4700002670288,14.5600004196167,1178800,8.98123645782471
2017-10-18,14.6599998474121,14.8199996948242,14.539999961853,14.6499996185303,1093900,9.0367488861084
2017-10-19,14.6499996185303,14.6499996185303,14.3400001525879,14.5900001525879,635400,8.99974060058594
2017-10-20,14.75,15.1800003051758,14.5699996948242,15.1599998474121,1892600,9.35134124755859
2017-10-23,15.1599998474121,15.4799995422363,14.9099998474121,15.3699998855591,2150500,9.48087787628174
2017-10-24,15.5,15.7799997329712,15.3000001907349,15.6499996185303,1458500,9.65359401702881
2017-10-25,15.6599998474121,15.8500003814697,15.5500001907349,15.8000001907349,1360000,9.74611949920654
2017-10-26,15.8199996948242,15.9700002670288,15.6499996185303,15.6999998092651,2197200,9.68443298339844
2017-10-27,15.8000001907349,15.8000001907349,15.3299999237061,15.5600004196167,962600,9.59807682037354
2017-10-30,15.5,15.5200004577637,15.1300001144409,15.1899995803833,381300,9.36984348297119
2017-10-31,15.3299999237061,15.3299999237061,14.9499998092651,15.2399997711182,1078100,9.40068531036377
2017-11-01,15.2700004577637,15.5799999237061,15.0100002288818,15.1000003814697,820700,9.31433200836182
2017-11-02,15.1000003814697,15.1000003814697,15.1000003814697,15.1000003814697,0,9.31433200836182
2017-11-03,15.1099996566772,15.1800003051758,14.8299999237061,15.1000003814697,787600,9.31433200836182
2017-11-06,15.039999961853,15.4899997711182,15.039999961853,15.4899997711182,574600,9.55489540100098
2017-11-07,15.5,15.5,14.6099996566772,14.8800001144409,928400,9.17862510681152
2017-11-08,14.789999961853,15.1000003814697,14.6199998855591,15,1840400,9.25264739990234
2017-11-09,15,15,14.5600004196167,14.8199996948242,651500,9.14161205291748
2017-11-10,14.8999996185303,14.8999996185303,14.3699998855591,14.3699998855591,724200,8.86403179168701
2017-11-13,14.3699998855591,14.5799999237061,14.0900001525879,14.4399995803833,1237100,8.90721321105957
2017-11-14,14.5699996948242,14.5699996948242,13.8999996185303,14.1700000762939,950700,8.78528499603271
2017-11-15,14.1700000762939,14.1700000762939,14.1700000762939,14.1700000762939,0,8.78528499603271
2017-11-16,14.3999996185303,14.4200000762939,14.1300001144409,14.289999961853,618100,8.85968685150146
2017-11-17,14.1899995803833,14.6000003814697,14.1700000762939,14.5799999237061,494900,9.03948593139648
2017-11-20,14.5799999237061,14.5799999237061,14.5799999237061,14.5799999237061,0,9.03948593139648
2017-11-21,14.710000038147,14.7700004577637,14.3699998855591,14.5,813300,8.98988437652588
2017-11-22,14.6199998855591,14.7399997711182,14.3199996948242,14.5,1144000,8.98988437652588
2017-11-23,14.5200004577637,14.5799999237061,14.3500003814697,14.460000038147,297000,8.96508407592773
2017-11-24,14.6099996566772,14.8900003433228,14.460000038147,14.8900003433228,759600,9.23168468475342
2017-11-27,14.8900003433228,14.8999996185303,14.4700002670288,14.7799997329712,924900,9.16348171234131
2017-11-28,14.8100004196167,14.8199996948242,14.1400003433228,14.1999998092651,1756200,8.80388927459717
2017-11-29,14.2399997711182,14.3000001907349,13.4300003051758,13.6499996185303,1222800,8.46288967132568
2017-11-30,13.75,13.8999996185303,12.9499998092651,13,2171500,8.05989360809326
2017-12-01,13,13.4099998474121,12.8299999237061,13.25,559400,8.21489334106445
2017-12-04,13.5,14.8800001144409,13.5,14.2700004577637,2115400,8.8472843170166
2017-12-05,14.289999961853,14.4799995422363,13.9300003051758,14.25,1034900,8.83488655090332
2017-12-06,14.1099996566772,14.4399995803833,14,14.25,712300,8.83488655090332
2017-12-07,14.1000003814697,14.5,14.0299997329712,14.4499998092651,1328200,8.95888519287109
2017-12-08,14.4499998092651,14.8800001144409,14.4499998092651,14.5500001907349,865500,9.02088356018066
2017-12-11,14.5,14.7600002288818,14.5,14.6000003814697,505300,9.05188274383545
2017-12-12,14.6000003814697,14.8000001907349,14.3999996185303,14.8000001907349,1102800,9.17588329315186
2017-12-13,14.7299995422363,15.3100004196167,14.6199998855591,15,1675400,9.29988193511963
2017-12-14,14.9899997711182,14.9899997711182,14.210000038147,14.6000003814697,1227800,9.05188274383545
2017-12-15,14.6000003814697,14.8800001144409,14.4200000762939,14.8000001907349,1134900,9.17588329315186
2017-12-18,14.8000001907349,14.8000001907349,14.5100002288818,14.5500001907349,577100,9.02088356018066
2017-12-19,14.5,14.7299995422363,14.3500003814697,14.6499996185303,909100,9.08288097381592
2017-12-20,14.5200004577637,14.8000001907349,14.4899997711182,14.8000001907349,605800,9.17588329315186
2017-12-21,14.8299999237061,14.8500003814697,14.3900003433228,14.5500001907349,1431100,9.02088356018066
2017-12-22,14.4099998474121,14.6599998474121,14.3999996185303,14.6499996185303,309500,9.08288097381592
2017-12-25,14.6499996185303,14.6499996185303,14.6499996185303,14.6499996185303,0,9.08288097381592
2017-12-26,14.6599998474121,14.8699998855591,14.4799995422363,14.539999961853,860800,9.01468372344971
2017-12-27,14.539999961853,14.75,14.4200000762939,14.5100002288818,630200,8.99608421325684
2017-12-28,14.460000038147,14.9399995803833,14.3000001907349,14.8999996185303,944700,9.23788070678711
2017-12-29,14.8999996185303,14.8999996185303,14.8999996185303,14.8999996185303,0,9.23788070678711
2018-01-02,14.9099998474121,15.2200002670288,14.8800001144409,14.8800001144409,521300,9.22548389434814
2018-01-03,14.8900003433228,15.1700000762939,14.8500003814697,14.9499998092651,649400,9.26888084411621
2018-01-04,14.9799995422363,15.4300003051758,14.9799995422363,15.039999961853,1045400,9.32468128204346
2018-01-05,14.8999996185303,14.9899997711182,14.6400003433228,14.9300003051758,530000,9.44711208343506
2018-01-08,14.9099998474121,15.3599996566772,14.8299999237061,15.1800003051758,1084800,9.60529899597168
2018-01-09,15.3500003814697,15.3599996566772,14.9300003051758,15.1099996566772,642600,9.56100654602051
2018-01-10,15.1499996185303,15.2399997711182,14.9099998474121,15.1800003051758,1360900,9.60529899597168
2018-01-11,15.210000038147,15.3800001144409,15.1199998855591,15.3800001144409,303100,9.73185157775879
2018-01-12,15.2200002670288,15.3199996948242,14.7700004577637,14.9499998092651,764900,9.45976543426514
2018-01-15,14.960000038147,15.0799999237061,14.8000001907349,14.9099998474121,482000,9.43445777893066
2018-01-16,14.9099998474121,14.9899997711182,14.6899995803833,14.75,525200,9.33321475982666
2018-01-17,14.8000001907349,14.8000001907349,14.5,14.5100002288818,5405400,9.18135356903076
2018-01-18,14.5900001525879,14.9499998092651,14.4799995422363,14.4799995422363,1511700,9.16236877441406
2018-01-19,14.5,14.8599996566772,14.5,14.710000038147,1748300,9.30790519714355
2018-01-22,14.7299995422363,15.3999996185303,14.7299995422363,15.25,2170600,9.64959621429443
2018-01-23,15.25,15.3500003814697,14.8999996185303,15.0299997329712,524200,9.51038646697998
2018-01-24,15.0600004196167,15.789999961853,15.0600004196167,15.789999961853,1145600,9.99128437042236
2018-01-25,15.789999961853,15.789999961853,15.789999961853,15.789999961853,0,9.99128437042236
2018-01-26,15.8800001144409,16.4899997711182,15.8800001144409,16.3999996185303,1259200,10.3772678375244
2018-01-29,16.3899993896484,16.3999996185303,15.7200002670288,16.2399997711182,754700,10.276026725769
2018-01-30,16.0200004577637,16.2999992370605,15.9700002670288,16.2999992370605,452700,10.3139886856079
2018-01-31,16.3199996948242,16.8600006103516,16.3199996948242,16.7000007629395,1684500,10.5670967102051
2018-02-01,16.6900005340576,16.7600002288818,16.2700004577637,16.3299999237061,688800,10.3329753875732
2018-02-02,16.25,16.5,16.0200004577637,16.3400001525879,588700,10.3393020629883
2018-02-05,16.2999992370605,16.2999992370605,15.8800001144409,16.0400009155273,277200,10.1494770050049
2018-02-06,15.8999996185303,16.2000007629395,15.5100002288818,16.2000007629395,387300,10.2507190704346
2018-02-07,16.1499996185303,16.5300006866455,16.0499992370605,16.2000007629395,569000,10.2507190704346
2018-02-08,16.25,16.4099998474121,15.7700004577637,15.9899997711182,440000,10.1178369522095
2018-02-09,15.9899997711182,16.0300006866455,15.3800001144409,15.8999996185303,760600,10.060887336731
2018-02-14,16,16.3700008392334,15.6199998855591,16.3700008392334,457400,10.3582878112793
2018-02-15,16.3799991607666,16.5799999237061,16.2199993133545,16.4899997711182,510300,10.4342164993286
