"BRSR6.SA.Open","BRSR6.SA.High","BRSR6.SA.Low","BRSR6.SA.Close","BRSR6.SA.Volume","BRSR6.SA.Adjusted"
14.6000003814697,14.6000003814697,14.25,14.2700004577637,295200,8.55488967895508
14.4200000762939,14.4200000762939,13.9300003051758,14.1800003051758,491600,8.50093555450439
14.1999998092651,14.3900003433228,13.9499998092651,14.210000038147,778900,8.51891899108887
14.210000038147,14.9099998474121,14.1999998092651,14.8500003814697,1234000,8.90260028839111
14.8999996185303,15.3999996185303,14.7600002288818,15.25,1203100,9.14240074157715
15.2600002288818,15.2600002288818,14.6999998092651,14.9499998092651,914900,8.96255016326904
14.8500003814697,15.3100004196167,14.8500003814697,15.1499996185303,801400,9.10729312896729
15.1400003433228,15.1899995803833,14.9200000762939,15.1000003814697,336500,9.07723426818848
15.0900001525879,15.6400003433228,15.0100002288818,15.6000003814697,738800,9.37780570983887
15.6099996566772,15.9499998092651,15.5,15.8599996566772,951100,9.53410339355469
15.8400001525879,16.3999996185303,15.6999998092651,16.3600006103516,1222400,9.83467578887939
16.4500007629395,16.5699996948242,16.1700000762939,16.3799991607666,579600,9.84669399261475
16.3799991607666,16.3799991607666,15.3100004196167,15.6000003814697,1434100,9.37780570983887
15.6800003051758,15.75,15.460000038147,15.6800003051758,839800,9.5482006072998
15.6800003051758,15.6800003051758,15.3999996185303,15.6800003051758,2309800,9.5482006072998
13.3999996185303,13.4899997711182,12.3599996566772,12.5200004577637,4043400,7.62394285202026
12.9799995422363,13.25,12.6999998092651,12.8999996185303,1527900,7.85534048080444
12.6999998092651,12.6999998092651,12.0100002288818,12.1999998092651,1431500,7.42908477783203
12.1199998855591,12.5500001907349,12.0799999237061,12.5500001907349,2129600,7.64221334457397
12.7799997329712,13.1400003433228,12.75,12.9799995422363,1215400,7.90405607223511
12.9700002670288,13.25,12.8000001907349,13.25,1252700,8.06847095489502
13.2799997329712,14.0299997329712,13.2700004577637,13.8800001144409,1997200,8.45210456848145
13.8800001144409,13.8800001144409,13.8800001144409,13.8800001144409,0,8.45210456848145
14.1499996185303,14.2799997329712,13.9399995803833,14.0500001907349,1288500,8.55562210083008
14,14.0900001525879,13.6700000762939,13.8500003814697,1363300,8.43383502960205
13.7799997329712,13.8500003814697,13.0900001525879,13.1999998092651,2001000,8.03802394866943
13.2299995422363,13.460000038147,12.9899997711182,13.1999998092651,750100,8.03802394866943
13.0500001907349,13.1400003433228,12.8299999237061,12.8999996185303,878200,7.85534048080444
12.8500003814697,13.3699998855591,12.6499996185303,13.0900001525879,1824900,7.97103881835938
13.1499996185303,13.4200000762939,12.8199996948242,13.0500001907349,1906500,7.94668436050415
12.8699998855591,13.039999961853,12.6999998092651,12.710000038147,1089500,7.73964357376099
12.7200002670288,12.8699998855591,12.1499996185303,12.3599996566772,1938500,7.52651453018188
12.460000038147,12.5100002288818,12.1700000762939,12.3500003814697,539000,7.52042675018311
12.3400001525879,12.5,12.1599998474121,12.4300003051758,683100,7.56914281845093
12.6000003814697,12.6300001144409,12.2700004577637,12.5,1118700,7.61176347732544
12.5,12.5,12.5,12.5,0,7.61176347732544
12.5,12.5299997329712,12.1499996185303,12.3500003814697,678000,7.52042675018311
12.3000001907349,12.460000038147,12,12.0699996948242,1498900,7.34992122650146
12.0699996948242,12.1099996566772,11.6800003051758,11.8000001907349,1565400,7.18550586700439
11.9899997711182,11.9899997711182,11.6000003814697,11.8199996948242,918200,7.19768333435059
11.8299999237061,11.9099998474121,11.6400003433228,11.9099998474121,615400,7.25249004364014
11.9200000762939,11.9899997711182,11.6700000762939,11.6999998092651,705400,7.1246132850647
11.789999961853,12.289999961853,11.6999998092651,12.2700004577637,2030600,7.47170734405518
12.2799997329712,12.6000003814697,12.1199998855591,12.539999961853,1873300,7.63612270355225
12.5699996948242,12.7200002670288,12.4200000762939,12.6199998855591,699600,7.68483638763428
12.5900001525879,12.8000001907349,12.5299997329712,12.8000001907349,837600,7.79444742202759
12.75,13.1499996185303,12.7299995422363,13.1400003433228,1297100,8.00148868560791
13.1999998092651,13.6499996185303,13.1499996185303,13.289999961853,4459000,8.09282875061035
13.3000001907349,13.7799997329712,13.2200002670288,13.5600004196167,974900,8.25724124908447
13.5600004196167,13.75,13.2799997329712,13.5500001907349,1174200,8.25115203857422
13.6199998855591,13.6199998855591,13.2299995422363,13.3900003433228,2178500,8.15372276306152
13.3900003433228,13.6499996185303,13.2799997329712,13.5100002288818,437100,8.22679424285889
13.5100002288818,13.789999961853,13.5100002288818,13.6899995803833,502000,8.33640480041504
13.6999998092651,14.1099996566772,13.5299997329712,14.0500001907349,1183800,8.55562210083008
14,14.5699996948242,13.8699998855591,14.4899997711182,1190800,8.82355690002441
14.5,14.789999961853,14.5,14.6199998855591,1212400,8.9027214050293
14.6599998474121,14.7200002670288,14.25,14.3699998855591,1201900,8.75048446655273
14.4099998474121,14.6899995803833,14.3999996185303,14.5900001525879,385900,8.88445472717285
14.6999998092651,14.6999998092651,14.5200004577637,14.6999998092651,413100,8.95143413543701
14.75,14.7700004577637,14.4899997711182,14.4899997711182,810600,8.82355690002441
14.4899997711182,14.7299995422363,14.4899997711182,14.7299995422363,336200,8.96970462799072
14.6499996185303,15.0500001907349,14.3699998855591,14.460000038147,652600,8.80528926849365
14.4200000762939,14.6599998474121,14.3100004196167,14.460000038147,405200,8.80528926849365
14.5200004577637,14.8400001525879,14.4700002670288,14.7200002670288,708000,8.96361541748047
14.8999996185303,14.8999996185303,14.4499998092651,14.5699996948242,362100,8.87227439880371
14.7399997711182,14.7399997711182,14.289999961853,14.3500003814697,312200,8.73830413818359
14.3000001907349,14.3900003433228,14.0699996948242,14.1700000762939,360300,8.62869834899902
14.1999998092651,14.6899995803833,14.1999998092651,14.6300001144409,808100,8.90880966186523
14.6400003433228,15.0799999237061,14.6400003433228,14.8400001525879,2941500,9.03668689727783
14.9099998474121,15.4399995803833,14.9099998474121,15.4399995803833,1127200,9.4020528793335
15.3999996185303,15.6000003814697,15.2799997329712,15.3400001525879,491900,9.34116077423096
15.3999996185303,15.5100002288818,15.2200002670288,15.3699998855591,676900,9.35942554473877
15.3599996566772,15.5100002288818,15.2600002288818,15.2700004577637,340600,9.2985315322876
15.2799997329712,15.4700002670288,15.1800003051758,15.3800001144409,434600,9.36551761627197
15.210000038147,15.3999996185303,15.039999961853,15.1499996185303,655500,9.22546005249023
15.1499996185303,15.3500003814697,14.7700004577637,15.2200002670288,392000,9.26808643341064
15.2299995422363,15.4899997711182,14.8900003433228,15.4899997711182,472300,9.43249988555908
15.5600004196167,16.0599994659424,15.289999961853,15.8500003814697,1034500,9.65171909332275
15.789999961853,15.9899997711182,15.5600004196167,15.5600004196167,384900,9.59807777404785
15.6899995803833,15.7299995422363,15.2799997329712,15.460000038147,300500,9.53639221191406
15.3999996185303,15.5100002288818,14.960000038147,15.3400001525879,665100,9.46237277984619
15.3400001525879,15.6499996185303,15.1099996566772,15.6499996185303,1302000,9.65359497070312
15.9099998474121,15.9099998474121,15.0600004196167,15.210000038147,948500,9.38218307495117
15.5100002288818,16.5200004577637,15.5100002288818,16.4799995422363,1804200,10.1655750274658
16.4699993133545,16.4699993133545,16.1100006103516,16.1200008392334,514700,9.94351196289062
16.2000007629395,16.3500003814697,16.1299991607666,16.2800006866455,976400,10.0422048568726
16.2999992370605,16.5,15.960000038147,16.4500007629395,529400,10.147066116333
16.4599990844727,16.7000007629395,16.3400001525879,16.6200008392334,1405000,10.251932144165
16.6000003814697,16.7999992370605,16.3999996185303,16.7199993133545,424800,10.3136138916016
16.75,16.8500003814697,16.2299995422363,16.5,930700,10.1779108047485
16.6200008392334,16.9200000762939,16.0300006866455,16.9200000762939,989400,10.4369840621948
16.9099998474121,17.3899993896484,16.7000007629395,17.3899993896484,931400,10.726900100708
17.1399993896484,17.6399993896484,17.0300006866455,17.5400009155273,579500,10.8194265365601
17.5200004577637,17.9699993133545,17.1800003051758,17.3299999237061,616900,10.6898889541626
17.3500003814697,17.5900001525879,17.2099990844727,17.2999992370605,579300,10.6713829040527
17.2999992370605,17.2999992370605,17.2999992370605,17.2999992370605,0,10.6713829040527
17.3099994659424,17.5,17.1200008392334,17.4300003051758,488900,10.7515754699707
17.5699996948242,17.8799991607666,17.5100002288818,17.6000003814697,503800,10.8564376831055
17.5499992370605,17.7199993133545,17.1399993896484,17.2999992370605,773500,10.6713829040527
17.2000007629395,17.3199996948242,17.1200008392334,17.1900005340576,893500,10.6035318374634
16.9400005340576,17.3199996948242,16.9099998474121,17.3199996948242,548300,10.6837196350098
17.2999992370605,17.3999996185303,17.1800003051758,17.3999996185303,533300,10.7330703735352
17.4500007629395,17.6200008392334,17.2999992370605,17.3500003814697,411500,10.7022275924683
17.3199996948242,17.4899997711182,17,17.1700000762939,531000,10.591194152832
17.1000003814697,17.3899993896484,16.5400009155273,16.8799991607666,900100,10.4123086929321
16.7800006866455,16.9899997711182,16.5599994659424,16.75,557700,10.3321189880371
16.75,16.9400005340576,16.3999996185303,16.9400005340576,476800,10.4493217468262
16.8799991607666,16.9500007629395,16.6399993896484,16.6800003051758,396500,10.2889423370361
16.7800006866455,16.8299999237061,16.5599994659424,16.75,366800,10.3321189880371
16.8999996185303,16.8999996185303,16.2900009155273,16.5,767400,10.1779108047485
16.6000003814697,16.8700008392334,16.4799995422363,16.8199996948242,1234200,10.3752965927124
16.8199996948242,17.6499996185303,16.8199996948242,17.6399993896484,1461200,10.8811111450195
17.7000007629395,17.8600006103516,17.1299991607666,17.2999992370605,919400,10.6713829040527
17.4699993133545,17.5699996948242,17.2199993133545,17.3899993896484,1013700,10.726900100708
15.3999996185303,16.2900009155273,15.1499996185303,15.5,9979100,9.56106758117676
15.8999996185303,15.9300003051758,15.2600002288818,15.3000001907349,2601400,9.43769931793213
15.3999996185303,15.3999996185303,14.8000001907349,15.0600004196167,1335700,9.2896556854248
15.1499996185303,15.1499996185303,14.6099996566772,14.9499998092651,1525100,9.22180366516113
14.8900003433228,15.5,14.8900003433228,15.5,3461700,9.56106758117676
15.5,15.6199998855591,14.9799995422363,14.9799995422363,2536700,9.240309715271
14.9799995422363,14.9799995422363,14.9799995422363,14.9799995422363,0,9.240309715271
15.1400003433228,15.2299995422363,14.9399995803833,15.0500001907349,1564800,9.28348827362061
15.2200002670288,15.2200002670288,14.6999998092651,14.9499998092651,1109600,9.22180366516113
14.8299999237061,15,14.4700002670288,14.5600004196167,1178800,8.98123455047607
14.6599998474121,14.8199996948242,14.539999961853,14.6499996185303,1093900,9.03675174713135
14.6499996185303,14.6499996185303,14.3400001525879,14.5900001525879,635400,8.99973964691162
14.75,15.1800003051758,14.5699996948242,15.1599998474121,1892600,9.35133934020996
15.1599998474121,15.4799995422363,14.9099998474121,15.3699998855591,2150500,9.48087596893311
15.5,15.7799997329712,15.3000001907349,15.6499996185303,1458500,9.65359497070312
15.6599998474121,15.8500003814697,15.5500001907349,15.8000001907349,1360000,9.74612045288086
15.8199996948242,15.9700002670288,15.6499996185303,15.6999998092651,2197200,9.68443489074707
15.8000001907349,15.8000001907349,15.3299999237061,15.5600004196167,962600,9.59807777404785
15.5,15.5200004577637,15.1300001144409,15.1899995803833,381300,9.36984634399414
15.3299999237061,15.3299999237061,14.9499998092651,15.2399997711182,1078100,9.40068531036377
15.2700004577637,15.5799999237061,15.0100002288818,15.1000003814697,820700,9.31432914733887
15.1000003814697,15.1000003814697,15.1000003814697,15.1000003814697,0,9.31432914733887
15.1099996566772,15.1800003051758,14.8299999237061,15.1000003814697,787600,9.31432914733887
15.039999961853,15.4899997711182,15.039999961853,15.4899997711182,574600,9.55489635467529
15.5,15.5,14.6099996566772,14.8800001144409,928400,9.17862415313721
14.789999961853,15.1000003814697,14.6199998855591,15,1840400,9.25264835357666
15,15,14.5600004196167,14.8199996948242,651500,9.14161491394043
14.8999996185303,14.8999996185303,14.3699998855591,14.3699998855591,724200,8.86403369903564
14.3699998855591,14.5799999237061,14.0900001525879,14.4399995803833,1237100,8.90721321105957
14.5699996948242,14.5699996948242,13.8999996185303,14.1700000762939,950700,8.7852897644043
14.1700000762939,14.1700000762939,14.1700000762939,14.1700000762939,0,8.7852897644043
14.3999996185303,14.4200000762939,14.1300001144409,14.289999961853,618100,8.85968589782715
14.1899995803833,14.6000003814697,14.1700000762939,14.5799999237061,494900,9.03948593139648
14.5799999237061,14.5799999237061,14.5799999237061,14.5799999237061,0,9.03948593139648
14.710000038147,14.7700004577637,14.3699998855591,14.5,813300,8.98988342285156
14.6199998855591,14.7399997711182,14.3199996948242,14.5,1144000,8.98988342285156
14.5200004577637,14.5799999237061,14.3500003814697,14.460000038147,297000,8.96508407592773
14.6099996566772,14.8900003433228,14.460000038147,14.8900003433228,759600,9.23168087005615
14.8900003433228,14.8999996185303,14.4700002670288,14.7799997329712,924900,9.16348171234131
14.8100004196167,14.8199996948242,14.1400003433228,14.1999998092651,1756200,8.80388832092285
14.2399997711182,14.3000001907349,13.4300003051758,13.6499996185303,1222800,8.462890625
13.75,13.8999996185303,12.9499998092651,13,2171500,8.05989456176758
13,13.4099998474121,12.8299999237061,13.25,559400,8.21489429473877
13.5,14.8800001144409,13.5,14.2700004577637,2115400,8.84728813171387
14.289999961853,14.4799995422363,13.9300003051758,14.25,1034900,8.83488655090332
14.1099996566772,14.4399995803833,14,14.25,712300,8.83488655090332
14.1000003814697,14.5,14.0299997329712,14.4499998092651,1328200,8.95888805389404
14.4499998092651,14.8800001144409,14.4499998092651,14.5500001907349,865500,9.02088165283203
14.5,14.7600002288818,14.5,14.6000003814697,505300,9.05188465118408
14.6000003814697,14.8000001907349,14.3999996185303,14.8000001907349,1102800,9.17588424682617
14.7299995422363,15.3100004196167,14.6199998855591,15,1675400,9.29988193511963
14.9899997711182,14.9899997711182,14.210000038147,14.6000003814697,1227800,9.05188465118408
14.6000003814697,14.8800001144409,14.4200000762939,14.8000001907349,1134900,9.17588424682617
14.8000001907349,14.8000001907349,14.5100002288818,14.5500001907349,577100,9.02088165283203
14.5,14.7299995422363,14.3500003814697,14.6499996185303,909100,9.0828857421875
14.5200004577637,14.8000001907349,14.4899997711182,14.8000001907349,605800,9.17588424682617
14.8299999237061,14.8500003814697,14.3900003433228,14.5500001907349,1431100,9.02088165283203
14.4099998474121,14.6599998474121,14.3999996185303,14.6499996185303,309500,9.0828857421875
14.6499996185303,14.6499996185303,14.6499996185303,14.6499996185303,0,9.0828857421875
14.6599998474121,14.8699998855591,14.4799995422363,14.539999961853,860800,9.01468563079834
14.539999961853,14.75,14.4200000762939,14.5100002288818,630200,8.99608516693115
14.460000038147,14.9399995803833,14.3000001907349,14.8999996185303,944700,9.23788166046143
14.8999996185303,14.8999996185303,14.8999996185303,14.8999996185303,0,9.23788166046143
14.9099998474121,15.2200002670288,14.8800001144409,14.8800001144409,521300,9.2254810333252
14.8900003433228,15.1700000762939,14.8500003814697,14.9499998092651,649400,9.26888084411621
14.9799995422363,15.4300003051758,14.9799995422363,15.039999961853,1045400,9.32468128204346
14.8999996185303,14.9899997711182,14.6400003433228,14.9300003051758,530000,9.44711112976074
14.9099998474121,15.3599996566772,14.8299999237061,15.1800003051758,1084800,9.60530185699463
15.3500003814697,15.3599996566772,14.9300003051758,15.1099996566772,642600,9.56100940704346
15.1499996185303,15.2399997711182,14.9099998474121,15.1800003051758,1360900,9.60530185699463
15.210000038147,15.3800001144409,15.1199998855591,15.3800001144409,303100,9.73185348510742
15.2200002670288,15.3199996948242,14.7700004577637,14.9499998092651,764900,9.45976734161377
14.960000038147,15.0799999237061,14.8000001907349,14.9099998474121,482000,9.43445587158203
14.9099998474121,14.9899997711182,14.6899995803833,14.75,525200,9.33321285247803
14.8000001907349,14.8000001907349,14.5,14.5100002288818,5405400,9.18135261535645
14.5900001525879,14.9499998092651,14.4799995422363,14.4799995422363,1511700,9.16236686706543
14.5,14.8599996566772,14.5,14.710000038147,1748300,9.30790615081787
14.7299995422363,15.3999996185303,14.7299995422363,15.25,2170600,9.6495943069458
15.25,15.3500003814697,14.8999996185303,15.0299997329712,524200,9.51038932800293
15.0600004196167,15.789999961853,15.0600004196167,15.789999961853,1145600,9.991286277771
15.789999961853,15.789999961853,15.789999961853,15.789999961853,0,9.991286277771
15.8800001144409,16.4899997711182,15.8800001144409,16.3999996185303,1259200,10.377269744873
16.3899993896484,16.3999996185303,15.7200002670288,16.2399997711182,754700,10.2760257720947
16.0200004577637,16.2999992370605,15.9700002670288,16.2999992370605,452700,10.3139905929565
16.3199996948242,16.8600006103516,16.3199996948242,16.7000007629395,1684500,10.5670976638794
16.6900005340576,16.7600002288818,16.2700004577637,16.3299999237061,688800,10.3329744338989
16.25,16.5,16.0200004577637,16.3400001525879,588700,10.3393068313599
16.2999992370605,16.2999992370605,15.8800001144409,16.0400009155273,277200,10.1494770050049
15.8999996185303,16.2000007629395,15.5100002288818,16.2000007629395,387300,10.2507190704346
16.1499996185303,16.5300006866455,16.0499992370605,16.2000007629395,569000,10.2507190704346
16.25,16.4099998474121,15.7700004577637,15.9899997711182,440000,10.1178379058838
15.9899997711182,16.0300006866455,15.3800001144409,15.8999996185303,760600,10.0608892440796
16,16.3700008392334,15.6199998855591,16.3700008392334,457400,10.3582878112793
16.3799991607666,16.5799999237061,16.2199993133545,16.4899997711182,510300,10.4342164993286
16.5100002288818,16.9799995422363,16.2900009155273,16.8999996185303,547000,10.6936502456665
17.3199996948242,18.3299999237061,17.2000007629395,17.9500007629395,4000300,11.3580465316772
17.9400005340576,18.1900005340576,17.5799999237061,17.8099994659424,812100,11.2694606781006
17.8099994659424,17.9500007629395,17.6499996185303,17.6499996185303,465500,11.1682214736938
17.5400009155273,18.0300006866455,17.4200000762939,17.7000007629395,2837000,11.199857711792
17.6499996185303,18.1000003814697,17.6000003814697,17.7800006866455,635200,11.2504777908325
17.7900009155273,18.1700000762939,17.7900009155273,18,1713600,11.3896856307983
17.8400001525879,18.4500007629395,17.8400001525879,18.0100002288818,1131800,11.5283432006836
18.25,18.25,18,18.1499996185303,1396800,11.6179571151733
18.1900005340576,18.7299995422363,18.1900005340576,18.4500007629395,2108900,11.8099880218506
18.4300003051758,18.8500003814697,18.0499992370605,18.5,2057600,11.8419952392578
18.5,18.9200000762939,18.4200000762939,18.6399993896484,1443400,11.9316053390503
18.6800003051758,18.8999996185303,18.3700008392334,18.5,1150100,11.8419952392578
18.5,19.0200004577637,18.3700008392334,18.8799991607666,1460700,12.0852346420288
18.9099998474121,19.4899997711182,18.5300006866455,18.8099994659424,1965200,12.0404272079468
18.8999996185303,19.2299995422363,18.7299995422363,19.0300006866455,2548000,12.1812515258789
19.0900001525879,19.7199993133545,19.0900001525879,19.3999996185303,1796700,12.4180908203125
19.6200008392334,19.8999996185303,19.2399997711182,19.8500003814697,3019300,12.7061386108398
19.6700000762939,20.2800006866455,19.6599998474121,19.7999992370605,2325300,12.6741323471069
19.9899997711182,20.0599994659424,19.6900005340576,19.9500007629395,2028000,12.7701530456543
19.8099994659424,20.4899997711182,19.8099994659424,20.1800003051758,3088400,12.9173736572266
20.2000007629395,20.5499992370605,20.0900001525879,20.1000003814697,1570100,12.8661651611328
20.2000007629395,20.4200000762939,20.1399993896484,20.2999992370605,461800,12.9941854476929
20.3299999237061,21.1499996185303,20.3299999237061,21,1310100,13.4422645568848
21.1299991607666,21.1700000762939,20.3400001525879,20.7600002288818,1089300,13.2886381149292
20.7000007629395,21.6100006103516,20.6499996185303,21.3999996185303,2659700,13.6983060836792
21.75,21.7800006866455,20.9300003051758,21.2000007629395,730900,13.5702886581421
21.1700000762939,21.3500003814697,20.7900009155273,20.8500003814697,532100,13.3462467193604
20.9799995422363,20.9799995422363,20.3600006103516,20.6499996185303,2349400,13.218225479126
20.7000007629395,20.7000007629395,19.9300003051758,20.2700004577637,1755600,12.9749851226807
20.2700004577637,20.2700004577637,19.6200008392334,19.8600006103516,562400,12.7125396728516
20.0300006866455,20.9099998474121,19.9899997711182,20.1499996185303,1258800,12.8981714248657
20.1399993896484,20.1399993896484,19.6900005340576,19.7700004577637,2526900,12.654932975769
20.3400001525879,20.5200004577637,19.8199996948242,20,2015300,12.8021583557129
20.1299991607666,20.1299991607666,19.3099994659424,19.7000007629395,1177600,12.6101198196411
19.8500003814697,19.8999996185303,18.8400001525879,19.1499996185303,1586400,12.2580671310425
18.7999992370605,19.2199993133545,18.6000003814697,18.75,29456800,12.0020217895508
19.1000003814697,19.4799995422363,19,19.3899993896484,2633000,12.4116878509521
19.5799999237061,20.0599994659424,19.4899997711182,19.8999996185303,2222200,12.7381458282471
20,20.1299991607666,19.2600002288818,19.4500007629395,3255800,12.4500970840454
19.3899993896484,19.6900005340576,18.8199996948242,18.9899997711182,1109900,12.1556453704834
19,19.2000007629395,18.8700008392334,19.0699996948242,1468800,12.2068576812744
19.0699996948242,20,19.0699996948242,19.8999996185303,3507400,12.7381458282471
20.0100002288818,20.0799999237061,19.6100006103516,19.9899997711182,708100,12.7957544326782
20.1499996185303,20.5200004577637,19.8600006103516,20.5200004577637,1399600,13.135009765625
20.2999992370605,20.8500003814697,20.1900005340576,20.4200000762939,1334200,13.0710029602051
20.6299991607666,20.7999992370605,20.1200008392334,20.1200008392334,903400,12.8789720535278
20.1299991607666,20.5,20.1299991607666,20.3999996185303,787200,13.0581998825073
