"Date","BRAP4.SA.Open","BRAP4.SA.High","BRAP4.SA.Low","BRAP4.SA.Close","BRAP4.SA.Volume","BRAP4.SA.Adjusted"
2017-03-02,11.1144399642944,11.2896156311035,10.4413967132568,10.4782762527466,7141604,3.77537560462952
2017-03-03,10.5981330871582,10.6718912124634,10.3768577575684,10.5428142547607,5019644,3.79862904548645
2017-03-06,10.4367866516113,10.5197649002075,10.1832427978516,10.4413967132568,3934802,3.76208829879761
2017-03-07,10.49671459198,10.6811113357544,10.3169298171997,10.5013246536255,4318325,3.78368091583252
2017-03-08,10.5566444396973,10.5566444396973,10.1740226745605,10.3030996322632,3782954,3.71225833892822
2017-03-09,10.0495557785034,10.3860778808594,9.94352912902832,10.1924629211426,3675794,3.67239546775818
2017-03-10,10.3215398788452,10.5612535476685,9.91586875915527,10.072606086731,3116995,3.62921047210693
2017-03-13,10.5105447769165,10.5105447769165,10.3261489868164,10.4413967132568,2085950,3.76208829879761
2017-03-14,10.4367866516113,10.5105447769165,10.0541658401489,10.4367866516113,3948251,3.76042747497559
2017-03-15,10.6949396133423,11.1052207946777,10.4874963760376,11.1052207946777,11858638,4.0012674331665
2017-03-16,11.1144399642944,11.2573471069336,10.7318201065063,10.8332366943359,3450625,3.90326952934265
2017-03-17,10.9254350662231,10.9623136520386,10.3123197555542,10.3169298171997,4171901,3.71724128723145
2017-03-20,10.2016820907593,10.565863609314,10.0864353179932,10.5105447769165,9267035,3.78700232505798
2017-03-21,10.289270401001,10.289270401001,9.55629825592041,9.61622714996338,6195594,3.46477460861206
2017-03-22,9.34424304962158,9.87899017333984,9.24743556976318,9.86516094207764,6621418,3.55446720123291
2017-03-23,9.72686386108398,9.84672069549561,9.47793006896973,9.72686386108398,5621177,3.50463795661926
2017-03-24,9.72686386108398,9.80062198638916,9.50558853149414,9.69459533691406,4061920,3.49301195144653
2017-03-27,9.28892517089844,9.96657752990723,9.13218784332275,9.90664958953857,6840295,3.56941533088684
2017-03-28,9.98501777648926,10.1417541503906,9.85133075714111,10.1048746109009,2870351,3.64083695411682
2017-03-29,10.0449457168579,10.3399791717529,10.0357255935669,10.238561630249,7381089,3.68900537490845
2017-03-30,10.2984895706177,10.2984895706177,9.99884700775146,10.1417541503906,2172069,3.65412449836731
2017-03-31,9.95274829864502,10.2062921524048,9.93891906738281,10.0910453796387,2633686,3.63585448265076
2017-04-03,10.0910453796387,10.0910453796387,9.68998527526855,9.77296257019043,3337607,3.52124786376953
2017-04-04,9.81445217132568,10.2293424606323,9.68076515197754,10.2293424606323,3176866,3.68568396568298
2017-04-05,10.3030996322632,10.4460067749023,9.70842361450195,9.84672069549561,4188604,3.54782295227051
2017-04-06,9.91125869750977,9.95735836029053,9.4594898223877,9.57012844085693,3061896,3.44816470146179
2017-04-07,9.33502292633057,9.70842361450195,8.98928165435791,9.52863883972168,9183302,3.43321633338928
2017-04-10,9.49637031555176,9.60700702667236,9.25665473937988,9.44566059112549,4236545,3.40331888198853
2017-04-11,9.52402877807617,9.56551837921143,9.03538131713867,9.27048492431641,6120104,3.34020256996155
2017-04-12,8.83254623413086,9.04459953308105,8.67119979858398,8.71729755401611,12721566,3.14088654518127
2017-04-13,8.73112773895264,8.9754524230957,8.70807933807373,8.76339721679688,6817952,3.15749621391296
2017-04-17,8.74956798553467,8.90630435943604,8.57900238037109,8.89708423614502,6654824,3.20566463470459
2017-04-18,8.69424915313721,8.70346927642822,8.45453453063965,8.66197967529297,7125335,3.12095475196838
2017-04-19,8.75417709350586,8.8832540512085,8.51446342468262,8.56056213378906,5123551,3.08441352844238
2017-04-20,8.7956657409668,9.06303977966309,8.74956798553467,9.01233100891113,5193835,3.24718856811523
2017-04-24,9.21977615356445,9.21977615356445,8.887864112854,9.13679790496826,6240281,3.2920343875885
2017-04-25,9.09069919586182,9.50558853149414,8.98928165435791,9.50558853149414,5815542,3.42491149902344
2017-04-26,9.50558853149414,9.58856678009033,9.24282646179199,9.31197357177734,5106848,3.3551504611969
2017-04-27,9.39956188201904,9.54246807098389,8.83254623413086,9.03538131713867,4181012,3.2554931640625
2017-04-28,8.95240306854248,9.18750667572021,8.86942481994629,9.15062808990479,4252163,3.4570848941803
2017-05-02,9.1782865524292,9.39956188201904,9.1782865524292,9.35807323455811,2564921,3.53545689582825
2017-05-03,9.3765115737915,9.3765115737915,8.80488586425781,8.82793617248535,4277327,3.33517241477966
2017-05-04,8.60205078125,8.62510108947754,8.35311698913574,8.41304588317871,4839379,3.17842817306519
2017-05-05,8.35311698913574,8.73112773895264,8.24248027801514,8.63432025909424,3918316,3.26202535629272
2017-05-08,8.50524425506592,8.68502902984619,8.37155723571777,8.48219394683838,4454988,3.20455169677734
2017-05-09,8.61127090454102,8.75878715515137,8.54673290252686,8.64815044403076,4604666,3.267249584198
2017-05-10,8.76339721679688,8.82332611083984,8.53751277923584,8.63432025909424,4793608,3.26202535629272
2017-05-11,8.59744071960449,8.68041896820068,8.43609523773193,8.62049102783203,4428089,3.25680017471313
2017-05-12,8.71268844604492,8.73573780059814,8.30240821838379,8.35311698913574,3400299,3.15578699111938
2017-05-15,8.45914459228516,8.56056213378906,8.39460563659668,8.54673290252686,4263009,3.22893476486206
2017-05-16,8.60205078125,8.74495792388916,8.59744071960449,8.71268844604492,3197257,3.29163289070129
2017-05-17,8.74956798553467,8.76800727844238,8.34850692749023,8.50524425506592,20592038,3.21326041221619
2017-05-18,7.6431941986084,8.43609523773193,7.6431941986084,8.43609523773193,13739595,3.18713617324829
2017-05-19,8.49141407012939,8.74956798553467,8.38999557495117,8.56056213378906,4338066,3.23415923118591
2017-05-22,8.46375465393066,8.66658973693848,8.31623840332031,8.60666084289551,6481935,3.2515754699707
2017-05-23,8.57439231872559,8.67580890655518,8.33006763458252,8.63893032073975,4127431,3.2637665271759
2017-05-24,8.57439231872559,8.60205078125,8.36694717407227,8.50524425506592,4174504,3.21326041221619
2017-05-25,8.50524425506592,8.59744071960449,8.38999557495117,8.56056213378906,3533708,3.23415923118591
2017-05-26,8.50524425506592,8.73112773895264,8.43148517608643,8.66658973693848,3705512,3.27421712875366
2017-05-29,8.66658973693848,8.66658973693848,8.66658973693848,8.66658973693848,0,3.27421712875366
2017-05-30,8.89708423614502,9.17367744445801,8.82793617248535,9.17367744445801,4588831,3.46579313278198
2017-05-31,9.05842971801758,9.05842971801758,8.70346927642822,8.81410598754883,7532720,3.32994723320007
2017-06-01,8.82793617248535,8.90169429779053,8.43148517608643,8.46375465393066,7926439,3.19758558273315
2017-06-02,8.57439231872559,8.62971115112305,8.27935886383057,8.38999557495117,5390369,3.1697199344635
2017-06-05,8.32545757293701,8.32545757293701,8.11801338195801,8.25631046295166,4606836,3.11921381950378
2017-06-06,8.25170040130615,8.45914459228516,8.16872215270996,8.4038257598877,3995324,3.17494487762451
2017-06-07,8.46375465393066,8.55134201049805,8.28396892547607,8.34389686584473,2583793,3.15230369567871
2017-06-08,8.34850692749023,8.48219394683838,8.20560073852539,8.45453453063965,3599653,3.19410228729248
2017-06-09,8.46836376190186,8.6896390914917,8.41304588317871,8.56517219543457,5625298,3.23590135574341
2017-06-12,8.57900238037109,8.66197967529297,8.15489196777344,8.25631046295166,5092314,3.11921381950378
2017-06-13,8.27935886383057,8.27935886383057,7.93361711502075,7.95205688476562,6603847,3.00426769256592
2017-06-14,8.03042507171631,8.44992542266846,8.03042507171631,8.38077735900879,16850516,3.16623711585999
2017-06-15,8.38077735900879,8.38077735900879,8.38077735900879,8.38077735900879,0,3.16623711585999
2017-06-16,8.33467769622803,8.33467769622803,8.06730365753174,8.24709033966064,4833088,3.11573123931885
2017-06-19,8.28396892547607,8.55134201049805,8.24709033966064,8.41304588317871,5215093,3.17842817306519
2017-06-20,8.33467769622803,8.35311698913574,8.13645172119141,8.20560073852539,12097256,3.10005664825439
2017-06-21,8.22404003143311,8.53751277923584,8.22404003143311,8.4960241317749,4940249,3.20977711677551
2017-06-22,8.50063419342041,8.75878715515137,8.44992542266846,8.63432025909424,3940442,3.26202535629272
2017-06-23,8.68502902984619,8.75417709350586,8.57439231872559,8.72651767730713,2804406,3.29685664176941
2017-06-26,8.75878715515137,8.8740348815918,8.73573780059814,8.84637546539307,3838270,3.34213924407959
2017-06-27,8.95240306854248,9.50558853149414,8.95240306854248,9.11835861206055,12217866,3.44489359855652
2017-06-28,9.38112163543701,9.52402877807617,9.25665473937988,9.52402877807617,10108704,3.5981547832489
2017-06-29,9.67154502868652,9.75913333892822,9.41339206695557,9.51480865478516,7559836,3.59467148780823
2017-06-30,9.56551837921143,9.62083721160889,9.38112163543701,9.49637031555176,5181036,3.58770513534546
2017-07-03,9.52863883972168,9.74991321563721,9.49637031555176,9.72225379943848,2405915,3.67304348945618
2017-07-04,9.67615509033203,9.76374340057373,9.56551837921143,9.76374340057373,1351876,3.68871808052063
2017-07-05,9.75913333892822,9.85594081878662,9.51480865478516,9.57012844085693,9471379,3.61557054519653
2017-07-06,9.5378589630127,9.67615509033203,9.43644142150879,9.65771579742432,5205549,3.64866209030151
2017-07-07,9.736083984375,9.84672069549561,9.450270652771,9.60700702667236,4408349,3.62950396537781
2017-07-10,9.63927555084229,9.8328914642334,9.56090831756592,9.8328914642334,3000940,3.7148425579071
2017-07-11,9.87899017333984,10.0265073776245,9.81906223297119,9.91586875915527,3151703,3.74619150161743
2017-07-12,9.99884700775146,10.072606086731,9.736083984375,9.97118759155273,3877100,3.76709055900574
2017-07-13,10.0679960250854,10.0910453796387,9.66693496704102,9.76835346221924,4863675,3.69046020507812
2017-07-14,9.8328914642334,9.89743041992188,9.80984210968018,9.86516094207764,3034346,3.7270336151123
2017-07-17,9.99423694610596,10.0910453796387,9.78218269348145,9.91125869750977,4321362,3.74444985389709
2017-07-18,10.0080671310425,10.021897315979,9.82828140258789,9.96657752990723,2855166,3.76534819602966
2017-07-19,9.94352912902832,10.1187038421631,9.9343090057373,10.0956554412842,4003567,3.81411457061768
2017-07-20,10.0818252563477,10.0910453796387,9.69920539855957,9.71764373779297,4781460,3.67130160331726
2017-07-21,9.63927555084229,9.82828140258789,9.55629825592041,9.68998527526855,5247849,3.66085290908813
2017-07-24,9.73147392272949,9.81445217132568,9.60700702667236,9.81445217132568,4236762,3.70787644386292
2017-07-25,9.91125869750977,10.3030996322632,9.90664958953857,10.3030996322632,4723324,3.89248561859131
2017-07-26,10.3722476959229,10.4045181274414,9.92508888244629,9.99423694610596,3367760,3.77579832077026
2017-07-27,9.98962783813477,10.1187038421631,9.83750057220459,9.98962783813477,5634409,3.77405714988708
2017-07-28,9.92047882080078,10.2016820907593,9.85133075714111,10.2016820907593,3688809,3.85417056083679
2017-07-31,10.4644460678101,10.6626710891724,10.4045181274414,10.6396217346191,4958471,4.01962375640869
2017-08-01,10.6027431488037,10.6027431488037,10.3768577575684,10.5612535476685,11218926,3.99001622200012
2017-08-02,10.4782762527466,10.6488418579102,10.3353691101074,10.6488418579102,3114609,4.02310562133789
2017-08-03,10.6718912124634,10.7548694610596,10.5289850234985,10.5796928405762,6283666,3.99698114395142
2017-08-04,10.6949396133423,10.8885555267334,10.565863609314,10.8885555267334,3657789,4.11366939544678
2017-08-07,10.9945831298828,11.3126659393311,10.9438743591309,11.3126659393311,5585384,4.27389669418335
2017-08-08,11.2112483978271,11.294225692749,11.0130233764648,11.2573471069336,5013570,4.25299835205078
2017-08-09,11.1559286117554,11.2250776290894,11.0268516540527,11.1559286117554,4782762,4.21468210220337
2017-08-10,11.077561378479,11.137490272522,10.851676940918,11.0637321472168,4219191,4.17985057830811
2017-08-11,11.0591220855713,11.0867805480957,10.7686986923218,10.9208250045776,5256309,4.12586116790771
2017-08-14,10.8839464187622,11.1190500259399,10.800968170166,11.0176334381104,2945624,4.16243505477905
2017-08-15,10.9991931915283,11.0406818389893,10.7733087539673,10.8378467559814,4516378,4.09451246261597
2017-08-16,10.8793363571167,11.0821714401245,10.8470668792725,11.0360717773438,5101208,4.16940116882324
2017-08-17,11.0591220855713,11.1098299026489,10.7548694610596,10.8194074630737,3068404,4.0875449180603
2017-08-18,11.0637321472168,11.0913906097412,10.8793363571167,11.0499019622803,3372315,4.17462635040283
2017-08-21,11.1559286117554,11.3956441879272,11.0406818389893,11.0867805480957,5999711,4.18855953216553
2017-08-22,11.2481269836426,11.2711772918701,11.0867805480957,11.1743688583374,4684929,4.22164869308472
2017-08-23,11.1559286117554,11.3956441879272,11.0867805480957,11.3956441879272,3906385,4.30524587631226
2017-08-24,11.4002532958984,11.9119510650635,11.3633737564087,11.9119510650635,3838704,4.50030517578125
2017-08-25,11.9396095275879,12.0871267318726,11.7967042922974,11.9718799591064,3948251,4.52294731140137
2017-08-28,11.9211711883545,12.1701049804688,11.8243627548218,12.1147861480713,3636530,4.5769362449646
2017-08-29,11.9810991287231,12.2115936279297,11.9350004196167,12.193154335022,2873822,4.60654306411743
2017-08-30,12.1286163330078,12.2346429824829,12.0225877761841,12.1977643966675,4986237,4.60828590393066
2017-08-31,12.3314514160156,12.5204563140869,12.2346429824829,12.3913793563843,6501025,4.68143224716187
2017-09-01,12.4927968978882,12.6910219192505,12.4743566513062,12.6818017959595,3738268,4.79115390777588
2017-09-04,12.6218738555908,12.8016586303711,12.5158462524414,12.7924404144287,2384005,4.83295392990112
2017-09-05,12.8569784164429,12.9814453125,12.5250663757324,12.695631980896,4410518,4.79637908935547
2017-09-06,12.7693901062012,12.8754177093506,12.5942144393921,12.7693901062012,6114681,4.8242449760437
2017-09-07,12.7693901062012,12.7693901062012,12.7693901062012,12.7693901062012,0,4.8242449760437
2017-09-08,12.8477582931519,12.8708076477051,12.2346429824829,12.2899618148804,4452168,4.64311838150024
2017-09-11,12.3775501251221,12.5527257919312,12.3637199401855,12.4236488342285,4013112,4.69362354278564
2017-09-12,12.5204563140869,12.6172637939453,12.3544998168945,12.4789667129517,3820266,4.71452283859253
2017-09-13,12.4328680038452,12.4374780654907,12.1747150421143,12.349889755249,3339994,4.66575765609741
2017-09-14,12.0364179611206,12.0686874389648,11.6676273345947,11.8474130630493,9096966,4.47592449188232
2017-09-15,11.7736539840698,12.0087585449219,11.7598247528076,11.8704624176025,10615441,4.48463201522827
2017-09-18,11.8704624176025,12.0686874389648,11.8105325698853,11.9303913116455,5753718,4.50727272033691
2017-09-19,11.7506046295166,11.856632232666,11.5293302536011,11.8520221710205,3534792,4.47766494750977
2017-09-20,11.7874841690063,11.9027309417725,11.4417419433594,11.6123075485229,4373424,4.38710117340088
2017-09-21,11.4786224365234,11.4786224365234,11.1559286117554,11.294225692749,6458507,4.26693105697632
2017-09-22,11.1974182128906,11.2803964614868,11.0176334381104,11.1559286117554,5090144,4.21468210220337
2017-09-25,11.1513185501099,11.2066383361816,10.7225999832153,10.8240165710449,3823519,4.08928632736206
2017-09-26,10.8240165710449,11.0591220855713,10.8194074630737,10.9023847579956,4645665,4.11889457702637
2017-09-27,11.0130233764648,11.1098299026489,10.6027431488037,11.0176334381104,5040686,4.16243505477905
2017-09-28,10.9116048812866,10.9392652511597,10.6626710891724,10.9392652511597,3627636,4.13282823562622
2017-09-29,11.0176334381104,11.1559286117554,10.9208250045776,11.1098299026489,3715925,4.19726610183716
2017-10-02,11.2020282745361,11.2619571685791,10.9899730682373,11.1513185501099,3724385,4.21294069290161
2017-10-03,11.2573471069336,11.4786224365234,11.0867805480957,11.4786224365234,3168840,4.33659601211548
2017-10-04,11.5201110839844,11.570818901062,11.2896156311035,11.4509620666504,3846080,4.32614517211914
2017-10-05,11.5247201919556,11.6537971496582,11.2527370452881,11.3311052322388,4321145,4.2808632850647
2017-10-06,11.1974182128906,11.2296876907349,11.0130233764648,11.2158584594727,3639350,4.23732423782349
2017-10-09,11.285005569458,11.285005569458,10.782527923584,11.0084133148193,3779701,4.15895175933838
2017-10-10,11.0406818389893,11.0729513168335,10.8055782318115,10.8655061721802,7230977,4.10496187210083
2017-10-11,10.782527923584,10.8977756500244,10.6811113357544,10.7502593994141,4113331,4.0614218711853
2017-10-12,10.7502593994141,10.7502593994141,10.7502593994141,10.7502593994141,0,4.0614218711853
2017-10-13,11.0130233764648,11.3679838180542,10.9991931915283,11.3633737564087,6097761,4.29305505752563
2017-10-16,11.570818901062,11.5938692092896,11.137490272522,11.3725938796997,4759117,4.29653882980347
2017-10-17,11.3864240646362,11.3864240646362,11.0176334381104,11.0637321472168,3983393,4.17985057830811
2017-10-18,11.1789789199829,11.2250776290894,10.7779178619385,10.9899730682373,4247608,4.15198421478271
2017-10-19,10.8470668792725,11.3357152938843,10.7318201065063,11.3357152938843,3639784,4.28260612487793
2017-10-20,11.4786224365234,11.5938692092896,11.2665672302246,11.3172750473022,4849358,4.27563810348511
2017-10-23,11.3633737564087,11.4601821899414,11.1513185501099,11.2435169219971,2067078,4.24777317047119
2017-10-24,11.3633737564087,11.6353578567505,11.1513185501099,11.6353578567505,2635638,4.39581060409546
2017-10-25,11.6169176101685,11.6491870880127,11.3772039413452,11.6076984405518,2578370,4.38536024093628
2017-10-26,11.6676273345947,11.7367753982544,11.2020282745361,11.2296876907349,5087324,4.24254894256592
2017-10-27,11.1559286117554,11.2296876907349,11.0084133148193,11.2020282745361,4658898,4.2320990562439
2017-10-30,11.1513185501099,11.2481269836426,10.8747262954712,10.9945831298828,4902287,4.15372657775879
2017-10-31,10.9208250045776,11.137490272522,10.8240165710449,11.0637321472168,2948010,4.17985057830811
2017-11-01,11.2481269836426,11.5016708374023,11.1743688583374,11.1789789199829,4153462,4.22339105606079
2017-11-02,11.1789789199829,11.1789789199829,11.1789789199829,11.1789789199829,0,4.22339105606079
2017-11-03,11.3172750473022,11.5062808990479,11.1789789199829,11.5062808990479,3576659,4.34704494476318
2017-11-06,11.570818901062,11.6998958587646,11.5247201919556,11.6676273345947,4958471,4.40800094604492
2017-11-07,11.6814565658569,11.6814565658569,11.2481269836426,11.30344581604,6143749,4.27041387557983
2017-11-08,11.3403253555298,11.5155010223389,11.1928081512451,11.5155010223389,2450601,4.3505277633667
2017-11-09,11.4786224365234,11.4786224365234,10.9300451278687,10.9346551895142,4643713,4.13108539581299
2017-11-10,10.9945831298828,11.0591220855713,10.8470668792725,10.8747262954712,2214804,4.1084451675415
2017-11-13,10.9945831298828,10.9945831298828,10.9945831298828,10.9945831298828,2731953,4.15372657775879
2017-11-14,10.9945831298828,11.0314617156982,10.4874963760376,10.6119632720947,8116465,4.00917387008667
2017-11-15,10.6119632720947,10.6119632720947,10.6119632720947,10.6119632720947,0,4.00917387008667
2017-11-16,10.6857213973999,10.810188293457,10.5612535476685,10.7594785690308,4048471,4.06490468978882
2017-11-17,10.8332366943359,11.1651487350464,10.7133798599243,11.1605386734009,7733159,4.21642398834229
2017-11-20,11.1605386734009,11.1605386734009,11.1605386734009,11.1605386734009,0,4.21642398834229
2017-11-21,11.3218851089478,11.5431604385376,11.1743688583374,11.5431604385376,2774687,4.36097717285156
2017-11-22,11.5984792709351,11.8197526931763,11.5339403152466,11.7459945678711,6517945,4.43760824203491
2017-11-23,11.6906757354736,11.8842916488647,11.570818901062,11.8474130630493,1462508,4.47592449188232
2017-11-24,11.856632232666,11.9672698974609,11.7690439224243,11.9442195892334,3441515,4.51249694824219
2017-11-27,11.865852355957,11.898120880127,11.6722373962402,11.8013143539429,4414640,4.4585075378418
2017-11-28,11.8474130630493,12.1240062713623,11.7459945678711,11.9857091903687,4383403,4.5281720161438
2017-11-29,11.9580497741699,12.0640773773193,11.7091159820557,11.7552146911621,2780110,4.44109153747559
2017-11-30,11.7367753982544,11.8520221710205,11.4371328353882,11.6676273345947,3759960,4.40800094604492
2017-12-01,11.6584072113037,11.898120880127,11.5155010223389,11.8013143539429,2832172,4.4585075378418
2017-12-04,11.92578125,12.262303352356,11.865852355957,12.2392530441284,2734122,4.62395906448364
2017-12-05,12.1977643966675,12.419038772583,11.8381929397583,11.8842916488647,3317216,4.4898567199707
2017-12-06,11.8105325698853,11.9027309417725,11.6445770263672,11.8105325698853,3564077,4.46199083328247
2017-12-07,11.570818901062,11.6860656738281,11.4279127120972,11.6169176101685,4171684,4.38884305953979
2017-12-08,11.7967042922974,11.8704624176025,11.7045059204102,11.8381929397583,3674926,4.47244119644165
2017-12-11,11.916561126709,12.0871267318726,11.8520221710205,11.9764890670776,5897105,4.52468824386597
2017-12-12,11.8520221710205,12.183934211731,11.6998958587646,12.183934211731,3781870,4.60306072235107
2017-12-13,12.3084011077881,12.3084011077881,11.9949293136597,12.1193962097168,4964762,4.57867813110352
2017-12-14,11.9949293136597,12.2115936279297,11.916561126709,12.1701049804688,6589313,4.59783554077148
2017-12-15,12.2115936279297,12.6080436706543,12.1378364562988,12.5112371444702,4234375,4.72671461105347
2017-12-18,12.6541433334351,12.695631980896,12.5066270828247,12.6541433334351,5665863,4.78070449829102
2017-12-19,12.5665550231934,12.7417306900024,12.4927968978882,12.677191734314,2411772,4.7894115447998
2017-12-20,12.704852104187,13.1658411026001,12.704852104187,13.0690326690674,3846947,4.93744897842407
2017-12-21,13.0690326690674,13.2764778137207,12.972225189209,13.2764778137207,2247126,5.01582145690918
2017-12-22,13.2810878753662,13.4700927734375,13.1427907943726,13.4608736038208,2530213,5.08548545837402
2017-12-25,13.4608736038208,13.4608736038208,13.4608736038208,13.4608736038208,0,5.08548545837402
2017-12-26,12.9537858963013,13.1888904571533,12.8016586303711,13.1335706710815,1370749,5.29464101791382
2017-12-27,13.1474008560181,13.2488193511963,13.0459842681885,13.207329750061,1802863,5.32437658309937
2017-12-28,13.2534294128418,13.317967414856,13.1151323318481,13.2395992279053,4257803,5.33738470077515
2017-12-29,13.2395992279053,13.2395992279053,13.2395992279053,13.2395992279053,0,5.33738470077515
2018-01-02,13.2949180603027,13.6590986251831,13.2949180603027,13.6544885635376,3001157,5.50464296340942
2018-01-03,13.6683177947998,13.8803730010986,13.4793128967285,13.7835664749146,6436164,5.55667781829834
2018-01-04,13.986400604248,14.4888792037964,13.986400604248,14.1754064559937,11250163,5.71464395523071
2018-01-05,14.1108684539795,14.5165376663208,14.1108684539795,14.5165376663208,5231363,5.85216760635376
2018-01-08,14.4750490188599,14.7700824737549,14.4750490188599,14.7700824737549,3236520,5.95438098907471
2018-01-09,14.7700824737549,14.9175977706909,14.539587020874,14.6041259765625,4625057,5.8874773979187
2018-01-10,14.4519996643066,14.5534172058105,14.2491636276245,14.4519996643066,1692448,5.82614898681641
2018-01-11,14.4566087722778,14.8899393081665,14.4566087722778,14.8899393081665,1933235,6.00269937515259
2018-01-12,14.8392295837402,14.9913558959961,14.7009334564209,14.9913558959961,2585745,6.04358434677124
2018-01-15,14.9683065414429,15.0374546051025,14.834620475769,14.9821367263794,1185278,6.03986835479736
2018-01-16,14.8438396453857,14.8576698303223,14.5534172058105,14.6133460998535,5019210,5.89119577407837
2018-01-17,14.608736038208,14.9083776473999,14.5718574523926,14.9037685394287,2410036,6.00827503204346
2018-01-18,14.9775266647339,15.0144062042236,14.7101526260376,14.7977409362793,2425004,5.9655294418335
2018-01-19,14.8622798919678,14.9683065414429,14.7101526260376,14.8207912445068,2446046,5.97482299804688
2018-01-22,14.8207912445068,14.9129877090454,14.548807144165,14.7193727493286,3766685,5.93393707275391
2018-01-23,14.6410045623779,14.6410045623779,14.1339168548584,14.1615772247314,2704837,5.70906829833984
2018-01-24,14.2676038742065,14.590295791626,14.2122850418091,14.4289503097534,4529393,5.8168568611145
2018-01-25,14.4289503097534,14.4289503097534,14.4289503097534,14.4289503097534,0,5.8168568611145
2018-01-26,14.5626373291016,14.5626373291016,14.0693788528442,14.3413619995117,2730001,5.78154802322388
