"Date","BRAP4.SA.Open","BRAP4.SA.High","BRAP4.SA.Low","BRAP4.SA.Close","BRAP4.SA.Volume","BRAP4.SA.Adjusted"
2017-04-11,9.52402877807617,9.56551837921143,9.03538131713867,9.27048492431641,6120104,3.21770882606506
2017-04-12,8.83254623413086,9.04459953308105,8.67119979858398,8.71729755401611,12721566,3.02570247650146
2017-04-13,8.73112773895264,8.9754524230957,8.70807933807373,8.76339721679688,6817952,3.04170274734497
2017-04-17,8.74956798553467,8.90630435943604,8.57900238037109,8.89708423614502,6654824,3.08810520172119
2017-04-18,8.69424915313721,8.70346927642822,8.45453453063965,8.66197967529297,7125335,3.00650143623352
2017-04-19,8.75417709350586,8.8832540512085,8.51446342468262,8.56056213378906,5123551,2.97130012512207
2017-04-20,8.7956657409668,9.06303977966309,8.74956798553467,9.01233100891113,5193835,3.12810492515564
2017-04-24,9.21977615356445,9.21977615356445,8.887864112854,9.13679790496826,6240281,3.17130756378174
2017-04-25,9.09069919586182,9.50558853149414,8.98928165435791,9.50558853149414,5815542,3.29931139945984
2017-04-26,9.50558853149414,9.58856678009033,9.24282646179199,9.31197357177734,5106848,3.23210859298706
2017-04-27,9.39956188201904,9.54246807098389,8.83254623413086,9.03538131713867,4181012,3.13610649108887
2017-04-28,8.95240306854248,9.18750667572021,8.86942481994629,9.15062808990479,4252163,3.3303050994873
2017-05-02,9.1782865524292,9.39956188201904,9.1782865524292,9.3580732345581,2564921,3.40580320358276
2017-05-03,9.3765115737915,9.3765115737915,8.80488586425781,8.82793617248535,4277327,3.21286344528198
2017-05-04,8.60205078125,8.62510108947754,8.35311698913574,8.41304588317871,4839379,3.06186676025391
2017-05-05,8.35311698913574,8.73112773895264,8.24248027801514,8.63432025909424,3918316,3.14239811897278
2017-05-08,8.50524425506592,8.68502902984619,8.37155723571777,8.48219394683838,4454988,3.08703327178955
2017-05-09,8.61127090454102,8.75878715515137,8.54673290252686,8.64815044403076,4604666,3.14743208885193
2017-05-10,8.76339721679688,8.82332611083984,8.53751277923584,8.63432025909424,4793608,3.14239811897278
2017-05-11,8.59744071960449,8.68041896820068,8.43609523773193,8.62049102783203,4428089,3.1373655796051
2017-05-12,8.71268844604492,8.73573780059814,8.30240821838379,8.35311698913574,3400299,3.04005646705627
2017-05-15,8.45914459228516,8.56056213378906,8.39460563659668,8.54673290252686,4263009,3.11052131652832
2017-05-16,8.60205078125,8.74495792388916,8.59744071960449,8.71268844604492,3197257,3.17091989517212
2017-05-17,8.74956798553467,8.76800727844238,8.34850692749023,8.50524425506592,20592038,3.09542179107666
2017-05-18,7.6431941986084,8.43609523773193,7.6431941986084,8.43609523773193,13739595,3.07025599479675
2017-05-19,8.4914140701294,8.74956798553467,8.38999557495117,8.56056213378906,4338066,3.11555480957031
2017-05-22,8.46375465393066,8.66658973693848,8.31623840332031,8.60666084289551,6481935,3.13233232498169
2017-05-23,8.57439231872559,8.67580890655518,8.33006763458252,8.63893032073975,4127431,3.14407634735107
2017-05-24,8.57439231872559,8.60205078125,8.36694717407227,8.50524425506592,4174504,3.09542179107666
2017-05-25,8.50524425506592,8.59744071960449,8.38999557495117,8.56056213378906,3533708,3.11555480957031
2017-05-26,8.50524425506592,8.73112773895264,8.43148517608643,8.66658973693848,3705512,3.1541428565979
2017-05-29,8.66658973693848,8.66658973693848,8.66658973693848,8.66658973693848,0,3.1541428565979
2017-05-30,8.89708423614502,9.17367744445801,8.82793617248535,9.17367744445801,4588831,3.33869338035583
2017-05-31,9.05842971801758,9.05842971801758,8.70346927642822,8.81410598754883,7532720,3.20783042907715
2017-06-01,8.82793617248535,8.90169429779053,8.43148517608643,8.46375465393066,7926439,3.080322265625
2017-06-02,8.57439231872559,8.62971115112305,8.27935886383057,8.38999557495117,5390369,3.05347847938538
2017-06-05,8.32545757293701,8.32545757293701,8.11801338195801,8.25631046295166,4606836,3.00482487678528
2017-06-06,8.25170040130615,8.45914459228516,8.16872215270996,8.4038257598877,3995324,3.05851173400879
2017-06-07,8.46375465393066,8.55134201049805,8.28396892547607,8.34389686584473,2583793,3.03670072555542
2017-06-08,8.34850692749023,8.48219394683838,8.20560073852539,8.45453453063965,3599653,3.07696676254272
2017-06-09,8.46836376190186,8.6896390914917,8.41304588317871,8.56517219543457,5625298,3.11723327636719
2017-06-12,8.57900238037109,8.66197967529297,8.15489196777344,8.25631046295166,5092314,3.00482487678528
2017-06-13,8.27935886383057,8.27935886383057,7.93361711502075,7.95205688476562,6603847,2.89409375190735
2017-06-14,8.03042507171631,8.44992542266846,8.03042507171631,8.38077735900879,16850516,3.05012345314026
2017-06-15,8.38077735900879,8.38077735900879,8.38077735900879,8.38077735900879,0,3.05012345314026
2017-06-16,8.33467769622803,8.33467769622803,8.06730365753174,8.24709033966064,4833088,3.00146889686584
2017-06-19,8.28396892547607,8.55134201049805,8.24709033966064,8.41304588317871,5215093,3.06186676025391
2017-06-20,8.33467769622803,8.35311698913574,8.13645172119141,8.20560073852539,12097256,2.98636913299561
2017-06-21,8.2240400314331,8.53751277923584,8.2240400314331,8.4960241317749,4940249,3.09206628799438
2017-06-22,8.50063419342041,8.75878715515137,8.44992542266846,8.63432025909424,3940442,3.14239811897278
2017-06-23,8.68502902984619,8.75417709350586,8.57439231872559,8.72651767730713,2804406,3.17595267295837
2017-06-26,8.75878715515137,8.8740348815918,8.73573780059814,8.84637546539307,3838270,3.21957421302795
2017-06-27,8.95240306854248,9.50558853149414,8.95240306854248,9.11835861206055,12217866,3.31856060028076
2017-06-28,9.38112163543701,9.52402877807617,9.25665473937988,9.52402877807617,10108704,3.46620154380798
2017-06-29,9.67154502868652,9.75913333892822,9.41339206695557,9.51480865478516,7559836,3.46284580230713
2017-06-30,9.56551837921143,9.62083721160889,9.38112163543701,9.49637031555176,5181036,3.45613503456116
2017-07-03,9.52863883972168,9.74991321563721,9.49637031555176,9.72225379943848,2405915,3.53834390640259
2017-07-04,9.67615509033203,9.76374340057373,9.56551837921143,9.76374340057373,1351876,3.55344343185425
2017-07-05,9.75913333892822,9.85594081878662,9.51480865478516,9.57012844085693,9471379,3.48297905921936
2017-07-06,9.5378589630127,9.67615509033203,9.43644142150879,9.65771579742432,5205549,3.51485586166382
2017-07-07,9.736083984375,9.8467206954956,9.450270652771,9.60700702667236,4408349,3.49640107154846
2017-07-10,9.63927555084229,9.8328914642334,9.56090831756592,9.8328914642334,3000940,3.57860922813416
2017-07-11,9.87899017333984,10.0265073776245,9.81906223297119,9.91586875915527,3151703,3.60880827903748
2017-07-12,9.99884700775146,10.072606086731,9.736083984375,9.97118759155273,3877100,3.62894129753113
2017-07-13,10.0679960250854,10.0910453796387,9.66693496704102,9.76835346221924,4863675,3.55512189865112
2017-07-14,9.8328914642334,9.89743041992188,9.80984210968018,9.86516094207764,3034346,3.59035468101501
2017-07-17,9.99423694610596,10.0910453796387,9.78218269348145,9.91125869750977,4321362,3.60713076591492
2017-07-18,10.0080671310425,10.021897315979,9.82828140258789,9.96657752990723,2855166,3.62726402282715
2017-07-19,9.94352912902832,10.1187038421631,9.9343090057373,10.0956554412842,4003567,3.67424082756042
2017-07-20,10.0818252563477,10.0910453796387,9.69920539855957,9.71764373779297,4781460,3.53666615486145
2017-07-21,9.63927555084229,9.82828140258789,9.55629825592041,9.68998527526855,5247849,3.52659964561462
2017-07-24,9.73147392272949,9.81445217132568,9.60700702667236,9.81445217132568,4236762,3.5718982219696
2017-07-25,9.91125869750977,10.3030996322632,9.90664958953857,10.3030996322632,4723324,3.74973917007446
2017-07-26,10.3722476959229,10.4045181274414,9.92508888244629,9.99423694610596,3367760,3.63733005523682
2017-07-27,9.98962783813477,10.1187038421631,9.83750057220459,9.98962783813477,5634409,3.63565230369568
2017-07-28,9.92047882080078,10.2016820907593,9.85133075714111,10.2016820907593,3688809,3.71282815933228
2017-07-31,10.4644460678101,10.6626710891724,10.4045181274414,10.6396217346191,4958471,3.87221360206604
2017-08-01,10.6027431488037,10.6027431488037,10.3768577575684,10.5612535476685,11218926,3.84369206428528
2017-08-02,10.4782762527466,10.6488418579102,10.3353691101074,10.6488418579102,3114609,3.87556886672974
2017-08-03,10.6718912124634,10.7548694610596,10.5289850234985,10.5796928405762,6283666,3.85040211677551
2017-08-04,10.6949396133423,10.8885555267334,10.565863609314,10.8885555267334,3657789,3.96281099319458
2017-08-07,10.9945831298828,11.3126659393311,10.9438743591309,11.3126659393311,5585384,4.11716222763062
2017-08-08,11.2112483978271,11.294225692749,11.0130233764648,11.2573471069336,5013570,4.09702968597412
2017-08-09,11.1559286117554,11.2250776290894,11.0268516540527,11.1559286117554,4782762,4.06011962890625
2017-08-10,11.077561378479,11.137490272522,10.851676940918,11.0637321472168,4219191,4.02656507492065
2017-08-11,11.0591220855713,11.0867805480957,10.7686986923218,10.9208250045776,5256309,3.9745557308197
2017-08-14,10.8839464187622,11.1190500259399,10.800968170166,11.0176334381104,2945624,4.00978803634644
2017-08-15,10.9991931915283,11.0406818389893,10.7733087539673,10.8378467559814,4516378,3.94435691833496
2017-08-16,10.8793363571167,11.0821714401245,10.8470668792725,11.0360717773438,5101208,4.01649856567383
2017-08-17,11.0591220855713,11.1098299026489,10.7548694610596,10.8194074630737,3068404,3.93764519691467
2017-08-18,11.0637321472168,11.0913906097412,10.8793363571167,11.0499019622803,3372315,4.02153158187866
2017-08-21,11.1559286117554,11.3956441879272,11.0406818389893,11.0867805480957,5999711,4.03495359420776
2017-08-22,11.2481269836426,11.2711772918701,11.0867805480957,11.1743688583374,4684929,4.0668306350708
2017-08-23,11.1559286117554,11.3956441879272,11.0867805480957,11.3956441879272,3906385,4.14736223220825
2017-08-24,11.4002532958984,11.9119510650635,11.3633737564087,11.9119510650635,3838704,4.33526849746704
2017-08-25,11.9396095275879,12.0871267318726,11.7967042922974,11.9718799591064,3948251,4.35707807540894
2017-08-28,11.9211711883545,12.1701049804688,11.8243627548218,12.1147861480713,3636530,4.40908861160278
2017-08-29,11.9810991287231,12.2115936279297,11.9350004196167,12.193154335022,2873822,4.43761110305786
2017-08-30,12.1286163330078,12.2346429824829,12.0225877761841,12.1977643966675,4986237,4.43928813934326
2017-08-31,12.3314514160156,12.5204563140869,12.2346429824829,12.3913793563843,6501025,4.50975322723389
2017-09-01,12.4927968978882,12.6910219192505,12.4743566513062,12.6818017959595,3738268,4.61545038223267
2017-09-04,12.6218738555908,12.8016586303711,12.5158462524414,12.7924404144287,2384005,4.65571594238281
2017-09-05,12.8569784164429,12.9814453125,12.5250663757324,12.695631980896,4410518,4.6204833984375
2017-09-06,12.7693901062012,12.8754177093506,12.5942144393921,12.7693901062012,6114681,4.6473274230957
2017-09-07,12.7693901062012,12.7693901062012,12.7693901062012,12.7693901062012,0,4.6473274230957
2017-09-08,12.8477582931519,12.8708076477051,12.2346429824829,12.2899618148804,4452168,4.47284364700317
2017-09-11,12.3775501251221,12.5527257919312,12.3637199401855,12.4236488342285,4013112,4.52149724960327
2017-09-12,12.5204563140869,12.6172637939453,12.3544998168945,12.4789667129517,3820266,4.54162979125977
2017-09-13,12.4328680038452,12.4374780654907,12.1747150421143,12.349889755249,3339994,4.49465227127075
2017-09-14,12.0364179611206,12.0686874389648,11.6676273345947,11.8474130630493,9096966,4.31178045272827
2017-09-15,11.7736539840698,12.0087585449219,11.7598247528076,11.8704624176025,10615441,4.32016897201538
2017-09-18,11.8704624176025,12.0686874389648,11.8105325698853,11.9303913116455,5753718,4.34197950363159
2017-09-19,11.7506046295166,11.856632232666,11.5293302536011,11.8520221710205,3534792,4.31345748901367
2017-09-20,11.7874841690063,11.9027309417725,11.4417419433594,11.612307548523,4373424,4.22621440887451
2017-09-21,11.4786224365234,11.4786224365234,11.1559286117554,11.294225692749,6458507,4.11045169830322
2017-09-22,11.1974182128906,11.2803964614868,11.0176334381104,11.1559286117554,5090144,4.06011962890625
2017-09-25,11.1513185501099,11.2066383361816,10.7225999832153,10.8240165710449,3823519,3.93932294845581
2017-09-26,10.8240165710449,11.0591220855713,10.8194074630737,10.9023847579956,4645665,3.96784400939941
2017-09-27,11.0130233764648,11.1098299026489,10.6027431488037,11.0176334381104,5040686,4.00978803634644
2017-09-28,10.9116048812866,10.9392652511597,10.6626710891724,10.9392652511597,3627636,3.98126649856567
2017-09-29,11.0176334381104,11.1559286117554,10.9208250045776,11.1098299026489,3715925,4.04334163665771
2017-10-02,11.2020282745361,11.2619571685791,10.9899730682373,11.1513185501099,3724385,4.05844211578369
2017-10-03,11.2573471069336,11.4786224365234,11.0867805480957,11.4786224365234,3168840,4.17756128311157
2017-10-04,11.5201110839844,11.570818901062,11.2896156311035,11.4509620666504,3846080,4.16749429702759
2017-10-05,11.5247201919556,11.6537971496582,11.2527370452881,11.3311052322388,4321145,4.12387418746948
2017-10-06,11.1974182128906,11.2296876907349,11.0130233764648,11.2158584594727,3639350,4.08193016052246
2017-10-09,11.285005569458,11.285005569458,10.782527923584,11.0084133148193,3779701,4.00643253326416
2017-10-10,11.0406818389893,11.0729513168335,10.8055782318115,10.8655061721802,7230977,3.95442199707031
2017-10-11,10.782527923584,10.8977756500244,10.6811113357544,10.7502593994141,4113331,3.91247916221619
2017-10-12,10.7502593994141,10.7502593994141,10.7502593994141,10.7502593994141,0,3.91247916221619
2017-10-13,11.0130233764648,11.3679838180542,10.9991931915283,11.3633737564087,6097761,4.13561725616455
2017-10-16,11.570818901062,11.5938692092896,11.137490272522,11.3725938796997,4759117,4.13897323608398
2017-10-17,11.3864240646362,11.3864240646362,11.0176334381104,11.0637321472168,3983393,4.02656507492065
2017-10-18,11.1789789199829,11.2250776290894,10.7779178619385,10.9899730682373,4247608,3.99972057342529
2017-10-19,10.8470668792725,11.3357152938843,10.7318201065063,11.3357152938843,3639784,4.12555170059204
2017-10-20,11.4786224365234,11.5938692092896,11.2665672302246,11.3172750473022,4849358,4.11883974075317
2017-10-23,11.3633737564087,11.4601821899414,11.1513185501099,11.2435169219971,2067078,4.09199714660645
2017-10-24,11.3633737564087,11.6353578567505,11.1513185501099,11.6353578567505,2635638,4.23460340499878
2017-10-25,11.6169176101685,11.6491870880127,11.3772039413452,11.6076984405518,2578370,4.22453784942627
2017-10-26,11.6676273345947,11.7367753982544,11.2020282745361,11.2296876907349,5087324,4.0869631767273
2017-10-27,11.1559286117554,11.2296876907349,11.0084133148193,11.2020282745361,4658898,4.07689666748047
2017-10-30,11.1513185501099,11.2481269836426,10.8747262954712,10.9945831298828,4902287,4.00139904022217
2017-10-31,10.9208250045776,11.137490272522,10.8240165710449,11.0637321472168,2948010,4.02656507492065
2017-11-01,11.2481269836426,11.5016708374023,11.1743688583374,11.1789789199829,4153462,4.06850814819336
2017-11-02,11.1789789199829,11.1789789199829,11.1789789199829,11.1789789199829,0,4.06850814819336
2017-11-03,11.3172750473022,11.5062808990479,11.1789789199829,11.5062808990479,3576659,4.18762731552124
2017-11-06,11.570818901062,11.6998958587646,11.5247201919556,11.6676273345947,4958471,4.24634885787964
2017-11-07,11.6814565658569,11.6814565658569,11.2481269836426,11.30344581604,6143749,4.11380815505981
2017-11-08,11.3403253555298,11.5155010223389,11.1928081512451,11.5155010223389,2450601,4.19098377227783
2017-11-09,11.4786224365234,11.4786224365234,10.9300451278687,10.9346551895142,4643713,3.97958874702454
2017-11-10,10.9945831298828,11.0591220855713,10.8470668792725,10.8747262954712,2214804,3.95777797698975
2017-11-13,10.9945831298828,10.9945831298828,10.9945831298828,10.9945831298828,2731953,4.00139904022217
2017-11-14,10.9945831298828,11.0314617156982,10.4874963760376,10.6119632720947,8116465,3.86214804649353
2017-11-15,10.6119632720947,10.6119632720947,10.6119632720947,10.6119632720947,0,3.86214804649353
2017-11-16,10.6857213973999,10.810188293457,10.5612535476685,10.7594785690308,4048471,3.91583442687988
2017-11-17,10.8332366943359,11.1651487350464,10.7133798599243,11.1605386734009,7733159,4.06179714202881
2017-11-20,11.1605386734009,11.1605386734009,11.1605386734009,11.1605386734009,0,4.06179714202881
2017-11-21,11.3218851089478,11.5431604385376,11.1743688583374,11.5431604385376,2774687,4.2010498046875
2017-11-22,11.5984792709351,11.8197526931763,11.5339403152466,11.7459945678711,6517945,4.27486991882324
2017-11-23,11.6906757354736,11.8842916488647,11.570818901062,11.8474130630493,1462508,4.31178045272827
2017-11-24,11.856632232666,11.9672698974609,11.7690439224243,11.9442195892334,3441515,4.34701251983643
2017-11-27,11.865852355957,11.898120880127,11.6722373962402,11.8013143539429,4414640,4.29500246047974
2017-11-28,11.8474130630493,12.1240062713623,11.7459945678711,11.9857091903687,4383403,4.36211252212524
2017-11-29,11.9580497741699,12.0640773773193,11.7091159820557,11.7552146911621,2780110,4.27822589874268
2017-11-30,11.7367753982544,11.8520221710205,11.4371328353882,11.6676273345947,3759960,4.24634885787964
2017-12-01,11.6584072113037,11.898120880127,11.5155010223389,11.8013143539429,2832172,4.29500246047974
2017-12-04,11.92578125,12.262303352356,11.865852355957,12.2392530441284,2734122,4.45438814163208
2017-12-05,12.1977643966675,12.419038772583,11.8381929397583,11.8842916488647,3317216,4.32520151138306
2017-12-06,11.8105325698853,11.9027309417725,11.6445770263672,11.8105325698853,3564077,4.29835653305054
2017-12-07,11.570818901062,11.6860656738281,11.4279127120972,11.6169176101685,4171684,4.22789335250854
2017-12-08,11.7967042922974,11.8704624176025,11.7045059204102,11.8381929397583,3674926,4.308424949646
2017-12-11,11.916561126709,12.0871267318726,11.8520221710205,11.9764890670776,5897105,4.35875558853149
2017-12-12,11.8520221710205,12.183934211731,11.6998958587646,12.183934211731,3781870,4.43425416946411
2017-12-13,12.3084011077881,12.3084011077881,11.9949293136597,12.1193962097168,4964762,4.4107666015625
2017-12-14,11.9949293136597,12.2115936279297,11.916561126709,12.1701049804688,6589313,4.42922210693359
2017-12-15,12.2115936279297,12.6080436706543,12.1378364562988,12.5112371444702,4234375,4.55337429046631
2017-12-18,12.6541433334351,12.695631980896,12.5066270828247,12.6541433334351,5665863,4.60538387298584
2017-12-19,12.5665550231934,12.7417306900024,12.4927968978882,12.677191734314,2411772,4.61377239227295
2017-12-20,12.704852104187,13.1658411026001,12.704852104187,13.0690326690674,3846947,4.75638008117676
2017-12-21,13.0690326690674,13.2764778137207,12.972225189209,13.2764778137207,2247126,4.83187818527222
2017-12-22,13.2810878753662,13.4700927734375,13.1427907943726,13.4608736038208,2530213,4.89898681640625
2017-12-25,13.4608736038208,13.4608736038208,13.4608736038208,13.4608736038208,0,4.89898681640625
2017-12-26,12.9537858963013,13.1888904571533,12.8016586303711,13.1335706710815,1370749,5.10047292709351
2017-12-27,13.1474008560181,13.2488193511963,13.0459842681885,13.207329750061,1802863,5.12911701202393
2017-12-28,13.2534294128418,13.317967414856,13.1151323318481,13.2395992279053,4257803,5.14164972305298
2017-12-29,13.2395992279053,13.2395992279053,13.2395992279053,13.2395992279053,0,5.14164972305298
2018-01-02,13.2949180603027,13.6590986251831,13.2949180603027,13.6544885635376,3001157,5.30277299880981
2018-01-03,13.6683177947998,13.8803730010986,13.4793128967285,13.7835664749146,6436164,5.35290098190308
2018-01-04,13.986400604248,14.4888792037964,13.986400604248,14.1754064559937,11250163,5.50507402420044
2018-01-05,14.1108684539795,14.5165376663208,14.1108684539795,14.5165376663208,5231363,5.63755321502686
2018-01-08,14.4750490188599,14.7700824737549,14.4750490188599,14.7700824737549,3236520,5.73601865768433
2018-01-09,14.7700824737549,14.9175977706909,14.539587020874,14.6041259765625,4625057,5.67156839370728
2018-01-10,14.4519996643066,14.5534172058105,14.2491636276245,14.4519996643066,1692448,5.6124906539917
2018-01-11,14.4566087722778,14.8899393081665,14.4566087722778,14.8899393081665,1933235,5.78256607055664
2018-01-12,14.8392295837402,14.9913558959961,14.7009334564209,14.9913558959961,2585745,5.82195091247559
2018-01-15,14.9683065414429,15.0374546051025,14.834620475769,14.9821367263794,1185278,5.8183708190918
2018-01-16,14.8438396453857,14.8576698303223,14.5534172058105,14.6133460998535,5019210,5.67514896392822
2018-01-17,14.608736038208,14.9083776473999,14.5718574523926,14.9037685394287,2410036,5.78793621063232
2018-01-18,14.9775266647339,15.0144062042236,14.7101526260376,14.7977409362793,2425004,5.74676036834717
2018-01-19,14.8622798919678,14.9683065414429,14.7101526260376,14.8207912445068,2446046,5.75571060180664
2018-01-22,14.8207912445068,14.9129877090454,14.548807144165,14.7193727493286,3766685,5.71632528305054
2018-01-23,14.6410045623779,14.6410045623779,14.1339168548584,14.1615772247314,2704837,5.4997034072876
2018-01-24,14.2676038742065,14.590295791626,14.2122850418091,14.4289503097534,4529393,5.60353803634644
2018-01-25,14.4289503097534,14.4289503097534,14.4289503097534,14.4289503097534,0,5.60353803634644
2018-01-26,14.5626373291016,14.5626373291016,14.0693788528442,14.3413619995117,2730001,5.56952238082886
