"BRAP4.SA.Open","BRAP4.SA.High","BRAP4.SA.Low","BRAP4.SA.Close","BRAP4.SA.Volume","BRAP4.SA.Adjusted"
9.77296257019043,10.0541658401489,9.70842361450195,10.0172872543335,13650222,3.52027034759521
10.0265073776245,10.1555843353271,9.70381355285645,9.72686386108398,4058015,3.41821026802063
9.4594898223877,9.4640998840332,8.99850177764893,9.19672679901123,7861144,3.23190951347351
9.28892517089844,9.28892517089844,8.86481475830078,8.92013263702393,4931572,3.13470935821533
9.12757778167725,9.36729335784912,9.08608913421631,9.17367744445801,14782570,3.22380924224854
9.40417194366455,9.40417194366455,9.09530925750732,9.31658363342285,7507340,3.27402997016907
9.36268329620361,9.51480865478516,9.24282646179199,9.51480865478516,8080672,3.34368944168091
9.74991321563721,10.1187038421631,9.74991321563721,10.0495557785034,6930753,3.5316104888916
10.4506158828735,10.8470668792725,10.4506158828735,10.8194074630737,8640339,3.80215167999268
10.7871379852295,10.7871379852295,10.4367866516113,10.5843029022217,5742872,3.7195303440094
10.6718912124634,10.7364292144775,10.3999080657959,10.5197649002075,7494758,3.69685125350952
10.5105447769165,10.6580610275269,10.3399791717529,10.4229574203491,3026320,3.66283082962036
10.4183473587036,10.524374961853,10.3123197555542,10.5105447769165,1804815,3.69361138343811
12.5988235473633,12.6080436706543,11.9672698974609,12.2576932907104,19770977,4.30759286880493
12.4974069595337,12.5527257919312,11.7828741073608,12.0041494369507,7462436,4.21849203109741
11.7598247528076,11.8105325698853,11.0545120239258,11.3633737564087,11238233,3.99331140518188
11.4740123748779,11.5385503768921,10.505934715271,10.741039276123,18973995,3.77461051940918
10.1417541503906,11.137490272522,10.1417541503906,10.810188293457,8506279,3.79891133308411
10.8839464187622,11.1974182128906,10.8055782318115,11.1144399642944,2616766,3.90583086013794
11.1144399642944,11.2896156311035,10.4413967132568,10.4782762527466,7141604,3.68227100372314
10.5981330871582,10.6718912124634,10.3768577575684,10.5428142547607,5019644,3.7049515247345
10.4367866516113,10.5197649002075,10.1832427978516,10.4413967132568,3934802,3.66931128501892
10.49671459198,10.6811113357544,10.3169298171997,10.5013246536255,4318325,3.69037055969238
10.5566444396973,10.5566444396973,10.1740226745605,10.3030996322632,3782954,3.62071061134338
10.0495557785034,10.3860778808594,9.94352912902832,10.1924629211426,3675794,3.58183097839355
10.3215398788452,10.5612535476685,9.91586875915527,10.072606086731,3116995,3.53971147537231
10.5105447769165,10.5105447769165,10.3261489868164,10.4413967132568,2085950,3.66931128501892
10.4367866516113,10.5105447769165,10.0541658401489,10.4367866516113,3948251,3.66769051551819
10.6949396133423,11.1052207946777,10.4874963760376,11.1052207946777,11858638,3.90259218215942
11.1144399642944,11.2573471069336,10.7318201065063,10.8332366943359,3450625,3.80701088905334
10.9254350662231,10.9623136520386,10.3123197555542,10.3169298171997,4171901,3.62557148933411
10.2016820907593,10.565863609314,10.0864353179932,10.5105447769165,9267035,3.69361138343811
10.289270401001,10.289270401001,9.55629825592041,9.61622714996338,6195594,3.3793306350708
9.34424304962158,9.87899017333984,9.24743556976318,9.86516094207764,6621418,3.46680998802185
9.72686386108398,9.84672069549561,9.47793006896973,9.72686386108398,5621177,3.41821026802063
9.72686386108398,9.80062198638916,9.50558853149414,9.69459533691406,4061920,3.4068706035614
9.28892517089844,9.96657752990723,9.13218784332275,9.90664958953857,6840295,3.48139023780823
9.98501777648926,10.1417541503906,9.85133075714111,10.1048746109009,2870351,3.55104994773865
10.0449457168579,10.3399791717529,10.0357255935669,10.238561630249,7381089,3.59803056716919
10.2984895706177,10.2984895706177,9.99884700775146,10.1417541503906,2172069,3.56401133537292
9.95274829864502,10.2062921524048,9.93891906738281,10.0910453796387,2633686,3.54619026184082
10.0910453796387,10.0910453796387,9.68998527526855,9.77296257019043,3337607,3.43441009521484
9.81445217132568,10.2293424606323,9.68076515197754,10.2293424606323,3176866,3.59479117393494
10.3030996322632,10.4460067749023,9.70842361450195,9.84672069549561,4188604,3.46033024787903
9.91125869750977,9.95735836029053,9.4594898223877,9.57012844085693,3061896,3.36313080787659
9.33502292633057,9.70842361450195,8.98928165435791,9.52863883972168,9183302,3.34854984283447
9.49637031555176,9.60700702667236,9.25665473937988,9.44566059112549,4236545,3.31939005851746
9.52402877807617,9.56551837921143,9.03538131713867,9.27048492431641,6120104,3.25783014297485
8.83254623413086,9.04459953308105,8.67119979858398,8.71729755401611,12721566,3.06342887878418
8.73112773895264,8.9754524230957,8.70807933807373,8.76339721679688,6817952,3.07962918281555
8.74956798553467,8.90630435943604,8.57900238037109,8.89708423614502,6654824,3.12661027908325
8.69424915313721,8.70346927642822,8.45453453063965,8.66197967529297,7125335,3.04398918151855
8.75417709350586,8.8832540512085,8.51446342468262,8.56056213378906,5123551,3.00834846496582
8.7956657409668,9.06303977966309,8.74956798553467,9.01233100891113,5193835,3.16710925102234
9.21977615356445,9.21977615356445,8.887864112854,9.13679790496826,6240281,3.21084904670715
9.09069919586182,9.50558853149414,8.98928165435791,9.50558853149414,5815542,3.34044981002808
9.50558853149414,9.58856678009033,9.24282646179199,9.31197357177734,5106848,3.27241015434265
9.39956188201904,9.54246807098389,8.83254623413086,9.03538131713867,4181012,3.17520952224731
8.95240306854248,9.18750667572021,8.86942481994629,9.15062808990479,4252163,3.37182950973511
9.1782865524292,9.39956188201904,9.1782865524292,9.35807323455811,2564921,3.44826889038086
9.3765115737915,9.3765115737915,8.80488586425781,8.82793617248535,4277327,3.25292420387268
8.60205078125,8.62510108947754,8.35311698913574,8.41304588317871,4839379,3.1000440120697
8.35311698913574,8.73112773895264,8.24248027801514,8.63432025909424,3918316,3.18157982826233
8.50524425506592,8.68502902984619,8.37155723571777,8.48219394683838,4454988,3.12552452087402
8.61127090454102,8.75878715515137,8.54673290252686,8.64815044403076,4604666,3.1866762638092
8.76339721679688,8.82332611083984,8.53751277923584,8.63432025909424,4793608,3.18157982826233
8.59744071960449,8.68041896820068,8.43609523773193,8.62049102783203,4428089,3.17648506164551
8.71268844604492,8.73573780059814,8.30240821838379,8.35311698913574,3400299,3.07796239852905
8.45914459228516,8.56056213378906,8.39460563659668,8.54673290252686,4263009,3.14930582046509
8.60205078125,8.74495792388916,8.59744071960449,8.71268844604492,3197257,3.21045804023743
8.74956798553467,8.76800727844238,8.34850692749023,8.50524425506592,20592038,3.13401865959167
7.6431941986084,8.43609523773193,7.6431941986084,8.43609523773193,13739595,3.10853838920593
8.49141407012939,8.74956798553467,8.38999557495117,8.56056213378906,4338066,3.15440130233765
8.46375465393066,8.66658973693848,8.31623840332031,8.60666084289551,6481935,3.17138838768005
8.57439231872559,8.67580890655518,8.33006763458252,8.63893032073975,4127431,3.18327832221985
8.57439231872559,8.60205078125,8.36694717407227,8.50524425506592,4174504,3.13401865959167
8.50524425506592,8.59744071960449,8.38999557495117,8.56056213378906,3533708,3.15440130233765
8.50524425506592,8.73112773895264,8.43148517608643,8.66658973693848,3705512,3.19347023963928
8.66658973693848,8.66658973693848,8.66658973693848,8.66658973693848,0,3.19347023963928
8.89708423614502,9.17367744445801,8.82793617248535,9.17367744445801,4588831,3.38032269477844
9.05842971801758,9.05842971801758,8.70346927642822,8.81410598754883,7532720,3.24782800674438
8.82793617248535,8.90169429779053,8.43148517608643,8.46375465393066,7926439,3.11872982978821
8.57439231872559,8.62971115112305,8.27935886383057,8.38999557495117,5390369,3.09155106544495
8.32545757293701,8.32545757293701,8.11801338195801,8.25631046295166,4606836,3.04229116439819
8.25170040130615,8.45914459228516,8.16872215270996,8.4038257598877,3995324,3.09664726257324
8.46375465393066,8.55134201049805,8.28396892547607,8.34389686584473,2583793,3.0745644569397
8.34850692749023,8.48219394683838,8.20560073852539,8.45453453063965,3599653,3.11533284187317
8.46836376190186,8.6896390914917,8.41304588317871,8.56517219543457,5625298,3.1561005115509
8.57900238037109,8.66197967529297,8.15489196777344,8.25631046295166,5092314,3.04229116439819
8.27935886383057,8.27935886383057,7.93361711502075,7.95205688476562,6603847,2.93017959594727
8.03042507171631,8.44992542266846,8.03042507171631,8.38077735900879,16850516,3.08815479278564
8.38077735900879,8.38077735900879,8.38077735900879,8.38077735900879,0,3.08815479278564
8.33467769622803,8.33467769622803,8.06730365753174,8.24709033966064,4833088,3.03889322280884
8.28396892547607,8.55134201049805,8.24709033966064,8.41304588317871,5215093,3.1000440120697
8.33467769622803,8.35311698913574,8.13645172119141,8.20560073852539,12097256,3.02360534667969
8.22404003143311,8.53751277923584,8.22404003143311,8.4960241317749,4940249,3.13062071800232
8.50063419342041,8.75878715515137,8.44992542266846,8.63432025909424,3940442,3.18157982826233
8.68502902984619,8.75417709350586,8.57439231872559,8.72651767730713,2804406,3.21555256843567
8.75878715515137,8.8740348815918,8.73573780059814,8.84637546539307,3838270,3.2597188949585
8.95240306854248,9.50558853149414,8.95240306854248,9.11835861206055,12217866,3.35993933677673
9.38112163543701,9.52402877807617,9.25665473937988,9.52402877807617,10108704,3.5094211101532
9.67154502868652,9.75913333892822,9.41339206695557,9.51480865478516,7559836,3.50602293014526
9.56551837921143,9.62083721160889,9.38112163543701,9.49637031555176,5181036,3.49922895431519
9.52863883972168,9.74991321563721,9.49637031555176,9.72225379943848,2405915,3.58246254920959
9.67615509033203,9.76374340057373,9.56551837921143,9.76374340057373,1351876,3.59775137901306
9.75913333892822,9.85594081878662,9.51480865478516,9.57012844085693,9471379,3.52640795707703
9.5378589630127,9.67615509033203,9.43644142150879,9.65771579742432,5205549,3.55868148803711
9.736083984375,9.84672069549561,9.450270652771,9.60700702667236,4408349,3.53999614715576
9.63927555084229,9.8328914642334,9.56090831756592,9.8328914642334,3000940,3.62323069572449
9.87899017333984,10.0265073776245,9.81906223297119,9.91586875915527,3151703,3.65380597114563
9.99884700775146,10.072606086731,9.736083984375,9.97118759155273,3877100,3.67418956756592
10.0679960250854,10.0910453796387,9.66693496704102,9.76835346221924,4863675,3.599449634552
9.8328914642334,9.89743041992188,9.80984210968018,9.86516094207764,3034346,3.63512110710144
9.99423694610596,10.0910453796387,9.78218269348145,9.91125869750977,4321362,3.65210700035095
10.0080671310425,10.021897315979,9.82828140258789,9.96657752990723,2855166,3.67249011993408
9.94352912902832,10.1187038421631,9.9343090057373,10.0956554412842,4003567,3.72005462646484
10.0818252563477,10.0910453796387,9.69920539855957,9.71764373779297,4781460,3.5807638168335
9.63927555084229,9.82828140258789,9.55629825592041,9.68998527526855,5247849,3.5705726146698
9.73147392272949,9.81445217132568,9.60700702667236,9.81445217132568,4236762,3.61643600463867
9.91125869750977,10.3030996322632,9.90664958953857,10.3030996322632,4723324,3.79649305343628
10.3722476959229,10.4045181274414,9.92508888244629,9.99423694610596,3367760,3.68268346786499
9.98962783813477,10.1187038421631,9.83750057220459,9.98962783813477,5634409,3.68098521232605
9.92047882080078,10.2016820907593,9.85133075714111,10.2016820907593,3688809,3.75912308692932
10.4644460678101,10.6626710891724,10.4045181274414,10.6396217346191,4958471,3.92049551010132
10.6027431488037,10.6027431488037,10.3768577575684,10.5612535476685,11218926,3.89161801338196
10.4782762527466,10.6488418579102,10.3353691101074,10.6488418579102,3114609,3.92389249801636
10.6718912124634,10.7548694610596,10.5289850234985,10.5796928405762,6283666,3.89841222763062
10.6949396133423,10.8885555267334,10.565863609314,10.8885555267334,3657789,4.01222229003906
10.9945831298828,11.3126659393311,10.9438743591309,11.3126659393311,5585384,4.16849851608276
11.2112483978271,11.294225692749,11.0130233764648,11.2573471069336,5013570,4.14811563491821
11.1559286117554,11.2250776290894,11.0268516540527,11.1559286117554,4782762,4.1107439994812
11.077561378479,11.137490272522,10.851676940918,11.0637321472168,4219191,4.07677173614502
11.0591220855713,11.0867805480957,10.7686986923218,10.9208250045776,5256309,4.02411413192749
10.8839464187622,11.1190500259399,10.800968170166,11.0176334381104,2945624,4.05978488922119
10.9991931915283,11.0406818389893,10.7733087539673,10.8378467559814,4516378,3.99353671073914
10.8793363571167,11.0821714401245,10.8470668792725,11.0360717773438,5101208,4.06657981872559
11.0591220855713,11.1098299026489,10.7548694610596,10.8194074630737,3068404,3.98674297332764
11.0637321472168,11.0913906097412,10.8793363571167,11.0499019622803,3372315,4.07167482376099
11.1559286117554,11.3956441879272,11.0406818389893,11.0867805480957,5999711,4.08526420593262
11.2481269836426,11.2711772918701,11.0867805480957,11.1743688583374,4684929,4.11753940582275
11.1559286117554,11.3956441879272,11.0867805480957,11.3956441879272,3906385,4.19907426834106
11.4002532958984,11.9119510650635,11.3633737564087,11.9119510650635,3838704,4.38932371139526
11.9396095275879,12.0871267318726,11.7967042922974,11.9718799591064,3948251,4.41140604019165
11.9211711883545,12.1701049804688,11.8243627548218,12.1147861480713,3636530,4.4640645980835
11.9810991287231,12.2115936279297,11.9350004196167,12.193154335022,2873822,4.49294185638428
12.1286163330078,12.2346429824829,12.0225877761841,12.1977643966675,4986237,4.49464082717896
12.3314514160156,12.5204563140869,12.2346429824829,12.3913793563843,6501025,4.56598424911499
12.4927968978882,12.6910219192505,12.4743566513062,12.6818017959595,3738268,4.67299890518188
12.6218738555908,12.8016586303711,12.5158462524414,12.7924404144287,2384005,4.71376705169678
12.8569784164429,12.9814453125,12.5250663757324,12.695631980896,4410518,4.6780948638916
12.7693901062012,12.8754177093506,12.5942144393921,12.7693901062012,6114681,4.70527362823486
12.7693901062012,12.7693901062012,12.7693901062012,12.7693901062012,0,4.70527362823486
12.8477582931519,12.8708076477051,12.2346429824829,12.2899618148804,4452168,4.52861309051514
12.3775501251221,12.5527257919312,12.3637199401855,12.4236488342285,4013112,4.57787466049194
12.5204563140869,12.6172637939453,12.3544998168945,12.4789667129517,3820266,4.59825801849365
12.4328680038452,12.4374780654907,12.1747150421143,12.349889755249,3339994,4.55069541931152
12.0364179611206,12.0686874389648,11.6676273345947,11.8474130630493,9096966,4.36554288864136
11.7736539840698,12.0087585449219,11.7598247528076,11.8704624176025,10615441,4.37403631210327
11.8704624176025,12.0686874389648,11.8105325698853,11.9303913116455,5753718,4.39611864089966
11.7506046295166,11.856632232666,11.5293302536011,11.8520221710205,3534792,4.36724138259888
11.7874841690063,11.9027309417725,11.4417419433594,11.6123075485229,4373424,4.27891111373901
11.4786224365234,11.4786224365234,11.1559286117554,11.294225692749,6458507,4.16170454025269
11.1974182128906,11.2803964614868,11.0176334381104,11.1559286117554,5090144,4.1107439994812
11.1513185501099,11.2066383361816,10.7225999832153,10.8240165710449,3823519,3.988440990448
10.8240165710449,11.0591220855713,10.8194074630737,10.9023847579956,4645665,4.01731777191162
11.0130233764648,11.1098299026489,10.6027431488037,11.0176334381104,5040686,4.05978488922119
10.9116048812866,10.9392652511597,10.6626710891724,10.9392652511597,3627636,4.03090810775757
11.0176334381104,11.1559286117554,10.9208250045776,11.1098299026489,3715925,4.09375762939453
11.2020282745361,11.2619571685791,10.9899730682373,11.1513185501099,3724385,4.10904550552368
11.2573471069336,11.4786224365234,11.0867805480957,11.4786224365234,3168840,4.22965097427368
11.5201110839844,11.570818901062,11.2896156311035,11.4509620666504,3846080,4.21945858001709
11.5247201919556,11.6537971496582,11.2527370452881,11.3311052322388,4321145,4.17529296875
11.1974182128906,11.2296876907349,11.0130233764648,11.2158584594727,3639350,4.1328272819519
11.285005569458,11.285005569458,10.782527923584,11.0084133148193,3779701,4.05638790130615
11.0406818389893,11.0729513168335,10.8055782318115,10.8655061721802,7230977,4.00372934341431
10.782527923584,10.8977756500244,10.6811113357544,10.7502593994141,4113331,3.96126317977905
10.7502593994141,10.7502593994141,10.7502593994141,10.7502593994141,0,3.96126317977905
11.0130233764648,11.3679838180542,10.9991931915283,11.3633737564087,6097761,4.18718338012695
11.570818901062,11.5938692092896,11.137490272522,11.3725938796997,4759117,4.19058084487915
11.3864240646362,11.3864240646362,11.0176334381104,11.0637321472168,3983393,4.07677173614502
11.1789789199829,11.2250776290894,10.7779178619385,10.9899730682373,4247608,4.0495924949646
10.8470668792725,11.3357152938843,10.7318201065063,11.3357152938843,3639784,4.17699241638184
11.4786224365234,11.5938692092896,11.2665672302246,11.3172750473022,4849358,4.17019748687744
11.3633737564087,11.4601821899414,11.1513185501099,11.2435169219971,2067078,4.14301824569702
11.3633737564087,11.6353578567505,11.1513185501099,11.6353578567505,2635638,4.28740453720093
11.6169176101685,11.6491870880127,11.3772039413452,11.6076984405518,2578370,4.27721357345581
11.6676273345947,11.7367753982544,11.2020282745361,11.2296876907349,5087324,4.13792324066162
11.1559286117554,11.2296876907349,11.0084133148193,11.2020282745361,4658898,4.12773084640503
11.1513185501099,11.2481269836426,10.8747262954712,10.9945831298828,4902287,4.05129098892212
10.9208250045776,11.137490272522,10.8240165710449,11.0637321472168,2948010,4.07677173614502
11.2481269836426,11.5016708374023,11.1743688583374,11.1789789199829,4153462,4.11923789978027
11.1789789199829,11.1789789199829,11.1789789199829,11.1789789199829,0,4.11923789978027
11.3172750473022,11.5062808990479,11.1789789199829,11.5062808990479,3576659,4.23984289169312
11.570818901062,11.6998958587646,11.5247201919556,11.6676273345947,4958471,4.29929494857788
11.6814565658569,11.6814565658569,11.2481269836426,11.30344581604,6143749,4.16510057449341
11.3403253555298,11.5155010223389,11.1928081512451,11.5155010223389,2450601,4.243239402771
11.4786224365234,11.4786224365234,10.9300451278687,10.9346551895142,4643713,4.02920866012573
10.9945831298828,11.0591220855713,10.8470668792725,10.8747262954712,2214804,4.0071268081665
10.9945831298828,10.9945831298828,10.9945831298828,10.9945831298828,2731953,4.05129098892212
10.9945831298828,11.0314617156982,10.4874963760376,10.6119632720947,8116465,3.91030359268188
10.6119632720947,10.6119632720947,10.6119632720947,10.6119632720947,0,3.91030359268188
10.6857213973999,10.810188293457,10.5612535476685,10.7594785690308,4048471,3.96466040611267
10.8332366943359,11.1651487350464,10.7133798599243,11.1605386734009,7733159,4.11244297027588
11.1605386734009,11.1605386734009,11.1605386734009,11.1605386734009,0,4.11244297027588
11.3218851089478,11.5431604385376,11.1743688583374,11.5431604385376,2774687,4.25343179702759
11.5984792709351,11.8197526931763,11.5339403152466,11.7459945678711,6517945,4.3281717300415
11.6906757354736,11.8842916488647,11.570818901062,11.8474130630493,1462508,4.36554288864136
11.856632232666,11.9672698974609,11.7690439224243,11.9442195892334,3441515,4.40121459960938
11.865852355957,11.898120880127,11.6722373962402,11.8013143539429,4414640,4.34855651855469
11.8474130630493,12.1240062713623,11.7459945678711,11.9857091903687,4383403,4.41650247573853
11.9580497741699,12.0640773773193,11.7091159820557,11.7552146911621,2780110,4.33156967163086
11.7367753982544,11.8520221710205,11.4371328353882,11.6676273345947,3759960,4.29929494857788
11.6584072113037,11.898120880127,11.5155010223389,11.8013143539429,2832172,4.34855651855469
11.92578125,12.262303352356,11.865852355957,12.2392530441284,2734122,4.50992918014526
12.1977643966675,12.419038772583,11.8381929397583,11.8842916488647,3317216,4.37913227081299
11.8105325698853,11.9027309417725,11.6445770263672,11.8105325698853,3564077,4.35195350646973
11.570818901062,11.6860656738281,11.4279127120972,11.6169176101685,4171684,4.28061008453369
11.7967042922974,11.8704624176025,11.7045059204102,11.8381929397583,3674926,4.362144947052
11.916561126709,12.0871267318726,11.8520221710205,11.9764890670776,5897105,4.41310501098633
11.8520221710205,12.183934211731,11.6998958587646,12.183934211731,3781870,4.48954439163208
12.3084011077881,12.3084011077881,11.9949293136597,12.1193962097168,4964762,4.46576356887817
11.9949293136597,12.2115936279297,11.916561126709,12.1701049804688,6589313,4.48444890975952
12.2115936279297,12.6080436706543,12.1378364562988,12.5112371444702,4234375,4.61014890670776
12.6541433334351,12.695631980896,12.5066270828247,12.6541433334351,5665863,4.66280746459961
12.5665550231934,12.7417306900024,12.4927968978882,12.677191734314,2411772,4.67130041122437
12.704852104187,13.1658411026001,12.704852104187,13.0690326690674,3846947,4.8156852722168
13.0690326690674,13.2764778137207,12.972225189209,13.2764778137207,2247126,4.89212560653687
13.2810878753662,13.4700927734375,13.1427907943726,13.4608736038208,2530213,4.9600715637207
13.4608736038208,13.4608736038208,13.4608736038208,13.4608736038208,0,4.9600715637207
12.9537858963013,13.1888904571533,12.8016586303711,13.1335706710815,1370749,5.16406869888306
13.1474008560181,13.2488193511963,13.0459842681885,13.207329750061,1802863,5.19307231903076
13.2534294128418,13.317967414856,13.1151323318481,13.2395992279053,4257803,5.20576000213623
13.2395992279053,13.2395992279053,13.2395992279053,13.2395992279053,0,5.20576000213623
13.2949180603027,13.6590986251831,13.2949180603027,13.6544885635376,3001157,5.36889219284058
13.6683177947998,13.8803730010986,13.4793128967285,13.7835664749146,6436164,5.41964530944824
13.986400604248,14.4888792037964,13.986400604248,14.1754064559937,11250163,5.57371520996094
14.1108684539795,14.5165376663208,14.1108684539795,14.5165376663208,5231363,5.70784711837769
14.4750490188599,14.7700824737549,14.4750490188599,14.7700824737549,3236520,5.80753946304321
14.7700824737549,14.9175977706909,14.539587020874,14.6041259765625,4625057,5.74228572845459
14.4519996643066,14.5534172058105,14.2491636276245,14.4519996643066,1692448,5.68246984481812
14.4566087722778,14.8899393081665,14.4566087722778,14.8899393081665,1933235,5.85466718673706
14.8392295837402,14.9913558959961,14.7009334564209,14.9913558959961,2585745,5.8945426940918
14.9683065414429,15.0374546051025,14.834620475769,14.9821367263794,1185278,5.89091825485229
14.8438396453857,14.8576698303223,14.5534172058105,14.6133460998535,5019210,5.74591159820557
14.608736038208,14.9083776473999,14.5718574523926,14.9037685394287,2410036,5.86010360717773
14.9775266647339,15.0144062042236,14.7101526260376,14.7977409362793,2425004,5.81841516494751
14.8622798919678,14.9683065414429,14.7101526260376,14.8207912445068,2446046,5.82747840881348
14.8207912445068,14.9129877090454,14.548807144165,14.7193727493286,3766685,5.78760051727295
14.6410045623779,14.6410045623779,14.1339168548584,14.1615772247314,2704837,5.56827783584595
14.2676038742065,14.590295791626,14.2122850418091,14.4289503097534,4529393,5.67340707778931
14.4289503097534,14.4289503097534,14.4289503097534,14.4289503097534,0,5.67340707778931
14.5626373291016,14.5626373291016,14.0693788528442,14.3413619995117,2730001,5.6389684677124
14.1615772247314,14.539587020874,14.1615772247314,14.4566087722778,3903999,5.6842827796936
14.3828506469727,14.4658288955688,14.25377368927,14.3275327682495,6191039,5.63353157043457
14.4842691421509,14.7746915817261,14.3644123077393,14.4243402481079,7599967,5.67159557342529
14.4012908935547,14.7608623504639,14.3644123077393,14.590295791626,4106173,5.73684787750244
14.4059009552002,14.5257577896118,14.1846256256104,14.2906532287598,3173829,5.61902952194214
14.1293067932129,14.5718574523926,14.0785989761353,14.0785989761353,2086384,5.53565120697021
13.9449119567871,14.6594438552856,13.8757629394531,14.590295791626,5294271,5.73684787750244
14.4934892654419,14.7516422271729,14.3044834136963,14.3321418762207,2704403,5.63534259796143
14.313702583313,14.3920707702637,14.0048398971558,14.1477470397949,2529345,5.5628399848938
13.9910106658936,14.4289503097534,13.9633512496948,14.3690223693848,2234544,5.6498441696167
14.7055425643921,15.3601484298706,14.7055425643921,15.3601484298706,3595097,6.03955221176147
15.4246864318848,16.0285816192627,15.4246864318848,16.0285816192627,8454651,6.30237770080566
15.8718452453613,16.1161689758301,15.7658176422119,16.0977306365967,3612018,6.32956552505493
16.1253890991211,16.3604927062988,16.0516319274902,16.245246887207,1619561,6.38756847381592
16.1299991607666,16.2682952880859,15.8349657058716,15.9824819564819,1896792,6.28425025939941
16.0516319274902,16.166877746582,15.68284034729,15.7658176422119,2529779,6.19905948638916
15.8349657058716,15.9548225402832,15.7381582260132,15.8810653686523,4271036,6.24437475204468
15.9594326019287,16.1853179931641,15.8626251220703,16.0516319274902,7882837,6.31143951416016
16.3190040588379,16.5172290802002,16.199146270752,16.4619102478027,2723927,6.47276067733765
16.4711303710938,16.5034008026123,16.1438293457031,16.3697128295898,3288365,6.43650817871094
16.4065914154053,16.4065914154053,15.4892244338989,15.7519884109497,3942394,6.19362115859985
15.8580150604248,15.8580150604248,15.2817792892456,15.4246864318848,4369953,6.06492710113525
15.2126312255859,15.2126312255859,14.7793016433716,15.2034111022949,2999638,5.97792196273804
15.2034111022949,15.2495098114014,14.825400352478,15.0190162658691,2337800,5.90541839599609
15.2817792892456,15.4339056015015,14.8991594314575,14.9821367263794,4820073,5.89091825485229
14.8899393081665,14.8899393081665,14.4980983734131,14.8576698303223,6785847,5.84197950363159
15.0051860809326,15.0282363891602,14.2215051651001,14.3598022460938,6562631,5.6462197303772
14.1938457489014,14.5764656066895,13.9771814346313,14.5534172058105,2210031,5.7223482131958
14.6363954544067,14.7746915817261,14.4658288955688,14.7562522888184,1160982,5.80210065841675
14.8069610595703,14.9498672485352,14.5856857299805,14.7055425643921,3671238,5.7821626663208
14.894549369812,14.9775266647339,14.6963243484497,14.7055425643921,2783364,5.7821626663208
14.7101526260376,14.7885208129883,14.5349769592285,14.7424221038818,1841259,5.79666471481323
14.7839107513428,14.8714990615845,14.6363954544067,14.8576698303223,3011786,5.84197950363159
14.6133460998535,14.6363954544067,14.1892356872559,14.3367519378662,4822025,5.63715553283691
14.2814340591431,14.6271753311157,14.2307252883911,14.5441970825195,3308323,5.71872282028198
14.6917142868042,14.8438396453857,14.5349769592285,14.8392295837402,8979610,5.83472776412964
14.6917142868042,14.6917142868042,14.3782405853271,14.5672473907471,5403601,5.72778511047363
14.3966808319092,14.6225652694702,14.2030658721924,14.3598022460938,3700740,5.6462197303772
14.5441970825195,14.6225652694702,14.2906532287598,14.4059009552002,5251320,5.66434526443481
14.5672473907471,14.581075668335,13.986400604248,14.0601587295532,3852154,5.52840042114258
13.8342742919922,14.3321418762207,13.7144174575806,14.262993812561,6852443,5.60815334320068
14.4059009552002,14.7147626876831,14.262993812561,14.5165376663208,8044663,5.70784711837769
14.5027084350586,14.9268178939819,14.2445554733276,14.7424221038818,2436284,5.79666471481323
14.8714990615845,14.9636974334717,14.5441970825195,14.6963243484497,2302224,5.77853775024414
