"Date","AZUL4.SA.Open","AZUL4.SA.High","AZUL4.SA.Low","AZUL4.SA.Close","AZUL4.SA.Volume","AZUL4.SA.Adjusted"
2017-07-21,25.9799995422363,26.25,25.3500003814697,26.25,94600,26.25
2017-07-24,26.2700004577637,26.4500007629395,26.0599994659424,26.3299999237061,624500,26.3299999237061
2017-07-25,26.3299999237061,26.6499996185303,26.2999992370605,26.5300006866455,160700,26.5300006866455
2017-07-26,26.5300006866455,26.7399997711182,26.25,26.7000007629395,286900,26.7000007629395
2017-07-27,26.7199993133545,26.7800006866455,26.1700000762939,26.6000003814697,349600,26.6000003814697
2017-07-28,26.4500007629395,26.75,25.6200008392334,26.6100006103516,202300,26.6100006103516
2017-07-31,26.6000003814697,27.7399997711182,26.3999996185303,27.2999992370605,237000,27.2999992370605
2017-08-01,27.2999992370605,27.7199993133545,26.7000007629395,27.2000007629395,231300,27.2000007629395
2017-08-02,27,27.5,26.7700004577637,27.4200000762939,658300,27.4200000762939
2017-08-03,27.2299995422363,28.0400009155273,27.1599998474121,28.0400009155273,509500,28.0400009155273
2017-08-04,28.0799999237061,28.3600006103516,27.5,27.7999992370605,1453100,27.7999992370605
2017-08-07,27.8999996185303,28.0799999237061,27.5300006866455,27.6200008392334,101100,27.6200008392334
2017-08-08,27.7199993133545,28.2299995422363,27.5699996948242,27.7000007629395,199200,27.7000007629395
2017-08-09,27.6100006103516,28.1499996185303,27,28,307100,28
2017-08-10,27.7299995422363,27.75,26.7600002288818,27.4899997711182,224400,27.4899997711182
2017-08-11,27.4899997711182,27.4899997711182,26.1499996185303,27,475200,27
2017-08-14,27.2000007629395,27.9599990844727,27.0400009155273,27.5,272300,27.5
2017-08-15,27.7000007629395,27.8999996185303,27.1100006103516,27.2099990844727,148900,27.2099990844727
2017-08-16,27.1700000762939,27.4899997711182,26.8899993896484,27.3999996185303,152700,27.3999996185303
2017-08-17,27.2099990844727,27.2099990844727,26.3799991607666,26.6000003814697,176300,26.6000003814697
2017-08-18,26.75,27.3500003814697,25.9300003051758,26.7000007629395,193800,26.7000007629395
2017-08-21,26.7000007629395,26.75,26.1700000762939,26.2000007629395,128700,26.2000007629395
2017-08-22,26.3999996185303,26.7800006866455,26,26.7000007629395,188700,26.7000007629395
2017-08-23,26.5100002288818,26.7900009155273,25.8799991607666,26,276200,26
2017-08-24,26.0100002288818,26.3500003814697,26.0100002288818,26.1000003814697,197000,26.1000003814697
2017-08-25,26.3500003814697,26.3999996185303,26.1100006103516,26.3999996185303,210600,26.3999996185303
2017-08-28,26.3999996185303,26.5,26,26.1000003814697,216400,26.1000003814697
2017-08-29,26.1499996185303,26.5,26.0499992370605,26.2999992370605,91900,26.2999992370605
2017-08-30,26.2199993133545,26.3700008392334,25.6800003051758,26.1499996185303,178600,26.1499996185303
2017-08-31,26.1499996185303,26.6000003814697,25.5,26.5499992370605,212200,26.5499992370605
2017-09-01,26.5499992370605,26.8899993896484,26.3299999237061,26.8899993896484,371400,26.8899993896484
2017-09-04,27,27.3600006103516,26.8999996185303,27.1800003051758,227100,27.1800003051758
2017-09-05,27.25,27.5900001525879,26.8799991607666,27.3099994659424,395200,27.3099994659424
2017-09-06,27.2700004577637,27.8600006103516,27.1499996185303,27.8400001525879,570200,27.8400001525879
2017-09-07,27.8400001525879,27.8400001525879,27.8400001525879,27.8400001525879,0,27.8400001525879
2017-09-08,27.8400001525879,27.8400001525879,27.2999992370605,27.6399993896484,364300,27.6399993896484
2017-09-11,27.6900005340576,27.9899997711182,27.4400005340576,27.8999996185303,593500,27.8999996185303
2017-09-12,28,28,26.2000007629395,26.4400005340576,3393500,26.4400005340576
2017-09-13,26.7000007629395,27.9099998474121,26.2199993133545,27.9099998474121,1077500,27.9099998474121
2017-09-14,27.7999992370605,29.7000007629395,27.5,28.8099994659424,1248100,28.8099994659424
2017-09-15,28.2999992370605,30.25,28.2099990844727,30,6328900,30
2017-09-18,30.2199993133545,30.3999996185303,29.6900005340576,29.8099994659424,1198600,29.8099994659424
2017-09-19,29.8500003814697,30.0400009155273,28.5,30.0400009155273,1967300,30.0400009155273
2017-09-20,30.0499992370605,30.7199993133545,29.6800003051758,30.3099994659424,1497400,30.3099994659424
2017-09-21,30.2399997711182,30.8899993896484,29.75,30.3899993896484,1047600,30.3899993896484
2017-09-22,30.1299991607666,30.1399993896484,29.4099998474121,29.8500003814697,263000,29.8500003814697
2017-09-25,29.9300003051758,30.1499996185303,27.8999996185303,29.3999996185303,461800,29.3999996185303
2017-09-26,29.3899993896484,29.6700000762939,28.7000007629395,28.8799991607666,222100,28.8799991607666
2017-09-27,28.9099998474121,29.1599998474121,27.5599994659424,28.7700004577637,1454900,28.7700004577637
2017-09-28,28.5499992370605,28.5499992370605,27.7900009155273,28.25,353400,28.25
2017-09-29,28.3199996948242,29.2000007629395,28.2999992370605,29.2000007629395,779100,29.2000007629395
2017-10-02,29.2000007629395,29.2000007629395,28.7199993133545,28.7199993133545,538100,28.7199993133545
2017-10-03,28.6000003814697,30.3999996185303,28.6000003814697,29.8999996185303,386900,29.8999996185303
2017-10-04,29.7999992370605,30.1599998474121,29.3999996185303,29.8999996185303,475800,29.8999996185303
2017-10-05,30.1000003814697,30.6000003814697,30.0599994659424,30.1200008392334,322600,30.1200008392334
2017-10-06,29.6900005340576,30.4400005340576,29.5,30.0599994659424,271800,30.0599994659424
2017-10-09,30.1499996185303,30.3500003814697,29.7199993133545,30,341900,30
2017-10-10,30.2000007629395,30.8500003814697,30.1000003814697,30.3999996185303,444000,30.3999996185303
2017-10-11,30.5100002288818,30.5200004577637,29.5499992370605,29.8500003814697,585900,29.8500003814697
2017-10-12,29.8500003814697,29.8500003814697,29.8500003814697,29.8500003814697,0,29.8500003814697
2017-10-13,29.8899993896484,29.8899993896484,29.0200004577637,29.2000007629395,409800,29.2000007629395
2017-10-16,29.1100006103516,29.2700004577637,27.7600002288818,28.7099990844727,870200,28.7099990844727
2017-10-17,28.5,28.6299991607666,28.0499992370605,28.4500007629395,445400,28.4500007629395
2017-10-18,28.5900001525879,29.25,28.4699993133545,28.9099998474121,402400,28.9099998474121
2017-10-19,28.8999996185303,29.1900005340576,27.5599994659424,28.5,761200,28.5
2017-10-20,28.7099990844727,29.3500003814697,28.5,29.2999992370605,335400,29.2999992370605
2017-10-23,29.1399993896484,29.4899997711182,28.6499996185303,29.0599994659424,480200,29.0599994659424
2017-10-24,28.8700008392334,29.9899997711182,28.5400009155273,29.9699993133545,705100,29.9699993133545
2017-10-25,29.9899997711182,30.5200004577637,29.5100002288818,30,524700,30
2017-10-26,29.7399997711182,29.9899997711182,29.3400001525879,29.6000003814697,1893300,29.6000003814697
2017-10-27,29.4400005340576,29.9400005340576,29.2800006866455,29.9400005340576,418800,29.9400005340576
2017-10-30,29.7000007629395,29.7000007629395,28.2099990844727,28.5,413500,28.5
2017-10-31,28.5,28.5,27.3999996185303,27.3999996185303,425300,27.3999996185303
2017-11-01,27.5,27.9500007629395,27,27.3600006103516,953500,27.3600006103516
2017-11-02,27.3600006103516,27.3600006103516,27.3600006103516,27.3600006103516,0,27.3600006103516
2017-11-03,27.3600006103516,27.6800003051758,26.3500003814697,26.7999992370605,680900,26.7999992370605
2017-11-06,27.5900001525879,27.5900001525879,26.5699996948242,26.8400001525879,195200,26.8400001525879
2017-11-07,26.3999996185303,26.5799999237061,25.4500007629395,25.8999996185303,794600,25.8999996185303
2017-11-08,26.1499996185303,27.2999992370605,26.1100006103516,27,873400,27
2017-11-09,27.7600002288818,28.9099998474121,26.7999992370605,27.2000007629395,1100500,27.2000007629395
2017-11-10,27.4500007629395,27.7000007629395,26.5499992370605,27.0900001525879,660500,27.0900001525879
2017-11-13,27.1499996185303,27.1900005340576,26.3700008392334,26.7999992370605,495800,26.7999992370605
2017-11-14,26.8500003814697,27,26.1100006103516,26.4400005340576,680100,26.4400005340576
2017-11-15,26.4400005340576,26.4400005340576,26.4400005340576,26.4400005340576,0,26.4400005340576
2017-11-16,26.2700004577637,26.8999996185303,26.2700004577637,26.7000007629395,1300600,26.7000007629395
2017-11-17,26.9200000762939,26.9200000762939,26.5499992370605,26.7299995422363,413000,26.7299995422363
2017-11-20,26.7299995422363,26.7299995422363,26.7299995422363,26.7299995422363,0,26.7299995422363
2017-11-21,27.2999992370605,28.5,27.0300006866455,28,2426300,28
2017-11-22,28.0499992370605,28.1000003814697,27.2999992370605,27.8799991607666,706200,27.8799991607666
2017-11-23,27.6399993896484,28.3999996185303,27.4799995422363,27.8099994659424,152700,27.8099994659424
2017-11-24,28.0400009155273,28.2000007629395,27.7600002288818,28.0900001525879,287000,28.0900001525879
2017-11-27,28.0499992370605,28.2000007629395,27.7600002288818,27.9599990844727,230200,27.9599990844727
2017-11-28,27.7700004577637,28.3400001525879,27.7700004577637,28.1499996185303,426400,28.1499996185303
2017-11-29,28.1499996185303,28.3099994659424,27.6599998474121,27.75,415300,27.75
2017-11-30,27.3299999237061,27.4400005340576,25.9899997711182,26.8700008392334,1283300,26.8700008392334
2017-12-01,26.8500003814697,27.2600002288818,26.3799991607666,26.9500007629395,758400,26.9500007629395
2017-12-04,26.9899997711182,27.6599998474121,26.9899997711182,27.25,1604000,27.25
2017-12-05,27.2800006866455,27.6900005340576,27.0300006866455,27.0699996948242,1118300,27.0699996948242
2017-12-06,27,27.2900009155273,26.8500003814697,27,593300,27
2017-12-07,26.9899997711182,27.4099998474121,26.2999992370605,26.9899997711182,613300,26.9899997711182
2017-12-08,27.0599994659424,27.7800006866455,26.8500003814697,26.8999996185303,5397500,26.8999996185303
2017-12-11,27.0900001525879,27.1000003814697,26.3400001525879,26.7000007629395,471400,26.7000007629395
2017-12-12,26.4300003051758,27.0400009155273,26.1599998474121,26.8299999237061,442000,26.8299999237061
2017-12-13,27.2999992370605,27.2999992370605,26.4099998474121,26.5499992370605,1188500,26.5499992370605
2017-12-14,26.2600002288818,26.5499992370605,25.8700008392334,26.2800006866455,1320800,26.2800006866455
2017-12-15,26.5400009155273,26.6200008392334,25.6000003814697,25.6000003814697,4854600,25.6000003814697
2017-12-18,26.0100002288818,26.0100002288818,25.7099990844727,25.7999992370605,638000,25.7999992370605
2017-12-19,25.8400001525879,25.9699993133545,25.5100002288818,25.8999996185303,408200,25.8999996185303
2017-12-20,26.0699996948242,26.3500003814697,25.9099998474121,26.1700000762939,416600,26.1700000762939
2017-12-21,26.5,26.7399997711182,26.1499996185303,26.5,642800,26.5
2017-12-22,26.3099994659424,26.6900005340576,26.2399997711182,26.5,371400,26.5
2017-12-25,26.5,26.5,26.5,26.5,0,26.5
2017-12-26,26.5,26.6100006103516,26.2600002288818,26.4500007629395,210200,26.4500007629395
2017-12-27,26.6499996185303,26.6599998474121,26.0100002288818,26.3400001525879,431900,26.3400001525879
2017-12-28,26.5300006866455,26.8999996185303,26.3899993896484,26.8999996185303,2295300,26.8999996185303
2017-12-29,26.8999996185303,26.8999996185303,26.8999996185303,26.8999996185303,0,26.8999996185303
2018-01-02,27,27.3700008392334,26.8899993896484,27.1499996185303,668200,27.1499996185303
2018-01-03,27,27.2700004577637,26.6200008392334,27.0599994659424,300200,27.0599994659424
2018-01-04,26.8400001525879,27.4699993133545,26.8400001525879,27.2299995422363,911800,27.2299995422363
2018-01-05,27.3099994659424,27.6000003814697,26.6000003814697,27.2000007629395,699900,27.2000007629395
2018-01-08,27.2000007629395,27.2000007629395,26.7600002288818,26.9099998474121,230100,26.9099998474121
2018-01-09,26.7800006866455,27,26.4699993133545,26.7999992370605,775200,26.7999992370605
2018-01-10,26.6900005340576,27.1599998474121,26.3700008392334,26.4500007629395,950900,26.4500007629395
2018-01-11,26.4500007629395,27.2399997711182,26.2800006866455,26.5499992370605,2445400,26.5499992370605
2018-01-12,26.5499992370605,26.7299995422363,25.6499996185303,26.3999996185303,891200,26.3999996185303
2018-01-15,26.5,26.9799995422363,26.0900001525879,26.9799995422363,207500,26.9799995422363
2018-01-16,26.8400001525879,27.5,26.6100006103516,27.1499996185303,500500,27.1499996185303
2018-01-17,27.2600002288818,28.5,27.2099990844727,28.1499996185303,779200,28.1499996185303
2018-01-18,27.8099994659424,28.8700008392334,27.7999992370605,28.8700008392334,931700,28.8700008392334
2018-01-19,28.8899993896484,29.2800006866455,28.5200004577637,28.6200008392334,1131900,28.6200008392334
2018-01-22,28.6000003814697,29,27.9599990844727,29,593600,29
2018-01-23,28.9699993133545,28.9699993133545,28.4099998474121,28.8700008392334,199800,28.8700008392334
2018-01-24,28.9899997711182,29.6800003051758,28.9599990844727,29.5,1177700,29.5
2018-01-25,29.5,29.5,29.5,29.5,0,29.5
2018-01-26,29.4300003051758,30.2000007629395,29.4099998474121,30.0100002288818,1338800,30.0100002288818
2018-01-29,29.8899993896484,30.6599998474121,29.3500003814697,30.2800006866455,611700,30.2800006866455
2018-01-30,30.2700004577637,30.7000007629395,29.7999992370605,30.4699993133545,740100,30.4699993133545
2018-01-31,30.5499992370605,31.7000007629395,30.5499992370605,31.0499992370605,764000,31.0499992370605
2018-02-01,31.0499992370605,32,31.0499992370605,31.8999996185303,799400,31.8999996185303
2018-02-02,31.8899993896484,31.8899993896484,30.5799999237061,31.2000007629395,494400,31.2000007629395
2018-02-05,31.1900005340576,31.2700004577637,30.4500007629395,30.75,274900,30.75
2018-02-06,30.75,31.4400005340576,30,31.3999996185303,604000,31.3999996185303
2018-02-07,31.5,31.9099998474121,30.9500007629395,31.1000003814697,1204100,31.1000003814697
2018-02-08,31.3700008392334,31.3700008392334,29.9799995422363,30.2000007629395,1006900,30.2000007629395
2018-02-09,30.0100002288818,30.0699996948242,29.1000003814697,29.3400001525879,1057500,29.3400001525879
2018-02-14,29.8999996185303,29.9599990844727,29.6200008392334,29.7900009155273,914300,29.7900009155273
2018-02-15,30,30.2000007629395,29.7099990844727,29.7600002288818,896000,29.7600002288818
2018-02-16,29.8500003814697,29.9699993133545,29.3600006103516,29.4099998474121,2303700,29.4099998474121
2018-02-19,29.3999996185303,29.6900005340576,29.2199993133545,29.3999996185303,272800,29.3999996185303
2018-02-20,29.6000003814697,30.6000003814697,29.5,30.3999996185303,3602200,30.3999996185303
2018-02-21,30.5,31.3999996185303,30.2999992370605,31.2600002288818,3460800,31.2600002288818
2018-02-22,31.3099994659424,32.5,31.3099994659424,32.4900016784668,1869600,32.4900016784668
2018-02-23,32.5,33.1800003051758,32.0900001525879,32.9000015258789,984000,32.9000015258789
2018-02-26,33.5200004577637,34.0900001525879,33.2000007629395,33.7599983215332,878600,33.7599983215332
2018-02-27,33.2000007629395,33.6699981689453,33.2000007629395,33.6699981689453,516900,33.6699981689453
2018-02-28,33.7000007629395,33.7200012207031,33.2099990844727,33.6300010681152,621500,33.6300010681152
2018-03-01,33.5,33.7999992370605,32.6500015258789,33.3300018310547,681400,33.3300018310547
2018-03-02,33.2700004577637,33.2700004577637,32.1500015258789,32.9000015258789,521000,32.9000015258789
2018-03-05,32.9900016784668,33.6599998474121,32.5499992370605,33.1800003051758,684700,33.1800003051758
2018-03-06,33.2299995422363,34.3800010681152,32.7200012207031,33.7000007629395,1975000,33.7000007629395
2018-03-07,33.5,33.8400001525879,33.0400009155273,33.4000015258789,562700,33.4000015258789
2018-03-08,33.9000015258789,35,33.810001373291,35,3485700,35
2018-03-09,34.9900016784668,36.5999984741211,34.4500007629395,36.5,3317800,36.5
2018-03-12,36.2999992370605,37.75,36.2999992370605,37.1699981689453,1381000,37.1699981689453
2018-03-13,37.4000015258789,37.5,36.8499984741211,37.1800003051758,1210300,37.1800003051758
2018-03-14,37.2200012207031,37.2900009155273,36.4599990844727,37,844500,37
2018-03-15,36.7999992370605,37,36.5,36.8199996948242,645500,36.8199996948242
2018-03-16,36.7900009155273,37.2799987792969,36.0400009155273,36.4099998474121,682500,36.4099998474121
2018-03-19,36.4099998474121,37,35.560001373291,36.3800010681152,889600,36.3800010681152
2018-03-20,36.689998626709,37.0499992370605,36.5,36.6800003051758,1324200,36.6800003051758
2018-03-21,37.0900001525879,37.5,36.7099990844727,37.4900016784668,1161900,37.4900016784668
2018-03-22,37.4000015258789,38,37.0200004577637,37.5499992370605,970100,37.5499992370605
2018-03-23,37.3899993896484,37.4300003051758,36.560001373291,37.1699981689453,563900,37.1699981689453
2018-03-26,37.6100006103516,37.9900016784668,37.3199996948242,37.9900016784668,586400,37.9900016784668
2018-03-27,37.9900016784668,38.7599983215332,37.6699981689453,38.0099983215332,989000,38.0099983215332
2018-03-28,38,38.310001373291,37.2099990844727,37.7000007629395,605800,37.7000007629395
2018-03-29,37.8499984741211,38.6399993896484,37.6599998474121,38.2000007629395,2669100,38.2000007629395
2018-04-02,38.189998626709,38.5499992370605,37.0800018310547,37.3600006103516,621300,37.3600006103516
2018-04-03,37.4599990844727,38.2900009155273,37.4599990844727,38,1067300,38
2018-04-04,37.689998626709,37.689998626709,36.189998626709,36.7000007629395,1384600,36.7000007629395
2018-04-05,37.0200004577637,38.0999984741211,37.0200004577637,37.1500015258789,1163400,37.1500015258789
2018-04-06,37.3600006103516,38.8899993896484,37.2999992370605,38.689998626709,2761300,38.689998626709
2018-04-09,38.7999992370605,39.4000015258789,38.3400001525879,38.689998626709,969600,38.689998626709
2018-04-10,39.0200004577637,39.3800010681152,37.1500015258789,37.3800010681152,1252200,37.3800010681152
2018-04-11,37.3499984741211,37.5800018310547,35.8800010681152,36.4000015258789,1054700,36.4000015258789
2018-04-12,36.2099990844727,37.2900009155273,36.060001373291,37.2000007629395,1373900,37.2000007629395
2018-04-13,37.2000007629395,37.5900001525879,36.3699989318848,36.6500015258789,1758000,36.6500015258789
2018-04-16,36.6500015258789,36.9000015258789,35.5699996948242,35.8899993896484,1735700,35.8899993896484
2018-04-17,37.310001373291,37.8300018310547,36.060001373291,36.7599983215332,1397600,36.7599983215332
2018-04-18,36.8699989318848,37.3499984741211,36.6599998474121,37.0099983215332,1894800,37.0099983215332
2018-04-19,37.0099983215332,37.0900001525879,36.0699996948242,36.5999984741211,1446900,36.5999984741211
2018-04-20,36.6500015258789,37.1599998474121,36.1199989318848,36.7999992370605,909300,36.7999992370605
2018-04-23,36.4000015258789,37.0400009155273,36.4000015258789,36.9599990844727,509900,36.9599990844727
2018-04-24,36.939998626709,37.5,35.6500015258789,35.8499984741211,1107600,35.8499984741211
2018-04-25,35.6300010681152,35.6300010681152,33.8800010681152,34.2400016784668,2003100,34.2400016784668
2018-04-26,34.2999992370605,34.6300010681152,34.0099983215332,34.3499984741211,1533300,34.3499984741211
2018-04-27,34.5800018310547,35.810001373291,34.3699989318848,35.4099998474121,3682100,35.4099998474121
2018-04-30,35.4099998474121,36.4000015258789,34.7200012207031,36.4000015258789,834300,36.4000015258789
2018-05-02,36.3899993896484,36.5299987792969,35.3699989318848,35.5099983215332,1743200,35.5099983215332
2018-05-03,35.1100006103516,35.7999992370605,33.5999984741211,33.7799987792969,2623200,33.7799987792969
2018-05-04,33.5999984741211,34,33.060001373291,33.4799995422363,3200200,33.4799995422363
2018-05-07,33.5099983215332,33.7200012207031,32.5999984741211,33,1059400,33
2018-05-08,33.2000007629395,33.310001373291,32.5,33.0900001525879,866200,33.0900001525879
2018-05-09,33.3600006103516,33.4000015258789,30.1100006103516,31,3596400,31
2018-05-10,33,33,30.3899993896484,32,3451300,32
2018-05-11,31.7000007629395,32.2599983215332,30.0699996948242,30.5599994659424,1764600,30.5599994659424
2018-05-14,30.8999996185303,30.9699993133545,28.9099998474121,29.4200000762939,1484300,29.4200000762939
2018-05-15,28.5,28.6499996185303,27.1499996185303,27.8999996185303,4892000,27.8999996185303
2018-05-16,27.8600006103516,28.1200008392334,27.1000003814697,27.2999992370605,2038000,27.2999992370605
2018-05-17,27.4599990844727,27.5300006866455,25.5400009155273,25.5400009155273,2583100,25.5400009155273
2018-05-18,24.7999992370605,26.4300003051758,24.2399997711182,26.1499996185303,3159900,26.1499996185303
2018-05-21,27.1000003814697,27.4200000762939,26.4799995422363,27.3999996185303,2307100,27.3999996185303
2018-05-22,27.7999992370605,28.6499996185303,27.5900001525879,28.6499996185303,2040100,28.6499996185303
2018-05-23,28.1599998474121,28.2000007629395,27.2099990844727,27.6399993896484,1695300,27.6399993896484
2018-05-24,26.8700008392334,27.5900001525879,26.5599994659424,27.3999996185303,1685600,27.3999996185303
2018-05-25,27.6000003814697,28.8799991607666,27.4300003051758,28.0499992370605,2918500,28.0499992370605
2018-05-28,28.0499992370605,28.2600002288818,26.7600002288818,27,690200,27
2018-05-29,27.7999992370605,27.9400005340576,26.9200000762939,27.0799999237061,1152900,27.0799999237061
2018-05-30,27.2399997711182,27.3999996185303,25.9099998474121,26.5100002288818,2068700,26.5100002288818
2018-06-01,26.4799995422363,27,26.1000003814697,26.5,1300300,26.5
2018-06-04,26.6499996185303,27.1599998474121,26.5599994659424,27,916800,27
2018-06-05,26.9500007629395,27,25.1800003051758,25.3999996185303,2095100,25.3999996185303
2018-06-06,25.4200000762939,25.5,23.6599998474121,24.4200000762939,3066800,24.4200000762939
2018-06-07,23.75,23.9799995422363,22.4899997711182,23.5100002288818,3836400,23.5100002288818
