"ECOR3.SA.Open","ECOR3.SA.High","ECOR3.SA.Low","ECOR3.SA.Close","ECOR3.SA.Volume","ECOR3.SA.Adjusted"
9.3434591293335,9.45210266113281,9.06690788269043,9.08666229248047,4266358,7.94963836669922
9.17555332183838,9.40271854400635,9.08666229248047,9.2051830291748,3291650,8.0533275604248
9.2051830291748,9.52124118804932,9.2051830291748,9.41259574890137,1417462,8.234787940979
9.38296604156494,9.40271854400635,9.19530582427979,9.23481369018555,1403287,8.07925224304199
9.26444435119629,9.43235015869141,9.23481369018555,9.37308883666992,1724950,8.20022583007812
9.43235015869141,9.5903787612915,9.39284324645996,9.53111839294434,3349564,8.33847904205322
9.55087089538574,9.57062530517578,9.28419780731201,9.48173427581787,1410476,8.29527473449707
9.48173427581787,9.82742214202881,9.48173427581787,9.80766773223877,4960611,8.58042335510254
9.83729934692383,9.91631317138672,9.44222736358643,9.48173427581787,2110904,8.29527473449707
9.54099464416504,9.60025596618652,9.30395126342773,9.30395126342773,1630385,8.13973808288574
9.40271854400635,9.53111839294434,9.21506023406982,9.43235015869141,3480882,8.25207042694092
9.43235015869141,9.43235015869141,9.43235015869141,9.43235015869141,0,8.25207042694092
9.46197986602783,9.67926979064941,9.3632116317749,9.67926979064941,2853857,8.468092918396
9.66939258575439,9.86692905426025,9.5113639831543,9.7385311126709,3368902,8.51993942260742
9.72865390777588,9.79779243469238,9.48173427581787,9.70890045166016,3957149,8.49401569366455
9.66939258575439,9.87680625915527,9.57062530517578,9.87680625915527,4166225,8.64091110229492
9.87680625915527,9.87680625915527,9.69902420043945,9.77803802490234,3462151,8.55450248718262
9.72865390777588,10.0052051544189,9.70890045166016,9.90643692016602,7084172,8.66683387756348
9.96569728851318,10.252124786377,9.93606662750244,10.2027406692505,2814472,8.92606067657471
10.2224941253662,10.2323713302612,10.0052051544189,10.0348348617554,2828140,8.77916622161865
10.0249576568604,10.2126178741455,9.96569728851318,10.1632328033447,2546470,8.89149570465088
10.1434803009033,10.2916316986084,10.0940961837769,10.262001991272,2077493,8.97790718078613
10.252124786377,10.3706464767456,10.1829872131348,10.2224941253662,3531505,8.9433422088623
10.2126178741455,10.2718782424927,10.0743417739868,10.1336030960083,1860115,8.86557579040527
10.1632328033447,10.3706464767456,10.0545892715454,10.3015089035034,1256985,9.01247024536133
10.3410158157349,10.3706464767456,10.0743417739868,10.2718782424927,2612484,8.98654747009277
10.262001991272,10.3805227279663,10.1731100082397,10.3212623596191,2612889,9.02975273132324
10.3311386108398,10.5484285354614,10.3015089035034,10.4990453720093,2744713,9.18528842926025
10.5681829452515,10.8348560333252,10.50892162323,10.6867036819458,3447673,9.34946632385254
10.6867036819458,10.8151025772095,10.6076898574829,10.6669511795044,2358150,9.33218479156494
10.7163352966309,11.0620231628418,10.7163352966309,10.9830083847046,2283126,9.60869216918945
10.9928846359253,11.5064792633057,10.9830083847046,11.0719003677368,4358898,9.68646240234375
11.0521459579468,11.3682041168213,10.8842401504517,10.9731321334839,2689330,9.60005283355713
10.9533777236938,11.1607913970947,10.8842401504517,11.0225162506104,3132085,9.64325714111328
10.9731321334839,11.1114072799683,10.9138708114624,10.9336242675781,2052586,9.5654878616333
10.9336242675781,11.3089427947998,10.9336242675781,11.2496824264526,5187000,9.84199810028076
11.1904211044312,11.4175882339478,11.0620231628418,11.1015300750732,2897393,9.71238422393799
11.121283531189,11.2496824264526,10.9928846359253,11.121283531189,2114954,9.72966575622559
11.131160736084,11.2398052215576,11.1015300750732,11.2101745605469,1020269,9.80743408203125
11.2398052215576,11.2398052215576,11.0027618408203,11.0225162506104,1974018,9.64325714111328
11.0323915481567,11.131160736084,10.6373195648193,10.8447332382202,2634454,9.48771858215332
10.9336242675781,11.0521459579468,10.7657194137573,10.8348560333252,1857786,9.47907829284668
10.9435014724731,11.0719003677368,10.3805227279663,10.5681829452515,3538998,9.245774269104
10.5681829452515,10.6867036819458,10.4891681671143,10.5583057403564,1797139,9.23713493347168
10.50892162323,10.6076898574829,10.3903999328613,10.4299068450928,3526139,9.12480163574219
10.4200296401978,10.6175670623779,10.4101543426514,10.5583057403564,1969259,9.23713493347168
10.5681829452515,10.6373195648193,10.2718782424927,10.3410158157349,2589804,9.04703426361084
10.4200296401978,10.50892162323,10.2916316986084,10.3508930206299,1661974,9.0556755065918
10.3410158157349,10.7755947113037,10.3410158157349,10.6965808868408,3043088,9.35810852050781
10.7163352966309,10.8644866943359,10.5385522842407,10.5583057403564,1712699,9.23713493347168
10.5879364013672,10.6768274307251,10.4101543426514,10.6274433135986,1635447,9.29762077331543
10.7163352966309,10.7163352966309,10.2817554473877,10.3113861083984,1528631,9.02111148834229
10.3607702255249,10.5879364013672,10.3311386108398,10.4792909622192,1847864,9.16800594329834
10.6175670623779,10.6570739746094,10.5286750793457,10.5681829452515,1601023,9.245774269104
10.6076898574829,10.9237480163574,10.518798828125,10.7163352966309,2397333,9.37538909912109
10.8546104431152,10.8941173553467,10.6768274307251,10.6768274307251,1936658,9.34082508087158
10.6175670623779,10.6965808868408,10.3212623596191,10.3903999328613,3897514,9.09023857116699
10.4397840499878,10.5385522842407,10.3706464767456,10.4891681671143,1318847,9.1766471862793
10.4496612548828,10.50892162323,10.0644645690918,10.262001991272,1608920,8.97790718078613
10.4397840499878,10.50892162323,10.2422475814819,10.252124786377,2361694,8.96926593780518
10.3113861083984,10.3607702255249,10.2027406692505,10.2224941253662,2966647,8.9433422088623
10.252124786377,10.3015089035034,10.2323713302612,10.2718782424927,1631903,8.98654747009277
10.2718782424927,10.3113861083984,10.1434803009033,10.2126178741455,1543312,8.93470191955566
10.252124786377,10.5385522842407,10.2224941253662,10.4891681671143,2304692,9.1766471862793
10.4792909622192,10.6570739746094,10.3706464767456,10.5681829452515,2046815,9.245774269104
10.5879364013672,10.6373195648193,10.4200296401978,10.4792909622192,2663512,9.16800594329834
10.4792909622192,10.6570739746094,10.4595384597778,10.5681829452515,2545559,9.245774269104
10.6669511795044,10.8052263259888,10.5780591964722,10.5780591964722,2393789,9.25441551208496
10.6175670623779,10.6471967697144,10.4792909622192,10.5286750793457,1233799,9.21121025085449
10.6570739746094,10.9435014724731,10.6471967697144,10.7755947113037,2221062,9.42723274230957
10.8644866943359,10.9237480163574,10.5978126525879,10.7854719161987,3395328,9.43587493896484
10.7854719161987,10.7854719161987,10.7854719161987,10.7854719161987,0,9.43587493896484
10.7657194137573,10.9533777236938,10.7064580917358,10.8842401504517,1502509,9.52228355407715
10.9435014724731,11.2793130874634,10.9237480163574,11.2793130874634,2256903,9.86792087554932
11.2595586776733,11.2595586776733,10.9731321334839,11.0027618408203,1862747,9.62597560882568
10.9830083847046,11.0817756652832,10.7262105941772,11.0225162506104,2239995,9.64325714111328
10.9336242675781,11.3089427947998,10.8842401504517,11.1805448532104,1674731,9.78151226043701
11.1706676483154,11.2496824264526,11.0422687530518,11.2101745605469,1332313,9.80743408203125
11.2496824264526,11.2595586776733,10.9731321334839,11.0620231628418,3370725,9.67782115936279
11.0620231628418,11.2398052215576,10.9632549285889,11.1904211044312,1738517,9.79015159606934
11.2299289703369,11.3780813217163,10.9632549285889,10.9731321334839,2908936,9.60005283355713
11.0126390457153,11.0817756652832,10.8249797821045,11.0817756652832,2252853,9.69510173797607
11.1114072799683,11.1904211044312,10.8644866943359,10.9237480163574,3497081,9.55684852600098
11.0126390457153,11.0126390457153,10.5879364013672,10.7558422088623,1691133,9.40995311737061
10.8249797821045,10.9928846359253,10.7262105941772,10.8644866943359,1982017,9.50500202178955
10.9039936065674,10.9435014724731,10.6175670623779,10.7755947113037,2382247,9.42723274230957
10.8151025772095,11.1015300750732,10.7360877990723,10.9138708114624,3115581,9.5482063293457
11.0225162506104,11.4373416900635,11.0225162506104,11.2694358825684,3253278,9.85927963256836
11.2595586776733,11.4472179412842,11.0422687530518,11.2793130874634,4648871,9.86792087554932
11.3089427947998,11.5064792633057,11.2793130874634,11.3978338241577,3580813,9.97161102294922
11.4867258071899,11.7533988952637,11.4077110290527,11.7533988952637,3031951,10.2826833724976
11.8027830123901,12.0497035980225,11.7040147781372,11.7040147781372,3317570,10.2394790649414
11.5558633804321,11.8422908782959,11.3484497070312,11.6546306610107,2480153,10.1962747573853
11.8422908782959,11.9410591125488,11.2793130874634,11.3682041168213,3293473,9.9456901550293
11.4966020584106,11.6941385269165,11.4570951461792,11.5657396316528,2379817,10.1185064315796
11.6546306610107,11.9311819076538,11.5756168365479,11.9311819076538,2082454,10.4382209777832
11.9311819076538,11.9311819076538,11.9311819076538,11.9311819076538,0,10.4382209777832
11.9509353637695,12.0990877151489,11.7731533050537,12.0990877151489,2967052,10.5851163864136
12.1188411712646,12.1978559494019,11.9410591125488,12.0793342590332,2200407,10.5678358078003
12.0793342590332,12.1583480834961,11.8225374221802,11.9410591125488,2047929,10.4468622207642
11.9410591125488,12.5040369033813,11.9410591125488,12.4447755813599,3083486,10.8875484466553
12.2966241836548,12.4151449203491,12.1682252883911,12.2768697738647,2058661,10.7406530380249
12.3065013885498,12.4645290374756,12.0299501419067,12.1583480834961,3185138,10.6369609832764
12.0003204345703,12.0793342590332,11.8719205856323,11.9213047027588,2692064,10.4295787811279
11.8719205856323,12.2077322006226,11.8719205856323,12.0990877151489,2474889,10.5851163864136
12.0497035980225,12.3361310958862,11.9608116149902,12.2867469787598,1964906,10.7492933273315
12.2274856567383,12.4052686691284,12.0497035980225,12.1879787445068,2205469,10.6628847122192
12.1287183761597,12.3756380081177,12.1287183761597,12.2077322006226,1884617,10.6801662445068
12.2472400665283,12.2472400665283,11.8521671295166,12.0101957321167,2057648,10.5073471069336
11.9410591125488,12.1484718322754,11.9410591125488,12.0497035980225,2870563,10.5419120788574
12.1781015396118,12.1978559494019,11.9904432296753,12.0200729370117,1847358,10.5159883499146
12.0200729370117,12.0200729370117,12.0200729370117,12.0200729370117,0,10.5159883499146
11.9213047027588,11.9213047027588,11.2299289703369,11.6348781585693,2022718,10.3782157897949
11.6348781585693,11.6348781585693,11.6348781585693,11.6348781585693,0,10.3782157897949
11.5558633804321,11.6250009536743,11.0422687530518,11.2398052215576,3960389,10.0258140563965
11.2694358825684,11.5756168365479,11.2002983093262,11.5558633804321,2020896,10.3077344894409
11.5459861755371,11.6348781585693,11.3484497070312,11.3682041168213,2350456,10.140344619751
11.4373416900635,11.743522644043,11.1607913970947,11.1805448532104,2549204,9.97295379638672
11.2496824264526,11.3286972045898,10.9632549285889,11.3188199996948,3131275,10.0962934494019
11.4570951461792,11.6250009536743,11.2398052215576,11.2891893386841,2155555,10.0698642730713
11.2891893386841,11.2891893386841,11.2891893386841,11.2891893386841,0,10.0698642730713
11.3583269119263,11.7040147781372,11.3484497070312,11.5756168365479,1991838,10.3253545761108
11.4867258071899,12.1089639663696,11.4867258071899,11.9015512466431,3182000,10.6160860061646
11.9015512466431,11.9015512466431,11.9015512466431,11.9015512466431,0,10.6160860061646
12.0497035980225,12.4546527862549,11.9509353637695,12.3065013885498,2895672,10.9772977828979
12.3065013885498,12.6028051376343,12.0793342590332,12.5435438156128,2952573,11.1887378692627
12.4052686691284,12.5336666107178,12.2274856567383,12.2373628616333,1410779,10.9156274795532
12.3065013885498,12.355884552002,12.0694570541382,12.0694570541382,1488942,10.7658567428589
12.0497035980225,12.6028051376343,11.9311819076538,12.4941596984863,3718307,11.1446866989136
12.4348993301392,12.6916961669922,12.3460083007812,12.4447755813599,2722438,11.1006383895874
12.3361310958862,12.6324348449707,11.9706888198853,11.9706888198853,5057505,10.6777563095093
11.9805660247803,12.0299501419067,11.64475440979,11.8817977905273,3574434,10.5984659194946
11.7336463928223,12.5139131546021,11.6842622756958,12.4546527862549,2945992,11.1094493865967
12.5237903594971,12.6126823425293,12.1682252883911,12.1682252883911,2367566,10.8539571762085
12.1583480834961,12.5435438156128,12.1583480834961,12.3262538909912,3006437,10.9949169158936
12.2077322006226,12.5632972717285,12.1583480834961,12.4250221252441,2639213,11.0830173492432
12.1879787445068,12.4250221252441,11.9904432296753,12.0595798492432,2687710,10.7570466995239
12.0990877151489,12.5040369033813,12.0990877151489,12.3163766860962,1825185,10.9861059188843
12.3163766860962,12.5139131546021,12.0299501419067,12.0694570541382,1302242,10.7658567428589
12.1188411712646,12.2768697738647,11.8126602172852,12.2768697738647,1199375,10.9508676528931
12.3657608032227,12.4447755813599,11.8027830123901,11.8817977905273,3183518,10.5984659194946
11.8817977905273,11.8916749954224,11.4669723510742,11.6645078659058,2715148,10.4046449661255
11.6052465438843,12.0200729370117,11.5953702926636,11.9213047027588,3086827,10.6337060928345
12.0892114639282,12.0892114639282,11.8126602172852,12.0793342590332,2302059,10.7746667861938
12.0793342590332,12.0990877151489,11.6546306610107,11.7929067611694,2564999,10.51917552948
11.8027830123901,11.9805660247803,11.6052465438843,11.6546306610107,1891603,10.3958349227905
11.6546306610107,11.7929067611694,11.6348781585693,11.6546306610107,2255182,10.3958349227905
11.7138919830322,12.0793342590332,11.6941385269165,12.0793342590332,1711281,10.7746667861938
12.0793342590332,12.0793342590332,12.0793342590332,12.0793342590332,0,10.7746667861938
12.1385946273804,12.1781015396118,11.9311819076538,12.0990877151489,1280272,10.7922859191895
12.1583480834961,12.2176094055176,12.0299501419067,12.0694570541382,1052465,10.7658567428589
12.1879787445068,12.3855152130127,12.1385946273804,12.1484718322754,1887857,10.8363370895386
12.1484718322754,12.1484718322754,12.1484718322754,12.1484718322754,0,10.8363370895386
12.1484718322754,12.5731744766235,12.1484718322754,12.3065013885498,1659645,10.9772977828979
12.1781015396118,12.8200941085815,12.1781015396118,12.4744062423706,2360682,11.127067565918
12.6324348449707,12.9089860916138,12.5929279327393,12.7213258743286,2788958,11.347318649292
12.5929279327393,12.7410802841187,12.4447755813599,12.5435438156128,1438420,11.1887378692627
12.4842834472656,12.7312030792236,12.4744062423706,12.6916961669922,1641016,11.3208885192871
12.6916961669922,12.8299713134766,12.4447755813599,12.4941596984863,1830551,11.1446866989136
12.4447755813599,12.6423120498657,11.8324136734009,12.0003204345703,5433436,10.7041873931885
12.0793342590332,12.2077322006226,11.8521671295166,11.9509353637695,1948200,10.6601362228394
11.8521671295166,12.2966241836548,11.8324136734009,12.2373628616333,1903651,10.9156274795532
12.3361310958862,12.6028051376343,12.3163766860962,12.5435438156128,1125667,11.1887378692627
12.5435438156128,12.6916961669922,12.2472400665283,12.2867469787598,1458366,10.9596767425537
12.3657608032227,12.3657608032227,12.1879787445068,12.3262538909912,1290396,10.9949169158936
12.3262538909912,12.3460083007812,12.0101957321167,12.0200729370117,3912195,10.7218065261841
12.0694570541382,12.1484718322754,11.9608116149902,12.1484718322754,1219928,10.8363370895386
12.0299501419067,12.2472400665283,11.8817977905273,11.9509353637695,1440445,10.6601362228394
11.9509353637695,11.9904432296753,11.3682041168213,11.4570951461792,4076418,10.2196350097656
11.5262327194214,11.8324136734009,11.4669723510742,11.64475440979,3524317,10.3870248794556
11.64475440979,11.64475440979,11.64475440979,11.64475440979,0,10.3870248794556
11.7632761001587,11.8422908782959,11.5657396316528,11.8225374221802,2301452,10.5456056594849
11.7632761001587,12.0003204345703,11.4570951461792,11.5854940414429,2925641,10.3341655731201
11.6052465438843,11.6348781585693,11.3286972045898,11.4077110290527,1635852,10.1755847930908
11.5163564682007,11.5953702926636,11.2496824264526,11.2496824264526,2742789,10.0346240997314
11.3188199996948,11.6941385269165,11.2793130874634,11.4867258071899,4459437,10.2460651397705
11.5064792633057,11.5064792633057,11.0126390457153,11.0126390457153,3740075,9.8231840133667
10.9336242675781,10.9435014724731,10.7163352966309,10.7163352966309,2119915,9.55888271331787
10.5879364013672,11.2595586776733,10.3015089035034,11.2595586776733,5114406,10.0434341430664
11.2398052215576,11.3780813217163,10.9533777236938,10.9830083847046,3125301,9.7967529296875
11.0916528701782,11.1509141921997,10.8151025772095,10.8447332382202,1419790,9.67341232299805
10.7459650039673,10.8151025772095,10.1829872131348,10.2027406692505,4626596,9.1007604598999
10.2027406692505,10.4694137573242,10.153356552124,10.252124786377,2226428,9.14481163024902
10.3015089035034,10.3410158157349,10.0842189788818,10.1039733886719,1909422,9.01266098022461
10.1336030960083,10.252124786377,10.0545892715454,10.1039733886719,1647901,9.01266098022461
10.1039733886719,10.518798828125,10.0743417739868,10.518798828125,969544,9.38268375396729
10.5286750793457,10.5780591964722,10.1237258911133,10.1237258911133,4151746,9.03028106689453
10.153356552124,10.4891681671143,10.153356552124,10.4496612548828,3142513,9.32101154327393
10.3805227279663,10.3805227279663,10.0940961837769,10.1434803009033,2902557,9.04790210723877
10.252124786377,10.2718782424927,9.91631317138672,10.1039733886719,3474402,9.01266098022461
9.97557353973389,10.1138486862183,9.54099464416504,9.66939258575439,5846120,8.62501907348633
9.67926979064941,9.95582103729248,9.63976287841797,9.93606662750244,11453702,8.86288928985596
9.94594383239746,10.0545892715454,9.81754493713379,9.92619037628174,3915739,8.85408020019531
10.0249576568604,10.0249576568604,9.11629199981689,9.11629199981689,13584248,8.13165664672852
9.44222736358643,9.52124118804932,8.76072692871094,9.05703067779541,13865513,8.07879734039307
9.05703067779541,9.07678508758545,8.84961795806885,8.97801685333252,3485438,8.0083179473877
9.00764656066895,9.06690788269043,8.80023384094238,8.80023384094238,3867646,7.84973669052124
8.80023384094238,8.88912487030029,8.59282112121582,8.60269832611084,4859161,7.6735372543335
8.67183589935303,8.80023384094238,8.47430038452148,8.66195869445801,3080145,7.72639560699463
8.73109722137451,8.97801685333252,8.67183589935303,8.97801685333252,3846283,8.0083179473877
8.98789310455322,9.12616920471191,8.82986545562744,8.82986545562744,5161182,7.87616682052612
8.88912487030029,8.9681396484375,8.71134281158447,8.81998825073242,2183296,7.867356300354
8.88912487030029,8.93850898742676,8.69158935546875,8.74097347259521,1958021,7.79687643051147
8.72122001647949,8.73109722137451,8.54343700408936,8.6520824432373,2081543,7.71758556365967
8.69158935546875,8.74097347259521,8.42491626739502,8.53355979919434,4037843,7.61186456680298
8.50393009185791,8.60269832611084,8.31627082824707,8.52368354797363,2036589,7.60305500030518
8.5730676651001,8.6520824432373,8.20762634277344,8.26688671112061,4086037,7.37399435043335
8.24713325500488,8.49405288696289,8.23725605010986,8.38540840148926,2637897,7.47971487045288
8.35577774047852,8.63232803344727,8.32614707946777,8.63232803344727,3221182,7.69996547698975
8.5829439163208,8.78048133850098,8.43479156494141,8.47430038452148,4052321,7.559006690979
8.48417568206787,8.68171215057373,8.48417568206787,8.61257457733154,3152537,7.68234634399414
8.68171215057373,8.76072692871094,8.51380729675293,8.76072692871094,4017189,7.8144965171814
8.76072692871094,8.76072692871094,8.43479156494141,8.49405288696289,5473327,7.57662582397461
8.59282112121582,8.73109722137451,8.50393009185791,8.64220523834229,2738638,7.70877504348755
8.67183589935303,8.67183589935303,8.19774913787842,8.19774913787842,5859383,7.31232500076294
