"Date","RAIL3.SA.Open","RAIL3.SA.High","RAIL3.SA.Low","RAIL3.SA.Close","RAIL3.SA.Volume","RAIL3.SA.Adjusted"
2017-02-23,8.8100004196167,8.98999977111816,8.51000022888184,8.52999973297119,9685300,8.45262813568115
2017-02-24,8.4399995803833,8.72000026702881,8.27999973297119,8.57999992370605,8153400,8.50217533111572
2017-03-01,8.75,8.86999988555908,8.35999965667725,8.48999977111816,7974700,8.41299057006836
2017-03-02,8.55000019073486,8.57999992370605,8.13000011444092,8.19999980926514,6459300,8.1256217956543
2017-03-03,8.23999977111816,8.5,8.14999961853027,8.48999977111816,7915800,8.41299057006836
2017-03-06,8.48999977111816,8.76000022888184,8.36999988555908,8.63000011444092,11139100,8.55172157287598
2017-03-07,8.73999977111816,8.86999988555908,8.36999988555908,8.39999961853027,6056000,8.32380771636963
2017-03-08,8.46000003814697,8.47999954223633,8,8.19999980926514,7731800,8.1256217956543
2017-03-09,8.07999992370605,8.15999984741211,7.8600001335144,8.05000019073486,5960200,7.97698307037354
2017-03-10,8.25,8.44999980926514,8.11999988555908,8.40999984741211,5671500,8.33371639251709
2017-03-13,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0,8.33371639251709
2017-03-14,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0,8.33371639251709
2017-03-15,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0,8.33371639251709
2017-03-16,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0,8.33371639251709
2017-03-17,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0,8.33371639251709
2017-03-20,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0,8.33371639251709
2017-03-21,8.89999961853027,8.96000003814697,8.15999984741211,8.59000015258789,9491700,8.5120849609375
2017-03-22,8.5,8.84000015258789,8.40999984741211,8.75,6249400,8.67063331604004
2017-03-23,8.64999961853027,8.76000022888184,8.48999977111816,8.69999980926514,5030000,8.62108707427979
2017-03-24,8.60999965667725,8.78999996185303,8.48999977111816,8.55000019073486,5339100,8.47244739532471
2017-03-27,8.44999980926514,8.5600004196167,8.27999973297119,8.55000019073486,3588500,8.47244739532471
2017-03-28,8.55000019073486,8.55000019073486,8.4399995803833,8.55000019073486,2286700,8.47244739532471
2017-03-29,8.48999977111816,8.56999969482422,8.39999961853027,8.52999973297119,3915400,8.45262813568115
2017-03-30,8.5600004196167,8.60000038146973,8.4399995803833,8.55000019073486,3738200,8.47244739532471
2017-03-31,8.55000019073486,8.59000015258789,8.48999977111816,8.55000019073486,3188600,8.47244739532471
2017-04-03,8.55000019073486,8.86999988555908,8.5,8.86999988555908,45374700,8.78954410552979
2017-04-04,8.88000011444092,9,8.78999996185303,8.96000003814697,7517500,8.87872886657715
2017-04-05,9,9.03999996185303,8.5600004196167,8.72000026702881,5936800,8.64090538024902
2017-04-06,8.71000003814697,8.80000019073486,8.46000003814697,8.60000038146973,6370900,8.52199363708496
2017-04-07,8.60999965667725,8.97000026702881,8.51000022888184,8.75,5442800,8.67063331604004
2017-04-10,8.81999969482422,8.90999984741211,8.69999980926514,8.8100004196167,3022100,8.73008918762207
2017-04-11,8.85999965667725,8.98999977111816,8.69999980926514,8.89000034332275,5166100,8.80936336517334
2017-04-12,8.82999992370605,8.93000030517578,8.77000045776367,8.85000038146973,7245100,8.76972675323486
2017-04-13,8.85999965667725,8.86999988555908,8.60999965667725,8.60999965667725,14431800,8.53190231323242
2017-04-17,8.64999961853027,8.85000038146973,8.5600004196167,8.85000038146973,4106600,8.76972675323486
2017-04-18,8.72999954223633,9.18000030517578,8.71000003814697,8.9399995803833,7690600,8.85890960693359
2017-04-19,9.06999969482422,9.13000011444092,8.75,8.85000038146973,5683100,8.76972675323486
2017-04-20,8.94999980926514,8.97000026702881,8.63000011444092,8.6899995803833,4456800,8.61117649078369
2017-04-24,8.86999988555908,8.89000034332275,8.61999988555908,8.61999988555908,5016600,8.5418119430542
2017-04-25,8.60000038146973,8.68000030517578,8.31999969482422,8.60000038146973,6699300,8.52199363708496
2017-04-26,8.57999992370605,8.64999961853027,8.40999984741211,8.57999992370605,5178800,8.50217533111572
2017-04-27,8.60999965667725,8.71000003814697,8.44999980926514,8.68000030517578,3104200,8.60126781463623
2017-04-28,8.63000011444092,8.77999973297119,8.55000019073486,8.72999954223633,5476700,8.65081405639648
2017-05-02,8.75,9.31999969482422,8.75,9.27000045776367,14704900,9.18591690063477
2017-05-03,9.25,9.38000011444092,9.10000038146973,9.38000011444092,5667400,9.29491901397705
2017-05-04,9.42000007629395,9.5,9.10000038146973,9.19999980926514,5181900,9.11655044555664
2017-05-05,9.28999996185303,9.30000019073486,9.05000019073486,9.22999954223633,2583400,9.14627933502197
2017-05-08,9.19999980926514,9.35000038146973,9.10000038146973,9.27999973297119,4147400,9.19582462310791
2017-05-09,9.35000038146973,9.73999977111816,9.31999969482422,9.69999980926514,6990400,9.61201667785645
2017-05-10,9.78999996185303,9.84000015258789,9.52000045776367,9.69999980926514,6493300,9.61201667785645
2017-05-11,9.69999980926514,9.97999954223633,9.65999984741211,9.90999984741211,12040000,9.82011127471924
2017-05-12,9.9399995803833,10.0500001907349,9.88000011444092,9.92000007629395,8359900,9.83002090454102
2017-05-15,9.85000038146973,10.1899995803833,9.81999969482422,10.1300001144409,7408500,10.0381155014038
2017-05-16,10.1999998092651,10.5500001907349,10.1499996185303,10.4700002670288,6993200,10.3750324249268
2017-05-17,10.3100004196167,10.4399995803833,10.0200004577637,10.3299999237061,7164700,10.2363014221191
2017-05-18,7.80000019073486,8.93000030517578,7.65000009536743,8.57999992370605,33267500,8.50217533111572
2017-05-19,9,9.14999961853027,8.69999980926514,8.86999988555908,23010500,8.78954410552979
2017-05-22,8.69999980926514,8.69999980926514,7.65000009536743,7.90000009536743,29007900,7.82834339141846
2017-05-23,7.98999977111816,8.10000038146973,7.80999994277954,7.98999977111816,17547200,7.91752672195435
2017-05-24,8.27000045776367,8.80000019073486,8.05000019073486,8.56999969482422,13558700,8.49226570129395
2017-05-25,8.60999965667725,8.86999988555908,8.30000019073486,8.72000026702881,18216000,8.64090538024902
2017-05-26,8.72999954223633,8.9399995803833,8.64999961853027,8.77999973297119,11196800,8.70036125183105
2017-05-29,8.77999973297119,8.77999973297119,8.77999973297119,8.77999973297119,0,8.70036125183105
2017-05-30,8.68000030517578,8.68000030517578,8.40999984741211,8.5600004196167,6102700,8.48235702514648
2017-05-31,8.52999973297119,8.64000034332275,8.19999980926514,8.47999954223633,11993300,8.4030818939209
2017-06-01,8.46000003814697,8.64000034332275,8.25,8.26000022888184,8395800,8.18507862091064
2017-06-02,8.34000015258789,8.42000007629395,8.05000019073486,8.18000030517578,7413500,8.10580444335938
2017-06-05,8.07999992370605,8.32999992370605,7.80999994277954,7.88000011444092,10374500,7.8085241317749
2017-06-06,7.94999980926514,8.02000045776367,7.67999982833862,7.78000020980835,13630400,7.70943164825439
2017-06-07,7.86999988555908,8.02999973297119,7.73000001907349,8.02999973297119,10258500,7.95716333389282
2017-06-08,8,8,7.80999994277954,7.92000007629395,6509700,7.8481616973877
2017-06-09,7.90000009536743,8.03999996185303,7.82000017166138,7.88000011444092,4520800,7.8085241317749
2017-06-12,7.90000009536743,7.90999984741211,7.5,7.73999977111816,9414700,7.6697940826416
2017-06-13,7.73000001907349,7.96000003814697,7.71000003814697,7.90000009536743,7956600,7.82834339141846
2017-06-14,8.01000022888184,8.14000034332275,7.92999982833862,8.10999965667725,8406300,8.03643798828125
2017-06-15,8.10999965667725,8.10999965667725,8.10999965667725,8.10999965667725,0,8.03643798828125
2017-06-16,8,8.30000019073486,7.94000005722046,8.30000019073486,8113800,8.22471523284912
2017-06-19,8.25,8.38000011444092,8.11999988555908,8.34000015258789,5716800,8.2643518447876
2017-06-20,8.25,8.26000022888184,7.96999979019165,8.11999988555908,13020900,8.04634761810303
2017-06-21,8.14999961853027,8.19999980926514,7.96999979019165,8.13000011444092,4224300,8.05625629425049
2017-06-22,8.10000038146973,8.39999961853027,8.0600004196167,8.39999961853027,4978100,8.32380771636963
2017-06-23,8.39999961853027,8.44999980926514,8.15999984741211,8.25,3417700,8.17516899108887
2017-06-26,8.27999973297119,8.42000007629395,8.10000038146973,8.35999965667725,6534700,8.28417015075684
2017-06-27,8.35000038146973,8.35000038146973,8.19999980926514,8.27000045776367,3021400,8.19498729705811
2017-06-28,8.35000038146973,8.35000038146973,8.14000034332275,8.27000045776367,4044100,8.19498729705811
2017-06-29,8.32999992370605,8.43000030517578,8.21000003814697,8.43000030517578,5331600,8.35353565216064
2017-06-30,8.4399995803833,8.64999961853027,8.4399995803833,8.64999961853027,6919500,8.57153987884521
2017-07-03,8.65999984741211,8.69999980926514,8.53999996185303,8.69999980926514,6844300,8.62108707427979
2017-07-04,8.64999961853027,8.85999965667725,8.60000038146973,8.75,2922100,8.67063331604004
2017-07-05,8.8100004196167,8.97999954223633,8.67000007629395,8.94999980926514,4433900,8.86881828308105
2017-07-06,8.97000026702881,9,8.81999969482422,8.90999984741211,4227800,8.82918167114258
2017-07-07,8.98999977111816,8.98999977111816,8.77000045776367,8.80000019073486,3383700,8.72017955780029
2017-07-10,8.81999969482422,8.93000030517578,8.67000007629395,8.8100004196167,3665500,8.73008918762207
2017-07-11,8.8100004196167,8.97999954223633,8.77999973297119,8.97999954223633,2818100,8.89854621887207
2017-07-12,9.06999969482422,9.23999977111816,9.02000045776367,9.0600004196167,9885800,8.97782135009766
2017-07-13,9.13000011444092,9.48999977111816,9.06999969482422,9.44999980926514,14336200,9.36428356170654
2017-07-14,9.5,9.68000030517578,9.48999977111816,9.59000015258789,6850100,9.50301361083984
2017-07-17,9.55000019073486,9.72000026702881,9.32999992370605,9.4399995803833,5268400,9.35437488555908
2017-07-18,9.4399995803833,9.60000038146973,9.31999969482422,9.60000038146973,4204200,9.51292419433594
2017-07-19,9.60999965667725,9.71000003814697,9.53999996185303,9.64999961853027,9652700,9.56246948242188
2017-07-20,9.60999965667725,9.71000003814697,9.53999996185303,9.64999961853027,3037200,9.56246948242188
2017-07-21,9.64000034332275,9.94999980926514,9.60999965667725,9.94999980926514,4598000,9.85974788665771
2017-07-24,9.97000026702881,10.1700000762939,9.86999988555908,10.1599998474121,8244800,10.0678434371948
2017-07-25,10.1899995803833,10.2299995422363,10.0699996948242,10.1999998092651,6316500,10.1074810028076
2017-07-26,10.1800003051758,10.2299995422363,9.89000034332275,10.0799999237061,5830700,9.98856925964355
2017-07-27,10.1300001144409,10.289999961853,10.1199998855591,10.1899995803833,5769600,10.0975713729858
2017-07-28,10.2600002288818,10.4200000762939,10.1599998474121,10.4200000762939,6029700,10.3254861831665
2017-07-31,10.4200000762939,10.5,10.2299995422363,10.3400001525879,6889800,10.2462110519409
2017-08-01,10.3000001907349,10.3900003433228,10.1300001144409,10.3000001907349,11032000,10.2065744400024
2017-08-02,10.2799997329712,10.9700002670288,10.1499996185303,10.9700002670288,10938400,10.8704977035522
2017-08-03,10.9200000762939,10.9399995803833,10.5600004196167,10.8199996948242,8060800,10.7218570709229
2017-08-04,10.8999996185303,10.960000038147,10.75,10.8299999237061,7849900,10.7317667007446
2017-08-07,10.8400001525879,10.9499998092651,10.8400001525879,10.8800001144409,6299000,10.7813138961792
2017-08-08,10.8400001525879,10.9200000762939,10.6899995803833,10.8500003814697,5639100,10.7515850067139
2017-08-09,10.75,10.8500003814697,10.6700000762939,10.7399997711182,3069800,10.6425819396973
2017-08-10,10.6499996185303,10.6599998474121,10.1499996185303,10.4499998092651,6988500,10.3552131652832
2017-08-11,10.3100004196167,10.6000003814697,10.3100004196167,10.3800001144409,5220600,10.2858486175537
2017-08-14,10.3999996185303,10.5,10.3100004196167,10.3400001525879,4582200,10.2462110519409
2017-08-15,10.3800001144409,10.4099998474121,10.0100002288818,10.0699996948242,5934300,9.97865867614746
2017-08-16,10.1300001144409,10.3400001525879,10.0500001907349,10.2700004577637,8953600,10.1768455505371
2017-08-17,10.3000001907349,10.3900003433228,10.0600004196167,10.1000003814697,5004700,10.0083885192871
2017-08-18,10.1300001144409,10.2600002288818,10.0699996948242,10.2299995422363,6001200,10.1372089385986
2017-08-21,10.25,10.3000001907349,9.81999969482422,10.0799999237061,7256500,9.98856925964355
2017-08-22,10.1400003433228,10.4499998092651,10.1400003433228,10.3299999237061,7548900,10.2363014221191
2017-08-23,10.3400001525879,10.5200004577637,10.2399997711182,10.4200000762939,4537500,10.3254861831665
2017-08-24,10.4499998092651,10.5799999237061,10.3400001525879,10.4700002670288,5420600,10.3750324249268
2017-08-25,10.4899997711182,10.5299997329712,10.2600002288818,10.3199996948242,5262100,10.2263917922974
2017-08-28,10.3000001907349,10.5299997329712,10.1700000762939,10.4899997711182,4706900,10.394850730896
2017-08-29,10.4099998474121,10.5299997329712,10.2200002670288,10.5,4020400,10.4047603607178
2017-08-30,10.4499998092651,10.5299997329712,10.2299995422363,10.3699998855591,8378600,10.2759389877319
2017-08-31,10.3999996185303,10.4700002670288,10.2399997711182,10.3299999237061,6322100,10.2363014221191
2017-09-01,10.3500003814697,10.460000038147,10.2399997711182,10.3500003814697,8295300,10.2561206817627
2017-09-04,10.3100004196167,10.3699998855591,10.0200004577637,10.1000003814697,7353700,10.0083885192871
2017-09-05,10.1999998092651,10.3199996948242,10.0799999237061,10.1400003433228,11873400,10.0480251312256
2017-09-06,9.80000019073486,9.93000030517578,9.35000038146973,9.75,29902700,9.66156196594238
2017-09-07,9.75,9.75,9.75,9.75,0,9.66156196594238
2017-09-08,9.72999954223633,9.94999980926514,9.63000011444092,9.85999965667725,8687100,9.77056407928467
2017-09-11,9.86999988555908,10.039999961853,9.75,9.89999961853027,7194600,9.81020259857178
2017-09-12,9.85000038146973,9.94999980926514,9.77999973297119,9.81999969482422,8026100,9.73092842102051
2017-09-13,9.80000019073486,9.88000011444092,9.72999954223633,9.84000015258789,5187700,9.75074672698975
2017-09-14,9.85000038146973,10.0100002288818,9.8100004196167,9.94999980926514,11577200,9.85974788665771
2017-09-15,9.98999977111816,10.25,9.97000026702881,10.1999998092651,10369700,10.1074810028076
2017-09-18,10.3000001907349,10.6700000762939,10.3000001907349,10.5,24409100,10.4047603607178
2017-09-19,10.5500001907349,10.6400003433228,10.3599996566772,10.5699996948242,17245700,10.4741249084473
2017-09-20,10.6599998474121,10.6999998092651,10.4200000762939,10.4899997711182,9321100,10.394850730896
2017-09-21,10.4499998092651,10.4700002670288,10.1099996566772,10.3900003433228,15602800,10.2957582473755
2017-09-22,10.3400001525879,11.0799999237061,10.25,10.8400001525879,18657300,10.7416753768921
2017-09-25,10.8500003814697,11.1999998092651,10.8500003814697,11.1400003433228,25932900,11.0389547348022
2017-09-26,11.1999998092651,11.6499996185303,11.1300001144409,11.3500003814697,14321000,11.2470512390137
2017-09-27,11.4499998092651,11.6099996566772,11.2799997329712,11.5900001525879,18355100,11.4848728179932
2017-09-28,11.5500001907349,11.7799997329712,11.3900003433228,11.6999998092651,7840100,11.5938749313354
2017-09-29,11.7700004577637,12.1400003433228,11.6199998855591,12.0900001525879,11392800,11.9803380966187
2017-10-02,12.0100002288818,12.4899997711182,11.960000038147,12.25,9189000,12.1388864517212
2017-10-03,12.3000001907349,12.9499998092651,12.1700000762939,12.8000001907349,12507300,12.6838989257812
2017-10-04,12.8000001907349,12.9499998092651,12.4499998092651,12.6300001144409,9767700,12.5154399871826
2017-10-05,12.8000001907349,12.8000001907349,12.210000038147,12.2799997329712,26950200,12.1686143875122
2017-10-06,12.3000001907349,12.3599996566772,11.9099998474121,12.1499996185303,23272600,12.0397930145264
2017-10-09,12.1999998092651,12.4899997711182,12.1199998855591,12.4899997711182,8461300,12.3767099380493
2017-10-10,12.6400003433228,13.1000003814697,12.6000003814697,12.9499998092651,22611000,12.8325366973877
2017-10-11,12.960000038147,13.1499996185303,12.539999961853,13.0500001907349,38698100,12.9316291809082
2017-10-12,13.0500001907349,13.0500001907349,13.0500001907349,13.0500001907349,0,12.9316291809082
2017-10-13,13.1700000762939,13.1999998092651,12.9499998092651,13.0799999237061,12893000,12.9613580703735
2017-10-16,13.1199998855591,13.3500003814697,13.0500001907349,13.3000001907349,11794300,13.1793622970581
2017-10-17,13.3500003814697,13.3500003814697,12.960000038147,13.0600004196167,14573500,12.9415397644043
2017-10-18,13.1999998092651,13.2700004577637,12.8999996185303,13.2700004577637,14825500,13.1496353149414
2017-10-19,13.1099996566772,13.1999998092651,13,13.1000003814697,7741700,12.9811773300171
2017-10-20,13.0600004196167,13.5500001907349,13.0500001907349,13.5200004577637,11584900,13.3973665237427
2017-10-23,13.5500001907349,13.5699996948242,13.2299995422363,13.3000001907349,6943700,13.1793622970581
2017-10-24,13.3500003814697,13.4799995422363,13.2200002670288,13.3500003814697,7555400,13.2289085388184
2017-10-25,13.4399995803833,13.4799995422363,13.1099996566772,13.3400001525879,4227800,13.2189998626709
2017-10-26,13.3999996185303,13.4399995803833,13.0100002288818,13.0200004577637,7959700,12.9019021987915
2017-10-27,13,13.3199996948242,12.75,13.2700004577637,9510500,13.1496353149414
2017-10-30,13.2700004577637,13.2700004577637,12.3999996185303,12.8000001907349,13098400,12.6838989257812
2017-10-31,12.8000001907349,12.9300003051758,12.3599996566772,12.6999998092651,16677800,12.5848045349121
2017-11-01,12.7799997329712,12.8000001907349,12.2299995422363,12.25,8613100,12.1388864517212
2017-11-02,12.25,12.25,12.25,12.25,0,12.1388864517212
2017-11-03,12.3100004196167,12.6000003814697,12.1199998855591,12.3000001907349,12235600,12.1884336471558
2017-11-06,12.3000001907349,12.3999996185303,12.1599998474121,12.3100004196167,6936600,12.1983423233032
2017-11-07,12.3100004196167,12.3100004196167,11.6400003433228,11.8999996185303,10043000,11.7920598983765
2017-11-08,11.9799995422363,12.6400003433228,11.8999996185303,12.6000003814697,5976500,12.4857130050659
2017-11-09,12.6899995803833,12.7600002288818,12.1700000762939,12.210000038147,8678800,12.0992498397827
2017-11-10,12.2399997711182,12.2399997711182,11.4499998092651,11.4499998092651,7985100,11.3461427688599
2017-11-13,11.5299997329712,12.1499996185303,11.0699996948242,12.0500001907349,10859900,11.9407005310059
2017-11-14,12.0100002288818,12.2799997329712,11.6400003433228,11.75,7428900,11.64342212677
2017-11-15,11.75,11.75,11.75,11.75,0,11.64342212677
2017-11-16,11.8100004196167,12.3100004196167,11.8100004196167,12.0500001907349,6266000,11.9407005310059
2017-11-17,12.1000003814697,12.539999961853,12.0500001907349,12.25,6378300,12.1388864517212
2017-11-20,12.25,12.25,12.25,12.25,0,12.1388864517212
2017-11-21,12.4899997711182,12.9799995422363,12.3199996948242,12.9799995422363,11233900,12.8622646331787
2017-11-22,12.9499998092651,13.3500003814697,12.8299999237061,13.3500003814697,13849000,13.2289085388184
2017-11-23,13.2600002288818,13.2799997329712,12.960000038147,13.1000003814697,3849800,12.9811773300171
2017-11-24,13.039999961853,13.1800003051758,12.7299995422363,12.8900003433228,3959600,12.77308177948
2017-11-27,12.8100004196167,13.0299997329712,12.75,12.9499998092651,10334100,12.8325366973877
2017-11-28,12.9799995422363,13.1999998092651,12.9799995422363,13.0900001525879,5346100,12.9712677001953
2017-11-29,13.2700004577637,13.4700002670288,12.6499996185303,12.8000001907349,11195700,12.6838989257812
2017-11-30,12.8299999237061,13.0200004577637,12.4700002670288,13.0200004577637,12403800,12.9019021987915
2017-12-01,12.9300003051758,13.1800003051758,12.6199998855591,12.75,6956900,12.6343507766724
2017-12-04,12.8900003433228,13,12.8000001907349,12.8000001907349,6113600,12.6838989257812
2017-12-05,12.8900003433228,12.9899997711182,12.460000038147,12.5500001907349,4562800,12.4361658096313
2017-12-06,12.5500001907349,12.9300003051758,12.460000038147,12.8599996566772,8018600,12.7433528900146
2017-12-07,12.6400003433228,12.7600002288818,12.1599998474121,12.4899997711182,5896400,12.3767099380493
2017-12-08,12.6499996185303,12.7399997711182,12.3100004196167,12.4799995422363,4883500,12.3667993545532
2017-12-11,12.539999961853,12.6400003433228,12.25,12.3000001907349,6107800,12.1884336471558
2017-12-12,12.210000038147,12.2399997711182,11.8400001525879,12.0600004196167,10813400,11.9506101608276
2017-12-13,12.210000038147,12.3500003814697,11.6599998474121,11.8599996566772,10475900,11.752423286438
2017-12-14,11.8000001907349,11.8000001907349,11.4200000762939,11.5699996948242,8736900,11.4650545120239
2017-12-15,11.5799999237061,11.6199998855591,11.1599998474121,11.3299999237061,16948600,11.2272300720215
2017-12-18,11.3900003433228,12.0100002288818,11.3900003433228,12.0100002288818,12364600,11.9010639190674
2017-12-19,12,12.1700000762939,11.8800001144409,12.0200004577637,14520800,11.9109735488892
2017-12-20,12.0900001525879,12.2399997711182,12.0900001525879,12.2399997711182,3270200,12.1289768218994
2017-12-21,12.25,12.3500003814697,12.1199998855591,12.3000001907349,4265700,12.1884336471558
2017-12-22,12.2700004577637,12.3999996185303,12.210000038147,12.3199996948242,1639100,12.2082509994507
2017-12-25,12.3199996948242,12.3199996948242,12.3199996948242,12.3199996948242,0,12.2082509994507
2017-12-26,12.2299995422363,12.4499998092651,12.0500001907349,12.3500003814697,2321200,12.237979888916
2017-12-27,12.3500003814697,12.6499996185303,12.3500003814697,12.6199998855591,3392100,12.5055303573608
2017-12-28,12.6199998855591,13,12.6199998855591,12.9700002670288,5947000,12.8523550033569
2017-12-29,12.9700002670288,12.9700002670288,12.9700002670288,12.9700002670288,0,12.8523550033569
2018-01-02,12.9700002670288,13.1499996185303,12.8800001144409,12.9899997711182,10298500,12.8721742630005
2018-01-03,13.0500001907349,13.1300001144409,12.6000003814697,12.6000003814697,7136400,12.4857130050659
2018-01-04,12.6999998092651,12.9799995422363,12.5699996948242,12.6199998855591,5690600,12.5055303573608
2018-01-05,12.7299995422363,12.8500003814697,12.5200004577637,12.6000003814697,4030600,12.4857130050659
2018-01-08,12.6000003814697,12.9399995803833,12.3999996185303,12.7600002288818,3279500,12.6442604064941
2018-01-09,12.8000001907349,12.9200000762939,12.3299999237061,12.3500003814697,6625100,12.237979888916
2018-01-10,12.3500003814697,12.4499998092651,12.1000003814697,12.3199996948242,3716000,12.2082509994507
2018-01-11,12.3599996566772,12.5799999237061,12.2399997711182,12.5799999237061,14832700,12.465892791748
2018-01-12,12.4499998092651,12.6700000762939,12.3400001525879,12.6300001144409,4245100,12.5154399871826
2018-01-15,12.7299995422363,12.8999996185303,12.6999998092651,12.710000038147,4112400,12.5947141647339
2018-01-16,12.8000001907349,12.8999996185303,12.7200002670288,12.8000001907349,3839500,12.6838989257812
2018-01-17,12.8699998855591,12.9499998092651,12.7299995422363,12.9399995803833,5193300,12.8226270675659
2018-01-18,12.960000038147,13.0900001525879,12.75,12.8900003433228,6069100,12.77308177948
2018-01-19,12.9300003051758,12.960000038147,12.8000001907349,12.8999996185303,5558400,12.7829904556274
2018-01-22,12.9399995803833,12.9399995803833,12.6099996566772,12.75,5236600,12.6343507766724
2018-01-23,12.75,12.789999961853,12.2799997329712,12.3900003433228,5839300,12.2776165008545
2018-01-24,12.5,13.3100004196167,12.5,13.2299995422363,16560900,13.1099967956543
2018-01-25,13.2299995422363,13.2299995422363,13.2299995422363,13.2299995422363,0,13.1099967956543
2018-01-26,13.2600002288818,13.9899997711182,13.2600002288818,13.9799995422363,14470300,13.8531932830811
2018-01-29,13.9799995422363,13.9799995422363,13.539999961853,13.6999998092651,10819000,13.5757341384888
2018-01-30,13.6999998092651,13.6999998092651,13.4099998474121,13.6000003814697,14014700,13.4766416549683
2018-01-31,13.789999961853,14.3400001525879,13.75,14.2700004577637,19229600,14.1405649185181
2018-02-01,14.3500003814697,14.4700002670288,14.1099996566772,14.1499996185303,13459800,14.0216522216797
2018-02-02,13.9799995422363,14.039999961853,13.6000003814697,13.75,6365200,13.6252813339233
2018-02-05,13.6000003814697,13.8400001525879,13.2600002288818,13.5100002288818,5150000,13.3874578475952
