"RAIL3.SA.Open","RAIL3.SA.High","RAIL3.SA.Low","RAIL3.SA.Close","RAIL3.SA.Volume","RAIL3.SA.Adjusted"
13.9700002670288,14.1000003814697,13.7799997329712,13.9700002670288,23245300,13.8432846069336
13.8999996185303,14.0699996948242,13.6800003051758,13.8500003814697,3423900,13.7243738174438
13.8500003814697,13.9499998092651,13.7299995422363,13.9399995803833,2499400,13.8135557174683
13.9499998092651,14.1499996185303,13.9399995803833,14.1499996185303,6630600,14.0216522216797
14.1700000762939,14.1899995803833,13.8500003814697,14.0500001907349,2279300,13.9225597381592
13.9799995422363,14.289999961853,13.8599996566772,14.289999961853,2931800,14.160382270813
14.25,14.3599996566772,14.0500001907349,14.3599996566772,4113300,14.2297468185425
14.3999996185303,14.3999996185303,14.0100002288818,14.1800003051758,3412400,14.051381111145
14.0500001907349,14.1199998855591,13.710000038147,13.7600002288818,10606300,13.6351909637451
13.7200002670288,14.1599998474121,13.7200002670288,14.1199998855591,6957700,13.9919242858887
14.1499996185303,14.3599996566772,13.9899997711182,14.3599996566772,3858700,14.2297468185425
14.3500003814697,14.9200000762939,14.2700004577637,14.8500003814697,7261400,14.7153043746948
14.7200002670288,14.960000038147,14.6199998855591,14.789999961853,15584500,14.6558465957642
14.6999998092651,14.8800001144409,14.5100002288818,14.710000038147,6532300,14.5765733718872
14.5600004196167,14.8299999237061,14.3900003433228,14.3900003433228,7964500,14.2594757080078
14.3800001144409,14.8900003433228,14.3800001144409,14.6199998855591,4711800,14.4873886108398
14.5500001907349,14.9899997711182,14.5500001907349,14.6999998092651,6203100,14.5666637420654
14.8000001907349,14.8400001525879,14.4300003051758,14.6999998092651,4434000,14.5666637420654
14.6899995803833,14.7799997329712,14.3000001907349,14.5900001525879,4729600,14.4576616287231
14.5,14.6199998855591,14.0900001525879,14.539999961853,4933300,14.4081153869629
14.5200004577637,14.710000038147,13.8999996185303,14.2799997329712,4705900,14.1504726409912
14.0100002288818,14.1199998855591,13.7299995422363,14.0600004196167,6043100,13.932469367981
14,14.3500003814697,13.9200000762939,14.2200002670288,2840000,14.0910177230835
14.0699996948242,14.0799999237061,13.7600002288818,13.9700002670288,9009500,13.8432846069336
13.8000001907349,13.8699998855591,13.4399995803833,13.6599998474121,10895400,13.536096572876
13.7399997711182,13.9200000762939,13.5299997329712,13.9200000762939,5943500,13.7937393188477
14,14.8999996185303,13.9499998092651,14.8999996185303,9812100,14.7648496627808
14.5900001525879,14.6599998474121,14.3100004196167,14.3199996948242,6934900,14.190110206604
14.25,14.7299995422363,14.0799999237061,14.4499998092651,5197500,14.3189306259155
14.3500003814697,14.5799999237061,14.039999961853,14.2200002670288,4487100,14.0910177230835
14,14,13.0600004196167,13.5200004577637,8648700,13.3973665237427
13.5500001907349,13.8999996185303,13.4099998474121,13.7399997711182,5837700,13.6153717041016
13.6999998092651,13.9499998092651,13.3400001525879,13.8100004196167,10303300,13.6847372055054
14,14.3400001525879,13.710000038147,13.9399995803833,7720300,13.8135557174683
14.0100002288818,14.5100002288818,13.9799995422363,14.4899997711182,9836600,14.3585681915283
14.3000001907349,14.6999998092651,13.6999998092651,13.8599996566772,6157200,13.7342824935913
13.7200002670288,13.8400001525879,13.3100004196167,13.4300003051758,16498200,13.3081836700439
13.25,13.25,11.9300003051758,12.8000001907349,16904100,12.6838979721069
12.8500003814697,13.789999961853,12.4399995803833,13.6400003433228,12969600,13.5162792205811
13.6400003433228,13.75,13.1199998855591,13.3199996948242,5447100,13.1991806030273
13.2299995422363,13.5500001907349,13.0600004196167,13.1999998092651,5348300,13.0802688598633
13.2700004577637,13.4399995803833,13.0799999237061,13.3500003814697,4260100,13.2289085388184
13.3500003814697,13.5299997329712,13.0299997329712,13.210000038147,4953700,13.0901784896851
13.0699996948242,13.1999998092651,12.7200002670288,13.0299997329712,12752400,12.911810874939
12.8500003814697,12.9799995422363,12.460000038147,12.5600004196167,6909300,12.4460744857788
12.3999996185303,13.6599998474121,12.2299995422363,13.5,16898600,13.3775482177734
13.5500001907349,13.6199998855591,13.0699996948242,13.210000038147,6810800,13.0901784896851
13.1199998855591,13.25,12.8800001144409,13,3460000,12.8820838928223
13.210000038147,13.210000038147,12.960000038147,13.0799999237061,3887300,12.9613580703735
13.0799999237061,13.6000003814697,13.0100002288818,13.4700002670288,6199100,13.3478202819824
13.539999961853,13.7299995422363,13.1499996185303,13.7299995422363,4276200,13.6054620742798
13.6199998855591,13.6899995803833,12.9200000762939,13.1599998474121,9762800,13.0406322479248
13.1099996566772,13.5799999237061,12.960000038147,13.5500001907349,3796700,13.4270944595337
13.6599998474121,14.1400003433228,13.5299997329712,14.1000003814697,7462500,13.9721069335938
13.8999996185303,14,13.75,13.8599996566772,10254200,13.7342824935913
13.8599996566772,14.1499996185303,13.6300001144409,13.6899995803833,9991200,13.565824508667
13.6099996566772,13.8000001907349,13.5900001525879,13.6999998092651,1658900,13.5757341384888
13.710000038147,13.8599996566772,13.25,13.5799999237061,3365000,13.4568223953247
13.6499996185303,13.7700004577637,13.4700002670288,13.6899995803833,2158000,13.565824508667
13.7600002288818,14,13.7399997711182,14,7638900,13.8730125427246
13.8500003814697,14.3299999237061,13.8500003814697,14.0600004196167,8016000,13.932469367981
14.1099996566772,14.6999998092651,14.1099996566772,14.6800003051758,5893200,14.5468444824219
14.5699996948242,14.8500003814697,14.4799995422363,14.6899995803833,3007900,14.5567541122437
14.6999998092651,15,14.5299997329712,15,2961300,14.8639430999756
15,15.25,14.8599996566772,14.9099998474121,4203400,14.7747592926025
14.8100004196167,14.9300003051758,14.5500001907349,14.7200002670288,3132400,14.586483001709
14.5500001907349,15.039999961853,14.3299999237061,15.039999961853,3427900,14.9035797119141
15.3000001907349,15.5,15.0699996948242,15.2700004577637,7540700,15.1314935684204
15.1400003433228,15.2399997711182,14.8299999237061,15.1300001144409,2982700,14.9927625656128
15.25,15.3400001525879,14.960000038147,15.1800003051758,4689700,15.0423097610474
15.1700000762939,15.2600002288818,14.9499998092651,15.039999961853,4612700,14.9035797119141
14.8999996185303,15.0900001525879,14.4700002670288,14.5799999237061,4932300,14.4477529525757
14.7299995422363,14.7299995422363,14.2799997329712,14.3999996185303,4058500,14.2693853378296
14.5,14.8999996185303,14.3699998855591,14.6700000762939,4405100,14.5369358062744
14.6700000762939,14.9499998092651,14.5500001907349,14.8500003814697,3547200,14.7153043746948
14.8699998855591,14.9899997711182,14.4700002670288,14.8000001907349,4712500,14.6657571792603
14.6700000762939,14.8500003814697,14.5900001525879,14.8500003814697,2373600,14.7153043746948
14.8900003433228,15.3900003433228,14.8100004196167,15.2700004577637,4354700,15.1314935684204
15.289999961853,15.4899997711182,15.1000003814697,15.3199996948242,2662300,15.1810398101807
15.3299999237061,15.4200000762939,14.9499998092651,15.1999998092651,3298000,15.0621280670166
15.3000001907349,15.5200004577637,14.3900003433228,14.5500001907349,7346100,14.4180250167847
14.5500001907349,14.8900003433228,13.9499998092651,14.8900003433228,11260100,14.7549409866333
14.6700000762939,14.8100004196167,14.2299995422363,14.2299995422363,6145100,14.1009273529053
14.1700000762939,14.6599998474121,14.1400003433228,14.3999996185303,4046200,14.2693853378296
14.539999961853,14.5900001525879,13.8199996948242,14.1499996185303,19063000,14.0216522216797
14,14.1599998474121,13.9099998474121,13.9200000762939,8855600,13.7937393188477
14.039999961853,14.039999961853,13.6000003814697,13.8500003814697,6204200,13.7243738174438
13.6499996185303,13.789999961853,13.3100004196167,13.5799999237061,6883000,13.4568223953247
13.5699996948242,13.8800001144409,13.4099998474121,13.789999961853,3978600,13.6649179458618
13.7200002670288,14.0299997329712,13.5299997329712,13.6000003814697,5587500,13.4766416549683
13.5,13.8400001525879,13.4399995803833,13.8400001525879,5006100,13.7144651412964
13.8000001907349,13.8900003433228,13.5100002288818,13.6499996185303,5332200,13.5261869430542
13.8500003814697,13.8500003814697,13.3500003814697,13.3500003814697,4615600,13.2289085388184
13.3599996566772,13.8400001525879,13.3400001525879,13.7700004577637,5348400,13.6450996398926
13.8500003814697,13.8500003814697,13.3800001144409,13.5200004577637,5547300,13.3973665237427
13.5299997329712,13.9200000762939,13.5200004577637,13.7299995422363,4908100,13.6054620742798
13.6800003051758,13.8199996948242,13.210000038147,13.3599996566772,4547500,13.2388181686401
13.8699998855591,14.289999961853,13.8100004196167,14.2299995422363,10253400,14.1009273529053
14.0600004196167,14.1000003814697,13.8500003814697,13.8599996566772,1977000,13.7342824935913
14,14,13.4200000762939,13.5799999237061,3246000,13.4568223953247
13.539999961853,13.8500003814697,13.5100002288818,13.6999998092651,2529300,13.5757341384888
13.8400001525879,14.1899995803833,13.5200004577637,13.9899997711182,3066600,13.8631029129028
14.1800003051758,14.1999998092651,13.7600002288818,13.8900003433228,2404000,13.7640104293823
13.6099996566772,13.6899995803833,13.3500003814697,13.6499996185303,3227600,13.5261869430542
13.8100004196167,13.8199996948242,13.5600004196167,13.6099996566772,4649900,13.4865503311157
13.6999998092651,14.0699996948242,13.6599998474121,13.8400001525879,8681300,13.7144651412964
13.8400001525879,14.0600004196167,13.7399997711182,13.8500003814697,2791200,13.7243738174438
13.7700004577637,14.3800001144409,13.7700004577637,14.1999998092651,2915500,14.0711984634399
14.3100004196167,14.789999961853,14.25,14.5500001907349,7995000,14.4180250167847
14.3999996185303,14.6599998474121,14.3199996948242,14.4499998092651,3125500,14.3189306259155
14.6400003433228,14.7600002288818,14.3599996566772,14.6000003814697,3165600,14.4675712585449
14.75,15.1700000762939,14.6999998092651,14.9200000762939,8975900,14.7846689224243
14.7799997329712,14.8900003433228,14.5600004196167,14.6000003814697,6711400,14.4675712585449
14.460000038147,15,14.3000001907349,14.9300003051758,4612900,14.7945766448975
14.9499998092651,15.0200004577637,14.6700000762939,14.7399997711182,3224800,14.6063013076782
14.7399997711182,15.0299997329712,14.7399997711182,14.9700002670288,3096400,14.8342151641846
14.8000001907349,14.9799995422363,14.6499996185303,14.9799995422363,3608900,14.8441228866577
14.9399995803833,14.9499998092651,14.5299997329712,14.8500003814697,4541700,14.7153043746948
14.9799995422363,15.1000003814697,14.8500003814697,14.8500003814697,11365300,14.7153043746948
15.1999998092651,15.4799995422363,14.960000038147,15.1999998092651,23256000,15.0621280670166
15.1499996185303,15.1999998092651,14.75,14.9700002670288,7338100,14.8342151641846
15.1499996185303,15.1999998092651,14.8100004196167,14.8999996185303,7914400,14.7648496627808
15.4700002670288,15.6999998092651,14.8299999237061,15.0699996948242,19860000,14.9333076477051
15.25,15.7399997711182,15.1599998474121,15.6099996566772,14552300,15.4684085845947
15.3299999237061,15.5299997329712,15.1899995803833,15.3000001907349,3915300,15.1612205505371
15.6000003814697,15.6300001144409,15.039999961853,15.3599996566772,4316200,15.2206773757935
15.5200004577637,15.5699996948242,15.0900001525879,15.1999998092651,5310500,15.0621280670166
15.3999996185303,15.6999998092651,15.3199996948242,15.6999998092651,4635000,15.5575933456421
15.5699996948242,15.8999996185303,15.4399995803833,15.6499996185303,6869500,15.5080461502075
15.6099996566772,15.9499998092651,15.5500001907349,15.6199998855591,7035100,15.4783182144165
15.6099996566772,15.9499998092651,15.3299999237061,15.5500001907349,4928300,15.408953666687
15.6499996185303,15.8999996185303,15.6099996566772,15.8900003433228,4259600,15.7458696365356
15.6300001144409,16.0400009155273,15.6300001144409,15.8500003814697,8500000,15.7062330245972
15.8199996948242,16.25,14.8400001525879,14.9899997711182,14961500,14.8540325164795
15.2799997329712,15.5600004196167,15.0299997329712,15.2600002288818,9052800,15.1215839385986
15.2600002288818,16.0799999237061,15.2600002288818,15.7399997711182,9551700,15.5972309112549
15.5799999237061,15.9399995803833,15.1400003433228,15.6300001144409,7586100,15.4882278442383
15.7700004577637,16.3299999237061,15.3500003814697,16.1499996185303,15752000,16.0035095214844
16.3500003814697,16.6800003051758,16.0699996948242,16.6499996185303,10452200,16.4989757537842
16.6100006103516,16.9899997711182,16.3999996185303,16.6900005340576,13205700,16.5386142730713
16.7199993133545,16.9500007629395,16.5400009155273,16.7999992370605,15716900,16.6476154327393
16.4599990844727,16.8400001525879,16.4200000762939,16.4400005340576,6649900,16.2908802032471
16.6000003814697,16.8099994659424,16.4200000762939,16.6700000762939,6343600,16.5187950134277
16.7700004577637,16.8299999237061,16.1900005340576,16.2800006866455,8153500,16.1323337554932
16.5200004577637,16.5499992370605,16.1299991607666,16.4799995422363,6181600,16.3305168151855
16.4699993133545,16.5799999237061,15.8500003814697,16.3500003814697,6074100,16.201696395874
16.3700008392334,16.6599998474121,16.3199996948242,16.5100002288818,5794200,16.3602466583252
16.5100002288818,16.9500007629395,16.2600002288818,16.8999996185303,17058300,16.7467098236084
16.9500007629395,17.5599994659424,16.8099994659424,17.5599994659424,10262900,17.4007205963135
17.3999996185303,17.5699996948242,17.1399993896484,17.3899993896484,4707700,17.2322616577148
17.1800003051758,17.8899993896484,17.0499992370605,17.7700004577637,11585300,17.6088180541992
17.7299995422363,17.9099998474121,17.5499992370605,17.7399997711182,3180500,17.5790882110596
17.6700000762939,17.6900005340576,17.2600002288818,17.2999992370605,6482000,17.1430816650391
17.4099998474121,17.5799999237061,16.7399997711182,16.9400005340576,6603700,16.7863464355469
17.0900001525879,17.6599998474121,16.8600006103516,17.5200004577637,7725000,17.3610858917236
17.5,17.6499996185303,17.25,17.4799995422363,8518100,17.3214473724365
17.2700004577637,17.75,17.25,17.6000003814697,6491400,17.4403610229492
17.4500007629395,17.7999992370605,17.3500003814697,17.4400005340576,9631800,17.281810760498
17.4099998474121,17.5799999237061,16.7600002288818,16.7800006866455,12826900,16.6277961730957
16.9500007629395,16.9500007629395,16.2999992370605,16.3500003814697,9347600,16.201696395874
16.4500007629395,16.6299991607666,16.3999996185303,16.6000003814697,6988900,16.4494304656982
16.4500007629395,16.6100006103516,16.25,16.25,9063800,16.1026039123535
16.1800003051758,16.5900001525879,16.1000003814697,16.2099990844727,12430800,16.0629653930664
16.2099990844727,16.4200000762939,15.8000001907349,15.8000001907349,7917300,15.6566858291626
16.1299991607666,16.4300003051758,15.960000038147,16.2999992370605,10997500,16.1521511077881
16.4200000762939,16.6399993896484,16.2099990844727,16.3799991607666,10066400,16.2314224243164
16.3299999237061,16.4300003051758,16.0599994659424,16.3999996185303,7520100,16.2512435913086
16.2099990844727,16.5300006866455,16.0900001525879,16.25,4672200,16.1026039123535
16.2800006866455,16.3700008392334,15.8500003814697,15.9899997711182,6916200,15.8449621200562
16.0499992370605,16.4599990844727,15.8800001144409,16.25,12045100,16.1026039123535
16.3999996185303,17.1299991607666,16.2900009155273,16.6000003814697,13311900,16.4494304656982
16.6100006103516,16.8099994659424,16.2700004577637,16.6299991607666,8011800,16.4791584014893
16.6299991607666,16.6900005340576,16.3199996948242,16.4099998474121,12872600,16.2611522674561
16.1900005340576,16.5699996948242,16.1900005340576,16.2099990844727,3494100,16.0629653930664
16.25,16.5499992370605,16.0499992370605,16.2600002288818,4871300,16.1125144958496
16.4799995422363,17,16.3299999237061,17,8687200,16.8458003997803
16.7099990844727,17.0900001525879,16.6800003051758,16.9500007629395,11991800,16.7962551116943
16.8700008392334,17.4500007629395,16.6399993896484,17.4400005340576,16008200,17.281810760498
17.2900009155273,17.4099998474121,17.0499992370605,17.2000007629395,7617400,17.0439891815186
17.2600002288818,17.2800006866455,16.7199993133545,16.8999996185303,5598900,16.7467098236084
16.9200000762939,17.2399997711182,16.6800003051758,17.1200008392334,8069100,16.9647121429443
17.1399993896484,17.2800006866455,17,17.2000007629395,6879900,17.0439891815186
17.0599994659424,17.4799995422363,17.0499992370605,17.4699993133545,4299700,17.3115386962891
17.5,17.6399993896484,17.3899993896484,17.4200000762939,5221000,17.2619915008545
17.5499992370605,18,17.2900009155273,18,12619800,17.8367309570312
18,18.1599998474121,17.6000003814697,17.8500003814697,6220100,17.6880912780762
17.8500003814697,18.3500003814697,17.8199996948242,18.2199993133545,8245100,18.0547351837158
18.2999992370605,18.8400001525879,17.9699993133545,18.8099994659424,13225600,18.63938331604
18.8999996185303,18.9500007629395,18.4599990844727,18.5699996948242,23848900,18.4015598297119
18.4699993133545,18.6399993896484,18.1599998474121,18.6000003814697,3026500,18.4312896728516
18.5,18.75,18.3299999237061,18.6000003814697,4377300,18.4312896728516
18.7700004577637,18.7700004577637,18.5,18.6599998474121,5659800,18.490743637085
18.6499996185303,19.3600006103516,18.6399993896484,19.3099994659424,10739800,19.1348457336426
19.2600002288818,19.75,19.0100002288818,19.75,10192200,19.570858001709
19.75,19.8199996948242,19.1200008392334,19.5499992370605,9569700,19.372673034668
19.5,19.7800006866455,19.4300003051758,19.7800006866455,7096500,19.6005859375
19.7999992370605,19.8700008392334,19.6499996185303,19.6499996185303,10003700,19.4717636108398
19.5599994659424,19.7099990844727,19.1800003051758,19.3400001525879,10917200,19.1645755767822
19.2199993133545,19.3799991607666,19.1299991607666,19.3400001525879,9803700,19.1645755767822
19.2000007629395,19.6499996185303,19.2000007629395,19.5100002288818,5119200,19.3330345153809
19.2099990844727,19.3899993896484,18.8500003814697,18.9599990844727,10472600,18.7880229949951
19.0900001525879,19.1200008392334,18.6700000762939,18.8199996948242,6461700,18.6492938995361
18.8199996948242,19.4799995422363,18.5100002288818,19.4400005340576,7890700,19.2636699676514
19.2800006866455,19.5100002288818,19,19.2999992370605,4899000,19.1249370574951
19.5300006866455,19.7199993133545,19.2700004577637,19.6000003814697,10591600,19.4222183227539
19.6000003814697,19.6000003814697,18.8099994659424,19.0599994659424,28748700,18.8871154785156
19.1200008392334,19.6399993896484,18.8299999237061,19.6399993896484,6478700,19.4618530273438
19.5100002288818,19.8400001525879,19.3999996185303,19.7700004577637,8330300,19.5906753540039
19.5499992370605,19.8700008392334,19.4799995422363,19.8700008392334,3656600,19.689769744873
19.8500003814697,19.9500007629395,19.4799995422363,19.6299991607666,6633000,19.4519443511963
19.7000007629395,20.0900001525879,19.2999992370605,19.4099998474121,8596000,19.2339401245117
19.5499992370605,19.6599998474121,19.1399993896484,19.4400005340576,6450600,19.2636699676514
19.6000003814697,19.7000007629395,19.2600002288818,19.7000007629395,5297300,19.5213108062744
19.5699996948242,19.8999996185303,19.2900009155273,19.3299999237061,8592000,19.1546669006348
19.2099990844727,19.4599990844727,19.1000003814697,19.3099994659424,6968600,19.1348457336426
19.2800006866455,19.4200000762939,19.1299991607666,19.2000007629395,7009200,19.0258464813232
19.1100006103516,19.4799995422363,19.0200004577637,19.4599990844727,9160100,19.2834873199463
19.3999996185303,19.5400009155273,18.9599990844727,19.1000003814697,9129100,18.9267539978027
19.0599994659424,19.3700008392334,18.9899997711182,19.2999992370605,3909200,19.1249370574951
19.25,19.5799999237061,19.1900005340576,19.4300003051758,8644900,19.2537593841553
19.25,19.7800006866455,19.0799999237061,19.7199993133545,10233900,19.541130065918
19.7900009155273,20.0499992370605,19.6299991607666,19.7800006866455,5962200,19.6005859375
19.7800006866455,19.9899997711182,19.6200008392334,19.7800006866455,3852000,19.6005859375
19.7999992370605,20.4400005340576,19.5400009155273,20.1599998474121,18341000,19.9771385192871
20.2099990844727,20.2999992370605,19.9500007629395,20.2999992370605,4068700,20.1158676147461
20.2999992370605,20.6499996185303,20.2600002288818,20.5400009155273,7575600,20.3536930084229
20.6100006103516,20.6599998474121,20.2199993133545,20.4599990844727,6399100,20.2744178771973
19.3899993896484,19.9300003051758,19.1000003814697,19.4599990844727,28238000,19.2834873199463
19.4599990844727,19.6100006103516,19.2000007629395,19.3500003814697,19018300,19.1744861602783
19.3299999237061,19.4799995422363,18.7999992370605,19.2999992370605,13363500,19.1249370574951
18.7099990844727,19.0699996948242,18.3899993896484,18.5200004577637,10049000,18.352014541626
18.4099998474121,18.8099994659424,18.3099994659424,18.5499992370605,6887500,18.381742477417
18.7700004577637,18.7900009155273,18.2999992370605,18.4300003051758,12241700,18.2628307342529
18.2000007629395,18.3199996948242,17.8999996185303,17.9500007629395,9832600,17.7871856689453
17.9400005340576,19.2600002288818,17.6200008392334,18.6399993896484,13685800,18.4709243774414
19.1800003051758,19.3199996948242,18.6800003051758,19.1499996185303,16998000,18.9762992858887
19.2800006866455,19.3999996185303,18.6900005340576,18.7299995422363,8791500,18.5601081848145
18.7800006866455,19.2999992370605,18.4599990844727,19.1599998474121,8032600,18.9862098693848
19.3299999237061,19.4500007629395,18.6399993896484,18.8400001525879,6374900,18.6691131591797
19,19.1100006103516,18.8199996948242,18.8899993896484,5308700,18.7186584472656
18.8899993896484,19,18.5,18.5,7120400,18.3321952819824
18.5400009155273,18.5400009155273,18.0699996948242,18.1700000762939,7299800,18.0051898956299
18.1299991607666,18.3099994659424,17.9599990844727,18.0300006866455,5511200,17.8664588928223
18.25,18.3600006103516,17.9899997711182,18.1599998474121,13460500,17.9952793121338
18.1700000762939,18.3600006103516,17.9400005340576,18.0499992370605,9293300,17.8862762451172
17.8999996185303,18.4200000762939,17.7099990844727,18.1900005340576,10641600,18.0250072479248
18.2900009155273,18.3799991607666,17.9699993133545,18.2099990844727,13892500,18.0448265075684
18.1800003051758,18.4400005340576,18.0200004577637,18.1499996185303,5554800,17.9853706359863
18.1499996185303,18.2199993133545,17.4599990844727,17.6100006103516,13962100,17.4502696990967
17.7600002288818,17.9699993133545,17.5799999237061,17.8600006103516,5570100,17.6980018615723
17.8600006103516,17.8600006103516,17.3500003814697,17.3500003814697,8131200,17.192626953125
17.5599994659424,17.6000003814697,16.9300003051758,17.1299991607666,20965100,16.9746227264404
17.1100006103516,17.3099994659424,16.9400005340576,17.2199993133545,11650800,17.0638046264648
17.1700000762939,17.3899993896484,17.1299991607666,17.2199993133545,8955800,17.0638046264648
17.2999992370605,17.6499996185303,17.2199993133545,17.6499996185303,5930700,17.4899044036865
17.8299999237061,17.9099998474121,17.4400005340576,17.5599994659424,7595300,17.4007205963135
17.6499996185303,18.1499996185303,17.4699993133545,18.1000003814697,15156500,17.9358234405518
18.0599994659424,18.0900001525879,17.4599990844727,17.5400009155273,24478200,17.3809051513672
17.6900005340576,17.9099998474121,17.5400009155273,17.6499996185303,6756400,17.4899044036865
17.5400009155273,17.6700000762939,17.3600006103516,17.6100006103516,6952000,17.4502696990967
17.5,17.6700000762939,17.25,17.6000003814697,5378700,17.4403610229492
17.6000003814697,17.9099998474121,17.5799999237061,17.6299991607666,8727200,17.4700889587402
17.4799995422363,17.5900001525879,17.1800003051758,17.3500003814697,8308700,17.192626953125
17.4899997711182,17.5900001525879,17.1499996185303,17.2800006866455,6635600,17.1232624053955
16.9099998474121,17.2299995422363,16.7000007629395,17.1100006103516,7922400,16.9548034667969
17.2000007629395,17.5,17.0799999237061,17.1499996185303,9317200,16.9944400787354
17,17.1499996185303,16.8400001525879,16.9400005340576,11961600,16.7863464355469
16.7399997711182,16.9699993133545,16.5599994659424,16.7199993133545,9699100,16.568338394165
16.5300006866455,17.1900005340576,16.5100002288818,16.8999996185303,8398100,16.7467098236084
16.9099998474121,17.1700000762939,16.7099990844727,17.1000003814697,5770000,16.9448947906494
17.2000007629395,17.5100002288818,17.0900001525879,17.4899997711182,10730700,17.331356048584
17.5100002288818,17.6499996185303,17.3500003814697,17.5900001525879,6820300,17.4304504394531
17.4400005340576,18,17.3299999237061,17.8099994659424,6663800,17.6484546661377
17.9699993133545,18.1000003814697,17.8099994659424,18.1000003814697,4994900,17.9358234405518
18.1599998474121,18.3299999237061,18.0200004577637,18.2999992370605,3099600,18.1340084075928
18.3999996185303,18.6399993896484,18.2000007629395,18.5100002288818,11834900,18.3421058654785
18.4899997711182,19.2700004577637,18.4799995422363,19.1700000762939,10728500,18.9961185455322
19.1000003814697,19.7700004577637,19.1000003814697,19.3600006103516,8364100,19.1843948364258
19.3099994659424,19.4899997711182,19.1700000762939,19.3600006103516,7742000,19.1843948364258
19.3099994659424,19.6499996185303,19.2999992370605,19.5200004577637,6249500,19.342945098877
19.5400009155273,19.5400009155273,19.1599998474121,19.2999992370605,6587200,19.1249370574951
19.3899993896484,19.4899997711182,18.8199996948242,18.9400005340576,5219800,18.7682056427002
19.2000007629395,19.2999992370605,18.8899993896484,19.0400009155273,6757300,18.8672981262207
19,19.2000007629395,18.6900005340576,19.1000003814697,8962800,18.9267539978027
18.9799995422363,19.2600002288818,18.8999996185303,19.1299991607666,4469900,18.9564800262451
19.2299995422363,19.3199996948242,18.7399997711182,19.2800006866455,6886800,19.1051235198975
19.1499996185303,19.5,19.0400009155273,19.2999992370605,6924700,19.1249370574951
19.4500007629395,20.1100006103516,19.3400001525879,19.8400001525879,10061400,19.660041809082
19.8600006103516,19.9699993133545,19.6100006103516,19.7700004577637,5312400,19.5906753540039
19.6900005340576,19.8700008392334,19.2999992370605,19.3099994659424,8371500,19.1348457336426
19.4599990844727,19.7800006866455,19.1900005340576,19.75,10228600,19.570858001709
20.1399993896484,20.5,19.8899993896484,20.4799995422363,9623600,20.2942352294922
20.4799995422363,21,20.4200000762939,20.8799991607666,13915800,20.6906070709229
20.8700008392334,21.0799999237061,20.6200008392334,20.75,10733100,20.5617866516113
20.6100006103516,20.7399997711182,20.1800003051758,20.2900009155273,6877000,20.1059608459473
20.2999992370605,20.3700008392334,19.8199996948242,20,4266000,19.8185901641846
19.8899993896484,20.5,19.6399993896484,20.3999996185303,10944300,20.2149620056152
20.5799999237061,20.9799995422363,20.5100002288818,20.7299995422363,11511500,20.5419673919678
21.0499992370605,21.0499992370605,20.4500007629395,20.6499996185303,6143500,20.4626922607422
20.7299995422363,20.8199996948242,20.4899997711182,20.6499996185303,12574200,20.4626922607422
20.5,21.3099994659424,20.4699993133545,21.1900005340576,4526100,20.9977970123291
21.2700004577637,21.5599994659424,21.2700004577637,21.4200000762939,4837200,21.2257099151611
21.4200000762939,21.6100006103516,21.2199993133545,21.5900001525879,7675000,21.3941688537598
21.6000003814697,21.8500003814697,21.2399997711182,21.7000007629395,5937600,21.5031719207764
21.6000003814697,22.2000007629395,21.5100002288818,21.9699993133545,10331900,21.7707195281982
21.9099998474121,21.9099998474121,21.4799995422363,21.7000007629395,8374400,21.5031719207764
21.7399997711182,21.8500003814697,21.3799991607666,21.4899997711182,6128500,21.2950744628906
21.6000003814697,21.8799991607666,21.5100002288818,21.6599998474121,5869000,21.4635314941406
21.7000007629395,21.8500003814697,21.5799999237061,21.7600002288818,5446700,21.5626258850098
21.8600006103516,22.1599998474121,21.7099990844727,22.0100002288818,4754300,21.8103580474854
22.0400009155273,22.6599998474121,21.8600006103516,22.4599990844727,5167500,22.256275177002
22.4200000762939,22.4599990844727,22.0200004577637,22.3799991607666,4875400,22.177001953125
22.4400005340576,22.5499992370605,22.0799999237061,22.2700004577637,6373500,22.068000793457
22.3799991607666,22.3799991607666,21.9200000762939,22.1599998474121,7005700,21.9589977264404
22.1900005340576,22.5400009155273,22.0100002288818,22.2099990844727,6025400,22.008544921875
22.2600002288818,22.3199996948242,21.8799991607666,21.9099998474121,7913300,21.7112655639648
21.8999996185303,22.2600002288818,21.8700008392334,22.1200008392334,4487100,21.919361114502
22.0499992370605,22.1800003051758,21.9400005340576,22.1599998474121,2710400,21.9589977264404
22.1399993896484,22.2000007629395,21.9799995422363,22.1000003814697,4902800,21.8995418548584
22.1599998474121,22.1599998474121,21.3999996185303,21.9200000762939,10262400,21.7211761474609
22.0699996948242,22.1800003051758,21.5900001525879,21.6499996185303,8991700,21.4536228179932
21.6499996185303,22.1700000762939,21.6200008392334,21.9500007629395,9090900,21.7509021759033
21.6800003051758,21.8500003814697,21.4699993133545,21.6700000762939,8470400,21.4734420776367
21.7099990844727,22.25,21.7099990844727,22.0300006866455,6018600,21.8301773071289
21.8099994659424,22,21.5699996948242,22,5242400,21.8004493713379
22.1200008392334,22.8400001525879,22.0799999237061,22.7800006866455,8689500,22.5733757019043
22.9099998474121,23.0900001525879,22.5,22.8999996185303,5176700,22.6922855377197
