"Date","NTCO3.SA.Open","NTCO3.SA.High","NTCO3.SA.Low","NTCO3.SA.Close","NTCO3.SA.Volume","NTCO3.SA.Adjusted"
2020-01-27,48.2062377929688,48.5862083435059,46.176399230957,47.4662971496582,7018347,45.2860374450684
2020-01-28,47.616283416748,49.4361419677734,47.5062942504883,49.0361747741699,4028414,46.783805847168
2020-01-29,49.486141204834,49.6761245727539,48.0162544250488,48.3462295532227,6008768,46.1255493164062
2020-01-30,47.9962577819824,48.9461822509766,46.1164016723633,48.9461822509766,8111132,46.6979484558105
2020-01-31,48.2262382507324,48.9261817932129,46.8963432312012,47.5762901306152,6292990,45.3909759521484
2020-02-03,47.9762573242188,49.0961685180664,47.6362838745117,47.7862701416016,4027414,45.5913162231445
2020-02-04,48.4162216186523,49.5461349487305,48.0862503051758,48.5162162780762,4459947,46.2877311706543
2020-02-05,49.1961631774902,49.5961303710938,47.5562896728516,48.4962158203125,4125821,46.2686500549316
2020-02-06,48.8961868286133,49.146167755127,46.6963577270508,47.0363311767578,4360040,44.8758239746094
2020-02-07,46.7563514709473,47.2663116455078,45.016487121582,45.5664443969727,7468782,43.4734497070312
2020-02-10,45.4564552307129,46.3463821411133,43.5166053771973,44.976490020752,8623472,42.9105949401855
2020-02-11,45.2964668273926,47.8962631225586,45.0364875793457,47.796272277832,6146979,45.6008567810059
2020-02-12,47.9262619018555,50.2260818481445,47.6962776184082,49.2761573791504,7282467,47.012767791748
2020-02-13,47.9962577819824,49.1661643981934,47.8262672424316,49.1661643981934,2545998,46.9078254699707
2020-02-14,49.0561714172363,50.9360275268555,48.4962158203125,50.8860282897949,4533053,48.5486907958984
2020-02-17,50.7760391235352,51.2859992980957,49.4761390686035,50.6160507202148,2630905,48.2911148071289
2020-02-18,50.1460876464844,50.2760772705078,49.146167755127,49.8561096191406,4230429,47.5660820007324
2020-02-19,50.1460876464844,50.7860374450684,48.5062141418457,50.3460731506348,3815597,48.0335350036621
2020-02-20,50.396068572998,50.8860282897949,49.0961685180664,49.9961013793945,4593258,47.6996421813965
2020-02-21,49.8961067199707,49.8961067199707,48.0062561035156,48.4962158203125,5545532,46.2686500549316
2020-02-26,45.6064414978027,46.7863502502441,44.9964904785156,46.3363838195801,9365030,44.2080230712891
2020-02-27,46.176399230957,46.7163543701172,44.5065269470215,45.5264472961426,9294124,43.4352912902832
2020-02-28,44.4165344238281,45.5064506530762,42.2667045593262,45.5064506530762,12443270,43.4162101745605
2020-03-02,44.6465187072754,45.8064270019531,44.0265655517578,44.8065032958984,6106876,42.7484169006348
2020-03-03,45.2964668273926,45.956413269043,43.5266036987305,44.4965286254883,17643276,42.4526786804199
2020-03-04,44.746509552002,45.0964813232422,43.2966232299805,44.1665534973145,8969299,42.1378593444824
2020-03-05,44.6365165710449,44.6365165710449,40.8468132019043,41.2467803955078,8391654,39.3521995544434
2020-03-06,40.2668571472168,40.796817779541,39.3969268798828,39.7968940734863,15628518,37.9689102172852
2020-03-09,36.737133026123,37.8070526123047,35.3972396850586,35.9971923828125,15945043,34.3437385559082
2020-03-10,37.6670608520508,39.0969505310059,35.6472206115723,39.0969505310059,11769117,37.3011207580566
2020-03-11,37.4970741271973,37.4970741271973,32.9874267578125,35.9071998596191,15144281,34.2578811645508
2020-03-12,30.0476551055908,33.7473678588867,27.9978160858154,28.507776260376,9072407,27.1983337402344
2020-03-13,34.4973106384277,35.987190246582,29.397705078125,32.9974250793457,13099621,31.481761932373
2020-03-16,26.9978942871094,27.9378204345703,24.3081035614014,24.9980506896973,15559013,23.8498210906982
2020-03-17,26.3479442596436,27.8378276824951,25.0480461120605,27.8378276824951,11333683,26.5591583251953
2020-03-18,25.7479915618896,26.3579444885254,20.8483734130859,25.198034286499,13265934,24.0406169891357
2020-03-19,24.0981197357178,26.157958984375,21.508321762085,25.8879795074463,12084842,24.6988735198975
2020-03-20,26.9978942871094,28.2177982330322,24.7980651855469,25.1680355072021,10788241,24.0119972229004
2020-03-23,24.9480533599854,24.9780502319336,20.438404083252,21.2483425140381,14846157,20.272346496582
2020-03-24,22.6982288360596,25.6979942321777,22.4182510375977,24.8980579376221,10991957,23.7544212341309
2020-03-25,24.2481079101562,30.6576080322266,23.6181564331055,28.8977451324463,10479617,27.5703907012939
2020-03-26,28.3177909851074,30.1676464080811,27.4878559112549,28.9977378845215,8757183,27.66579246521
2020-03-27,27.2978706359863,29.1377277374268,27.2078762054443,28.5477733612061,6051772,27.2364940643311
2020-03-30,28.8077526092529,29.2877159118652,26.6279220581055,27.4278602600098,8644374,26.1680202484131
2020-03-31,27.4978542327881,27.4978542327881,24.7980651855469,25.7379913330078,9118111,24.5557727813721
2020-04-01,23.9981288909912,24.7780666351318,22.3282585144043,23.1881904602051,14495330,22.1230907440186
2020-04-02,23.3281803131104,24.7380695343018,22.6982288360596,23.878137588501,8305947,22.7813472747803
2020-04-03,23.6481552124023,24.3980960845947,21.8182983398438,23.6781520843506,8496462,22.5905494689941
2020-04-06,25.6080017089844,27.8278293609619,24.8180637359619,26.4379367828369,8627372,25.2235679626465
2020-04-07,28.0178146362305,29.5976905822754,28.0178146362305,28.9577407836914,8928296,27.6276302337646
2020-04-08,28.9577407836914,30.3776302337646,27.8378276824951,30.1076507568359,6465704,28.7247219085693
2020-04-09,30.147647857666,30.9875812530518,28.7477569580078,28.9777393341064,10042483,27.6467113494873
2020-04-13,28.8077526092529,29.2977142333984,27.0478897094727,28.2577953338623,10306003,26.9598350524902
2020-04-14,28.8777465820312,30.5476169586182,28.7477569580078,29.7776775360107,7773606,28.4099044799805
2020-04-15,28.847749710083,32.6274566650391,28.7977523803711,31.7975196838379,11196473,30.336971282959
2020-04-16,32.0974960327148,33.7773666381836,31.5075416564941,32.3274765014648,10479717,30.8425827026367
2020-04-17,33.4073944091797,34.3173217773438,31.9975032806396,33.3373985290527,10445214,31.8061180114746
2020-04-20,32.4974632263184,34.5073089599609,31.9975032806396,33.457389831543,5973665,31.9205989837646
2020-04-22,33.5873794555664,35.5772247314453,33.0874176025391,34.9972686767578,6927640,33.3897476196289
2020-04-23,35.0972633361816,35.6972160339355,33.2474060058594,34.5973014831543,5787551,33.0081520080566
2020-04-24,33.9973487854004,34.3473205566406,30.0976524353027,33.227409362793,9526242,31.7011833190918
2020-04-27,33.9373512268066,35.4472351074219,33.3473968505859,35.3972396850586,7609093,33.7713470458984
2020-04-28,35.987190246582,36.3471641540527,34.6172981262207,35.0572662353516,9974377,33.4469909667969
2020-04-29,35.4772338867188,36.5671463012695,34.5073089599609,36.3171653747559,7712101,34.6490173339844
2020-04-30,35.6972160339355,36.8571243286133,34.9672737121582,35.5172271728516,20515600,33.8858222961426
2020-05-04,34.3973159790039,34.3973159790039,32.9974250793457,34.3973159790039,9430635,32.8173522949219
2020-05-05,34.7872848510742,35.4672317504883,34.097339630127,34.5173072814941,5997967,32.9318313598633
2020-05-06,34.6072998046875,36.6571388244629,33.6073760986328,36.4971542358398,7067851,34.8207397460938
2020-05-07,36.9971122741699,37.3070907592773,35.3972396850586,36.4471588134766,12137346,34.7730369567871
2020-05-08,36.5971450805664,37.4970741271973,34.847282409668,35.6972160339355,12173649,34.057544708252
2020-05-11,34.8272819519043,35.7672080993652,33.497386932373,34.1473350524902,7448180,32.5788536071777
2020-05-12,34.137336730957,34.2173309326172,31.9975032806396,32.0475006103516,11032160,30.5754680633545
2020-05-13,32.2700004577637,33.7000007629395,31.6700000762939,32.4300003051758,6541400,30.9403972625732
2020-05-14,31.8999996185303,33.2400016784668,31.4599990844727,33.2400016784668,6269000,31.7131958007812
2020-05-15,32.3199996948242,32.9599990844727,31.5400009155273,32.1800003051758,7992800,30.70188331604
2020-05-18,33.5299987792969,33.6800003051758,32.4300003051758,33.3600006103516,5653900,31.8276844024658
2020-05-19,33,34.2599983215332,32.5400009155273,32.5400009155273,5229500,31.0453491210938
2020-05-20,32.4300003051758,33.9000015258789,32.1699981689453,33.7099990844727,5111400,32.1616058349609
2020-05-21,33.6500015258789,35,33.439998626709,33.9099998474121,5277200,32.3524169921875
2020-05-22,33.7400016784668,34.2799987792969,32.7000007629395,34.0999984741211,4784600,32.5336875915527
2020-05-25,34.5,35.5999984741211,34.3800010681152,35.1399993896484,5711100,33.5259208679199
2020-05-26,35.7000007629395,36.9199981689453,35.439998626709,36.0800018310547,7380500,34.4227447509766
2020-05-27,36.2799987792969,39.3499984741211,36.2299995422363,38.7000007629395,8965200,36.9223976135254
2020-05-28,38.689998626709,38.9900016784668,36.8800010681152,37.7400016784668,7211800,36.0065002441406
2020-05-29,37.7299995422363,37.9300003051758,36.0999984741211,37.1800003051758,14846000,35.4722175598145
2020-06-01,36.9900016784668,38.5900001525879,36.3499984741211,37.9700012207031,5714100,36.2259330749512
2020-06-02,38,38.7099990844727,37.5200004577637,38.0099983215332,5244900,36.2640914916992
2020-06-03,38.4799995422363,39.2700004577637,37.560001373291,38.3300018310547,5992200,36.5694007873535
2020-06-04,38.6399993896484,38.6399993896484,37.1500015258789,37.9099998474121,11086100,36.1686897277832
2020-06-05,38.4099998474121,41.1399993896484,38.3499984741211,40.1399993896484,11240800,38.296257019043
2020-06-08,40.6500015258789,41.9500007629395,39.5200004577637,41.2900009155273,7818700,39.3934364318848
2020-06-09,40.5,41.2700004577637,39.8800010681152,41.2099990844727,6789800,39.3171081542969
2020-06-10,41.5499992370605,41.9500007629395,40.0099983215332,40.8499984741211,7792300,38.9736442565918
2020-06-12,39.4799995422363,40.6100006103516,39.3899993896484,40.0200004577637,10475900,38.181770324707
2020-06-15,39.310001373291,41.8400001525879,39.2400016784668,40.5800018310547,7617100,38.7160453796387
2020-06-16,42.5400009155273,42.8400001525879,40.310001373291,40.310001373291,5748700,38.4584503173828
2020-06-17,40.310001373291,42.4900016784668,40.310001373291,41.9199981689453,7024500,39.994499206543
2020-06-18,41.6100006103516,43.9000015258789,41,41.5400009155273,9534500,39.631950378418
2020-06-19,41.8699989318848,43.7400016784668,41.5800018310547,42.2299995422363,13950300,40.2902565002441
2020-06-22,42.310001373291,42.5499992370605,40.8199996948242,41.0499992370605,4733900,39.1644592285156
2020-06-23,41.4099998474121,42.3400001525879,41.0800018310547,42.3400001525879,6858900,40.395206451416
2020-06-24,42.1800003051758,42.5499992370605,40.3300018310547,41.2999992370605,5368800,39.4029769897461
2020-06-25,40.9900016784668,42.0499992370605,40.8400001525879,41.8600006103516,5545300,39.9372520446777
2020-06-26,41.3699989318848,42.1399993896484,39.4599990844727,39.9000015258789,5172800,38.0672798156738
2020-06-29,40,40.2599983215332,39.2599983215332,40.0200004577637,4223100,38.181770324707
2020-06-30,39.6599998474121,40.2299995422363,39.310001373291,39.9000015258789,5278600,38.0672798156738
2020-07-01,39.9000015258789,40.7000007629395,39.5299987792969,40.2799987792969,7871200,38.4298248291016
2020-07-02,40.7799987792969,41.5299987792969,38.9099998474121,40.810001373291,10671500,38.9354820251465
2020-07-03,40.6300010681152,41.5,40.2299995422363,41.2999992370605,3828400,39.4029769897461
2020-07-06,41.6199989318848,42,40.5999984741211,40.6599998474121,6322800,38.7923698425293
2020-07-07,40.4900016784668,40.4900016784668,39.2000007629395,39.9099998474121,6409400,38.0768203735352
2020-07-08,40.0099983215332,42.5900001525879,40.0099983215332,42.3199996948242,19415400,40.3761253356934
2020-07-09,42.3499984741211,42.9900016784668,41.6800003051758,42.1500015258789,3012200,40.2139358520508
2020-07-10,41.939998626709,42.3899993896484,41.0200004577637,42.0299987792969,5132500,40.0994415283203
2020-07-13,41.9799995422363,41.9799995422363,39.810001373291,39.9000015258789,6261800,38.0672798156738
2020-07-14,39.9000015258789,40.4000015258789,38.9900016784668,39.6800003051758,4001800,37.8573875427246
2020-07-15,40.0499992370605,40.939998626709,39.75,40.5499992370605,4412800,38.687427520752
2020-07-16,40.3800010681152,40.9599990844727,39.7200012207031,40.439998626709,3928700,38.5824775695801
2020-07-17,40.7900009155273,42.4199981689453,40.5800018310547,42,6057200,40.0708198547363
2020-07-20,42,43.439998626709,41.560001373291,43.439998626709,3992800,41.4446792602539
2020-07-21,43.75,44.5499992370605,41.8499984741211,43.3699989318848,7589900,41.3778915405273
2020-07-22,43.5999984741211,44.0800018310547,42.5400009155273,43.4799995422363,5074600,41.4828414916992
2020-07-23,42.9000015258789,44.2900009155273,42.4900016784668,42.7999992370605,4323800,40.8340759277344
2020-07-24,42.4500007629395,43,41.4599990844727,42.5999984741211,3998900,40.6432609558105
2020-07-27,42.6100006103516,43.9000015258789,42.3400001525879,43.1800003051758,5068200,41.1966247558594
2020-07-28,42.8699989318848,44.7299995422363,42.5099983215332,44.1199989318848,7490200,42.0934410095215
2020-07-29,44.25,47.2400016784668,44.1199989318848,47.0900001525879,11842900,44.9270248413086
2020-07-30,46.5800018310547,48.7999992370605,46.2000007629395,48.6699981689453,7925300,46.4344482421875
2020-07-31,48.6699981689453,48.6699981689453,46.1399993896484,47.0400009155273,7201700,44.879322052002
2020-08-03,47.439998626709,47.439998626709,45.6300010681152,46.6100006103516,6455500,44.4690704345703
2020-08-04,46.2000007629395,47.1399993896484,45.060001373291,46.7400016784668,5288200,44.5931015014648
2020-08-05,47.9000015258789,48.4900016784668,46.5999984741211,47.810001373291,5297800,45.613956451416
2020-08-06,47.6300010681152,48.5900001525879,46.7700004577637,48.0299987792969,5630900,45.823844909668
2020-08-07,47.689998626709,47.8499984741211,46.2799987792969,46.7900009155273,9359200,44.6408042907715
2020-08-10,47,47.2099990844727,45.4000015258789,46.4500007629395,4506400,44.3164215087891
2020-08-11,46.560001373291,47.060001373291,45.0800018310547,45.8400001525879,4937200,43.7344398498535
2020-08-12,45.9000015258789,46.6199989318848,45.2700004577637,46.6199989318848,6047600,44.4786109924316
2020-08-13,46.7999992370605,48,46.25,47.5400009155273,10317800,45.3563537597656
2020-08-14,47.7099990844727,52.7599983215332,47.6800003051758,51.4300003051758,19253600,49.0676765441895
2020-08-17,51,51.5,48.5699996948242,50.8699989318848,7376700,48.5334014892578
2020-08-18,51.3800010681152,51.4000015258789,49.5999984741211,51.4000015258789,7094400,49.0390548706055
2020-08-19,51.2000007629395,51.7599983215332,50.4000015258789,50.8400001525879,3547500,48.5047760009766
2020-08-20,49.3400001525879,50.75,49.2299995422363,49.8699989318848,8314700,47.5793304443359
2020-08-21,49.7799987792969,50.060001373291,49.0800018310547,49.810001373291,5269600,47.522087097168
2020-08-24,50.060001373291,50.5999984741211,48.9099998474121,50.5999984741211,5229700,48.2757949829102
2020-08-25,50.5999984741211,50.8699989318848,49.3499984741211,49.6199989318848,4213800,47.3408164978027
2020-08-26,50.0099983215332,50.5,47.5900001525879,49.1399993896484,5151000,46.8828620910645
2020-08-27,49.4900016784668,50.7200012207031,48.7599983215332,49.2299995422363,4785500,46.9687271118164
2020-08-28,49.689998626709,50.4199981689453,48.8699989318848,50.4199981689453,5223800,48.1040687561035
2020-08-31,50.0999984741211,50.0999984741211,48.7099990844727,49.3400001525879,8886000,47.073673248291
2020-09-01,49.8199996948242,51.310001373291,49.4900016784668,50.8600006103516,4643500,48.5238609313965
2020-09-02,51,51.2799987792969,50.0800018310547,50.9099998474121,3211900,48.5715637207031
2020-09-03,50.5999984741211,51.7400016784668,49.2000007629395,50.2700004577637,6551200,47.9609565734863
2020-09-04,50.310001373291,50.6100006103516,48.3300018310547,49.4500007629395,7582900,47.1786270141602
2020-09-08,49.2999992370605,49.8499984741211,48.0200004577637,48.7000007629395,5381600,46.4630737304688
2020-09-09,49.1100006103516,51.2299995422363,49.1100006103516,50.7200012207031,5411400,48.3902893066406
2020-09-10,50.9000015258789,51.2700004577637,49.3899993896484,49.75,5253600,47.46484375
2020-09-11,49.6300010681152,53.1100006103516,49.6300010681152,51.6199989318848,12125600,49.2489471435547
2020-09-14,52.1800003051758,54.439998626709,52.1199989318848,53.2599983215332,8285500,50.8136177062988
2020-09-15,54,54.2599983215332,52.7400016784668,53.5,4826800,51.042594909668
2020-09-16,54,54.5999984741211,52.5099983215332,52.7299995422363,6303400,50.3079605102539
2020-09-17,52.5,53.1100006103516,52.0400009155273,52.7400016784668,3868800,50.3175086975098
2020-09-18,52.2400016784668,53.0999984741211,51.1300010681152,52.0499992370605,6398400,49.6591987609863
2020-09-21,51.6500015258789,52,50.689998626709,51.4900016784668,3614300,49.1249237060547
2020-09-22,51.5,51.6699981689453,50.2400016784668,51,5155300,48.6574249267578
2020-09-23,50.3300018310547,50.8400001525879,49.4199981689453,50.0999984741211,4860300,47.7987632751465
2020-09-24,50.2400016784668,51.5800018310547,49.8600006103516,50.2099990844727,4996900,47.9037132263184
2020-09-25,50,50.1699981689453,49.060001373291,50.1699981689453,4190600,47.865550994873
2020-09-28,51.1199989318848,52.0800018310547,48.5999984741211,48.7299995422363,6967900,46.4916954040527
2020-09-29,48.7200012207031,50.5499992370605,48.7200012207031,49.689998626709,7688400,47.4075965881348
2020-09-30,49.9000015258789,52.2299995422363,49.6199989318848,51.1300010681152,7050100,48.7814559936523
2020-10-01,49.5,49.7999992370605,47.3800010681152,48.5800018310547,18033600,46.3485870361328
2020-10-02,48.2999992370605,50.1800003051758,48.2200012207031,48.939998626709,9515700,46.6920471191406
2020-10-05,48.9099998474121,49.7000007629395,48.7799987792969,48.9500007629395,3856300,46.7015914916992
2020-10-06,49.4000015258789,49.439998626709,47.0499992370605,47.6500015258789,7913800,45.4613037109375
2020-10-07,47.6500015258789,47.8199996948242,46.310001373291,47.310001373291,7412800,45.1369209289551
2020-10-08,47.5,48.2999992370605,46.7400016784668,47,10900200,44.8411598205566
2020-10-09,47.4199981689453,47.7799987792969,46.3600006103516,46.9799995422363,21242300,44.822078704834
2020-10-13,47.1100006103516,49.0999984741211,46.8199996948242,48.8600006103516,15635200,46.6157264709473
2020-10-14,48.8499984741211,49.7900009155273,48.1800003051758,49.4000015258789,25292400,47.1309204101562
2020-10-15,48.9000015258789,50.1800003051758,48.6300010681152,49.7000007629395,9939100,47.4171409606934
2020-10-16,49.8499984741211,49.8800010681152,48.1800003051758,48.8600006103516,6993300,46.6157264709473
2020-10-19,49.2000007629395,49.5400009155273,47.8600006103516,48.25,5472000,46.0337448120117
2020-10-20,48.5999984741211,49.1300010681152,47.7400016784668,48.8300018310547,6340700,46.587100982666
2020-10-21,48.689998626709,50,48.5400009155273,49.3699989318848,6011900,47.1022987365723
2020-10-22,49.310001373291,49.7400016784668,48.560001373291,49.7299995422363,8650700,47.4457664489746
2020-10-23,49.5,50.560001373291,49.2000007629395,49.8199996948242,5009300,47.5316276550293
2020-10-26,49.7099990844727,50.5499992370605,48.9300003051758,49.4700012207031,5894000,47.1977043151855
2020-10-27,49.4700012207031,50.2099990844727,49,49.310001373291,4876900,47.045051574707
2020-10-28,48.75,48.9000015258789,47.5099983215332,48.4500007629395,8162100,46.2245559692383
2020-10-29,48.2000007629395,48.7000007629395,47.0800018310547,47.7999992370605,7096200,45.6044120788574
2020-10-30,47.7999992370605,47.8800010681152,45.8499984741211,46.0999984741211,10624200,43.9824981689453
2020-11-03,47.1599998474121,47.2200012207031,45.2400016784668,46.4300003051758,8163700,44.2973442077637
2020-11-04,46.6500015258789,48.1800003051758,46.2400016784668,47.6699981689453,6880600,45.4803810119629
2020-11-05,48.7099990844727,50.6599998474121,48.2900009155273,50.2799987792969,10034000,47.9705009460449
2020-11-06,49.8800010681152,51.2799987792969,49.560001373291,50.6300010681152,7531000,48.3044242858887
2020-11-09,51.6399993896484,52.0499992370605,48.8199996948242,49.1500015258789,10729600,46.892406463623
2020-11-10,49.2200012207031,49.5,48,48.4500007629395,9280400,46.2245559692383
2020-11-11,48.1399993896484,50.0499992370605,47.8499984741211,49.439998626709,8072700,47.1690826416016
2020-11-12,49.4500007629395,50,48.5999984741211,49.2599983215332,9658600,46.9973487854004
2020-11-13,49.9700012207031,51.75,49.9500007629395,51.0299987792969,15092100,48.6860504150391
2020-11-16,51.1500015258789,51.5699996948242,50.1599998474121,51,8049200,48.6574249267578
2020-11-17,50.9900016784668,51.2999992370605,49.8300018310547,50.0900001525879,7118400,47.7892265319824
2020-11-18,49.9199981689453,50.1800003051758,47.9099998474121,49.2099990844727,10262900,46.9496459960938
2020-11-19,49,49.4900016784668,48.2299995422363,48.8699989318848,4184900,46.6252632141113
2020-11-23,48.75,48.7999992370605,47.5299987792969,48.2099990844727,4590300,45.9955787658691
2020-11-24,48,48.5800018310547,47.3499984741211,48.2900009155273,8226600,46.071907043457
2020-11-25,48.0999984741211,50.4199981689453,48.0200004577637,50.2999992370605,5468400,47.9895820617676
2020-11-26,49.7099990844727,50.8699989318848,49.689998626709,50.4099998474121,3957500,48.0945281982422
2020-11-27,50.5,51.4000015258789,50.0299987792969,51.4000015258789,3458300,49.0390548706055
2020-11-30,51.4000015258789,51.4900016784668,49.8899993896484,50.4099998474121,8109300,48.0945281982422
2020-12-01,50.7000007629395,51,48.2000007629395,49.0999984741211,10884300,46.8446960449219
2020-12-02,49.0900001525879,49.6699981689453,48,49.3499984741211,6618600,47.0832138061523
2020-12-03,49.5,49.7400016784668,48.0499992370605,49,7351100,46.7492904663086
2020-12-04,49.5,50.2900009155273,48.8699989318848,49.1500015258789,4716900,46.892406463623
2020-12-07,49.1500015258789,49.2099990844727,47.8600006103516,48.4500007629395,6532700,46.2245559692383
2020-12-08,48.439998626709,48.8499984741211,47.7200012207031,48.8300018310547,6360900,46.587100982666
2020-12-09,48.2200012207031,49.3600006103516,47.9199981689453,48.2900009155273,4198600,46.071907043457
2020-12-10,48.439998626709,48.5099983215332,46.3899993896484,47.9099998474121,8042300,45.7093620300293
2020-12-11,47.6399993896484,48.439998626709,47.1599998474121,48.0699996948242,3699300,45.8620109558105
2020-12-14,48.4500007629395,48.7599983215332,47.7099990844727,48.6500015258789,3441800,46.4153747558594
2020-12-15,48.6500015258789,49,47.8499984741211,49,4045200,46.7492904663086
2020-12-16,48.9799995422363,51.0699996948242,48.5900001525879,50.9000015258789,7275300,48.5620231628418
2020-12-17,50.5999984741211,51.2700004577637,49.8800010681152,51.1399993896484,5091300,48.7909965515137
2020-12-18,51.1500015258789,51.7700004577637,50.8499984741211,51.1800003051758,5626900,48.829158782959
2020-12-21,50.0999984741211,50.7000007629395,49.4099998474121,49.7400016784668,5604100,47.4553031921387
2020-12-22,49.6500015258789,50.2999992370605,49.4199981689453,50.0499992370605,2464300,47.7510604858398
2020-12-23,50.0499992370605,51.9300003051758,49.9300003051758,51.689998626709,5885500,49.315731048584
2020-12-28,51.8499984741211,52.4099998474121,51.0800018310547,52,2861100,49.6114959716797
2020-12-29,52.2099990844727,52.939998626709,51.3800010681152,51.939998626709,4229700,49.5542488098145
2020-12-30,51.9199981689453,53.2700004577637,51.8899993896484,52.5,6905500,50.0885276794434
2021-01-04,52.9300003051758,53.0999984741211,51.0200004577637,51.9900016784668,4396100,49.6019554138184
2021-01-05,51.3600006103516,51.810001373291,50.7000007629395,51.689998626709,3476900,49.315731048584
2021-01-06,51.7599983215332,51.9000015258789,49,49.0999984741211,9361100,46.8446960449219
2021-01-07,48.939998626709,49.189998626709,47.3800010681152,48.4799995422363,11211500,46.2531814575195
2021-01-08,48.5900001525879,51.7999992370605,47.7999992370605,50.7200012207031,9323000,48.3902893066406
2021-01-11,50.2700004577637,51.060001373291,48.5999984741211,49.0999984741211,13466400,46.8446960449219
2021-01-12,49.2999992370605,51.4799995422363,48.439998626709,51.4599990844727,8900100,49.0962982177734
2021-01-13,51.2000007629395,51.6500015258789,49.5400009155273,51.2000007629395,6728900,48.8482437133789
2021-01-14,51.4799995422363,51.7000007629395,50.2700004577637,50.3499984741211,4374200,48.037281036377
2021-01-15,50.3499984741211,50.3499984741211,48.8600006103516,49.3899993896484,5647000,47.1213798522949
2021-01-18,49.6399993896484,52.5800018310547,49.5999984741211,51.939998626709,5953200,49.5542488098145
2021-01-19,52.1500015258789,52.6500015258789,50.5299987792969,51.1800003051758,5393900,48.829158782959
2021-01-20,51.2999992370605,51.3400001525879,49.7200012207031,50.0200004577637,3524800,47.7224426269531
2021-01-21,50.1199989318848,50.5699996948242,48.5400009155273,49.1599998474121,5675300,46.9019470214844
2021-01-22,48.7900009155273,49.6199989318848,48.5200004577637,49.3300018310547,3822000,47.0641403198242
2021-01-26,49.0400009155273,50.7599983215332,49.0400009155273,50.0999984741211,7337100,47.7987632751465
2021-01-27,49.9500007629395,50.3199996948242,49.0400009155273,49.2999992370605,7698800,47.0355110168457
2021-01-28,49.4300003051758,50.7099990844727,48.9199981689453,50.2999992370605,4486800,47.9895820617676
2021-01-29,49.9000015258789,50.1100006103516,48,49.060001373291,7796900,46.8065376281738
2021-02-01,49.6199989318848,49.9000015258789,48.2999992370605,48.4599990844727,6465100,46.2340965270996
2021-02-02,49.4000015258789,50,48.4799995422363,49.2599983215332,6991600,46.9973487854004
2021-02-03,49.2700004577637,50.5999984741211,49.2700004577637,50,4214000,47.7033615112305
2021-02-04,50,51.0800018310547,49.6500015258789,50.4099998474121,4093600,48.0945281982422
2021-02-05,50.5499992370605,51.4500007629395,50.5099983215332,50.9700012207031,4122400,48.6288070678711
2021-02-08,50.5,51.0900001525879,50.0800018310547,50.7299995422363,5372800,48.3998260498047
