"Date","WEGE3.SA.Open","WEGE3.SA.High","WEGE3.SA.Low","WEGE3.SA.Close","WEGE3.SA.Volume","WEGE3.SA.Adjusted"
2017-09-06,8.34615325927734,8.39999961853027,8.23076915740967,8.24230670928955,7499180,7.39933395385742
2017-09-07,8.24230670928955,8.24230670928955,8.24230670928955,8.24230670928955,0,7.39933395385742
2017-09-08,8.19999980926514,8.23461532592773,8.08461475372314,8.12692260742188,7021820,7.29575157165527
2017-09-11,8.18461513519287,8.41538429260254,8.17692279815674,8.29615306854248,6768580,7.44767332077026
2017-09-12,8.34230709075928,8.37307643890381,8.21538352966309,8.28076934814453,2881060,7.43386363983154
2017-09-13,8.24230670928955,8.48076915740967,8.21538352966309,8.40384578704834,4293380,7.54435443878174
2017-09-14,8.40384578704834,8.68461513519287,8.38461494445801,8.59615325927734,4183660,7.71699190139771
2017-09-15,8.60384559631348,8.89999961853027,8.54615306854248,8.80000019073486,9406020,7.8999924659729
2017-09-18,8.83461475372314,9.11538410186768,8.70769214630127,9.08846092224121,4220060,8.15894889831543
2017-09-19,9.10384559631348,9.13461494445801,8.91923046112061,9.01922988891602,4048980,8.09680080413818
2017-09-20,8.96922969818115,9.14999961853027,8.70769214630127,8.71538352966309,6995560,7.82402801513672
2017-09-21,8.77692317962646,8.82692337036133,8.61153793334961,8.63461494445801,5641480,7.75151824951172
2017-09-22,8.60000038146973,8.64230728149414,8.43461513519287,8.44615268707275,18626920,7.58233118057251
2017-09-25,8.40384578704834,8.5,8.31538391113281,8.39230728149414,3563560,7.53399753570557
2017-09-26,8.45769214630127,8.45769214630127,8.21153831481934,8.21153831481934,4542980,7.37171411514282
2017-09-27,8.26922988891602,8.34615325927734,8.11923027038574,8.11923027038574,3355560,7.2888445854187
2017-09-28,8.11538410186768,8.23846054077148,8.08461475372314,8.10769176483154,3535220,7.27848720550537
2017-09-29,8.2038459777832,8.34615325927734,8.10000038146973,8.23076915740967,4217460,7.38897752761841
2017-10-02,8.26153755187988,8.38846111297607,8.15384578704834,8.1807689666748,2353520,7.36408996582031
2017-10-03,8.23076915740967,8.55384635925293,8.16538429260254,8.5,4363060,7.65145206451416
2017-10-04,8.54230690002441,8.70769214630127,8.53076934814453,8.53846073150635,4009200,7.6860728263855
2017-10-05,8.63846111297607,8.86153793334961,8.56538391113281,8.57307624816895,10319400,7.71723318099976
2017-10-06,8.50384616851807,8.55384635925293,8.37307643890381,8.53461456298828,5794620,7.68261241912842
2017-10-09,8.55769157409668,8.58076858520508,8.46538352966309,8.53461456298828,4853940,7.68261241912842
2017-10-10,8.65384578704834,8.68461513519287,8.55000019073486,8.63461494445801,3050840,7.77262735366821
2017-10-11,8.65384578704834,8.75,8.56153774261475,8.75,3987100,7.87649297714233
2017-10-12,8.75,8.75,8.75,8.75,0,7.87649297714233
2017-10-13,8.75769233703613,8.90384578704834,8.692307472229,8.82692337036133,6125340,7.94573879241943
2017-10-16,8.90384578704834,8.94999980926514,8.64615345001221,8.75,4248140,7.87649297714233
2017-10-17,8.70769214630127,8.85769176483154,8.64615345001221,8.66923046112061,4814420,7.80378723144531
2017-10-18,8.71153831481934,8.83076858520508,8.64999961853027,8.68461513519287,4728360,7.81763648986816
2017-10-19,8.65384578704834,8.67307567596436,8.42692279815674,8.51153755187988,6795360,7.66183710098267
2017-10-20,8.56153774261475,8.82307624816895,8.56153774261475,8.61538410186768,4334200,7.75531482696533
2017-10-23,8.79615306854248,8.79615306854248,8.23076915740967,8.32307624816895,4983160,7.49218940734863
2017-10-24,8.42307567596436,8.65384578704834,8.42307567596436,8.57307624816895,4360460,7.71723318099976
2017-10-25,8.67692279815674,8.77692317962646,8.32307624816895,8.55769157409668,4755140,7.70338439941406
2017-10-26,8.59615325927734,8.62692260742188,8.20769214630127,8.28846073150635,5798260,7.46103191375732
2017-10-27,8.30769157409668,8.41538429260254,8.25,8.30384635925293,3475680,7.47488069534302
2017-10-30,8.30000019073486,8.30384635925293,7.9538459777832,8.09615325927734,6000800,7.28792095184326
2017-10-31,8.12307643890381,8.30769157409668,8.00769233703613,8.18461513519287,4631640,7.36755228042603
2017-11-01,8.27692317962646,8.442307472229,8.14230728149414,8.14230728149414,4601740,7.3294677734375
2017-11-02,8.14230728149414,8.14230728149414,8.14230728149414,8.14230728149414,0,7.3294677734375
2017-11-03,8.17307567596436,8.35769176483154,8.00769233703613,8.25,6482580,7.42640924453735
2017-11-06,8.23076915740967,8.42307567596436,8.20769214630127,8.35000038146973,3561220,7.51642608642578
2017-11-07,8.32692337036133,8.38846111297607,8.07692337036133,8.12307643890381,5621980,7.31215524673462
2017-11-08,8.12307643890381,8.46538352966309,8.12307643890381,8.36153793334961,4625140,7.52681303024292
2017-11-09,8.38461494445801,8.49230670928955,8.20769214630127,8.33846092224121,5115760,7.50604057312012
2017-11-10,8.26922988891602,8.41923046112061,8.21922969818115,8.32692337036133,4716400,7.49565553665161
2017-11-13,8.36538410186768,8.37692260742188,8.10769176483154,8.192307472229,5917340,7.37447690963745
2017-11-14,8.21153831481934,8.26538372039795,8.03461456298828,8.06538391113281,6633640,7.26022338867188
2017-11-15,8.06538391113281,8.06538391113281,8.06538391113281,8.06538391113281,0,7.26022338867188
2017-11-16,8.03846073150635,8.46153831481934,8.03846073150635,8.36538410186768,5833620,7.53027391433716
2017-11-17,8.36538410186768,8.70769214630127,8.32692337036133,8.58461475372314,4713800,7.72762060165405
2017-11-20,8.58461475372314,8.58461475372314,8.58461475372314,8.58461475372314,0,7.72762060165405
2017-11-21,8.65769195556641,8.99615287780762,8.65384578704834,8.91153812408447,7268820,8.0219087600708
2017-11-22,8.91153812408447,9.06538391113281,8.76153755187988,9.03846073150635,6572020,8.13615894317627
2017-11-23,9.03461456298828,9.03461456298828,8.83076858520508,8.96153831481934,1422980,8.06691932678223
2017-11-24,9,9.01153755187988,8.82692337036133,8.84615325927734,2091700,7.96305179595947
2017-11-27,8.79615306854248,8.86923027038574,8.69999980926514,8.80769157409668,4221880,7.92842578887939
2017-11-28,8.82692337036133,9.01538372039795,8.76538372039795,8.76538372039795,3451240,7.89034414291382
2017-11-29,8.78846073150635,8.93461513519287,8.66153812408447,8.76922988891602,5749900,7.89380741119385
2017-11-30,8.83461475372314,8.89999961853027,8.73461532592773,8.80000019073486,9799400,7.92150211334229
2017-12-01,8.75769233703613,8.87307643890381,8.63461494445801,8.71538352966309,5225740,7.84533452987671
2017-12-04,8.73076915740967,9.03076934814453,8.70769214630127,8.90384578704834,4742660,8.01498413085938
2017-12-05,8.92307567596436,9.25769233703613,8.82307624816895,9.15384578704834,6041620,8.24002361297607
2017-12-06,9.13461494445801,9.33461475372314,9.05000019073486,9.17307567596436,5036460,8.25733470916748
2017-12-07,9.05000019073486,9.13461494445801,8.80384635925293,8.86923027038574,4186000,7.98382472991943
2017-12-08,8.9769229888916,9.07692337036133,8.85769176483154,8.90384578704834,3577600,8.01498413085938
2017-12-11,8.90769195556641,9.02692317962646,8.82307624816895,8.89615345001221,2559440,8.00805759429932
2017-12-12,8.83846092224121,9.01922988891602,8.57307624816895,9.01922988891602,4659980,8.11885070800781
2017-12-13,9.07307624816895,9.43461513519287,8.97307586669922,9.11538410186768,8819460,8.20540046691895
2017-12-14,9.13461494445801,9.14999961853027,8.85769176483154,8.89615345001221,5110560,8.00805759429932
2017-12-15,8.85384559631348,9.09230709075928,8.85384559631348,9.07692337036133,11858860,8.17078304290771
2017-12-18,9.08076858520508,9.13076877593994,8.96922969818115,9.03076934814453,4320160,8.1489372253418
2017-12-19,9.03076934814453,9.10000038146973,8.80769157409668,8.87307643890381,2214420,8.00664138793945
2017-12-20,8.9307689666748,9.00769233703613,8.90384578704834,8.96153831481934,5312060,8.08646965026855
2017-12-21,8.9538459777832,9.44615268707275,8.87692260742188,9.30769157409668,5967780,8.3988151550293
2017-12-22,9.27307605743408,9.40769195556641,9.2269229888916,9.33461475372314,2025920,8.42311191558838
2017-12-25,9.33461475372314,9.33461475372314,9.33461475372314,9.33461475372314,0,8.42311191558838
2017-12-26,9.27692317962646,9.56538391113281,9.27692317962646,9.5,2386280,8.57235240936279
2017-12-27,9.54615306854248,9.62307643890381,9.44999980926514,9.49615287780762,1558960,8.56887817382812
2017-12-28,9.52692317962646,9.59615325927734,9.27307605743408,9.27307605743408,5631600,8.36758136749268
2017-12-29,9.27307605743408,9.27307605743408,9.27307605743408,9.27307605743408,0,8.36758136749268
2018-01-02,9.36538410186768,9.6807689666748,9.36538410186768,9.62307643890381,4812860,8.68340396881104
2018-01-03,9.57692337036133,9.59615325927734,9.45769214630127,9.4769229888916,4652960,8.55152130126953
2018-01-04,9.53076934814453,9.58461475372314,9.38461494445801,9.38461494445801,3317600,8.46823310852051
2018-01-05,9.46922969818115,9.48076915740967,9.34230709075928,9.42307567596436,2552680,8.5029354095459
2018-01-08,9.42692279815674,9.55769157409668,9.25384616851807,9.5,3346200,8.57235240936279
2018-01-09,9.49615287780762,9.65769195556641,9.43461513519287,9.65384578704834,6190340,8.7111701965332
2018-01-10,9.59230709075928,9.60769176483154,9.48076915740967,9.57692337036133,3699800,8.64176082611084
2018-01-11,9.64230728149414,9.80769157409668,9.55769157409668,9.76153755187988,4098640,8.80834579467773
2018-01-12,9.71153831481934,9.91538429260254,9.68461513519287,9.83461475372314,4456140,8.87429237365723
2018-01-15,9.84615325927734,9.93461513519287,9.80769157409668,9.89999961853027,1006460,8.93328857421875
2018-01-16,9.89615345001221,10.1000003814697,9.86923027038574,10.019229888916,4740580,9.04087829589844
2018-01-17,10.0384607315063,10.0961532592773,9.93461513519287,9.96153831481934,3092960,8.98882007598877
2018-01-18,9.9538459777832,10.0538463592529,9.75769233703613,9.82307624816895,3894800,8.86387920379639
2018-01-19,9.83846092224121,9.98461532592773,9.79615306854248,9.95769214630127,2761200,8.98534774780273
2018-01-22,9.98461532592773,10.0769233703613,9.79230690002441,9.84615325927734,2283840,8.8847017288208
2018-01-23,9.83846092224121,9.88846111297607,9.51538372039795,9.56153774261475,3763240,8.62787818908691
2018-01-24,9.69999980926514,9.79230690002441,9.46153831481934,9.57692337036133,7904780,8.64176082611084
2018-01-25,9.57692337036133,9.57692337036133,9.57692337036133,9.57692337036133,0,8.64176082611084
2018-01-26,9.61153793334961,9.69615268707275,9.54230690002441,9.61923027038574,6563440,8.6799373626709
2018-01-29,9.57692337036133,9.57692337036133,9.19615268707275,9.31153774261475,12206740,8.40228843688965
