"WEGE3.SA.Open","WEGE3.SA.High","WEGE3.SA.Low","WEGE3.SA.Close","WEGE3.SA.Volume","WEGE3.SA.Adjusted"
8.76538372039795,8.76538372039795,8.48076915740967,8.55384635925293,3933540,7.76376247406006
8.53461456298828,8.59615325927734,8.33076858520508,8.36923027038574,5372380,7.59620046615601
8.39999961853027,8.442307472229,8.18461513519287,8.192307472229,4023240,7.43561840057373
8.25384616851807,8.34230709075928,8.18846130371094,8.26922988891602,3897140,7.50543737411499
8.21538352966309,8.442307472229,8.21538352966309,8.31153774261475,3555760,7.54383897781372
8.40384578704834,8.4307689666748,8.21922969818115,8.40769195556641,4296760,7.63110876083374
8.36538410186768,8.53461456298828,8.27307605743408,8.48076915740967,5144100,7.69743824005127
8.42692279815674,8.60769176483154,8.38461494445801,8.51922988891602,3448380,7.732346534729
8.442307472229,8.62692260742188,8.42692279815674,8.55769157409668,2364960,7.76725435256958
8.46538352966309,8.65384578704834,8.37307643890381,8.53461456298828,6794840,7.74630975723267
8.5,8.692307472229,8.43846130371094,8.63076877593994,4323280,7.83358430862427
8.57692337036133,8.88461494445801,8.57307624816895,8.81153774261475,4188600,7.99765491485596
8.84615325927734,8.91538429260254,8.72307586669922,8.77692317962646,3354780,7.96623516082764
8.80769157409668,8.92692279815674,8.6807689666748,8.73461532592773,3239340,7.9278359413147
8.74499988555908,8.84000015258789,8.50500011444092,8.55000019073486,6381200,7.7602744102478
8.65499973297119,8.98999977111816,8.63000011444092,8.96000003814697,7503400,8.13240242004395
9.02499961853027,9.0649995803833,8.86499977111816,8.96500015258789,3500400,8.13694190979004
8.97500038146973,8.97500038146973,8.8100004196167,8.89000034332275,3161600,8.06887054443359
8.89500045776367,9.19499969482422,8.68000030517578,9.00500011444092,6977000,8.17324829101562
8.96000003814697,9.01000022888184,8.80000019073486,8.80000019073486,4596000,7.9871826171875
8.77000045776367,8.80500030517578,8.59500026702881,8.60000038146973,3209200,7.80565643310547
8.64999961853027,8.72000026702881,8.41499996185303,8.46000003814697,3613400,7.67858552932739
8.52499961853027,8.5600004196167,8.22500038146973,8.43000030517578,9631200,7.65135717391968
8.48999977111816,8.58500003814697,8.28999996185303,8.47000026702881,5960000,7.68766498565674
8.50500011444092,8.89500045776367,8.48999977111816,8.875,5679000,8.05525588989258
8.78999996185303,9.05000019073486,8.75,8.89500045776367,3122600,8.07340621948242
8.89500045776367,9.14000034332275,8.8149995803833,8.94499969482422,4698000,8.11878681182861
8.85000038146973,9.39999961853027,8.85000038146973,9.30000019073486,7290400,8.44100093841553
9.20499992370605,9.59000015258789,9.18000030517578,9.53999996185303,3832400,8.6588306427002
9.52499961853027,9.52999973297119,9.22000026702881,9.34500026702881,6030800,8.48184490203857
9.21000003814697,9.34000015258789,9.04500007629395,9.14999961853027,7126000,8.30485439300537
9.20499992370605,9.35999965667725,8.94999980926514,8.96500015258789,6023000,8.13694190979004
9.0600004196167,9.22999954223633,8.94499969482422,9.02000045776367,5752200,8.18686389923096
9.01500034332275,9.15499973297119,8.97500038146973,9.01000022888184,5223200,8.1777868270874
9.11999988555908,9.42500019073486,9.02499961853027,9.40999984741211,7041000,8.54083919525146
9.36999988555908,9.71500015258789,9.25500011444092,9.35000038146973,6308400,8.48638248443604
9.22500038146973,9.41499996185303,8.8149995803833,8.84000015258789,5369800,8.02348613739014
8.92500019073486,9.1850004196167,8.6850004196167,8.6850004196167,13530800,7.88280296325684
8.73499965667725,8.86499977111816,8.54500007629395,8.59000015258789,26881800,7.79658031463623
8.72999954223633,9,8.39500045776367,8.52499961853027,7908200,7.73758220672607
8.60999965667725,8.67000007629395,8.36999988555908,8.39999961853027,7279800,7.62412643432617
8.44999980926514,8.50500011444092,8.14000034332275,8.19999980926514,8077200,7.44260025024414
8.14999961853027,8.51500034332275,8.13000011444092,8.5,13898800,7.71489191055298
8.5,8.63000011444092,7.93499994277954,8.21500015258789,9004600,7.45621538162231
8.28999996185303,8.36999988555908,7.94500017166138,8.25,8326600,7.48798322677612
8.27499961853027,8.3100004196167,7.9850001335144,8.03499984741211,4764200,7.29284191131592
8.0600004196167,8.14000034332275,7.91499996185303,7.94500017166138,5044800,7.21115493774414
7.97499990463257,8.03999996185303,7.73000001907349,7.80499982833862,7070200,7.08408737182617
7.73000001907349,7.84999990463257,7.55999994277954,7.625,7808400,6.9207124710083
7.57499980926514,7.8899998664856,7.55999994277954,7.8899998664856,14773600,7.16123485565186
7.79500007629395,7.84000015258789,7.625,7.63500022888184,5532600,6.92978763580322
7.625,7.82999992370605,7.53499984741211,7.60500001907349,6971200,6.90255880355835
7.71000003814697,7.71999979019165,7.56500005722046,7.69999980926514,5895800,6.98878335952759
7.70499992370605,7.81500005722046,7.63500022888184,7.7350001335144,6340000,7.0205512046814
7.75500011444092,7.79500007629395,7.65999984741211,7.71999979019165,5942200,7.0069375038147
7.75,8.02000045776367,7.75,7.90999984741211,4881800,7.17938756942749
8.01000022888184,8.02499961853027,7.81500005722046,7.98000001907349,4013000,7.24292230606079
7.99499988555908,8.01000022888184,7.76000022888184,7.8600001335144,4980000,7.13400745391846
7.88000011444092,8.07999992370605,7.77500009536743,8.05500030517578,4737200,7.31099605560303
8.09500026702881,8.21500015258789,8.05500030517578,8.125,6415400,7.37452983856201
8.14999961853027,8.14999961853027,7.82999992370605,7.82999992370605,3220600,7.12395143508911
7.875,8.01500034332275,7.875,8,5298200,7.27862167358398
8.10999965667725,8.10999965667725,7.94999980926514,7.94999980926514,1049000,7.23313188552856
7.90000009536743,8.0649995803833,7.80999994277954,7.98999977111816,5561000,7.26952362060547
7.92500019073486,8.22000026702881,7.92500019073486,8.17000007629395,3197200,7.43329191207886
8.19999980926514,8.5,8.15999984741211,8.5,6771000,7.73353672027588
8.42000007629395,8.50500011444092,8.38000011444092,8.40499973297119,6483800,7.64710283279419
8.39999961853027,8.53999996185303,8.35000038146973,8.52499961853027,5233400,7.75628232955933
8.46500015258789,8.57499980926514,8.38000011444092,8.57499980926514,3271200,7.80177402496338
8.5600004196167,8.76500034332275,8.53999996185303,8.72000026702881,5505800,7.9336986541748
8.72000026702881,9.19499969482422,8.72000026702881,9.09500026702881,9695600,8.27488327026367
9.19999980926514,9.60000038146973,9.17000007629395,9.23499965667725,8757000,8.40225601196289
9.19999980926514,9.44999980926514,9.05500030517578,9.39000034332275,5159000,8.54328441619873
9.47500038146973,9.55000019073486,9.22500038146973,9.32499980926514,8147800,8.48414421081543
9.25,9.48999977111816,9.16499996185303,9.42000007629395,4271800,8.60861015319824
9.5,9.68000030517578,9.40499973297119,9.5,7137600,8.68172168731689
9.46500015258789,9.59000015258789,9.44999980926514,9.44999980926514,5388200,8.63602638244629
9.39999961853027,9.46500015258789,9.11499977111816,9.28499984741211,6683600,8.48523998260498
9.36999988555908,9.38500022888184,9.1899995803833,9.22500038146973,4466800,8.43040752410889
9.34000015258789,9.34500026702881,9.16499996185303,9.30000019073486,13438400,8.49894618988037
9.22999954223633,9.36999988555908,9.1850004196167,9.25500011444092,4939000,8.45781993865967
9.25,9.35499954223633,9.15499973297119,9.15499973297119,3880400,8.36644172668457
9.13500022888184,9.25,8.97999954223633,8.97999954223633,4816600,8.20651245117188
9.02000045776367,9.17000007629395,8.9350004196167,9.0649995803833,5871000,8.28418922424316
9.06999969482422,9.27499961853027,9.04500007629395,9.125,4309200,8.33901882171631
9.14999961853027,9.35000038146973,9.13000011444092,9.26500034332275,10229000,8.46695995330811
9.36499977111816,9.36499977111816,8.96000003814697,9.0649995803833,8031200,8.28418922424316
9.02499961853027,9.14500045776367,8.85499954223633,9.02999973297119,6617400,8.2522029876709
8.90999984741211,9.02499961853027,8.63000011444092,8.66499996185303,5386400,7.91864109039307
8.60499954223633,8.89000034332275,8.5649995803833,8.8149995803833,4197400,8.05572032928467
8.9350004196167,9.04500007629395,8.73999977111816,8.78499984741211,5169400,8.02830505371094
8.68000030517578,8.92000007629395,8.65499973297119,8.8149995803833,7495600,8.05572032928467
8.82499980926514,8.92000007629395,8.73499965667725,8.85000038146973,4431800,8.08770656585693
8.77499961853027,8.86499977111816,8.65499973297119,8.75,3677400,7.99632120132446
8.67500019073486,8.77499961853027,8.60499954223633,8.72000026702881,3651800,7.96890449523926
8.69999980926514,8.89000034332275,8.69999980926514,8.75,5005600,7.99632120132446
8.70499992370605,9.03999996185303,8.70499992370605,8.9350004196167,4058800,8.16538429260254
8.98999977111816,9.07999992370605,8.85499954223633,8.9399995803833,6023600,8.16995334625244
9.02000045776367,9.0649995803833,8.78499984741211,8.84000015258789,3181200,8.0785665512085
8.96000003814697,9.0600004196167,8.89999961853027,9,2555000,8.22478675842285
9,9.25,8.92000007629395,9.24499988555908,5171000,8.44868278503418
9.24499988555908,9.39500045776367,9.1850004196167,9.375,4650800,8.5674877166748
9.30000019073486,9.44499969482422,9.22500038146973,9.42000007629395,5435800,8.60861015319824
9.32999992370605,9.56999969482422,9.32999992370605,9.56999969482422,7649600,8.74568939208984
9.52000045776367,9.54500007629395,9.29500007629395,9.39999961853027,3739800,8.59033298492432
9.4399995803833,9.4399995803833,9.18000030517578,9.32499980926514,3768000,8.52179336547852
9.23499965667725,9.35000038146973,9.17500019073486,9.28499984741211,3275600,8.48523998260498
9.32499980926514,9.92000007629395,9.28499984741211,9.74499988555908,8037400,8.90561389923096
9.80500030517578,9.9350004196167,9.71500015258789,9.77499961853027,4577400,8.93303298950195
9.58500003814697,9.78499984741211,9.50500011444092,9.55000019073486,3798400,8.72741508483887
9.65499973297119,9.65999984741211,9.39000034332275,9.39999961853027,8334400,8.59033298492432
9.51000022888184,9.51500034332275,9.1850004196167,9.36999988555908,4690800,8.56291675567627
9.35999965667725,9.63500022888184,9.33500003814697,9.60000038146973,5884000,8.77310562133789
9.59500026702881,9.74499988555908,9.5,9.64999961853027,4300400,8.81879806518555
9.53999996185303,9.77499961853027,9.53999996185303,9.57499980926514,4508800,8.75025844573975
9.52000045776367,9.60499954223633,9.41499996185303,9.49499988555908,3381200,8.67715072631836
9.5649995803833,9.65999984741211,9.45499992370605,9.54500007629395,3613200,8.72284412384033
9.63500022888184,9.75500011444092,9.56999969482422,9.72500038146973,6937800,8.88733863830566
9.69999980926514,9.84500026702881,9.60999965667725,9.64500045776367,3265000,8.83207511901855
9.52499961853027,9.78999996185303,9.5,9.75500011444092,3507600,8.93280029296875
9.75,10,9.71500015258789,9.84000015258789,4733600,9.01063823699951
9.89500045776367,10,9.85000038146973,9.94999980926514,4275800,9.11136341094971
9.82999992370605,9.95499992370605,9.77999973297119,9.875,4031600,9.04268836975098
9.89999961853027,9.89999961853027,9.71000003814697,9.74499988555908,3325800,8.92364120483398
9.81999969482422,10,9.81999969482422,9.86999988555908,4698800,9.03811168670654
10.0050001144409,10.125,9.50500011444092,9.71500015258789,9137200,8.89617443084717
9.77499961853027,9.85499954223633,9.47999954223633,9.55500030517578,4519000,8.74965858459473
9.69499969482422,9.84000015258789,9.51500034332275,9.55000019073486,4150000,8.74507999420166
9.92500019073486,9.92500019073486,9.36499977111816,9.52499961853027,14482200,8.72218608856201
9.57999992370605,9.59500026702881,9.14500045776367,9.14999961853027,9621000,8.37879180908203
9.14999961853027,9.32999992370605,9.05000019073486,9.19999980926514,4561400,8.4245777130127
9.28499984741211,9.35999965667725,9.15499973297119,9.21500015258789,3906400,8.43831634521484
9.33500003814697,9.33500003814697,9.05500030517578,9.14999961853027,3746400,8.37879180908203
9.17500019073486,9.44999980926514,9.15499973297119,9.375,6823800,8.58483028411865
9.40499973297119,9.59500026702881,9.32499980926514,9.32499980926514,6555400,8.53904342651367
9.34500026702881,9.35000038146973,9.13500022888184,9.20499992370605,5716400,8.42915630340576
9.28999996185303,9.35000038146973,9.19499969482422,9.30000019073486,5525400,8.51615047454834
9.38500022888184,9.42000007629395,9.25,9.32499980926514,3892400,8.53904342651367
9.19999980926514,9.69499969482422,9.19999980926514,9.60000038146973,7738600,8.79086494445801
9.6899995803833,9.74499988555908,9.47000026702881,9.67500019073486,10796000,8.85954284667969
9.72000026702881,9.85999965667725,9.50500011444092,9.50500011444092,13028200,8.70386981964111
9.54500007629395,9.54500007629395,9.03499984741211,9.03999996185303,15550600,8.2780647277832
8.77999973297119,8.93000030517578,8.61499977111816,8.75,13586000,8.0125093460083
8.86999988555908,9.14999961853027,8.8100004196167,9.14999961853027,10193400,8.37879180908203
9.19999980926514,9.31999969482422,8.95499992370605,9,10170200,8.24143600463867
9.01000022888184,9.19499969482422,8.88000011444092,9.10000038146973,8679200,8.3330078125
9.10000038146973,9.49499988555908,9.10000038146973,9.35499954223633,7289600,8.56651592254639
9.25500011444092,9.52999973297119,9.21000003814697,9.35000038146973,6576200,8.56193923950195
9.375,9.56999969482422,9.375,9.43000030517578,5896200,8.63519191741943
9.44999980926514,9.625,9.24499988555908,9.30000019073486,8205000,8.51615047454834
9.32499980926514,9.38000011444092,9.10499954223633,9.30000019073486,5786200,8.51615047454834
9.23999977111816,9.44499969482422,9.22500038146973,9.22500038146973,3269800,8.44747257232666
9.32499980926514,9.35999965667725,9.03499984741211,9.0649995803833,6143400,8.30095958709717
9.10000038146973,9.27000045776367,9.01000022888184,9.21000003814697,5997200,8.43373394012451
9.22500038146973,9.42500019073486,9.17500019073486,9.27499961853027,9100400,8.49325847625732
9.27499961853027,9.27499961853027,9.02999973297119,9.10000038146973,5475200,8.3330078125
9.125,9.13500022888184,8.9350004196167,8.97999954223633,6170600,8.22312545776367
8.97999954223633,9.01000022888184,8.8100004196167,8.8100004196167,2984200,8.06745147705078
8.82499980926514,8.96500015258789,8.76500034332275,8.84000015258789,4667000,8.09491920471191
8.89000034332275,8.97999954223633,8.72999954223633,8.86999988555908,7784800,8.12239551544189
8.9399995803833,9.05000019073486,8.8100004196167,9.02499961853027,6095800,8.26433086395264
9.01000022888184,9.07499980926514,8.89999961853027,9.06999969482422,3854200,8.3055362701416
9.0600004196167,9.19999980926514,8.95499992370605,9.10499954223633,5761000,8.33758544921875
9.10499954223633,9.11999988555908,8.85499954223633,8.90999984741211,8021400,8.15902042388916
8.98999977111816,9.05000019073486,8.9350004196167,8.97999954223633,7259200,8.22312545776367
9,9.15999984741211,8.96000003814697,9.02000045776367,7323200,8.25975131988525
9.07999992370605,9.07999992370605,8.88500022888184,8.92500019073486,3045000,8.17275619506836
8.88500022888184,8.96000003814697,8.82499980926514,8.91499996185303,5643600,8.16360282897949
8.95499992370605,9.01000022888184,8.8149995803833,8.84500026702881,5918800,8.09950065612793
8.86999988555908,8.94499969482422,8.60499954223633,8.60499954223633,4977400,7.87972974777222
8.72000026702881,8.74499988555908,8.59500026702881,8.69999980926514,6163200,7.96672344207764
8.73499965667725,8.92500019073486,8.57499980926514,8.64999961853027,8927800,7.92093515396118
8.65499973297119,8.72500038146973,8.51500034332275,8.6850004196167,7142600,7.9529857635498
8.61999988555908,8.75500011444092,8.60499954223633,8.67500019073486,7909000,7.94382953643799
8.67500019073486,8.72999954223633,8.46000003814697,8.46000003814697,7331000,7.74695110321045
8.5,8.54500007629395,8.40499973297119,8.41499996185303,8605600,7.70574140548706
8.4350004196167,8.78999996185303,8.4350004196167,8.55000019073486,7952000,7.82936573028564
8.55000019073486,8.6899995803833,8.51000022888184,8.625,6261400,7.89803838729858
8.6850004196167,8.74499988555908,8.56999969482422,8.67000007629395,6919600,7.93925189971924
8.54500007629395,8.65999984741211,8.44999980926514,8.5,3030800,7.80672407150269
8.55000019073486,8.72500038146973,8.47999954223633,8.5649995803833,6220400,7.86642026901245
8.59000015258789,8.93000030517578,8.55500030517578,8.77000045776367,7181000,8.05470371246338
8.8100004196167,9.09000015258789,8.75,8.98999977111816,4751200,8.25675964355469
9,9.19499969482422,8.85000038146973,9.19499969482422,8316400,8.44503974914551
9.19999980926514,9.34000015258789,9,9.30000019073486,8340200,8.54147720336914
9.375,9.38000011444092,9.10000038146973,9.15499973297119,5860200,8.40830230712891
9.1850004196167,9.21500015258789,9.02000045776367,9.07999992370605,6306800,8.3394193649292
9.07999992370605,9.23499965667725,9.05000019073486,9.18000030517578,7333400,8.43126201629639
9.1850004196167,9.29500007629395,9.125,9.25,7390600,8.49555397033691
9.25500011444092,9.38500022888184,9.20499992370605,9.34500026702881,18957600,8.58280563354492
9.29500007629395,9.5,9.27000045776367,9.44999980926514,7294800,8.67924118041992
9.49499988555908,9.52499961853027,9.1850004196167,9.26500034332275,6071600,8.50933074951172
9.28999996185303,9.48999977111816,9.23999977111816,9.46000003814697,4427000,8.68842601776123
9.47500038146973,9.5,9.35499954223633,9.39999961853027,4677800,8.63331985473633
9.46000003814697,9.55000019073486,9.35000038146973,9.35000038146973,4663600,8.58739566802979
9.34500026702881,9.44499969482422,9.22999954223633,9.40999984741211,2517000,8.64249992370605
9.40999984741211,9.46500015258789,9.25500011444092,9.27999973297119,4864400,8.52310752868652
9.35000038146973,9.42500019073486,9.1899995803833,9.38500022888184,5339000,8.61954402923584
9.38500022888184,9.49499988555908,9.30000019073486,9.40999984741211,4605600,8.64249992370605
9.44999980926514,9.61499977111816,9.375,9.5600004196167,8445200,8.78027057647705
9.59000015258789,9.77499961853027,9.5649995803833,9.60499954223633,7113600,8.82159900665283
9.6899995803833,9.75,9.51500034332275,9.71000003814697,7054400,8.91803646087646
9.75,9.8100004196167,9.42000007629395,9.42000007629395,7442800,8.65168762207031
9.43000030517578,9.8149995803833,9.43000030517578,9.8149995803833,8556200,9.01447105407715
9.79500007629395,9.97000026702881,9.6899995803833,9.85000038146973,6665400,9.04661750793457
9.85000038146973,10.0249996185303,9.78499984741211,10.0249996185303,5926200,9.20734310150146
9.89500045776367,9.97500038146973,9.64999961853027,9.67000007629395,6501600,8.88129806518555
9.72500038146973,9.81999969482422,9.5600004196167,9.58500003814697,5674600,8.80323028564453
9.57499980926514,9.83500003814697,9.31999969482422,9.5,10514600,8.72516250610352
9.48499965667725,9.55500030517578,9.23999977111816,9.44499969482422,6597800,8.67464542388916
9.61499977111816,9.61499977111816,9.31999969482422,9.4350004196167,6670200,8.66546535491943
9.53999996185303,9.53999996185303,9.27499961853027,9.32999992370605,8431600,8.56902599334717
9.32999992370605,9.46500015258789,9.1899995803833,9.42000007629395,4958400,8.65168762207031
9.35999965667725,9.49499988555908,9.32999992370605,9.44999980926514,4641800,8.67924118041992
9.44999980926514,9.58500003814697,9.375,9.53999996185303,3785000,8.76189994812012
9.57499980926514,9.72999954223633,9.57499980926514,9.69499969482422,4774400,8.90425777435303
9.67500019073486,9.78499984741211,9.36499977111816,9.39500045776367,7179600,8.6287260055542
9.46500015258789,9.46500015258789,9.3149995803833,9.4399995803833,4277000,8.67005825042725
9.48499965667725,9.52499961853027,9.35499954223633,9.52499961853027,4649000,8.74812316894531
9.44999980926514,9.48499965667725,9.22000026702881,9.22999954223633,5965800,8.51424026489258
9.24499988555908,9.33500003814697,9.0649995803833,9.16499996185303,6948000,8.45427703857422
9.19999980926514,9.38000011444092,9.08500003814697,9.28999996185303,4463200,8.5695858001709
9.33500003814697,9.36999988555908,9.17500019073486,9.21000003814697,7745400,8.49578666687012
9.27999973297119,9.35000038146973,9.17000007629395,9.17000007629395,4650600,8.45889186859131
9.31999969482422,9.35000038146973,9.22000026702881,9.28999996185303,4628800,8.5695858001709
9.26500034332275,9.375,9.22500038146973,9.26000022888184,4268200,8.54191207885742
9.27499961853027,9.42500019073486,9.22500038146973,9.39999961853027,3931600,8.67105579376221
9.43000030517578,9.53999996185303,9.39500045776367,9.48999977111816,3213800,8.75407981872559
9.50500011444092,9.56999969482422,9.45499992370605,9.50500011444092,5294800,8.76791381835938
9.48999977111816,9.72000026702881,9.45499992370605,9.59000015258789,4996200,8.84632396697998
9.63500022888184,9.64999961853027,9.47000026702881,9.54500007629395,3716600,8.80481147766113
9.52499961853027,9.63000011444092,9.5,9.63000011444092,5117400,8.88322067260742
9.5,9.65999984741211,9.46500015258789,9.54500007629395,6523600,8.80481147766113
9.58500003814697,9.63000011444092,9.51500034332275,9.54500007629395,3512600,8.80481147766113
9.51500034332275,9.58500003814697,9.3100004196167,9.38000011444092,5918200,8.65260982513428
9.39999961853027,9.45499992370605,9.19999980926514,9.27999973297119,6398600,8.56036281585693
9.19999980926514,9.27499961853027,9.05000019073486,9.10999965667725,7319000,8.40354156494141
9.08500003814697,9.16499996185303,8.96000003814697,9.02999973297119,3732400,8.35101985931396
9.14999961853027,9.17000007629395,8.91499996185303,9.01000022888184,4135600,8.3325252532959
8.96000003814697,9.02999973297119,8.71500015258789,8.72500038146973,7087200,8.06895446777344
8.69999980926514,9.125,8.6899995803833,9.02499961853027,5405200,8.34639835357666
9.10999965667725,9.15999984741211,8.95499992370605,9,4381800,8.32327651977539
9.10000038146973,9.13500022888184,8.97000026702881,9.03499984741211,2713800,8.35564422607422
9.09000015258789,9.22999954223633,9.07999992370605,9.125,5046200,8.43887805938721
9.22000026702881,9.38000011444092,9.19999980926514,9.23499965667725,5614400,8.54060745239258
9.27999973297119,9.49499988555908,9.22999954223633,9.40499973297119,4374000,8.69782161712646
9.51500034332275,9.59000015258789,9.4399995803833,9.53499984741211,5234000,8.81804656982422
9.53499984741211,9.53499984741211,9.31999969482422,9.375,5057600,8.67007827758789
9.36999988555908,9.38000011444092,9.21000003814697,9.25500011444092,4783600,8.55910301208496
9.32499980926514,9.32499980926514,9.125,9.16499996185303,5020200,8.47587108612061
9.19999980926514,9.26000022888184,9.10000038146973,9.11499977111816,2825600,8.42963027954102
9.07999992370605,9.29500007629395,9.03499984741211,9.11999988555908,4754800,8.43425464630127
9.23499965667725,9.35000038146973,9.16499996185303,9.19999980926514,4465800,8.50823879241943
9.21500015258789,9.46000003814697,9.17000007629395,9.375,4311600,8.67007827758789
9.44999980926514,9.52499961853027,9.1899995803833,9.25500011444092,9438000,8.55910301208496
9.3100004196167,9.47500038146973,9.28499984741211,9.3149995803833,3473800,8.61458969116211
9.35499954223633,9.5,9.34000015258789,9.375,3826600,8.67007827758789
9.42500019073486,9.70499992370605,9.42500019073486,9.625,6381800,8.90128040313721
9.6899995803833,9.69499969482422,9.30500030517578,9.39999961853027,8197800,8.69320106506348
9.42500019073486,9.58500003814697,9.25,9.52499961853027,4724000,8.80880165100098
9.5,9.60000038146973,9.42500019073486,9.53999996185303,3559800,8.82267284393311
9.60000038146973,9.60000038146973,9.32999992370605,9.375,7049600,8.67007827758789
9.41499996185303,9.48499965667725,9.11999988555908,9.28999996185303,7653200,8.59147262573242
9.28999996185303,9.45499992370605,9.25500011444092,9.38500022888184,6513000,8.67932891845703
9.38500022888184,9.4350004196167,9.32499980926514,9.32499980926514,4381600,8.62384033203125
9.30000019073486,9.30000019073486,9.13500022888184,9.18000030517578,4186400,8.48974323272705
9.14999961853027,9.15999984741211,9,9.06999969482422,4258800,8.38801193237305
9.10499954223633,9.3100004196167,9.07999992370605,9.30500030517578,5450600,8.60534381866455
9.21000003814697,9.3149995803833,9.13500022888184,9.27499961853027,3783800,8.57759952545166
9.18000030517578,9.29500007629395,9.11499977111816,9.21500015258789,3707800,8.52210807800293
9.05000019073486,9.09500026702881,8.97500038146973,9,6029400,8.32327651977539
9.02499961853027,9.0649995803833,8.97500038146973,9.00500011444092,4351400,8.32790279388428
9,9.04500007629395,8.85000038146973,9,5409000,8.32327651977539
8.89999961853027,9.01500034332275,8.83500003814697,9,8926200,8.32327651977539
8.91499996185303,9.13000011444092,8.90499973297119,9.0649995803833,5355400,8.38338947296143
9.11499977111816,9.38500022888184,9.08500003814697,9.23999977111816,5611400,8.54523086547852
9.31999969482422,9.51000022888184,9.27999973297119,9.39999961853027,6699600,8.69320106506348
9.43000030517578,9.48999977111816,9.30500030517578,9.38500022888184,3312200,8.67932891845703
9.38500022888184,9.49499988555908,9.22500038146973,9.25,4138800,8.55447673797607
9.33500003814697,9.34500026702881,9.08500003814697,9.09500026702881,4027600,8.41113567352295
9.10000038146973,9.22999954223633,9.09500026702881,9.14500045776367,3097600,8.45737361907959
9.1899995803833,9.44999980926514,9.11999988555908,9.42500019073486,17242400,8.71631717681885
9.35999965667725,9.61999988555908,9.3149995803833,9.54500007629395,5511800,8.82729816436768
9.60000038146973,9.70499992370605,9.46500015258789,9.52999973297119,5615400,8.81342506408691
9.51000022888184,9.625,9.48499965667725,9.52499961853027,9479200,8.80880165100098
9.54500007629395,9.61499977111816,9.51000022888184,9.56999969482422,5628800,8.85041904449463
9.60999965667725,9.61499977111816,9.42500019073486,9.51000022888184,4877600,8.79492855072021
9.55000019073486,9.57499980926514,9.31999969482422,9.44499969482422,5466400,8.73481559753418
9.5,9.57499980926514,9.42000007629395,9.44499969482422,4140000,8.73481559753418
9.5,9.6850004196167,9.44999980926514,9.60000038146973,5445000,8.87816047668457
9.52499961853027,9.74499988555908,9.52000045776367,9.61499977111816,4950200,8.89203357696533
9.69499969482422,9.8149995803833,9.66499996185303,9.6850004196167,9129600,8.9567699432373
9.72500038146973,10.0200004577637,9.69999980926514,9.84500026702881,11246600,9.10474109649658
9.9350004196167,10,9.82999992370605,10,7690600,9.24808597564697
9.98999977111816,10.1450004577637,9.90499973297119,9.96500015258789,7302800,9.21571636199951
9.97500038146973,10.2650003433228,9.90999984741211,10.1499996185303,6131400,9.38680458068848
10.2250003814697,10.375,10.1850004196167,10.3199996948242,7507600,9.54402351379395
10.3199996948242,10.6300001144409,10.2799997329712,10.585000038147,6065600,9.78909778594971
10.6999998092651,10.7799997329712,10.5649995803833,10.7150001525879,9411200,9.90932273864746
10.7150001525879,10.8000001907349,10.5150003433228,10.789999961853,4972400,9.978684425354
10.7749996185303,10.8050003051758,10.585000038147,10.585000038147,8019000,9.78909778594971
10.6350002288818,10.6899995803833,10.5450000762939,10.5749998092651,4782000,9.7798490524292
10.5450000762939,10.8149995803833,10.4700002670288,10.6800003051758,4822600,9.876953125
10.8000001907349,10.914999961853,10.6800003051758,10.6800003051758,4775200,9.876953125
10.9350004196167,10.9350004196167,10.7449998855591,10.789999961853,6828600,9.99875640869141
10.7950000762939,10.9049997329712,10.7749996185303,10.7799997329712,4536800,9.9894905090332
10.7799997329712,10.914999961853,10.7399997711182,10.8500003814697,4501000,10.0543584823608
10.9499998092651,11.1850004196167,10.9099998474121,11.1000003814697,5196800,10.2860240936279
11.1000003814697,11.3950004577637,11.1000003814697,11.1999998092651,8561800,10.3786907196045
11.1999998092651,11.3400001525879,11.1850004196167,11.2650003433228,3160800,10.4389238357544
11.3800001144409,11.9350004196167,11.3800001144409,11.8450002670288,10135400,10.9763927459717
11.8549995422363,11.9449996948242,11.7049999237061,11.8000001907349,5915200,10.9346942901611
11.8400001525879,11.8450002670288,11.5450000762939,11.5450000762939,5054200,10.698392868042
11.5150003433228,11.585000038147,11.1999998092651,11.1999998092651,7545400,10.3786907196045
11.25,11.4849996566772,11.210000038147,11.2550001144409,12979800,10.4296607971191
11.3199996948242,11.3900003433228,11.2399997711182,11.2650003433228,6163800,10.4389238357544
11.3249998092651,11.4650001525879,11.3149995803833,11.375,3995200,10.5408582687378
11.3500003814697,11.4750003814697,11.3500003814697,11.3950004577637,5632000,10.5593929290771
11.4449996948242,11.4650001525879,11.3000001907349,11.3000001907349,2134800,10.4713582992554
11.3299999237061,11.414999961853,11.2650003433228,11.289999961853,3183200,10.4620933532715
11.4499998092651,11.664999961853,11.3699998855591,11.5,10416200,10.6566925048828
11.5500001907349,11.7299995422363,11.3050003051758,11.3950004577637,6953600,10.5593929290771
11.4449996948242,11.8000001907349,11.4300003051758,11.6800003051758,7518600,10.8234930038452
11.6750001907349,11.8249998092651,11.625,11.789999961853,4127000,10.9672574996948
11.8199996948242,12.1099996566772,11.7600002288818,12,5944600,11.1626043319702
12.085000038147,12.2150001525879,11.8249998092651,11.9099998474121,9391600,11.0788850784302
