"Date","WEGE3.SA.Open","WEGE3.SA.High","WEGE3.SA.Low","WEGE3.SA.Close","WEGE3.SA.Volume","WEGE3.SA.Adjusted"
2017-05-24,7.43846082687378,7.43846082687378,7.20769214630127,7.20769214630127,9159020,6.37048435211182
2017-05-25,7.20769214630127,7.37692308425903,7.10769176483154,7.3115382194519,13091780,6.46227025985718
2017-05-26,7.36538410186768,7.53461503982544,7.33076906204224,7.40384578704834,6779240,6.54385423660278
2017-05-29,7.40384578704834,7.40384578704834,7.40384578704834,7.40384578704834,0,6.54385423660278
2017-05-30,7.29615306854248,7.51922988891602,7.29615306854248,7.51538419723511,3515980,6.64243650436401
2017-05-31,7.49615287780762,7.59999990463257,7.30769205093384,7.30769205093384,8213400,6.45886993408203
2017-06-01,7.31538391113281,7.46538400650024,7.30769205093384,7.35769176483154,4818060,6.50306272506714
2017-06-02,7.43846082687378,7.43846082687378,7.30769205093384,7.30769205093384,3166800,6.45886993408203
2017-06-05,7.32307577133179,7.32307577133179,7.1807689666748,7.26538419723511,3328000,6.42147541046143
2017-06-06,7.28461503982544,7.32307577133179,7.18461513519287,7.21538400650024,2030080,6.37728357315063
2017-06-07,7.25384616851807,7.36153793334961,7.20769214630127,7.26922988891602,7124000,6.42487621307373
2017-06-08,7.23461484909058,7.30000019073486,7.15769195556641,7.20769214630127,2470000,6.37048435211182
2017-06-09,7.19999980926514,7.28076887130737,7.05000019073486,7.08076906204224,3581500,6.25830459594727
2017-06-12,7.0615382194519,7.10769176483154,6.94615316390991,7.04230690002441,3796520,6.22431039810181
2017-06-13,7.07692289352417,7.08846092224121,6.93846082687378,6.99230718612671,7153640,6.18011808395386
2017-06-14,7.00769186019897,7.18461513519287,6.95769214630127,7.01922988891602,8997040,6.20391225814819
2017-06-15,7.01922988891602,7.01922988891602,7.01922988891602,7.01922988891602,0,6.20391225814819
2017-06-16,6.98461484909058,7.10384607315063,6.95769214630127,6.95769214630127,9705020,6.14952516555786
2017-06-19,6.98076915740967,7.12692308425903,6.98076915740967,7.03461503982544,3474900,6.21751260757446
2017-06-20,7.03846120834351,7.12692308425903,6.96153783798218,6.9769229888916,5456100,6.16652011871338
2017-06-21,6.99615287780762,7.01922988891602,6.88461494445801,6.88461494445801,2266420,6.08493375778198
2017-06-22,6.94999980926514,6.98076915740967,6.81538391113281,6.8346152305603,2239120,6.04074335098267
2017-06-23,6.8346152305603,6.90000009536743,6.79230690002441,6.82692289352417,2608320,6.03394556045532
2017-06-26,6.90000009536743,6.96153783798218,6.80384588241577,6.86922979354858,4776460,6.07133674621582
2017-06-27,6.89230680465698,6.89230680465698,6.71153783798218,6.72307586669922,4163640,5.94216012954712
2017-06-28,6.69999980926514,6.80000019073486,6.66153812408447,6.69999980926514,3035760,5.92176198959351
2017-06-29,6.72307586669922,6.79230690002441,6.68461513519287,6.73076915740967,2740920,5.94896030426025
2017-06-30,6.77692317962646,6.94230699539185,6.75384616851807,6.80769205093384,3823300,6.01694679260254
2017-07-03,6.8346152305603,7.01538419723511,6.8346152305603,6.90384578704834,3088800,6.12289190292358
2017-07-04,6.9538459777832,6.98846101760864,6.9307689666748,6.9307689666748,1909960,6.14676856994629
2017-07-05,6.98461484909058,7.04230690002441,6.96153783798218,6.96538400650024,3333460,6.17746829986572
2017-07-06,6.98076915740967,7.00384616851807,6.80000019073486,6.81538391113281,4439500,6.04443597793579
2017-07-07,6.86538410186768,6.94999980926514,6.8115382194519,6.90769195556641,4250220,6.12630224227905
2017-07-10,6.9307689666748,7.11153793334961,6.9307689666748,7.0846152305603,6056700,6.28321361541748
2017-07-11,7.13461494445801,7.21923017501831,7.09615278244019,7.16922998428345,3787680,6.3582558631897
2017-07-12,7.21153783798218,7.30000019073486,7.11538410186768,7.25769186019897,4471480,6.43671178817749
2017-07-13,7.28461503982544,7.38461494445801,7.26922988891602,7.38461494445801,3198000,6.54927635192871
2017-07-14,7.35384607315063,7.39615297317505,7.23461484909058,7.30769205093384,2756000,6.48105478286743
2017-07-17,7.31538391113281,7.38461494445801,7.28846120834351,7.37692308425903,3257540,6.5424542427063
2017-07-18,7.38076877593994,7.57307577133179,7.35384607315063,7.53846120834351,5971160,6.68571901321411
2017-07-19,7.57692289352417,7.61153793334961,7.33846092224121,7.4307689666748,5156320,6.59020805358887
2017-07-20,7.40384578704834,7.57307577133179,7.40384578704834,7.48846101760864,3196960,6.6413779258728
2017-07-21,7.5,7.51153802871704,7.40000009536743,7.40000009536743,1808040,6.56292104721069
2017-07-24,7.39230680465698,7.47307586669922,7.26153802871704,7.42692279815674,2638220,6.60499334335327
2017-07-25,7.4769229888916,7.4769229888916,7.30769205093384,7.36922979354858,2505880,6.55368709564209
2017-07-26,7.32307577133179,7.44230699539185,7.27692317962646,7.32692289352417,2112240,6.51605939865112
2017-07-27,7.38846111297607,7.41922998428345,7.22307586669922,7.26922988891602,1910480,6.4647536277771
2017-07-28,7.26153802871704,7.29615306854248,7.16538381576538,7.19999980926514,2866760,6.40318489074707
2017-07-31,7.21153783798218,7.30384588241577,7.21153783798218,7.28461503982544,2787980,6.47843551635742
2017-08-01,7.30769205093384,7.48076915740967,7.26538419723511,7.36538410186768,4247360,6.5502667427063
2017-08-02,7.36922979354858,7.56923007965088,7.36922979354858,7.50769186019897,5018520,6.67682361602783
2017-08-03,7.52307605743408,7.5615382194519,7.3115382194519,7.37307596206665,3764280,6.55710554122925
2017-08-04,7.40384578704834,7.44230699539185,7.34230709075928,7.36153793334961,2427360,6.54684400558472
2017-08-07,7.35769176483154,7.61153793334961,7.35769176483154,7.51922988891602,2712580,6.68708562850952
2017-08-08,7.47307586669922,7.53846120834351,7.39230680465698,7.42307615280151,3401320,6.60157346725464
2017-08-09,7.41922998428345,7.41922998428345,7.28076887130737,7.35769176483154,3629600,6.54342555999756
2017-08-10,7.35769176483154,7.44230699539185,7.30000019073486,7.39230680465698,4359680,6.57420921325684
2017-08-11,7.44999980926514,7.44999980926514,7.31923007965088,7.40384578704834,2731300,6.58447074890137
2017-08-14,7.37692308425903,7.55384588241577,7.35769176483154,7.44230699539185,3726580,6.61867618560791
2017-08-15,7.51538419723511,7.66153812408447,7.48076915740967,7.54230690002441,3470740,6.70760869979858
2017-08-16,7.60769176483154,7.88076877593994,7.56538391113281,7.83846092224121,6644820,6.97098684310913
2017-08-17,7.8346152305603,7.8346152305603,7.68846082687378,7.73461484909058,5034380,6.87863445281982
2017-08-18,7.77307605743408,7.90000009536743,7.64615297317505,7.8115382194519,3098680,6.94704341888428
2017-08-21,7.8346152305603,7.91153812408447,7.73846101760864,7.82692289352417,1647360,6.96072673797607
2017-08-22,7.91538381576538,8.10769176483154,7.88461494445801,8.01153755187988,3793140,7.12491130828857
2017-08-23,8.03846073150635,8.09230709075928,7.89230680465698,8.01153755187988,2570360,7.12491130828857
2017-08-24,7.94999980926514,8.03461456298828,7.91153812408447,7.93846082687378,5086120,7.05991983413696
2017-08-25,7.9307689666748,8,7.85769176483154,7.89230680465698,1536600,7.01887464523315
2017-08-28,7.93846082687378,7.9769229888916,7.83846092224121,7.90769195556641,1712620,7.03255653381348
2017-08-29,7.88076877593994,7.90000009536743,7.80000019073486,7.80769205093384,2683200,6.9436240196228
2017-08-30,7.82692289352417,7.98076915740967,7.74615287780762,7.9307689666748,2806960,7.05307912826538
2017-08-31,7.93461513519287,8.03461456298828,7.8346152305603,7.86922979354858,4050540,6.99835157394409
2017-09-01,7.92307615280151,8.06923007965088,7.87692308425903,7.99230718612671,3324360,7.10780906677246
2017-09-04,8.04230690002441,8.24615287780762,7.96923017501831,8.12307643890381,2670980,7.22410440444946
2017-09-05,8.31153774261475,8.51538372039795,8.21538352966309,8.32692337036133,4650880,7.40539264678955
2017-09-06,8.34615325927734,8.39999961853027,8.23076915740967,8.24230670928955,7499180,7.33013868331909
2017-09-07,8.24230670928955,8.24230670928955,8.24230670928955,8.24230670928955,0,7.33013868331909
2017-09-08,8.19999980926514,8.23461532592773,8.08461475372314,8.12692260742188,7021820,7.22752666473389
2017-09-11,8.18461513519287,8.41538429260254,8.17692279815674,8.29615306854248,6768580,7.37802839279175
2017-09-12,8.34230709075928,8.37307643890381,8.21538352966309,8.28076934814453,2881060,7.36434745788574
2017-09-13,8.24230670928955,8.48076915740967,8.21538352966309,8.40384578704834,4293380,7.47380256652832
2017-09-14,8.40384578704834,8.68461513519287,8.38461494445801,8.59615325927734,4183660,7.64482641220093
2017-09-15,8.60384559631348,8.89999961853027,8.54615306854248,8.80000019073486,9406020,7.82611417770386
2017-09-18,8.83461475372314,9.11538410186768,8.70769214630127,9.08846092224121,4220060,8.08265113830566
2017-09-19,9.10384559631348,9.13461494445801,8.9192304611206,9.01922988891602,4048980,8.02108192443848
2017-09-20,8.96922969818115,9.14999961853027,8.70769214630127,8.71538352966309,6995560,7.75086116790771
2017-09-21,8.77692317962646,8.82692337036133,8.61153793334961,8.63461494445801,5641480,7.67903137207031
2017-09-22,8.60000038146973,8.64230728149414,8.43461513519287,8.44615268707275,18626920,7.51142597198486
2017-09-25,8.40384578704834,8.5,8.31538391113281,8.39230728149414,3563560,7.46354246139526
2017-09-26,8.45769214630127,8.45769214630127,8.21153831481934,8.21153831481934,4542980,7.30277585983276
2017-09-27,8.26922988891602,8.34615325927734,8.11923027038574,8.11923027038574,3355560,7.22068643569946
2017-09-28,8.11538410186768,8.23846054077148,8.08461475372314,8.10769176483154,3535220,7.21042346954346
2017-09-29,8.2038459777832,8.34615325927734,8.10000038146973,8.23076915740967,4217460,7.31988000869751
2017-10-02,8.26153755187988,8.38846111297607,8.15384578704834,8.1807689666748,2353520,7.29522562026978
2017-10-03,8.23076915740967,8.55384635925293,8.16538429260254,8.5,4363060,7.57990121841431
2017-10-04,8.54230690002441,8.70769214630127,8.53076934814453,8.53846073150635,4009200,7.61419677734375
2017-10-05,8.63846111297607,8.86153793334961,8.56538391113281,8.57307624816895,10319400,7.64506435394287
2017-10-06,8.50384616851807,8.55384635925293,8.37307643890381,8.53461456298828,5794620,7.61076784133911
2017-10-09,8.55769157409668,8.58076858520508,8.46538352966309,8.53461456298828,4853940,7.61076784133911
2017-10-10,8.65384578704834,8.68461513519287,8.55000019073486,8.63461494445801,3050840,7.69994163513184
2017-10-11,8.65384578704834,8.75,8.56153774261475,8.75,3987100,7.80283689498901
2017-10-12,8.75,8.75,8.75,8.75,0,7.80283689498901
2017-10-13,8.75769233703613,8.90384578704834,8.692307472229,8.82692337036133,6125340,7.87143421173096
2017-10-16,8.90384578704834,8.94999980926514,8.64615345001221,8.75,4248140,7.80283689498901
2017-10-17,8.70769214630127,8.85769176483154,8.64615345001221,8.6692304611206,4814420,7.73080921173096
2017-10-18,8.71153831481934,8.83076858520508,8.64999961853027,8.68461513519287,4728360,7.74453163146973
2017-10-19,8.65384578704834,8.67307567596436,8.42692279815674,8.51153755187988,6795360,7.59018850326538
2017-10-20,8.56153774261475,8.82307624816895,8.56153774261475,8.61538410186768,4334200,7.68279314041138
2017-10-23,8.79615306854248,8.79615306854248,8.23076915740967,8.32307624816895,4983160,7.42213010787964
2017-10-24,8.42307567596436,8.65384578704834,8.42307567596436,8.57307624816895,4360460,7.64506435394287
2017-10-25,8.67692279815674,8.77692317962646,8.32307624816895,8.55769157409668,4755140,7.63134717941284
2017-10-26,8.59615325927734,8.62692260742188,8.20769214630127,8.28846073150635,5798260,7.39126014709473
2017-10-27,8.30769157409668,8.41538429260254,8.25,8.30384635925293,3475680,7.4049801826477
2017-10-30,8.30000019073486,8.30384635925293,7.9538459777832,8.09615325927734,6000800,7.21976900100708
2017-10-31,8.12307643890381,8.30769157409668,8.00769233703613,8.18461513519287,4631640,7.29865312576294
2017-11-01,8.27692317962646,8.442307472229,8.14230728149414,8.14230728149414,4601740,7.26092576980591
2017-11-02,8.14230728149414,8.14230728149414,8.14230728149414,8.14230728149414,0,7.26092576980591
2017-11-03,8.17307567596436,8.35769176483154,8.00769233703613,8.25,6482580,7.3569598197937
2017-11-06,8.23076915740967,8.42307567596436,8.20769214630127,8.35000038146973,3561220,7.44613790512085
2017-11-07,8.32692337036133,8.38846111297607,8.07692337036133,8.12307643890381,5621980,7.24377775192261
2017-11-08,8.12307643890381,8.46538352966309,8.12307643890381,8.36153793334961,4625140,7.45642614364624
2017-11-09,8.38461494445801,8.49230670928955,8.20769214630127,8.33846092224121,5115760,7.43584632873535
2017-11-10,8.26922988891602,8.4192304611206,8.21922969818115,8.32692337036133,4716400,7.42555904388428
2017-11-13,8.36538410186768,8.37692260742188,8.10769176483154,8.192307472229,5917340,7.30551433563232
2017-11-14,8.21153831481934,8.26538372039795,8.03461456298828,8.06538391113281,6633640,7.19233083724976
2017-11-15,8.06538391113281,8.06538391113281,8.06538391113281,8.06538391113281,0,7.19233083724976
2017-11-16,8.03846073150635,8.46153831481934,8.03846073150635,8.36538410186768,5833620,7.4598593711853
2017-11-17,8.36538410186768,8.70769214630127,8.32692337036133,8.58461475372314,4713800,7.65535688400269
2017-11-20,8.58461475372314,8.58461475372314,8.58461475372314,8.58461475372314,0,7.65535688400269
2017-11-21,8.65769195556641,8.99615287780762,8.65384578704834,8.91153812408447,7268820,7.94689226150513
2017-11-22,8.91153812408447,9.06538391113281,8.76153755187988,9.03846073150635,6572020,8.06007671356201
2017-11-23,9.03461456298828,9.03461456298828,8.83076858520508,8.96153831481934,1422980,7.99147844314575
2017-11-24,9,9.01153755187988,8.82692337036133,8.84615325927734,2091700,7.88858461380005
2017-11-27,8.79615306854248,8.86923027038574,8.69999980926514,8.80769157409668,4221880,7.85428667068481
2017-11-28,8.82692337036133,9.01538372039795,8.76538372039795,8.76538372039795,3451240,7.81655693054199
2017-11-29,8.78846073150635,8.93461513519287,8.66153812408447,8.76922988891602,5749900,7.81998538970947
2017-11-30,8.83461475372314,8.89999961853027,8.73461532592773,8.80000019073486,9799400,7.84742498397827
2017-12-01,8.75769233703613,8.87307643890381,8.63461494445801,8.71538352966309,5225740,7.77196645736694
2017-12-04,8.73076915740967,9.03076934814453,8.70769214630127,8.90384578704834,4742660,7.94002819061279
2017-12-05,8.92307567596436,9.25769233703613,8.82307624816895,9.15384578704834,6041620,8.16297054290771
2017-12-06,9.13461494445801,9.33461475372314,9.05000019073486,9.17307567596436,5036460,8.18011856079102
2017-12-07,9.05000019073486,9.13461494445801,8.80384635925293,8.86923027038574,4186000,7.90916347503662
2017-12-08,8.9769229888916,9.07692337036133,8.85769176483154,8.90384578704834,3577600,7.94002819061279
2017-12-11,8.90769195556641,9.02692317962646,8.82307624816895,8.89615345001221,2559440,7.93317270278931
2017-12-12,8.83846092224121,9.01922988891602,8.57307624816895,9.01922988891602,4659980,8.04292583465576
2017-12-13,9.07307624816895,9.43461513519287,8.97307586669922,9.11538410186768,8819460,8.12867164611816
2017-12-14,9.13461494445801,9.14999961853027,8.85769176483154,8.89615345001221,5110560,7.93317270278931
2017-12-15,8.85384559631348,9.09230709075928,8.85384559631348,9.07692337036133,11858860,8.0943717956543
2017-12-18,9.08076858520508,9.13076877593994,8.96922969818115,9.03076934814453,4320160,8.07273578643799
2017-12-19,9.03076934814453,9.10000038146973,8.80769157409668,8.87307643890381,2214420,7.93176651000977
2017-12-20,8.9307689666748,9.00769233703613,8.90384578704834,8.96153831481934,5312060,8.01084518432617
2017-12-21,8.9538459777832,9.44615268707275,8.87692260742188,9.30769157409668,5967780,8.32027816772461
2017-12-22,9.27307605743408,9.40769195556641,9.2269229888916,9.33461475372314,2025920,8.34434700012207
2017-12-25,9.33461475372314,9.33461475372314,9.33461475372314,9.33461475372314,0,8.34434700012207
2017-12-26,9.27692317962646,9.56538391113281,9.27692317962646,9.5,2386280,8.49218368530273
2017-12-27,9.54615306854248,9.62307643890381,9.44999980926514,9.49615287780762,1558960,8.48874664306641
2017-12-28,9.52692317962646,9.59615325927734,9.27307605743408,9.27307605743408,5631600,8.28933620452881
2017-12-29,9.27307605743408,9.27307605743408,9.27307605743408,9.27307605743408,0,8.28933620452881
2018-01-02,9.36538410186768,9.6807689666748,9.36538410186768,9.62307643890381,4812860,8.60220336914062
2018-01-03,9.57692337036133,9.59615325927734,9.45769214630127,9.4769229888916,4652960,8.47155666351318
2018-01-04,9.53076934814453,9.58461475372314,9.38461494445801,9.38461494445801,3317600,8.38904094696045
2018-01-05,9.46922969818115,9.48076915740967,9.34230709075928,9.42307567596436,2552680,8.42341804504395
2018-01-08,9.42692279815674,9.55769157409668,9.25384616851807,9.5,3346200,8.49218368530273
2018-01-09,9.49615287780762,9.65769195556641,9.43461513519287,9.65384578704834,6190340,8.62971210479736
2018-01-10,9.59230709075928,9.60769176483154,9.48076915740967,9.57692337036133,3699800,8.56095027923584
2018-01-11,9.64230728149414,9.80769157409668,9.55769157409668,9.76153755187988,4098640,8.72597599029541
2018-01-12,9.71153831481934,9.91538429260254,9.68461513519287,9.83461475372314,4456140,8.79130172729492
2018-01-15,9.84615325927734,9.93461513519287,9.80769157409668,9.89999961853027,1006460,8.84975051879883
2018-01-16,9.89615345001221,10.1000003814697,9.86923027038574,10.019229888916,4740580,8.95633125305176
2018-01-17,10.0384607315063,10.0961532592773,9.93461513519287,9.96153831481934,3092960,8.90475845336914
2018-01-18,9.9538459777832,10.0538463592529,9.75769233703613,9.82307624816895,3894800,8.78098964691162
2018-01-19,9.83846092224121,9.98461532592773,9.79615306854248,9.95769214630127,2761200,8.9013204574585
2018-01-22,9.98461532592773,10.0769233703613,9.79230690002441,9.84615325927734,2283840,8.80161571502686
2018-01-23,9.83846092224121,9.88846111297607,9.51538372039795,9.56153774261475,3763240,8.54719543457031
2018-01-24,9.69999980926514,9.79230690002441,9.46153831481934,9.57692337036133,7904780,8.56095027923584
2018-01-25,9.57692337036133,9.57692337036133,9.57692337036133,9.57692337036133,0,8.56095027923584
2018-01-26,9.61153793334961,9.69615268707275,9.54230690002441,9.61923027038574,6563440,8.59876537322998
2018-01-29,9.57692337036133,9.57692337036133,9.19615268707275,9.31153774261475,12206740,8.32371616363525
