"Date","WEGE3.SA.Open","WEGE3.SA.High","WEGE3.SA.Low","WEGE3.SA.Close","WEGE3.SA.Volume","WEGE3.SA.Adjusted"
2017-01-31,6.19230699539185,6.19230699539185,6.0846152305603,6.11922979354858,3804840,5.36731052398682
2017-02-01,6.15769195556641,6.2269229888916,6.00769186019897,6.07307577133179,5121740,5.32682991027832
2017-02-02,6.03076887130737,6.23076915740967,6.02307605743408,6.13076877593994,6278220,5.3774356842041
2017-02-03,6.13846111297607,6.30000019073486,6.11922979354858,6.25,3829800,5.48201274871826
2017-02-06,6.28461503982544,6.30769205093384,6.21923017501831,6.22307586669922,3360240,5.45839786529541
2017-02-07,6.25384616851807,6.27692317962646,6.15769195556641,6.2269229888916,3117400,5.46177387237549
2017-02-08,6.23461484909058,6.25769186019897,6.12692308425903,6.25,2948400,5.48201274871826
2017-02-09,6.25,6.28461503982544,6.1807689666748,6.26538419723511,1862380,5.49550533294678
2017-02-10,6.26538419723511,6.36538410186768,6.18846082687378,6.27692317962646,4389580,5.50562953948975
2017-02-13,6.28846120834351,6.34999990463257,6.25384616851807,6.32307577133179,3232320,5.54611015319824
2017-02-14,6.35384607315063,6.36153793334961,6.23461484909058,6.30384588241577,6068920,5.52924299240112
2017-02-15,6.34230709075928,6.55769205093384,6.3346152305603,6.54615306854248,7224360,5.74177598953247
2017-02-16,6.53846120834351,6.53846120834351,6.40769195556641,6.44230699539185,4086420,5.65069150924683
2017-02-17,6.41153812408447,6.50384616851807,6.38461494445801,6.50384616851807,3087240,5.70466709136963
2017-02-20,6.5,6.56923007965088,6.45769214630127,6.5,1928940,5.70129537582397
2017-02-21,6.5,6.73846101760864,6.4769229888916,6.73076915740967,4631120,5.90370607376099
2017-02-22,6.71153783798218,6.74230718612671,6.50769186019897,6.57692289352417,9146800,5.76876544952393
2017-02-23,6.59230709075928,6.63076877593994,6.39230680465698,6.44230699539185,5338060,5.65069150924683
2017-02-24,6.41922998428345,6.59615278244019,6.38461494445801,6.53076887130737,5852600,5.72828197479248
2017-03-01,6.63076877593994,6.94230699539185,6.53846120834351,6.76922988891602,7074600,5.9597954750061
2017-03-02,6.76922988891602,6.86538410186768,6.69999980926514,6.76153802871704,7456800,5.95302534103394
2017-03-03,6.76922988891602,6.91153812408447,6.65000009536743,6.8115382194519,13784160,5.99704456329346
2017-03-06,6.8115382194519,6.90000009536743,6.73846101760864,6.75769186019897,4771780,5.94963645935059
2017-03-07,6.82307577133179,6.82307577133179,6.56923007965088,6.58076906204224,3763500,5.79387140274048
2017-03-08,6.61538410186768,6.64230680465698,6.49615287780762,6.57692289352417,6944600,5.79048490524292
2017-03-09,6.57307577133179,6.69615316390991,6.4769229888916,6.61538410186768,7569120,5.82434558868408
2017-03-10,6.65384578704834,6.76922988891602,6.59999990463257,6.67307615280151,5402280,5.8751392364502
2017-03-13,6.64615297317505,6.71538400650024,6.37307596206665,6.48076915740967,6085040,5.70582866668701
2017-03-14,6.48846101760864,6.61538410186768,6.41538381576538,6.4769229888916,5441540,5.7024393081665
2017-03-15,6.49230718612671,6.5615382194519,6.43461513519287,6.51153802871704,6642220,5.73291778564453
2017-03-16,6.53846120834351,6.56923007965088,6.38461494445801,6.48846101760864,7074600,5.71259927749634
2017-03-17,6.52692317962646,6.63846111297607,6.42307615280151,6.48461484909058,6503380,5.70921516418457
2017-03-20,6.53461503982544,6.6807689666748,6.53461503982544,6.56923007965088,5977660,5.78371143341064
2017-03-21,6.56923007965088,6.59615278244019,6.38846111297607,6.46153783798218,5088200,5.68889617919922
2017-03-22,6.46153783798218,6.46153783798218,6.25769186019897,6.30769205093384,6254040,5.55344581604004
2017-03-23,6.30769205093384,6.49230718612671,6.30769205093384,6.38461494445801,5438160,5.62117052078247
2017-03-24,6.39230680465698,6.52307605743408,6.38846111297607,6.48846101760864,2995460,5.71259927749634
2017-03-27,6.44615316390991,6.56923007965088,6.44615316390991,6.53076887130737,3410680,5.77218866348267
2017-03-28,6.53461503982544,6.64615297317505,6.46538400650024,6.62692308425903,3915600,5.85717391967773
2017-03-29,6.63461494445801,6.73076915740967,6.57307577133179,6.71538400650024,6510920,5.93535947799683
2017-03-30,6.77692317962646,6.80384588241577,6.63461494445801,6.71153783798218,3779360,5.93196153640747
2017-03-31,6.67692279815674,6.84230709075928,6.58076906204224,6.69230699539185,7749300,5.91496419906616
2017-04-03,6.67307615280151,6.78846120834351,6.61922979354858,6.7269229888916,4747340,5.94555902481079
2017-04-04,6.73461484909058,6.80384588241577,6.67692279815674,6.78076887130737,2296060,5.99315023422241
2017-04-05,6.76922988891602,6.88076877593994,6.67692279815674,6.74230718612671,3365700,5.95915699005127
2017-04-06,6.71153783798218,6.84615278244019,6.66922998428345,6.73461484909058,4134780,5.95235824584961
2017-04-07,6.6807689666748,6.75,6.50384616851807,6.55769205093384,11613160,5.79598665237427
2017-04-10,6.58846092224121,6.59615278244019,6.48846101760864,6.53846120834351,8049080,5.7789888381958
2017-04-11,6.53846120834351,6.61153793334961,6.44230699539185,6.4769229888916,6662240,5.7245979309082
2017-04-12,6.51153802871704,6.60384607315063,6.46153783798218,6.5,8563360,5.74499368667603
2017-04-13,6.47307586669922,6.52692317962646,6.4307689666748,6.44999980926514,5276960,5.70080375671387
2017-04-17,6.48076915740967,6.66538381576538,6.4307689666748,6.5846152305603,4254120,5.81978273391724
2017-04-18,6.55000019073486,6.62692308425903,6.43461513519287,6.50769186019897,3723980,5.75179243087769
2017-04-19,6.52692317962646,6.57692289352417,6.38461494445801,6.44999980926514,2994160,5.70080375671387
2017-04-20,6.44615316390991,6.54615306854248,6.44615316390991,6.51538419723511,4686760,5.75859260559082
2017-04-24,6.55384588241577,6.62307596206665,6.53076887130737,6.59615278244019,4735380,5.82997989654541
2017-04-25,6.61538410186768,6.67692279815674,6.54615306854248,6.63461494445801,5500300,5.86397361755371
2017-04-26,6.61538410186768,6.91153812408447,6.57692289352417,6.86538410186768,6782620,6.06793689727783
2017-04-27,6.90000009536743,6.90000009536743,6.71923017501831,6.77307605743408,6367400,5.98635244369507
2017-04-28,6.76538419723511,6.85384607315063,6.69999980926514,6.80769205093384,4337580,6.01694869995117
2017-05-02,6.8346152305603,7.01922988891602,6.78846120834351,6.99230718612671,5382000,6.18011903762817
2017-05-03,7.02692317962646,7.30769205093384,7.00384616851807,7.17307615280151,6222320,6.33988952636719
2017-05-04,7.1807689666748,7.1807689666748,6.96538400650024,7.03076887130737,6306300,6.21411514282227
2017-05-05,7.07307577133179,7.15384578704834,7.00384616851807,7.11538410186768,3216980,6.28889942169189
2017-05-08,7.11538410186768,7.24615287780762,7.05000019073486,7.11538410186768,2085980,6.28889942169189
2017-05-09,7.15000009536743,7.35769176483154,7.11153793334961,7.23076915740967,4103840,6.39088153839111
2017-05-10,7.30384588241577,7.4307689666748,7.27692317962646,7.4307689666748,5832060,6.56765031814575
2017-05-11,7.42307615280151,7.64615297317505,7.41153812408447,7.5615382194519,3423160,6.68323087692261
2017-05-12,7.61153793334961,7.76922988891602,7.60769176483154,7.69999980926514,5294640,6.80560684204102
2017-05-15,7.68846082687378,7.85769176483154,7.59615278244019,7.85384607315063,4286100,6.94158554077148
2017-05-16,7.82692289352417,7.83076906204224,7.42307615280151,7.5,7818980,6.62884044647217
2017-05-17,7.46153783798218,7.61153793334961,7.34230709075928,7.37692308425903,6475300,6.52005910873413
2017-05-18,6.73076915740967,7.30000019073486,6.60384607315063,7.17307615280151,17152980,6.33988952636719
2017-05-19,7.17307615280151,7.4769229888916,7.08076906204224,7.26922988891602,10555480,6.42487525939941
2017-05-22,7.22307586669922,7.28076887130737,7.08846092224121,7.28076887130737,7750860,6.43507385253906
2017-05-23,7.26922988891602,7.4538459777832,7.1807689666748,7.33076906204224,5398380,6.47926568984985
2017-05-24,7.43846082687378,7.43846082687378,7.20769214630127,7.20769214630127,9159020,6.37048482894897
2017-05-25,7.20769214630127,7.37692308425903,7.10769176483154,7.3115382194519,13091780,6.46226787567139
2017-05-26,7.36538410186768,7.53461503982544,7.33076906204224,7.40384578704834,6779240,6.54385566711426
2017-05-29,7.40384578704834,7.40384578704834,7.40384578704834,7.40384578704834,0,6.54385566711426
2017-05-30,7.29615306854248,7.51922988891602,7.29615306854248,7.51538419723511,3515980,6.64243698120117
2017-05-31,7.49615287780762,7.59999990463257,7.30769205093384,7.30769205093384,8213400,6.45886850357056
2017-06-01,7.31538391113281,7.46538400650024,7.30769205093384,7.35769176483154,4818060,6.50305986404419
2017-06-02,7.43846082687378,7.43846082687378,7.30769205093384,7.30769205093384,3166800,6.45886850357056
2017-06-05,7.32307577133179,7.32307577133179,7.1807689666748,7.26538419723511,3328000,6.4214768409729
2017-06-06,7.28461503982544,7.32307577133179,7.18461513519287,7.21538400650024,2030080,6.37728309631348
2017-06-07,7.25384616851807,7.36153793334961,7.20769214630127,7.26922988891602,7124000,6.42487525939941
2017-06-08,7.23461484909058,7.30000019073486,7.15769195556641,7.20769214630127,2470000,6.37048482894897
2017-06-09,7.19999980926514,7.28076887130737,7.05000019073486,7.08076906204224,3581500,6.25830554962158
2017-06-12,7.0615382194519,7.10769176483154,6.94615316390991,7.04230690002441,3796520,6.22431087493896
2017-06-13,7.07692289352417,7.08846092224121,6.93846082687378,6.99230718612671,7153640,6.18011903762817
2017-06-14,7.00769186019897,7.18461513519287,6.95769214630127,7.01922988891602,8997040,6.2039155960083
2017-06-15,7.01922988891602,7.01922988891602,7.01922988891602,7.01922988891602,0,6.2039155960083
2017-06-16,6.98461484909058,7.10384607315063,6.95769214630127,6.95769214630127,9705020,6.14952325820923
2017-06-19,6.98076915740967,7.12692308425903,6.98076915740967,7.03461503982544,3474900,6.21751260757446
2017-06-20,7.03846120834351,7.12692308425903,6.96153783798218,6.9769229888916,5456100,6.16652154922485
2017-06-21,6.99615287780762,7.01922988891602,6.88461494445801,6.88461494445801,2266420,6.08493328094482
2017-06-22,6.94999980926514,6.98076915740967,6.81538391113281,6.8346152305603,2239120,6.04074192047119
2017-06-23,6.8346152305603,6.90000009536743,6.79230690002441,6.82692289352417,2608320,6.03394412994385
2017-06-26,6.90000009536743,6.96153783798218,6.80384588241577,6.86922979354858,4776460,6.07133722305298
2017-06-27,6.89230680465698,6.89230680465698,6.71153783798218,6.72307586669922,4163640,5.9421591758728
2017-06-28,6.69999980926514,6.80000019073486,6.66153812408447,6.69999980926514,3035760,5.92176532745361
2017-06-29,6.72307586669922,6.79230690002441,6.68461513519287,6.73076915740967,2740920,5.94896030426025
2017-06-30,6.77692317962646,6.94230699539185,6.75384616851807,6.80769205093384,3823300,6.01694869995117
2017-07-03,6.8346152305603,7.01538419723511,6.8346152305603,6.90384578704834,3088800,6.12289094924927
2017-07-04,6.9538459777832,6.98846101760864,6.9307689666748,6.9307689666748,1909960,6.14676809310913
2017-07-05,6.98461484909058,7.04230690002441,6.96153783798218,6.96538400650024,3333460,6.17746734619141
2017-07-06,6.98076915740967,7.00384616851807,6.80000019073486,6.81538391113281,4439500,6.04443502426147
2017-07-07,6.86538410186768,6.94999980926514,6.8115382194519,6.90769195556641,4250220,6.12630128860474
2017-07-10,6.9307689666748,7.11153793334961,6.9307689666748,7.0846152305603,6056700,6.28321123123169
2017-07-11,7.13461494445801,7.21923017501831,7.09615278244019,7.16922998428345,3787680,6.35825300216675
2017-07-12,7.21153783798218,7.30000019073486,7.11538410186768,7.25769186019897,4471480,6.43671131134033
2017-07-13,7.28461503982544,7.38461494445801,7.26922988891602,7.38461494445801,3198000,6.54927778244019
2017-07-14,7.35384607315063,7.39615297317505,7.23461484909058,7.30769205093384,2756000,6.4810528755188
2017-07-17,7.31538391113281,7.38461494445801,7.28846120834351,7.37692308425903,3257540,6.54245281219482
2017-07-18,7.38076877593994,7.57307577133179,7.35384607315063,7.53846120834351,5971160,6.68571805953979
2017-07-19,7.57692289352417,7.61153793334961,7.33846092224121,7.4307689666748,5156320,6.59020948410034
2017-07-20,7.40384578704834,7.57307577133179,7.40384578704834,7.48846101760864,3196960,6.64137411117554
2017-07-21,7.5,7.51153802871704,7.40000009536743,7.40000009536743,1808040,6.56292152404785
2017-07-24,7.39230680465698,7.47307586669922,7.26153802871704,7.42692279815674,2638220,6.60499334335327
2017-07-25,7.4769229888916,7.4769229888916,7.30769205093384,7.36922979354858,2505880,6.55368661880493
2017-07-26,7.32307577133179,7.44230699539185,7.27692317962646,7.32692289352417,2112240,6.51606035232544
2017-07-27,7.38846111297607,7.41922998428345,7.22307586669922,7.26922988891602,1910480,6.46475219726562
2017-07-28,7.26153802871704,7.29615306854248,7.16538381576538,7.19999980926514,2866760,6.40318584442139
2017-07-31,7.21153783798218,7.30384588241577,7.21153783798218,7.28461503982544,2787980,6.47843503952026
2017-08-01,7.30769205093384,7.48076915740967,7.26538419723511,7.36538410186768,4247360,6.5502667427063
2017-08-02,7.36922979354858,7.56923007965088,7.36922979354858,7.50769186019897,5018520,6.67682409286499
2017-08-03,7.52307605743408,7.5615382194519,7.3115382194519,7.37307596206665,3764280,6.55710697174072
2017-08-04,7.40384578704834,7.44230699539185,7.34230709075928,7.36153793334961,2427360,6.54684400558472
2017-08-07,7.35769176483154,7.61153793334961,7.35769176483154,7.51922988891602,2712580,6.68708658218384
2017-08-08,7.47307586669922,7.53846120834351,7.39230680465698,7.42307615280151,3401320,6.60157299041748
2017-08-09,7.41922998428345,7.41922998428345,7.28076887130737,7.35769176483154,3629600,6.54342269897461
2017-08-10,7.35769176483154,7.44230699539185,7.30000019073486,7.39230680465698,4359680,6.57421064376831
2017-08-11,7.44999980926514,7.44999980926514,7.31923007965088,7.40384578704834,2731300,6.58446979522705
2017-08-14,7.37692308425903,7.55384588241577,7.35769176483154,7.44230699539185,3726580,6.61867523193359
2017-08-15,7.51538419723511,7.66153812408447,7.48076915740967,7.54230690002441,3470740,6.70761060714722
2017-08-16,7.60769176483154,7.88076877593994,7.56538391113281,7.83846092224121,6644820,6.97098731994629
2017-08-17,7.8346152305603,7.8346152305603,7.68846082687378,7.73461484909058,5034380,6.87863540649414
2017-08-18,7.77307605743408,7.90000009536743,7.64615297317505,7.8115382194519,3098680,6.94704437255859
2017-08-21,7.8346152305603,7.91153812408447,7.73846101760864,7.82692289352417,1647360,6.96072721481323
2017-08-22,7.91538381576538,8.10769176483154,7.88461494445801,8.01153755187988,3793140,7.12491130828857
2017-08-23,8.03846073150635,8.09230709075928,7.89230680465698,8.01153755187988,2570360,7.12491130828857
2017-08-24,7.94999980926514,8.03461456298828,7.91153812408447,7.93846082687378,5086120,7.05992031097412
2017-08-25,7.9307689666748,8,7.85769176483154,7.89230680465698,1536600,7.01887512207031
2017-08-28,7.93846082687378,7.9769229888916,7.83846092224121,7.90769195556641,1712620,7.03255605697632
2017-08-29,7.88076877593994,7.90000009536743,7.80000019073486,7.80769205093384,2683200,6.9436240196228
2017-08-30,7.82692289352417,7.98076915740967,7.74615287780762,7.9307689666748,2806960,7.05308151245117
2017-08-31,7.93461513519287,8.03461456298828,7.8346152305603,7.86922979354858,4050540,6.99835157394409
2017-09-01,7.92307615280151,8.06923007965088,7.87692308425903,7.99230718612671,3324360,7.1078085899353
2017-09-04,8.04230690002441,8.24615287780762,7.96923017501831,8.12307643890381,2670980,7.22410488128662
2017-09-05,8.31153774261475,8.51538372039795,8.21538352966309,8.32692337036133,4650880,7.40539073944092
2017-09-06,8.34615325927734,8.39999961853027,8.23076915740967,8.24230670928955,7499180,7.33014059066772
2017-09-07,8.24230670928955,8.24230670928955,8.24230670928955,8.24230670928955,0,7.33014059066772
2017-09-08,8.19999980926514,8.23461532592773,8.08461475372314,8.12692260742188,7021820,7.22752523422241
2017-09-11,8.18461513519287,8.41538429260254,8.17692279815674,8.29615306854248,6768580,7.37802934646606
2017-09-12,8.34230709075928,8.37307643890381,8.21538352966309,8.28076934814453,2881060,7.36434555053711
2017-09-13,8.24230670928955,8.48076915740967,8.21538352966309,8.40384578704834,4293380,7.47380018234253
2017-09-14,8.40384578704834,8.68461513519287,8.38461494445801,8.59615325927734,4183660,7.64482688903809
2017-09-15,8.60384559631348,8.89999961853027,8.54615306854248,8.80000019073486,9406020,7.82611274719238
2017-09-18,8.83461475372314,9.11538410186768,8.70769214630127,9.08846092224121,4220060,8.08265209197998
2017-09-19,9.10384559631348,9.13461494445801,8.91923046112061,9.01922988891602,4048980,8.02108001708984
2017-09-20,8.96922969818115,9.14999961853027,8.70769214630127,8.71538352966309,6995560,7.75086355209351
2017-09-21,8.77692317962646,8.82692337036133,8.61153793334961,8.63461494445801,5641480,7.679030418396
2017-09-22,8.60000038146973,8.64230728149414,8.43461513519287,8.44615268707275,18626920,7.51142692565918
2017-09-25,8.40384578704834,8.5,8.31538391113281,8.39230728149414,3563560,7.463538646698
2017-09-26,8.45769214630127,8.45769214630127,8.21153831481934,8.21153831481934,4542980,7.30277585983276
2017-09-27,8.26922988891602,8.34615325927734,8.11923027038574,8.11923027038574,3355560,7.22068548202515
2017-09-28,8.11538410186768,8.23846054077148,8.08461475372314,8.10769176483154,3535220,7.21042346954346
2017-09-29,8.2038459777832,8.34615325927734,8.10000038146973,8.23076915740967,4217460,7.31988048553467
2017-10-02,8.26153755187988,8.38846111297607,8.15384578704834,8.1807689666748,2353520,7.29522657394409
2017-10-03,8.23076915740967,8.55384635925293,8.16538429260254,8.5,4363060,7.57990074157715
2017-10-04,8.54230690002441,8.70769214630127,8.53076934814453,8.53846073150635,4009200,7.61419630050659
2017-10-05,8.63846111297607,8.86153793334961,8.56538391113281,8.57307624816895,10319400,7.64506769180298
2017-10-06,8.50384616851807,8.55384635925293,8.37307643890381,8.53461456298828,5794620,7.61076736450195
2017-10-09,8.55769157409668,8.58076858520508,8.46538352966309,8.53461456298828,4853940,7.61076736450195
2017-10-10,8.65384578704834,8.68461513519287,8.55000019073486,8.63461494445801,3050840,7.69994401931763
2017-10-11,8.65384578704834,8.75,8.56153774261475,8.75,3987100,7.80283784866333
2017-10-12,8.75,8.75,8.75,8.75,0,7.80283784866333
2017-10-13,8.75769233703613,8.90384578704834,8.692307472229,8.82692337036133,6125340,7.87143564224243
2017-10-16,8.90384578704834,8.94999980926514,8.64615345001221,8.75,4248140,7.80283784866333
2017-10-17,8.70769214630127,8.85769176483154,8.64615345001221,8.66923046112061,4814420,7.73081254959106
2017-10-18,8.71153831481934,8.83076858520508,8.64999961853027,8.68461513519287,4728360,7.74453353881836
2017-10-19,8.65384578704834,8.67307567596436,8.42692279815674,8.51153755187988,6795360,7.59018707275391
2017-10-20,8.56153774261475,8.82307624816895,8.56153774261475,8.61538410186768,4334200,7.68279409408569
2017-10-23,8.79615306854248,8.79615306854248,8.23076915740967,8.32307624816895,4983160,7.42212963104248
2017-10-24,8.42307567596436,8.65384578704834,8.42307567596436,8.57307624816895,4360460,7.64506769180298
2017-10-25,8.67692279815674,8.77692317962646,8.32307624816895,8.55769157409668,4755140,7.63134956359863
2017-10-26,8.59615325927734,8.62692260742188,8.20769214630127,8.28846073150635,5798260,7.39125919342041
2017-10-27,8.30769157409668,8.41538429260254,8.25,8.30384635925293,3475680,7.40498161315918
2017-10-30,8.30000019073486,8.30384635925293,7.9538459777832,8.09615325927734,6000800,7.21976757049561
2017-10-31,8.12307643890381,8.30769157409668,8.00769233703613,8.18461513519287,4631640,7.29865550994873
2017-11-01,8.27692317962646,8.442307472229,8.14230728149414,8.14230728149414,4601740,7.2609281539917
2017-11-02,8.14230728149414,8.14230728149414,8.14230728149414,8.14230728149414,0,7.2609281539917
2017-11-03,8.17307567596436,8.35769176483154,8.00769233703613,8.25,6482580,7.35696029663086
2017-11-06,8.23076915740967,8.42307567596436,8.20769214630127,8.35000038146973,3561220,7.44613695144653
2017-11-07,8.32692337036133,8.38846111297607,8.07692337036133,8.12307643890381,5621980,7.24377775192261
2017-11-08,8.12307643890381,8.46538352966309,8.12307643890381,8.36153793334961,4625140,7.45642852783203
2017-11-09,8.38461494445801,8.49230670928955,8.20769214630127,8.33846092224121,5115760,7.43584728240967
2017-11-10,8.26922988891602,8.41923046112061,8.21922969818115,8.32692337036133,4716400,7.42555856704712
2017-11-13,8.36538410186768,8.37692260742188,8.10769176483154,8.192307472229,5917340,7.30551481246948
2017-11-14,8.21153831481934,8.26538372039795,8.03461456298828,8.06538391113281,6633640,7.1923303604126
2017-11-15,8.06538391113281,8.06538391113281,8.06538391113281,8.06538391113281,0,7.1923303604126
2017-11-16,8.03846073150635,8.46153831481934,8.03846073150635,8.36538410186768,5833620,7.4598536491394
2017-11-17,8.36538410186768,8.70769214630127,8.32692337036133,8.58461475372314,4713800,7.65535640716553
2017-11-20,8.58461475372314,8.58461475372314,8.58461475372314,8.58461475372314,0,7.65535640716553
2017-11-21,8.65769195556641,8.99615287780762,8.65384578704834,8.91153812408447,7268820,7.94689083099365
2017-11-22,8.91153812408447,9.06538391113281,8.76153755187988,9.03846073150635,6572020,8.0600757598877
2017-11-23,9.03461456298828,9.03461456298828,8.83076858520508,8.96153831481934,1422980,7.99147701263428
2017-11-24,9,9.01153755187988,8.82692337036133,8.84615325927734,2091700,7.88858270645142
2017-11-27,8.79615306854248,8.86923027038574,8.69999980926514,8.80769157409668,4221880,7.85428476333618
2017-11-28,8.82692337036133,9.01538372039795,8.76538372039795,8.76538372039795,3451240,7.81655788421631
2017-11-29,8.78846073150635,8.93461513519287,8.66153812408447,8.76922988891602,5749900,7.81998682022095
2017-11-30,8.83461475372314,8.89999961853027,8.73461532592773,8.80000019073486,9799400,7.84742593765259
2017-12-01,8.75769233703613,8.87307643890381,8.63461494445801,8.71538352966309,5225740,7.77196979522705
2017-12-04,8.73076915740967,9.03076934814453,8.70769214630127,8.90384578704834,4742660,7.94003248214722
2017-12-05,8.92307567596436,9.25769233703613,8.82307624816895,9.15384578704834,6041620,8.1629695892334
2017-12-06,9.13461494445801,9.33461475372314,9.05000019073486,9.17307567596436,5036460,8.18011951446533
2017-12-07,9.05000019073486,9.13461494445801,8.80384635925293,8.86923027038574,4186000,7.90916442871094
2017-12-08,8.9769229888916,9.07692337036133,8.85769176483154,8.90384578704834,3577600,7.94003248214722
2017-12-11,8.90769195556641,9.02692317962646,8.82307624816895,8.89615345001221,2559440,7.93317079544067
2017-12-12,8.83846092224121,9.01922988891602,8.57307624816895,9.01922988891602,4659980,8.0429220199585
2017-12-13,9.07307624816895,9.43461513519287,8.97307586669922,9.11538410186768,8819460,8.12867259979248
2017-12-14,9.13461494445801,9.14999961853027,8.85769176483154,8.89615345001221,5110560,7.93317079544067
2017-12-15,8.85384559631348,9.09230709075928,8.85384559631348,9.07692337036133,11858860,8.0943717956543
2017-12-18,9.08076858520508,9.13076877593994,8.96922969818115,9.03076934814453,4320160,8.07273197174072
2017-12-19,9.03076934814453,9.10000038146973,8.80769157409668,8.87307643890381,2214420,7.9317684173584
2017-12-20,8.9307689666748,9.00769233703613,8.90384578704834,8.96153831481934,5312060,8.01084423065186
2017-12-21,8.9538459777832,9.44615268707275,8.87692260742188,9.30769157409668,5967780,8.32027626037598
2017-12-22,9.27307605743408,9.40769195556641,9.2269229888916,9.33461475372314,2025920,8.3443431854248
2017-12-25,9.33461475372314,9.33461475372314,9.33461475372314,9.33461475372314,0,8.3443431854248
2017-12-26,9.27692317962646,9.56538391113281,9.27692317962646,9.5,2386280,8.49218463897705
2017-12-27,9.54615306854248,9.62307643890381,9.44999980926514,9.49615287780762,1558960,8.48874282836914
2017-12-28,9.52692317962646,9.59615325927734,9.27307605743408,9.27307605743408,5631600,8.28933238983154
2017-12-29,9.27307605743408,9.27307605743408,9.27307605743408,9.27307605743408,0,8.28933238983154
2018-01-02,9.36538410186768,9.6807689666748,9.36538410186768,9.62307643890381,4812860,8.60220241546631
2018-01-03,9.57692337036133,9.59615325927734,9.45769214630127,9.4769229888916,4652960,8.4715576171875
2018-01-04,9.53076934814453,9.58461475372314,9.38461494445801,9.38461494445801,3317600,8.38904190063477
2018-01-05,9.46922969818115,9.48076915740967,9.34230709075928,9.42307567596436,2552680,8.42341995239258
2018-01-08,9.42692279815674,9.55769157409668,9.25384616851807,9.5,3346200,8.49218463897705
2018-01-09,9.49615287780762,9.65769195556641,9.43461513519287,9.65384578704834,6190340,8.62970924377441
2018-01-10,9.59230709075928,9.60769176483154,9.48076915740967,9.57692337036133,3699800,8.56094837188721
2018-01-11,9.64230728149414,9.80769157409668,9.55769157409668,9.76153755187988,4098640,8.72597694396973
2018-01-12,9.71153831481934,9.91538429260254,9.68461513519287,9.83461475372314,4456140,8.79130172729492
2018-01-15,9.84615325927734,9.93461513519287,9.80769157409668,9.89999961853027,1006460,8.84975242614746
2018-01-16,9.89615345001221,10.1000003814697,9.86923027038574,10.019229888916,4740580,8.95633125305176
2018-01-17,10.0384607315063,10.0961532592773,9.93461513519287,9.96153831481934,3092960,8.90476036071777
2018-01-18,9.9538459777832,10.0538463592529,9.75769233703613,9.82307624816895,3894800,8.78098773956299
2018-01-19,9.83846092224121,9.98461532592773,9.79615306854248,9.95769214630127,2761200,8.90132331848145
2018-01-22,9.98461532592773,10.0769233703613,9.79230690002441,9.84615325927734,2283840,8.80161380767822
2018-01-23,9.83846092224121,9.88846111297607,9.51538372039795,9.56153774261475,3763240,8.54719161987305
2018-01-24,9.69999980926514,9.79230690002441,9.46153831481934,9.57692337036133,7904780,8.56094837188721
2018-01-25,9.57692337036133,9.57692337036133,9.57692337036133,9.57692337036133,0,8.56094837188721
2018-01-26,9.61153793334961,9.69615268707275,9.54230690002441,9.61923027038574,6563440,8.59876441955566
2018-01-29,9.57692337036133,9.57692337036133,9.19615268707275,9.31153774261475,12206740,8.32371711730957
