"Date","MRVE3.SA.Open","MRVE3.SA.High","MRVE3.SA.Low","MRVE3.SA.Close","MRVE3.SA.Volume","MRVE3.SA.Adjusted"
2017-03-08,13.109245300293,13.3456115722656,12.8001508712769,12.9092426300049,3491688,9.4295129776001
2017-03-09,12.9365158081055,13.7456159591675,12.9365158081055,13.5001592636108,5921560,9.86114597320557
2017-03-10,13.5365228652954,13.6456146240234,13.3092479705811,13.5001592636108,3496638,9.86114597320557
2017-03-13,13.5001592636108,13.7637987136841,13.3365211486816,13.6365242004395,1399953,9.96075248718262
2017-03-14,13.7183427810669,13.7547082901001,13.5001592636108,13.7274341583252,2073695,10.0271587371826
2017-03-15,13.6910696029663,14.2547130584717,13.5183410644531,14.1547117233276,3195352,10.339262008667
2017-03-16,14.1728935241699,14.2274398803711,13.7547082901001,13.8365268707275,2066655,10.1068429946899
2017-03-17,13.909255027771,14.0547113418579,13.7547082901001,13.8638000488281,2547239,10.126766204834
2017-03-20,13.9819831848145,14.0819835662842,13.800163269043,14.0547113418579,3648326,10.2662181854248
2017-03-21,14.0365285873413,14.0365285873413,13.3637943267822,13.4728860855103,2286322,9.84122371673584
2017-03-22,13.3728847503662,13.3819761276245,12.8910608291626,13.3092479705811,4294459,9.72169494628906
2017-03-23,13.3274297714233,13.672887802124,13.0546989440918,13.5092496871948,2923875,9.86778736114502
2017-03-24,13.4092493057251,13.6365242004395,13.3910665512085,13.4819774627686,2127374,9.84786605834961
2017-03-27,13.4092493057251,13.4728860855103,13.1910638809204,13.4365215301514,1741059,9.81466102600098
2017-03-28,13.4365215301514,13.4365215301514,12.9728803634644,13.1365175247192,3371350,9.59552574157715
2017-03-29,13.2637929916382,13.672887802124,13.1365175247192,13.5547046661377,2058625,9.90098762512207
2017-03-30,13.6183423995972,13.6274328231812,13.2728843688965,13.3456115722656,1591021,9.74825763702393
2017-03-31,13.2274293899536,13.4728860855103,13.0546989440918,13.0546989440918,1971946,9.53576183319092
2017-04-03,13.0728807449341,13.1910638809204,13.0637903213501,13.1728820800781,975688,9.62208843231201
2017-04-04,13.0637903213501,13.4728860855103,13.0637903213501,13.4365215301514,1599711,9.81466102600098
2017-04-05,13.454704284668,13.454704284668,12.9365158081055,13.0728807449341,3006814,9.54904174804688
2017-04-06,13.0637903213501,13.4819774627686,13.0365171432495,13.3728847503662,3955333,9.76817893981934
2017-04-07,13.3728847503662,13.7910718917847,13.3456115722656,13.5910692214966,3069183,9.92755031585693
2017-04-10,13.563796043396,13.7183427810669,13.454704284668,13.66379737854,5381246,9.98067474365234
2017-04-11,13.7547082901001,13.8547086715698,13.4456129074097,13.6001596450806,2586729,9.93419075012207
2017-04-12,13.6001596450806,13.6819791793823,13.4456129074097,13.5092496871948,2646238,9.86778736114502
2017-04-13,13.3910665512085,13.6274328231812,13.200156211853,13.4183397293091,1856998,9.80138111114502
2017-04-17,13.4183397293091,14.1456212997437,13.4183397293091,14.1183481216431,2221643,10.3127002716064
2017-04-18,14.1001663208008,14.2001667022705,13.6456146240234,14.0001649856567,4137051,10.2263708114624
2017-04-19,13.9274368286133,14.0001649856567,13.6092510223389,13.6183423995972,2867226,9.94747447967529
2017-04-20,13.6001596450806,14.1547117233276,13.5910692214966,14.0274381637573,2976344,10.2462949752808
2017-04-24,14.1001663208008,14.1456212997437,13.909255027771,13.9547100067139,3090413,10.1931715011597
2017-04-25,13.8365268707275,14.4547157287598,13.800163269043,14.35471534729,4418757,10.4853525161743
2017-04-26,14.35471534729,14.4547157287598,14.0274381637573,14.2183494567871,2724887,10.3857460021973
2017-04-27,14.3456239700317,14.4456253051758,14.1638031005859,14.1638031005859,3070173,10.3459014892578
2017-04-28,14.2819862365723,14.5274438858032,14.1365299224854,14.4910802841187,4025512,10.5849618911743
2017-05-02,14.5183534622192,14.6819906234741,14.3183507919312,14.4819889068604,3546358,10.5783195495605
2017-05-03,14.5728988647461,14.6456270217896,14.3728971481323,14.5910806655884,2561649,10.6580057144165
2017-05-04,14.5910806655884,14.6274452209473,13.6819791793823,14.1456212997437,4156190,10.3326215744019
2017-05-05,14.1001663208008,14.1183481216431,13.8183450698853,13.909255027771,3520288,10.1599702835083
2017-05-08,13.9638013839722,13.9638013839722,13.5001592636108,13.672887802124,2085355,9.98731517791748
2017-05-09,13.672887802124,13.9638013839722,13.5547046661377,13.7728900909424,2139584,10.0603618621826
2017-05-10,13.8910732269287,14.2183494567871,13.8456182479858,14.0365285873413,2112745,10.2529354095459
2017-05-11,14.1728935241699,14.1728935241699,13.6365242004395,13.6910696029663,2869646,10.0005970001221
2017-05-12,13.8456182479858,13.8819818496704,13.3819761276245,13.6001596450806,3338570,9.93419075012207
2017-05-15,13.7728900909424,13.9819831848145,13.6274328231812,13.8183450698853,3522818,10.0935640335083
2017-05-16,13.563796043396,13.8183450698853,13.2547016143799,13.3274297714233,3835104,9.95080280303955
2017-05-17,13.3274297714233,13.4274311065674,12.7092409133911,13.2183380126953,6145297,9.86934947967529
2017-05-18,11.2910423278809,12.1365070343018,11.2910423278809,12.1274156570435,7128465,9.05482292175293
2017-05-19,12.1274156570435,12.7001495361328,11.9728679656982,12.409236907959,6783509,9.26524066925049
2017-05-22,12.0728693008423,12.0728693008423,11.6819562911987,11.954686164856,6173017,8.92585563659668
2017-05-23,12.0274143218994,12.3456001281738,11.9001398086548,12.0910511016846,6202716,9.02767181396484
2017-05-24,12.3183269500732,12.3183269500732,11.6910467147827,12.1092338562012,8930354,9.04124641418457
2017-05-25,12.2183256149292,12.2728719711304,12.0183229446411,12.1365070343018,4690124,9.06161117553711
2017-05-26,12.2092351913452,12.4546918869019,12.1183252334595,12.3456001281738,4710584,9.21772956848145
2017-05-29,12.3456001281738,12.3456001281738,12.3456001281738,12.3456001281738,0,9.21772956848145
2017-05-30,12.2001438140869,12.300145149231,12.0910511016846,12.1183252334595,2176434,9.04803562164307
2017-05-31,12.1637802124023,12.1728706359863,11.6728649139404,11.7728662490845,4925741,8.79010105133057
2017-06-01,11.7274112701416,11.9728679656982,11.7274112701416,11.809229850769,5661523,8.81725215911865
2017-06-02,11.8183212280273,12.0274143218994,11.7728662490845,11.954686164856,1777578,8.92585563659668
2017-06-05,11.8274116516113,11.9455947875977,11.7092294692993,11.7728662490845,3421619,8.79010105133057
2017-06-06,11.7728662490845,12.0455961227417,11.7728662490845,12.0092315673828,3978322,8.96658134460449
2017-06-07,12.0183229446411,12.154688835144,11.9092311859131,12.1274156570435,5986349,9.05482292175293
2017-06-08,12.0910511016846,12.0910511016846,11.9455947875977,12.0910511016846,3893293,9.02767181396484
2017-06-09,12.0455961227417,12.0910511016846,11.7365016937256,11.7819566726685,3507308,8.79688930511475
2017-06-12,11.7455930709839,11.954686164856,11.7274112701416,11.8183212280273,2754367,8.82404041290283
2017-06-13,11.7910480499268,11.9183216094971,11.6092281341553,11.7274112701416,2719387,8.75616455078125
2017-06-14,11.8546848297119,11.9728679656982,11.5819549560547,11.9092311859131,5562634,8.89191818237305
2017-06-15,11.9092311859131,11.9092311859131,11.9092311859131,11.9092311859131,0,8.89191818237305
2017-06-16,11.8183212280273,12.1001434326172,11.7365016937256,11.9092311859131,9631816,8.89191818237305
2017-06-19,11.9274129867554,11.9365043640137,11.4546804428101,11.7092294692993,5276307,8.74258804321289
2017-06-20,11.8001394271851,12.0001411437988,11.591046333313,11.591046333313,8558888,8.65434741973877
2017-06-21,11.6274099349976,11.7637748718262,11.2910423278809,11.3455877304077,3271031,8.47107791900635
2017-06-22,11.3728609085083,11.4455890655518,11.1728591918945,11.36376953125,1869097,8.48465347290039
2017-06-23,11.3001327514648,11.5728635787964,11.1819496154785,11.5001354217529,2599379,8.58646774291992
2017-06-26,11.5637731552124,11.7546844482422,11.4274072647095,11.6728649139404,4140571,8.71543788909912
2017-06-27,11.5364990234375,11.7819566726685,11.4910440444946,11.5546817779541,2792426,8.627197265625
2017-06-28,11.6819562911987,11.7455930709839,11.5637731552124,11.700138092041,2385431,8.73580074310303
2017-06-29,11.7546844482422,11.9637765884399,11.7092294692993,11.9637765884399,5022760,8.93264389038086
2017-06-30,11.9637765884399,12.300145149231,11.8910493850708,12.2910537719727,4485746,9.17700099945068
2017-07-03,12.2819633483887,12.3456001281738,12.1092338562012,12.1274156570435,2181604,9.05482292175293
2017-07-04,12.1365070343018,12.2365083694458,12.1001434326172,12.2365083694458,501264,9.1362771987915
2017-07-05,12.2365083694458,12.2365083694458,11.9183216094971,12.154688835144,3455279,9.07518482208252
2017-07-06,12.1455984115601,12.2001438140869,11.8546848297119,11.8728666305542,2810356,8.86476707458496
2017-07-07,12.0001411437988,12.0728693008423,11.8819580078125,11.9637765884399,2143434,8.93264389038086
2017-07-10,12.0455961227417,12.0910511016846,11.9274129867554,12.0092315673828,1276094,8.96658134460449
2017-07-11,12.0092315673828,12.0274143218994,11.8183212280273,11.9728679656982,4080951,8.93943119049072
2017-07-12,12.0001411437988,12.1637802124023,11.8910493850708,12.1637802124023,9624006,9.0819730758667
2017-07-13,12.1819620132446,12.3092355728149,12.0819597244263,12.1819620132446,4475077,9.09555053710938
2017-07-14,12.6365118026733,12.7637872695923,12.509238243103,12.5819664001465,12026817,9.39420890808105
2017-07-17,12.518328666687,13.0456075668335,12.518328666687,12.9183340072632,7450101,9.64535331726074
2017-07-18,12.9819707870483,13.0183353424072,12.7819690704346,12.854697227478,4452307,9.59784030914307
2017-07-19,12.9183340072632,12.9910621643066,12.754695892334,12.863787651062,3198322,9.60462951660156
2017-07-20,12.863787651062,13.0456075668335,12.74560546875,12.8092422485352,2995044,9.56390380859375
2017-07-21,12.7819690704346,12.9183340072632,12.7819690704346,12.8910608291626,3094483,9.62499237060547
2017-07-24,12.9274253845215,13.0183353424072,12.7910604476929,12.8456058502197,1672970,9.59105396270752
2017-07-25,12.9365158081055,12.9910621643066,12.5910568237305,12.6365118026733,3716746,9.43493556976318
2017-07-26,12.6546945571899,12.7001495361328,12.4546918869019,12.5456018447876,3169172,9.36705875396729
2017-07-27,12.6092386245728,12.9183340072632,12.5819664001465,12.74560546875,6362324,9.51638793945312
2017-07-28,12.6365118026733,13.0637903213501,12.6274213790894,13.0092439651489,5222298,9.71323204040527
2017-07-31,13.0910625457764,13.2456111907959,12.7819690704346,13.0274257659912,4545696,9.726806640625
2017-08-01,12.854697227478,12.9001522064209,12.5001468658447,12.5910568237305,10552175,9.40099620819092
2017-08-02,12.6546945571899,12.8819704055786,12.5001468658447,12.863787651062,8064884,9.60462951660156
2017-08-03,12.8092422485352,12.9092426300049,12.6001482009888,12.7637872695923,3796935,9.52996349334717
2017-08-04,12.7637872695923,12.8274240493774,12.5546932220459,12.6365118026733,3095363,9.43493556976318
2017-08-07,12.6365118026733,12.9910621643066,12.6365118026733,12.8910608291626,2659548,9.62499237060547
2017-08-08,12.8274240493774,13.0910625457764,12.8092422485352,12.854697227478,1250685,9.59784030914307
2017-08-09,12.863787651062,12.9183340072632,12.6728773117065,12.8456058502197,2585189,9.59105396270752
2017-08-10,12.8728790283203,12.9183340072632,12.5001468658447,12.5728750228882,2075785,9.38742160797119
2017-08-11,12.518328666687,12.8183326721191,12.509238243103,12.7274227142334,1755249,9.50281143188477
2017-08-14,12.6637859344482,12.854697227478,12.518328666687,12.5274200439453,3068963,9.35348224639893
2017-08-15,12.5910568237305,12.6546945571899,12.2001438140869,12.2274169921875,2954675,9.12948799133301
2017-08-16,12.2274169921875,12.4910564422607,11.8365030288696,11.954686164856,9824973,8.92585563659668
2017-08-17,11.9455947875977,12.0819597244263,11.7910480499268,11.9001398086548,3927613,8.88513088226318
2017-08-18,12.063777923584,12.2455987930298,11.954686164856,12.2274169921875,4425137,9.12948799133301
2017-08-21,12.2819633483887,12.409236907959,12.0910511016846,12.1365070343018,2792976,9.06161117553711
2017-08-22,12.2274169921875,12.409236907959,12.0910511016846,12.1274156570435,3510058,9.05482292175293
2017-08-23,12.154688835144,12.1910533905029,11.8819580078125,11.9183216094971,5485305,8.89870738983154
2017-08-24,11.9819593429565,12.0001411437988,11.8546848297119,11.9092311859131,3055433,8.89191818237305
2017-08-25,11.9274129867554,11.9455947875977,11.8001394271851,11.9092311859131,3818384,8.89191818237305
2017-08-28,11.9637765884399,12.0274143218994,11.8910493850708,11.9092311859131,3422609,8.89191818237305
2017-08-29,11.9092311859131,12.1274156570435,11.8728666305542,12.0819597244263,1946976,9.02088356018066
2017-08-30,12.1365070343018,12.2546901702881,12.0728693008423,12.1819620132446,3121103,9.09555053710938
2017-08-31,12.2274169921875,12.300145149231,12.0546865463257,12.2637805938721,3739405,9.15664005279541
2017-09-01,12.3183269500732,12.3637819290161,12.1092338562012,12.1910533905029,4364638,9.10233688354492
2017-09-04,12.2274169921875,12.4728736877441,12.2183256149292,12.3637819290161,2400501,9.23130512237549
2017-09-05,12.5001468658447,12.5910568237305,12.3910551071167,12.5546932220459,3805735,9.37384510040283
2017-09-06,12.6274213790894,13.0910625457764,12.6274213790894,12.9819707870483,5154209,9.69286823272705
2017-09-07,12.9819707870483,12.9819707870483,12.9819707870483,12.9819707870483,0,9.69286823272705
2017-09-08,12.9819707870483,13.118335723877,12.9183340072632,13.1001539230347,2546359,9.78110790252686
2017-09-11,13.1456089019775,13.5092496871948,13.1001539230347,13.4001579284668,4349568,10.0051031112671
2017-09-12,13.4456129074097,13.4910678863525,13.0728807449341,13.109245300293,2674068,9.78789710998535
2017-09-13,13.1456089019775,13.1819734573364,12.8183326721191,12.9728803634644,2828616,9.68608093261719
2017-09-14,12.9728803634644,12.9910621643066,12.8365154266357,12.9183340072632,2484650,9.64535331726074
2017-09-15,12.9546976089478,13.2365198135376,12.9274253845215,13.2183380126953,2631388,9.86934947967529
2017-09-18,13.2910661697388,13.3910665512085,13.1001539230347,13.1456089019775,2386861,9.81505012512207
2017-09-19,13.1365175247192,13.2547016143799,12.9637889862061,13.2547016143799,2025626,9.89650058746338
2017-09-20,13.2456111907959,13.3092479705811,12.854697227478,13.0637903213501,3248481,9.75395965576172
2017-09-21,13.0092439651489,13.1274271011353,12.9274253845215,13.0637903213501,1821138,9.75395965576172
2017-09-22,13.0546989440918,13.0546989440918,12.7637872695923,12.8910608291626,2250243,9.62499237060547
2017-09-25,12.9456071853638,12.9637889862061,12.3274183273315,12.3637819290161,4325478,9.23130512237549
2017-09-26,12.4728736877441,12.8274240493774,12.409236907959,12.5637836456299,2699148,9.38063335418701
2017-09-27,12.6183300018311,12.6183300018311,12.2910537719727,12.3819637298584,3004614,9.2448787689209
2017-09-28,12.4819650650024,12.518328666687,12.1365070343018,12.2092351913452,2574959,9.11591243743896
2017-09-29,12.2819633483887,12.5365114212036,12.2819633483887,12.509238243103,2481790,9.33990669250488
2017-10-02,12.5637836456299,12.5819664001465,12.3274183273315,12.4546918869019,1955996,9.29918098449707
2017-10-03,12.5001468658447,12.8456058502197,12.4819650650024,12.7728776931763,4149040,9.53674983978271
2017-10-04,12.8365154266357,12.9637889862061,12.6637859344482,12.9637889862061,2220763,9.67929458618164
2017-10-05,13.0001525878906,13.1728820800781,12.6546945571899,12.6728773117065,3198432,9.46208667755127
2017-10-06,12.7092409133911,12.7365140914917,12.4365100860596,12.7092409133911,3082823,9.48923683166504
2017-10-09,12.7728776931763,12.854697227478,12.5001468658447,12.74560546875,1135736,9.51638793945312
2017-10-10,12.7910604476929,12.9274253845215,12.7274227142334,12.9092426300049,2485750,9.63856601715088
2017-10-11,12.9092426300049,13.0910625457764,12.8910608291626,13.0092439651489,4253649,9.71323204040527
2017-10-12,13.0092439651489,13.0092439651489,13.0092439651489,13.0092439651489,0,9.71323204040527
2017-10-13,13.0183353424072,13.2456111907959,13.0183353424072,13.1637907028198,3585847,9.82862377166748
2017-10-16,13.200156211853,13.3092479705811,12.7001495361328,12.9092426300049,3720926,9.63856601715088
2017-10-17,13.1001539230347,13.2183380126953,12.7819690704346,12.8183326721191,3975023,9.5706901550293
2017-10-18,12.9456071853638,13.0092439651489,12.8456058502197,13.0092439651489,2714107,9.71323204040527
2017-10-19,13.0001525878906,13.0092439651489,12.2728719711304,12.4546918869019,12435793,9.29918098449707
2017-10-20,12.5456018447876,12.8274240493774,12.4183282852173,12.8092422485352,5529084,9.56390380859375
2017-10-23,12.9274253845215,12.9274253845215,12.5728750228882,12.6819677352905,2985474,9.46887493133545
2017-10-24,12.7728776931763,12.863787651062,12.5637836456299,12.8456058502197,1945987,9.59105396270752
2017-10-25,12.8456058502197,12.8910608291626,12.5819664001465,12.8092422485352,3003074,9.56390380859375
2017-10-26,12.8456058502197,12.863787651062,12.4546918869019,12.4637832641602,3740725,9.30596733093262
2017-10-27,12.5637836456299,12.7274227142334,12.4183282852173,12.4274187088013,2633038,9.27881717681885
2017-10-30,12.4274187088013,12.4274187088013,11.6728649139404,11.700138092041,5099099,8.73580074310303
2017-10-31,11.809229850769,11.8910493850708,11.4274072647095,11.5001354217529,5066430,8.58646774291992
2017-11-01,11.6365013122559,12.0910511016846,11.6365013122559,11.9092311859131,6045968,8.89191818237305
2017-11-02,11.9092311859131,11.9092311859131,11.9092311859131,11.9092311859131,0,8.89191818237305
2017-11-03,11.9092311859131,12.0910511016846,11.7455930709839,11.8637762069702,4461877,8.85797786712646
2017-11-06,11.8819580078125,11.9365043640137,11.4001340866089,11.6365013122559,5444935,8.68828773498535
2017-11-07,11.7274112701416,11.8637762069702,11.4364976882935,11.591046333313,5679452,8.65434741973877
2017-11-08,11.8183212280273,11.9092311859131,11.5092258453369,11.8183212280273,5096349,8.82404041290283
2017-11-09,11.9001398086548,11.9365043640137,11.6637735366821,11.7274112701416,4285769,8.75616455078125
2017-11-10,11.7274112701416,11.7637748718262,11.4364976882935,11.5819549560547,3039594,8.64755916595459
2017-11-13,11.5274076461792,11.8637762069702,11.3910427093506,11.7637748718262,3523038,8.7833137512207
2017-11-14,11.7637748718262,11.7637748718262,11.5455904006958,11.600136756897,3341870,8.66113662719727
2017-11-15,11.600136756897,11.600136756897,11.600136756897,11.600136756897,0,8.66113662719727
2017-11-16,11.5183172225952,12.2728719711304,11.4728622436523,12.2546901702881,7928706,9.14985179901123
2017-11-17,12.1819620132446,12.2274169921875,11.8455944061279,12.1637802124023,3315250,9.0819730758667
2017-11-20,12.1637802124023,12.1637802124023,12.1637802124023,12.1637802124023,0,9.0819730758667
2017-11-21,12.2546901702881,12.4819650650024,12.1819620132446,12.409236907959,3563077,9.26524066925049
2017-11-22,12.3546905517578,12.6365118026733,12.2455987930298,12.6001482009888,4552406,9.40778541564941
2017-11-23,12.409236907959,12.5365114212036,12.300145149231,12.5001468658447,1973596,9.33312034606934
2017-11-24,12.5001468658447,12.74560546875,12.4365100860596,12.6183300018311,2996474,9.42135810852051
2017-11-27,12.6365118026733,12.74560546875,12.3819637298584,12.5819664001465,3580567,9.39420890808105
2017-11-28,12.6365118026733,12.7092409133911,12.5728750228882,12.5728750228882,2284453,9.38742160797119
2017-11-29,12.5546932220459,12.6546945571899,12.3365087509155,12.4637832641602,5252767,9.30596733093262
2017-11-30,12.409236907959,12.4910564422607,12.0455961227417,12.1365070343018,5626543,9.06161117553711
2017-12-01,12.1274156570435,12.154688835144,11.954686164856,12.0455961227417,2033765,8.99373340606689
2017-12-04,12.0546865463257,12.1274156570435,11.8546848297119,11.9637765884399,2607189,8.93264389038086
2017-12-05,12.0455961227417,12.0455961227417,11.8183212280273,11.9455947875977,2437791,8.91906929016113
2017-12-06,11.9365043640137,12.2274169921875,11.7728662490845,12.2274169921875,3026724,9.12948799133301
2017-12-07,12.0092315673828,12.1637802124023,11.8274116516113,12.1637802124023,2824436,9.0819730758667
2017-12-08,12.1819620132446,12.300145149231,12.0092315673828,12.0546865463257,1975356,9.00051975250244
2017-12-11,12.0910511016846,12.3183269500732,11.9728679656982,12.2274169921875,3237921,9.12948799133301
2017-12-12,12.2455987930298,12.8910608291626,12.1183252334595,12.8910608291626,3726205,9.62499237060547
2017-12-13,12.8728790283203,13.2183380126953,12.5001468658447,12.6274213790894,6683081,9.42814826965332
2017-12-14,12.6274213790894,12.7728776931763,12.409236907959,12.6092386245728,3707286,9.41457271575928
2017-12-15,12.6274213790894,12.863787651062,12.4637832641602,12.863787651062,3749085,9.60462951660156
2017-12-18,12.9092426300049,13.1728820800781,12.8456058502197,13.0456075668335,3683416,9.74038219451904
2017-12-19,12.9183340072632,13.0819721221924,12.5910568237305,12.6456031799316,3222631,9.44172286987305
2017-12-20,12.7274227142334,12.9456071853638,12.6728773117065,12.8274240493774,1400173,9.57747936248779
2017-12-21,12.7274227142334,13.0365171432495,12.6637859344482,13.0365171432495,1847868,9.7335958480835
2017-12-22,13.0274257659912,13.1547002792358,12.9092426300049,13.118335723877,1799138,9.79468536376953
2017-12-25,13.118335723877,13.118335723877,13.118335723877,13.118335723877,0,9.79468536376953
2017-12-26,13.1637907028198,13.200156211853,13.0456075668335,13.1456089019775,836430,9.81505012512207
2017-12-27,13.1819734573364,13.3274297714233,13.0637903213501,13.3274297714233,1547241,9.95080280303955
2017-12-28,13.3547029495239,13.672887802124,13.2728843688965,13.672887802124,2344402,10.2087354660034
2017-12-29,13.672887802124,13.672887802124,13.672887802124,13.672887802124,0,10.2087354660034
2018-01-02,13.6547060012817,13.8547086715698,13.5819778442383,13.7547082901001,2375751,10.2698278427124
2018-01-03,13.672887802124,14.0638017654419,13.6274328231812,13.9547100067139,2864036,10.4191551208496
2018-01-04,13.9547100067139,14.2274398803711,13.8274364471436,13.8638000488281,4107681,10.351279258728
2018-01-05,13.8638000488281,14.1183481216431,13.7910718917847,14.0638017654419,3087773,10.5006093978882
2018-01-08,14.0728931427002,14.1092567443848,13.7819814682007,13.7819814682007,4485636,10.290189743042
2018-01-09,13.800163269043,13.9547100067139,13.5456142425537,13.8638000488281,3600037,10.351279258728
2018-01-10,13.8183450698853,13.8910732269287,13.7274341583252,13.8910732269287,2341652,10.3716421127319
2018-01-11,13.9001636505127,14.2092580795288,13.9001636505127,14.1092567443848,6102947,10.5345458984375
2018-01-12,14.0819835662842,14.1819849014282,13.9728918075562,14.0819835662842,1479812,10.5141820907593
2018-01-15,14.0638017654419,14.3365325927734,14.0638017654419,14.1274385452271,1379273,10.5481214523315
2018-01-16,14.2819862365723,14.3001689910889,14.018346786499,14.0910749435425,2527880,10.5209712982178
2018-01-17,14.3183507919312,14.4547157287598,14.1456212997437,14.3183507919312,2399511,10.6906642913818
2018-01-18,14.363805770874,14.6365356445312,14.0910749435425,14.0910749435425,4315688,10.5209712982178
2018-01-19,14.1365299224854,14.3456239700317,14.0638017654419,14.0910749435425,2380591,10.5209712982178
2018-01-22,14.1728935241699,14.1910762786865,13.7728900909424,13.8638000488281,1444502,10.351279258728
2018-01-23,13.9001636505127,13.9001636505127,13.5001592636108,13.672887802124,1898247,10.2087354660034
2018-01-24,13.9001636505127,14.0910749435425,13.809253692627,13.8819818496704,3795945,10.3648538589478
2018-01-25,13.8819818496704,13.8819818496704,13.8819818496704,13.8819818496704,0,10.3648538589478
2018-01-26,14.0638017654419,14.2274398803711,13.8547086715698,14.018346786499,4612905,10.4666681289673
2018-01-29,13.9819831848145,14.1547117233276,13.8547086715698,13.9638013839722,2292922,10.4259443283081
