"MRVE3.SA.Open","MRVE3.SA.High","MRVE3.SA.Low","MRVE3.SA.Close","MRVE3.SA.Volume","MRVE3.SA.Adjusted"
14.5183534622192,14.6819906234741,14.3183507919312,14.4819889068604,3546358,10.5783214569092
14.5728988647461,14.6456270217896,14.3728971481323,14.5910806655884,2561649,10.6580057144165
14.5910806655884,14.6274452209473,13.6819791793823,14.1456212997437,4156190,10.3326225280762
14.1001663208008,14.1183481216431,13.8183450698853,13.909255027771,3520288,10.159969329834
13.9638013839722,13.9638013839722,13.5001592636108,13.672887802124,2085355,9.98731708526611
13.672887802124,13.9638013839722,13.5547046661377,13.7728900909424,2139584,10.0603628158569
13.8910732269287,14.2183494567871,13.8456182479858,14.0365285873413,2112745,10.2529363632202
14.1728935241699,14.1728935241699,13.6365242004395,13.6910696029663,2869646,10.0005979537964
13.8456182479858,13.8819818496704,13.3819761276245,13.6001596450806,3338570,9.93419170379639
13.7728900909424,13.9819831848145,13.6274328231812,13.8183450698853,3522818,10.0935640335083
13.563796043396,13.8183450698853,13.2547016143799,13.3274297714233,3835104,9.95080471038818
13.3274297714233,13.4274311065674,12.7092409133911,13.2183380126953,6145297,9.86935043334961
11.2910423278809,12.1365070343018,11.2910423278809,12.1274156570435,7128465,9.05482292175293
12.1274156570435,12.7001495361328,11.9728679656982,12.409236907959,6783509,9.26524066925049
12.0728693008423,12.0728693008423,11.6819562911987,11.954686164856,6173017,8.92585563659668
12.0274143218994,12.3456001281738,11.9001398086548,12.0910511016846,6202716,9.02767372131348
12.3183269500732,12.3183269500732,11.6910467147827,12.1092338562012,8930354,9.0412483215332
12.2183256149292,12.2728719711304,12.0183229446411,12.1365070343018,4690124,9.06161117553711
12.2092351913452,12.4546918869019,12.1183252334595,12.3456001281738,4710584,9.21772766113281
12.3456001281738,12.3456001281738,12.3456001281738,12.3456001281738,0,9.21772766113281
12.2001438140869,12.300145149231,12.0910511016846,12.1183252334595,2176434,9.0480375289917
12.1637802124023,12.1728706359863,11.6728649139404,11.7728662490845,4925741,8.7901029586792
11.7274112701416,11.9728679656982,11.7274112701416,11.809229850769,5661523,8.81725311279297
11.8183212280273,12.0274143218994,11.7728662490845,11.954686164856,1777578,8.92585563659668
11.8274116516113,11.9455947875977,11.7092294692993,11.7728662490845,3421619,8.7901029586792
11.7728662490845,12.0455961227417,11.7728662490845,12.0092315673828,3978322,8.96658134460449
12.0183229446411,12.154688835144,11.9092311859131,12.1274156570435,5986349,9.05482292175293
12.0910511016846,12.0910511016846,11.9455947875977,12.0910511016846,3893293,9.02767372131348
12.0455961227417,12.0910511016846,11.7365016937256,11.7819566726685,3507308,8.79688930511475
11.7455930709839,11.954686164856,11.7274112701416,11.8183212280273,2754367,8.82404041290283
11.7910480499268,11.9183216094971,11.6092281341553,11.7274112701416,2719387,8.75616264343262
11.8546848297119,11.9728679656982,11.5819549560547,11.9092311859131,5562634,8.89191722869873
11.9092311859131,11.9092311859131,11.9092311859131,11.9092311859131,0,8.89191722869873
11.8183212280273,12.1001434326172,11.7365016937256,11.9092311859131,9631816,8.89191722869873
11.9274129867554,11.9365043640137,11.4546804428101,11.7092294692993,5276307,8.74258804321289
11.8001394271851,12.0001411437988,11.591046333313,11.591046333313,8558888,8.6543493270874
11.6274099349976,11.7637748718262,11.2910423278809,11.3455877304077,3271031,8.47107982635498
11.3728609085083,11.4455890655518,11.1728591918945,11.36376953125,1869097,8.48465347290039
11.3001327514648,11.5728635787964,11.1819496154785,11.5001354217529,2599379,8.58646965026855
11.5637731552124,11.7546844482422,11.4274072647095,11.6728649139404,4140571,8.71543788909912
11.5364990234375,11.7819566726685,11.4910440444946,11.5546817779541,2792426,8.62719631195068
11.6819562911987,11.7455930709839,11.5637731552124,11.700138092041,2385431,8.73579978942871
11.7546844482422,11.9637765884399,11.7092294692993,11.9637765884399,5022760,8.93264198303223
11.9637765884399,12.300145149231,11.8910493850708,12.2910537719727,4485746,9.17700099945068
12.2819633483887,12.3456001281738,12.1092338562012,12.1274156570435,2181604,9.05482292175293
12.1365070343018,12.2365083694458,12.1001434326172,12.2365083694458,501264,9.13627624511719
12.2365083694458,12.2365083694458,11.9183216094971,12.154688835144,3455279,9.07518577575684
12.1455984115601,12.2001438140869,11.8546848297119,11.8728666305542,2810356,8.86476612091064
12.0001411437988,12.0728693008423,11.8819580078125,11.9637765884399,2143434,8.93264198303223
12.0455961227417,12.0910511016846,11.9274129867554,12.0092315673828,1276094,8.96658134460449
12.0092315673828,12.0274143218994,11.8183212280273,11.9728679656982,4080951,8.93943214416504
12.0001411437988,12.1637802124023,11.8910493850708,12.1637802124023,9624006,9.08197498321533
12.1819620132446,12.3092355728149,12.0819597244263,12.1819620132446,4475077,9.09554958343506
12.6365118026733,12.7637872695923,12.509238243103,12.5819664001465,12026817,9.39420986175537
12.518328666687,13.0456075668335,12.518328666687,12.9183340072632,7450101,9.64535522460938
12.9819707870483,13.0183353424072,12.7819690704346,12.854697227478,4452307,9.59784126281738
12.9183340072632,12.9910621643066,12.754695892334,12.863787651062,3198322,9.60462665557861
12.863787651062,13.0456075668335,12.74560546875,12.8092422485352,2995044,9.56390285491943
12.7819690704346,12.9183340072632,12.7819690704346,12.8910608291626,3094483,9.62499237060547
12.9274253845215,13.0183353424072,12.7910604476929,12.8456058502197,1672970,9.59105491638184
12.9365158081055,12.9910621643066,12.5910568237305,12.6365118026733,3716746,9.43493366241455
12.6546945571899,12.7001495361328,12.4546918869019,12.5456018447876,3169172,9.36705875396729
12.6092386245728,12.9183340072632,12.5819664001465,12.74560546875,6362324,9.51638984680176
12.6365118026733,13.0637903213501,12.6274213790894,13.0092439651489,5222298,9.71323204040527
13.0910625457764,13.2456111907959,12.7819690704346,13.0274257659912,4545696,9.72680854797363
12.854697227478,12.9001522064209,12.5001468658447,12.5910568237305,10552175,9.4009952545166
12.6546945571899,12.8819704055786,12.5001468658447,12.863787651062,8064884,9.60462665557861
12.8092422485352,12.9092426300049,12.6001482009888,12.7637872695923,3796935,9.52996444702148
12.7637872695923,12.8274240493774,12.5546932220459,12.6365118026733,3095363,9.43493366241455
12.6365118026733,12.9910621643066,12.6365118026733,12.8910608291626,2659548,9.62499237060547
12.8274240493774,13.0910625457764,12.8092422485352,12.854697227478,1250685,9.59784126281738
12.863787651062,12.9183340072632,12.6728773117065,12.8456058502197,2585189,9.59105491638184
12.8728790283203,12.9183340072632,12.5001468658447,12.5728750228882,2075785,9.38742065429688
12.518328666687,12.8183326721191,12.509238243103,12.7274227142334,1755249,9.50281238555908
12.6637859344482,12.854697227478,12.518328666687,12.5274200439453,3068963,9.35348224639893
12.5910568237305,12.6546945571899,12.2001438140869,12.2274169921875,2954675,9.12948703765869
12.2274169921875,12.4910564422607,11.8365030288696,11.954686164856,9824973,8.92585563659668
11.9455947875977,12.0819597244263,11.7910480499268,11.9001398086548,3927613,8.88512897491455
12.063777923584,12.2455987930298,11.954686164856,12.2274169921875,4425137,9.12948703765869
12.2819633483887,12.409236907959,12.0910511016846,12.1365070343018,2792976,9.06161117553711
12.2274169921875,12.409236907959,12.0910511016846,12.1274156570435,3510058,9.05482292175293
12.154688835144,12.1910533905029,11.8819580078125,11.9183216094971,5485305,8.89870452880859
11.9819593429565,12.0001411437988,11.8546848297119,11.9092311859131,3055433,8.89191722869873
11.9274129867554,11.9455947875977,11.8001394271851,11.9092311859131,3818384,8.89191722869873
11.9637765884399,12.0274143218994,11.8910493850708,11.9092311859131,3422609,8.89191722869873
11.9092311859131,12.1274156570435,11.8728666305542,12.0819597244263,1946976,9.02088356018066
12.1365070343018,12.2546901702881,12.0728693008423,12.1819620132446,3121103,9.09554958343506
12.2274169921875,12.300145149231,12.0546865463257,12.2637805938721,3739405,9.15663909912109
12.3183269500732,12.3637819290161,12.1092338562012,12.1910533905029,4364638,9.10233783721924
12.2274169921875,12.4728736877441,12.2183256149292,12.3637819290161,2400501,9.23130416870117
12.5001468658447,12.5910568237305,12.3910551071167,12.5546932220459,3805735,9.37384605407715
12.6274213790894,13.0910625457764,12.6274213790894,12.9819707870483,5154209,9.69286823272705
12.9819707870483,12.9819707870483,12.9819707870483,12.9819707870483,0,9.69286823272705
12.9819707870483,13.118335723877,12.9183340072632,13.1001539230347,2546359,9.7811107635498
13.1456089019775,13.5092496871948,13.1001539230347,13.4001579284668,4349568,10.0051050186157
13.4456129074097,13.4910678863525,13.0728807449341,13.109245300293,2674068,9.78789806365967
13.1456089019775,13.1819734573364,12.8183326721191,12.9728803634644,2828616,9.68607997894287
12.9728803634644,12.9910621643066,12.8365154266357,12.9183340072632,2484650,9.64535522460938
12.9546976089478,13.2365198135376,12.9274253845215,13.2183380126953,2631388,9.86935043334961
13.2910661697388,13.3910665512085,13.1001539230347,13.1456089019775,2386861,9.81504726409912
13.1365175247192,13.2547016143799,12.9637889862061,13.2547016143799,2025626,9.89649963378906
13.2456111907959,13.3092479705811,12.854697227478,13.0637903213501,3248481,9.7539587020874
13.0092439651489,13.1274271011353,12.9274253845215,13.0637903213501,1821138,9.7539587020874
13.0546989440918,13.0546989440918,12.7637872695923,12.8910608291626,2250243,9.62499237060547
12.9456071853638,12.9637889862061,12.3274183273315,12.3637819290161,4325478,9.23130416870117
12.4728736877441,12.8274240493774,12.409236907959,12.5637836456299,2699148,9.38063430786133
12.6183300018311,12.6183300018311,12.2910537719727,12.3819637298584,3004614,9.24487972259521
12.4819650650024,12.518328666687,12.1365070343018,12.2092351913452,2574959,9.11591339111328
12.2819633483887,12.5365114212036,12.2819633483887,12.509238243103,2481790,9.33990669250488
12.5637836456299,12.5819664001465,12.3274183273315,12.4546918869019,1955996,9.29918193817139
12.5001468658447,12.8456058502197,12.4819650650024,12.7728776931763,4149040,9.53675174713135
12.8365154266357,12.9637889862061,12.6637859344482,12.9637889862061,2220763,9.67929458618164
13.0001525878906,13.1728820800781,12.6546945571899,12.6728773117065,3198432,9.46208763122559
12.7092409133911,12.7365140914917,12.4365100860596,12.7092409133911,3082823,9.48923778533936
12.7728776931763,12.854697227478,12.5001468658447,12.74560546875,1135736,9.51638984680176
12.7910604476929,12.9274253845215,12.7274227142334,12.9092426300049,2485750,9.6385669708252
12.9092426300049,13.0910625457764,12.8910608291626,13.0092439651489,4253649,9.71323204040527
13.0092439651489,13.0092439651489,13.0092439651489,13.0092439651489,0,9.71323204040527
13.0183353424072,13.2456111907959,13.0183353424072,13.1637907028198,3585847,9.82862377166748
13.200156211853,13.3092479705811,12.7001495361328,12.9092426300049,3720926,9.6385669708252
13.1001539230347,13.2183380126953,12.7819690704346,12.8183326721191,3975023,9.57068920135498
12.9456071853638,13.0092439651489,12.8456058502197,13.0092439651489,2714107,9.71323204040527
13.0001525878906,13.0092439651489,12.2728719711304,12.4546918869019,12435793,9.29918193817139
12.5456018447876,12.8274240493774,12.4183282852173,12.8092422485352,5529084,9.56390285491943
12.9274253845215,12.9274253845215,12.5728750228882,12.6819677352905,2985474,9.46887397766113
12.7728776931763,12.863787651062,12.5637836456299,12.8456058502197,1945987,9.59105491638184
12.8456058502197,12.8910608291626,12.5819664001465,12.8092422485352,3003074,9.56390285491943
12.8456058502197,12.863787651062,12.4546918869019,12.4637832641602,3740725,9.30596828460693
12.5637836456299,12.7274227142334,12.4183282852173,12.4274187088013,2633038,9.27881717681885
12.4274187088013,12.4274187088013,11.6728649139404,11.700138092041,5099099,8.73579978942871
11.809229850769,11.8910493850708,11.4274072647095,11.5001354217529,5066430,8.58646965026855
11.6365013122559,12.0910511016846,11.6365013122559,11.9092311859131,6045968,8.89191722869873
11.9092311859131,11.9092311859131,11.9092311859131,11.9092311859131,0,8.89191722869873
11.9092311859131,12.0910511016846,11.7455930709839,11.8637762069702,4461877,8.8579797744751
11.8819580078125,11.9365043640137,11.4001340866089,11.6365013122559,5444935,8.68828678131104
11.7274112701416,11.8637762069702,11.4364976882935,11.591046333313,5679452,8.6543493270874
11.8183212280273,11.9092311859131,11.5092258453369,11.8183212280273,5096349,8.82404041290283
11.9001398086548,11.9365043640137,11.6637735366821,11.7274112701416,4285769,8.75616264343262
11.7274112701416,11.7637748718262,11.4364976882935,11.5819549560547,3039594,8.64755916595459
11.5274076461792,11.8637762069702,11.3910427093506,11.7637748718262,3523038,8.7833137512207
11.7637748718262,11.7637748718262,11.5455904006958,11.600136756897,3341870,8.66113471984863
11.600136756897,11.600136756897,11.600136756897,11.600136756897,0,8.66113471984863
11.5183172225952,12.2728719711304,11.4728622436523,12.2546901702881,7928706,9.14985084533691
12.1819620132446,12.2274169921875,11.8455944061279,12.1637802124023,3315250,9.08197498321533
12.1637802124023,12.1637802124023,12.1637802124023,12.1637802124023,0,9.08197498321533
12.2546901702881,12.4819650650024,12.1819620132446,12.409236907959,3563077,9.26524066925049
12.3546905517578,12.6365118026733,12.2455987930298,12.6001482009888,4552406,9.40778636932373
12.409236907959,12.5365114212036,12.300145149231,12.5001468658447,1973596,9.33312034606934
12.5001468658447,12.74560546875,12.4365100860596,12.6183300018311,2996474,9.42136096954346
12.6365118026733,12.74560546875,12.3819637298584,12.5819664001465,3580567,9.39420986175537
12.6365118026733,12.7092409133911,12.5728750228882,12.5728750228882,2284453,9.38742065429688
12.5546932220459,12.6546945571899,12.3365087509155,12.4637832641602,5252767,9.30596828460693
12.409236907959,12.4910564422607,12.0455961227417,12.1365070343018,5626543,9.06161117553711
12.1274156570435,12.154688835144,11.954686164856,12.0455961227417,2033765,8.99373435974121
12.0546865463257,12.1274156570435,11.8546848297119,11.9637765884399,2607189,8.93264198303223
12.0455961227417,12.0455961227417,11.8183212280273,11.9455947875977,2437791,8.91906833648682
11.9365043640137,12.2274169921875,11.7728662490845,12.2274169921875,3026724,9.12948703765869
12.0092315673828,12.1637802124023,11.8274116516113,12.1637802124023,2824436,9.08197498321533
12.1819620132446,12.300145149231,12.0092315673828,12.0546865463257,1975356,9.00051975250244
12.0910511016846,12.3183269500732,11.9728679656982,12.2274169921875,3237921,9.12948703765869
12.2455987930298,12.8910608291626,12.1183252334595,12.8910608291626,3726205,9.62499237060547
12.8728790283203,13.2183380126953,12.5001468658447,12.6274213790894,6683081,9.42814826965332
12.6274213790894,12.7728776931763,12.409236907959,12.6092386245728,3707286,9.41457271575928
12.6274213790894,12.863787651062,12.4637832641602,12.863787651062,3749085,9.60462665557861
12.9092426300049,13.1728820800781,12.8456058502197,13.0456075668335,3683416,9.74038314819336
12.9183340072632,13.0819721221924,12.5910568237305,12.6456031799316,3222631,9.44172382354736
12.7274227142334,12.9456071853638,12.6728773117065,12.8274240493774,1400173,9.57747936248779
12.7274227142334,13.0365171432495,12.6637859344482,13.0365171432495,1847868,9.73359680175781
13.0274257659912,13.1547002792358,12.9092426300049,13.118335723877,1799138,9.79468441009521
13.118335723877,13.118335723877,13.118335723877,13.118335723877,0,9.79468441009521
13.1637907028198,13.200156211853,13.0456075668335,13.1456089019775,836430,9.81504726409912
13.1819734573364,13.3274297714233,13.0637903213501,13.3274297714233,1547241,9.95080471038818
13.3547029495239,13.672887802124,13.2728843688965,13.672887802124,2344402,10.2087373733521
13.672887802124,13.672887802124,13.672887802124,13.672887802124,0,10.2087373733521
13.6547060012817,13.8547086715698,13.5819778442383,13.7547082901001,2375751,10.2698268890381
13.672887802124,14.0638017654419,13.6274328231812,13.9547100067139,2864036,10.4191560745239
13.9547100067139,14.2274398803711,13.8274364471436,13.8638000488281,4107681,10.3512802124023
13.8638000488281,14.1183481216431,13.7910718917847,14.0638017654419,3087773,10.5006084442139
14.0728931427002,14.1092567443848,13.7819814682007,13.7819814682007,4485636,10.290189743042
13.800163269043,13.9547100067139,13.5456142425537,13.8638000488281,3600037,10.3512802124023
13.8183450698853,13.8910732269287,13.7274341583252,13.8910732269287,2341652,10.3716421127319
13.9001636505127,14.2092580795288,13.9001636505127,14.1092567443848,6102947,10.5345468521118
14.0819835662842,14.1819849014282,13.9728918075562,14.0819835662842,1479812,10.5141830444336
14.0638017654419,14.3365325927734,14.0638017654419,14.1274385452271,1379273,10.5481214523315
14.2819862365723,14.3001689910889,14.018346786499,14.0910749435425,2527880,10.5209712982178
14.3183507919312,14.4547157287598,14.1456212997437,14.3183507919312,2399511,10.6906652450562
14.363805770874,14.6365356445312,14.0910749435425,14.0910749435425,4315688,10.5209712982178
14.1365299224854,14.3456239700317,14.0638017654419,14.0910749435425,2380591,10.5209712982178
14.1728935241699,14.1910762786865,13.7728900909424,13.8638000488281,1444502,10.3512802124023
13.9001636505127,13.9001636505127,13.5001592636108,13.672887802124,1898247,10.2087373733521
13.9001636505127,14.0910749435425,13.809253692627,13.8819818496704,3795945,10.3648529052734
13.8819818496704,13.8819818496704,13.8819818496704,13.8819818496704,0,10.3648529052734
14.0638017654419,14.2274398803711,13.8547086715698,14.018346786499,4612905,10.4666681289673
13.9819831848145,14.1547117233276,13.8547086715698,13.9638013839722,2292922,10.4259452819824
13.8638000488281,14.0910749435425,13.7365245819092,13.8638000488281,1651410,10.3512802124023
14.0274381637573,14.0547113418579,13.7728900909424,13.7728900909424,4039922,10.2834014892578
13.7819814682007,14.0365285873413,13.7819814682007,13.8638000488281,2145524,10.3512802124023
13.7728900909424,13.9910736083984,13.5547046661377,13.8183450698853,4935751,10.3173408508301
13.4728860855103,13.7001609802246,13.3365211486816,13.6365242004395,4125721,10.181586265564
13.3910665512085,13.6910696029663,13.2456111907959,13.6910696029663,4382128,10.2223119735718
13.6910696029663,13.800163269043,13.4092493057251,13.5092496871948,2912215,10.0865564346313
13.5365228652954,13.7910718917847,13.4092493057251,13.6183423995972,3158722,10.1680107116699
13.5183410644531,13.8183450698853,13.3001565933228,13.563796043396,3067863,10.1272821426392
13.8183450698853,14.1092567443848,13.7819814682007,14.018346786499,3087223,10.4666681289673
14.0456199645996,14.272894859314,13.9456186294556,13.9728918075562,2783077,10.4327325820923
14.0001649856567,14.0910749435425,13.8183450698853,14.0456199645996,2737647,10.4870328903198
14.1274385452271,14.2092580795288,14.0001649856567,14.1728935241699,1451652,10.5820608139038
14.1910762786865,14.26380443573,13.9456186294556,14.0728931427002,2012866,10.5073947906494
14.0728931427002,14.272894859314,13.9910736083984,14.0365285873413,3189742,10.48024559021
14.0547113418579,14.1092567443848,13.8819818496704,13.909255027771,3259371,10.3852167129517
14.0001649856567,14.0910749435425,13.7365245819092,13.9456186294556,3622477,10.4123678207397
14.0819835662842,14.2183494567871,13.9910736083984,14.0910749435425,3089973,10.5209712982178
13.9001636505127,14.0728931427002,13.7728900909424,13.909255027771,2980194,10.3852167129517
13.8274364471436,14.0365285873413,13.7365245819092,13.800163269043,2849626,10.303765296936
13.8456182479858,14.0365285873413,13.7637987136841,13.8910732269287,2578919,10.3716421127319
13.8547086715698,13.9819831848145,13.7819814682007,13.8910732269287,2749307,10.3716421127319
13.909255027771,13.9638013839722,13.8183450698853,13.8910732269287,2493450,10.3716421127319
13.9547100067139,14.0910749435425,13.6910696029663,13.7547082901001,3401819,10.2698268890381
13.7910718917847,13.800163269043,13.463794708252,13.5728874206543,3831364,10.134072303772
13.6274328231812,13.7274341583252,13.4910678863525,13.5819778442383,15213260,10.1408576965332
13.7365245819092,14.1638031005859,13.7274341583252,14.0274381637573,4766023,10.4734563827515
14.1456212997437,14.4547157287598,14.1274385452271,14.3456239700317,3180062,10.7110271453857
14.4638071060181,14.9274492263794,14.4638071060181,14.7456283569336,6491133,11.0096883773804
14.95472240448,15.1547241210938,14.8183555603027,15.1365423202515,3405779,11.3015594482422
15.0456323623657,15.1456327438354,14.7819919586182,14.9092674255371,2768447,11.1318664550781
14.8638124465942,15.0456323623657,14.6547183990479,15.0456323623657,2356722,11.2336826324463
14.9001760482788,15.1365423202515,14.7001733779907,14.7092638015747,2367832,10.9825372695923
14.9092674255371,14.9365396499634,14.4456253051758,14.5274438858032,1657790,10.8467817306519
14.4547157287598,14.5456256866455,14.1819849014282,14.2183494567871,2395441,10.6160001754761
14.1819849014282,14.6547183990479,14.1819849014282,14.4728975296021,2397311,10.8060569763184
14.3001689910889,14.5092620849609,14.0728931427002,14.2456216812134,4685064,10.6363611221313
14.363805770874,14.7638101577759,14.363805770874,14.5456256866455,2017046,10.8603582382202
14.718355178833,14.718355178833,14.26380443573,14.5365352630615,2842806,10.853569984436
14.5183534622192,14.718355178833,14.2092580795288,14.4365339279175,2035745,10.778904914856
14.4728975296021,14.827446937561,14.35471534729,14.7729005813599,1941697,11.03005027771
14.7729005813599,14.7729005813599,14.26380443573,14.5819902420044,2251783,10.887508392334
14.6001720428467,14.7638101577759,14.272894859314,14.272894859314,2243313,10.6567258834839
14.2092580795288,14.363805770874,13.8819818496704,14.2001667022705,1799468,10.6024255752563
